,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129999,214,119,840,16,-131,4,395,542,-9,-109,443,126,287,50,363,130,385,215,100,156,335,450,453,268,265,258,507,252,758,338,532,595
130000,193,76,812,9,-130,-8,383,525,-17,-101,403,72,274,28,341,243,319,175,82,131,324,452,396,251,236,245,518,235,741,325,513,594
130001,204,71,827,-12,-106,-1,369,490,0,-97,402,53,278,26,323,327,294,140,53,110,303,445,380,243,217,210,509,291,734,279,460,531
130002,175,36,788,-46,-125,-16,369,462,-25,-126,379,35,267,7,305,338,261,134,40,86,289,418,330,196,189,182,494,252,687,252,432,500
130003,195,56,784,-11,-121,-3,371,486,-5,-114,396,41,271,4,321,332,268,152,63,105,310,414,350,215,200,224,521,298,704,275,475,550
130004,215,109,790,0,-76,25,402,504,2,-89,412,85,285,15,336,325,299,168,72,102,328,446,394,231,222,235,526,372,748,304,476,561
130005,231,126,813,6,-63,77,406,507,6,-82,426,77,303,29,328,256,309,173,75,114,320,414,391,241,210,219,509,332,742,282,470,545
130006,230,121,821,8,-77,48,396,490,7,-81,420,65,286,12,315,201,296,154,66,94,289,348,388,230,175,185,470,294,712,254,436,519
130007,199,112,782,-5,-82,24,366,461,0,-76,409,35,259,2,294,179,262,146,39,80,250,258,352,187,133,150,422,222,667,217,373,456
130008,171,91,766,-8,-90,22,319,445,-13,-99,358,-7,243,-6,267,161,208,110,24,53,214,244,303,141,118,122,359,142,602,167,351,411
130009,197,60,776,3,-89,10,302,479,16,-100,336,15,249,14,276,167,237,127,32,73,243,285,339,171,145,162,400,206,663,232,422,475
130010,181,54,764,-9,-113,-28,271,471,21,-88,351,3,248,26,286,174,258,106,30,80,267,290,365,189,167,210,440,214,685,239,451,516
130011,138,48,712,-10,-124,-29,257,462,5,-106,351,8,259,47,293,190,266,99,49,90,268,335,357,189,180,210,473,199,681,255,457,544
130012,115,27,705,-43,-121,-48,211,443,6,-125,352,-15,242,50,269,187,250,88,58,102,259,327,334,182,175,183,470,153,676,260,427,518
130013,86,-4,698,-60,-137,-56,184,380,8,-140,324,-68,219,27,241,167,203,78,30,104,252,315,331,172,185,186,452,183,682,263,467,500
130014,90,-10,673,-53,-124,-89,187,379,5,-126,301,-86,217,42,258,144,187,84,29,94,241,309,338,201,172,165,443,241,712,270,467,510
130015,106,-22,636,-85,-124,-61,208,380,12,-122,251,-92,222,41,238,147,168,50,14,53,212,281,310,170,141,155,412,223,705,259,405,493
130016,97,-53,639,-62,-124,-33,217,344,28,-128,219,-137,201,4,216,121,134,33,-8,32,192,277,253,128,112,123,374,111,639,221,366,455
130017,60,-77,581,-89,-151,-80,214,323,0,-141,225,-159,194,4,192,107,103,3,-24,23,179,243,242,126,107,121,376,108,635,218,359,434
130018,49,-96,565,-100,-164,-81,204,337,-1,-144,236,-159,230,23,205,98,115,34,5,58,217,244,279,161,142,176,414,167,677,286,431,477
130019,23,-85,564,-92,-168,-78,219,329,-2,-133,232,-150,227,53,235,119,96,47,38,106,251,230,287,170,195,197,449,196,722,306,471,505
130020,11,-95,533,-125,-188,-120,173,286,-22,-141,222,-168,198,39,234,99,71,18,36,93,248,225,276,161,185,191,448,219,734,286,456,472
130021,-5,-149,505,-160,-196,-126,138,250,-22,-151,201,-203,194,26,234,57,58,-4,14,92,242,187,261,141,156,166,425,199,700,262,424,445
130022,12,-123,513,-142,-181,-114,150,247,-18,-142,209,-233,178,32,251,39,39,-9,18,83,226,132,230,118,132,159,372,139,636,246,373,439
130023,4,-114,492,-144,-172,-92,148,222,-8,-145,201,-240,175,35,221,-6,33,-21,0,49,163,36,215,95,122,125,303,162,634,195,329,361
130024,-14,-118,475,-150,-184,-116,95,200,-31,-157,175,-266,138,20,193,-73,-35,-54,-46,22,122,3,173,59,81,82,260,41,593,145,278,341
130025,-17,-108,484,-145,-167,-150,94,188,-43,-145,187,-313,112,24,195,-116,-112,-106,-77,4,107,11,102,20,51,54,211,-148,483,70,215,278
130026,-8,-89,486,-111,-157,-195,101,216,-31,-143,174,-267,118,29,185,-170,-48,-80,-61,-15,99,9,95,12,22,40,185,-268,421,5,157,208
130027,10,-74,500,-111,-172,-114,76,245,-41,-155,188,-241,129,14,182,-166,3,-66,-58,8,89,-19,142,33,18,25,181,-159,448,19,144,227
130028,-9,-114,485,-112,-166,-78,103,224,-24,-151,176,-255,125,2,191,-132,-22,-73,-76,-10,80,-27,142,37,25,2,152,-104,460,13,144,191
130029,1,-136,482,-118,-167,-90,116,236,-34,-145,151,-261,112,7,176,-107,-55,-49,-60,-17,76,-14,120,12,17,-6,143,-129,427,-33,118,162
130030,28,-111,496,-136,-171,-105,99,244,-36,-157,121,-263,115,-1,147,-49,-59,-60,-65,-19,72,-39,76,-6,18,-13,104,-189,388,-29,102,144
130031,28,-140,523,-131,-169,-138,94,243,-46,-169,100,-274,97,-23,124,-49,-88,-101,-97,-37,61,-37,24,-35,0,-31,94,-322,323,-99,53,107
130032,22,-137,493,-140,-176,-136,69,226,-58,-185,74,-290,112,0,117,-57,-96,-104,-92,-50,44,5,57,-44,0,-43,99,-259,324,-133,38,99
130033,38,-102,502,-125,-169,-131,68,223,-53,-178,78,-284,118,15,122,-69,-77,-92,-60,-35,33,19,85,-17,34,-48,107,-199,339,-117,38,96
130034,1,-107,505,-151,-180,-128,75,221,-47,-175,88,-293,108,8,119,-105,-80,-99,-72,-45,34,19,66,-36,31,-68,66,-181,334,-118,18,90
130035,-33,-89,454,-181,-186,-147,79,221,-51,-185,98,-306,93,19,92,-207,-53,-109,-78,-39,11,-2,53,-49,26,-56,51,-139,309,-128,17,76
130036,-10,-52,460,-165,-153,-135,89,203,-35,-164,99,-301,108,39,118,-239,-64,-107,-57,-24,27,-30,69,-38,33,-42,45,-107,330,-122,16,100
130037,-18,-86,446,-172,-163,-147,64,200,-51,-182,111,-359,82,14,110,-235,-104,-135,-102,-36,4,-27,42,-30,24,-73,18,-103,319,-135,17,93
130038,-5,-108,461,-139,-176,-139,39,239,-48,-163,96,-342,76,20,89,-209,-86,-137,-84,-58,-12,-54,6,-50,27,-85,20,-200,274,-156,-2,108
130039,20,-111,481,-109,-149,-123,59,254,-22,-164,107,-341,85,18,110,-108,-95,-137,-78,-39,0,-51,2,-56,43,-71,74,-224,234,-172,2,113
130040,17,-135,451,-115,-147,-160,65,236,-42,-177,109,-324,96,-9,118,-52,-91,-122,-80,-46,14,24,17,-47,32,-67,105,-185,265,-177,8,115
130041,39,-100,486,-112,-157,-170,83,236,-50,-175,134,-287,103,-2,112,-44,-66,-96,-57,-54,23,44,44,-26,31,-65,106,-124,290,-153,24,151
130042,57,-75,503,-127,-144,-107,103,240,-55,-158,148,-280,83,0,125,-106,-27,-95,-72,-55,-2,57,79,1,20,-75,115,-82,295,-136,41,168
130043,74,-37,539,-137,-125,-53,127,257,-67,-146,153,-258,87,5,146,-204,-2,-109,-66,-46,14,64,100,8,17,-70,100,-81,331,-104,67,176
130044,78,-36,565,-123,-116,-30,144,239,-57,-145,173,-306,74,-24,147,-166,-9,-132,-74,-53,37,42,76,-21,31,-61,108,-94,329,-93,87,191
130045,45,-59,522,-125,-135,-61,110,230,-80,-156,174,-337,71,-23,134,-141,-17,-148,-91,-77,0,32,39,-46,33,-72,109,-128,313,-112,89,210
130046,14,-117,479,-148,-145,-77,98,242,-67,-135,162,-330,93,-5,123,-97,-31,-119,-81,-70,0,19,51,-40,33,-59,121,-109,311,-116,79,213
130047,12,-121,503,-146,-148,-63,109,224,-89,-137,166,-297,83,-17,116,-46,-52,-128,-88,-79,-12,28,38,-66,3,-71,128,-153,281,-167,22,153
130048,55,-95,549,-122,-127,-58,157,250,-58,-122,187,-266,118,14,147,1,-40,-130,-77,-49,38,93,60,-35,21,-54,170,-172,298,-162,32,169
130049,31,-104,496,-148,-154,-52,158,227,-91,-130,186,-289,107,3,134,6,-57,-124,-91,-49,51,89,63,-19,29,-51,164,-125,314,-132,65,172
130050,43,-74,497,-135,-127,-20,199,199,-87,-116,229,-280,89,31,169,21,-59,-96,-74,-18,66,106,91,-6,42,-17,186,-90,344,-79,101,212
130051,34,-76,498,-121,-128,-37,194,205,-82,-109,223,-263,104,40,177,19,-38,-92,-64,2,80,120,102,-13,54,-3,207,-86,333,-62,119,230
130052,21,-82,514,-135,-135,-34,198,213,-80,-112,236,-265,102,24,186,43,4,-64,-46,8,115,151,137,6,80,17,229,-20,373,-40,137,269
130053,8,-106,492,-153,-147,-35,190,228,-69,-131,223,-249,128,23,199,31,39,-42,-25,29,135,120,180,51,106,47,230,48,439,23,160,244
130054,41,-84,509,-141,-148,-37,190,245,-38,-129,242,-204,168,50,223,77,72,-7,25,75,154,102,235,123,167,100,266,142,519,91,231,291
130055,38,-81,521,-153,-145,-53,181,257,-55,-111,244,-187,198,42,251,91,60,15,40,108,202,172,255,138,210,141,326,138,551,116,271,322
130056,53,-62,538,-143,-141,-45,214,262,-48,-104,285,-180,203,68,271,105,59,0,56,137,247,213,216,133,233,188,326,-5,525,94,263,320
130057,35,-83,522,-135,-152,-54,212,250,-32,-114,313,-198,211,80,279,108,58,-6,65,113,246,196,186,121,235,204,349,-151,465,74,263,330
130058,3,-113,496,-157,-177,-78,170,263,-52,-141,307,-203,206,54,263,42,86,8,53,97,231,217,241,142,231,202,341,-17,517,104,257,317
130059,-15,-131,466,-154,-172,-85,171,258,-42,-148,307,-205,191,43,263,52,94,39,63,137,221,152,275,171,252,202,323,120,598,128,299,334
130060,-38,-146,462,-164,-186,-71,144,249,-57,-141,281,-246,185,62,277,74,61,13,46,136,241,185,234,152,251,190,313,69,540,110,282,331
130061,-53,-172,422,-184,-194,-94,114,230,-59,-125,200,-243,190,36,264,71,68,11,60,95,210,106,243,144,212,166,259,95,530,89,236,288
130062,-47,-170,435,-184,-187,-102,116,207,-49,-122,179,-261,169,40,246,79,6,-8,36,83,201,89,193,124,205,142,251,-4,473,48,211,278
130063,-67,-128,416,-172,-190,-116,122,203,-56,-108,222,-264,164,45,256,67,-57,-43,29,76,213,133,127,101,208,124,233,-206,407,4,175,256
130064,-102,-138,394,-190,-177,-132,103,204,-51,-111,232,-276,161,59,255,56,-49,-30,37,67,183,112,141,118,193,103,220,-169,375,-24,154,241
130065,-109,-172,352,-186,-185,-128,94,194,-50,-116,213,-271,153,54,246,12,-50,-19,9,44,143,92,180,93,160,61,213,-114,368,-57,118,220
