,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59529,-497,185,95,-9,38,680,-301,230,181,298,76,-196,169,-231,-91,-279,320,-19,268,171,-166,-429,-389,239,119,33,370,-532,320,95,-97,53
59530,-512,205,78,-37,17,674,-276,220,160,296,53,-256,156,-265,-88,-86,302,-34,232,162,-122,-453,-392,232,116,2,456,-492,291,96,-120,-41
59531,-528,200,73,-28,22,663,-287,227,175,294,34,-243,149,-275,-89,-67,254,-30,217,147,-125,-340,-372,236,104,-8,404,-584,274,50,-145,-69
59532,-493,198,107,-9,37,654,-309,269,169,305,27,-223,173,-300,-112,-69,285,-42,227,151,-171,-299,-398,226,128,-26,327,-579,293,75,-127,74
59533,-453,200,124,13,40,647,-303,286,160,286,42,-219,178,-305,-87,-36,318,-29,226,153,-123,-335,-372,215,120,-9,417,-557,280,75,-130,34
59534,-449,212,144,24,59,679,-270,260,179,301,95,-211,174,-290,-34,-21,255,22,214,179,-80,-340,-347,233,115,45,450,-568,272,105,-118,0
59535,-490,204,151,40,57,713,-282,275,185,289,91,-147,184,-268,-57,-10,272,41,233,169,-112,-355,-326,246,104,38,389,-513,298,137,-40,57
59536,-462,195,164,45,61,721,-308,304,169,305,128,-124,167,-269,-49,39,275,8,215,169,-106,-329,-361,212,75,42,397,-579,245,88,-59,57
59537,-461,211,164,17,52,749,-266,327,171,322,195,-167,167,-281,-2,36,246,-23,189,159,-79,-327,-476,180,46,44,421,-565,198,27,-150,-58
59538,-455,241,143,7,60,665,-200,286,190,310,58,-156,150,-275,-26,37,331,11,201,164,-65,-304,-414,201,56,38,420,-508,255,65,-160,-17
59539,-461,207,133,-23,62,683,-290,261,174,308,79,-205,124,-297,-17,39,290,3,171,143,-71,-278,-408,175,29,-2,377,-569,248,21,-192,-54
59540,-470,217,146,9,65,714,-273,287,175,310,169,-198,149,-302,-63,69,280,6,161,127,-88,-306,-398,177,36,2,380,-553,235,-13,-229,-29
59541,-477,220,136,6,79,720,-253,268,165,330,175,-170,140,-284,-55,126,309,-18,160,143,-57,-327,-400,189,36,46,467,-472,258,34,-163,13
59542,-449,245,180,3,90,721,-249,286,185,333,170,-136,157,-270,-5,129,354,-8,172,164,-35,-318,-379,184,59,58,462,-510,245,69,-94,88
59543,-443,249,198,32,88,741,-209,347,184,325,201,-120,171,-275,-25,114,356,20,183,164,-33,-317,-369,180,65,44,425,-535,236,96,-40,161
