,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81475,160,130,316,-156,-53,316,-179,437,183,-243,64,-46,280,20,-349,144,42,71,146,8,-235,154,171,181,155,-24,170,-180,192,45,-109,-196
81476,177,162,336,-150,-61,319,-172,441,190,-251,74,-20,298,-2,-339,117,89,94,177,7,-232,169,205,216,172,-13,178,-115,240,78,-61,-138
81477,183,186,335,-160,-55,333,-160,448,193,-247,83,19,294,0,-343,140,118,105,173,13,-210,154,244,229,185,-3,188,-62,269,122,-20,-127
81478,195,158,359,-161,-55,326,-148,429,200,-263,92,36,298,10,-330,195,109,94,146,44,-203,191,248,238,202,23,254,-49,271,129,-11,-107
81479,192,128,341,-147,-48,333,-145,420,193,-258,107,12,311,26,-310,224,95,109,163,53,-190,201,264,243,219,20,232,-101,237,109,-61,-141
81480,182,138,235,-186,-59,334,-122,419,181,-260,96,-2,308,16,-332,228,31,95,143,26,-211,181,221,223,190,4,160,-186,197,53,-105,-203
81481,198,133,207,-184,-73,322,-146,453,193,-270,63,46,301,9,-357,170,0,95,117,10,-246,158,221,222,181,-31,135,-205,175,55,-114,-227
81482,181,149,210,-179,-54,329,-164,448,191,-272,49,22,295,2,-368,27,-105,83,130,5,-262,197,200,212,167,-38,146,-185,181,35,-130,-227
81483,148,157,186,-189,-55,341,-174,480,208,-262,44,33,311,15,-350,-28,13,95,129,7,-264,169,191,193,158,-31,135,-171,166,23,-149,-254
81484,139,132,170,-193,-74,322,-187,453,202,-253,48,96,315,38,-362,63,188,106,137,26,-261,148,200,200,164,-29,182,-183,147,11,-147,-260
81485,120,90,192,-211,-88,302,-220,384,180,-272,28,18,283,17,-368,109,91,86,154,23,-261,127,195,203,167,-37,203,-192,148,-4,-139,-237
81486,113,50,257,-221,-85,269,-239,410,189,-273,-6,-28,293,35,-376,151,39,72,164,12,-267,140,200,232,156,-33,195,-149,193,24,-145,-228
81487,102,78,281,-195,-72,284,-195,423,198,-256,7,-65,318,46,-369,204,64,99,187,13,-250,164,242,260,202,-1,245,-133,222,74,-95,-191
81488,93,97,289,-217,-70,272,-203,399,182,-252,3,-73,296,20,-386,158,76,78,155,4,-231,158,293,253,183,-1,261,-132,221,69,-91,-193
81489,133,96,325,-217,-62,290,-214,409,199,-249,11,-29,322,29,-372,136,68,128,166,25,-236,171,396,258,183,6,235,-83,239,79,-91,-193
81490,123,91,307,-201,-56,303,-218,423,197,-236,18,-36,335,44,-366,118,66,116,175,38,-249,180,375,277,181,2,234,-63,270,103,-59,-167
81491,103,103,282,-200,-48,315,-207,407,203,-219,20,-70,327,50,-350,130,68,84,166,51,-222,190,239,280,178,19,221,-42,290,101,-53,-180
81492,98,110,284,-205,-50,337,-190,395,189,-234,29,-71,295,33,-341,99,77,66,136,32,-233,177,212,271,176,6,195,-63,256,69,-60,-187
81493,133,126,294,-194,-50,336,-209,412,188,-235,44,-63,311,18,-332,20,93,79,156,27,-228,186,233,259,172,3,185,-89,270,79,-54,-184
81494,107,77,297,-212,-78,303,-215,423,189,-256,40,-91,302,27,-348,-54,63,60,163,20,-235,209,217,238,160,-5,209,-90,296,106,-25,-142
81495,103,45,302,-220,-101,276,-214,460,191,-271,12,-53,295,18,-359,-61,91,89,164,19,-228,178,237,247,160,-4,238,-102,273,108,-39,-131
81496,138,70,310,-193,-86,295,-225,418,190,-247,33,19,318,37,-335,38,131,125,188,35,-222,193,263,280,193,15,238,-77,290,125,-32,-136
81497,105,96,300,-173,-61,300,-187,389,205,-241,62,9,322,64,-306,125,103,151,204,55,-185,237,326,283,186,48,261,-63,314,136,-11,-89
81498,91,76,314,-185,-81,276,-218,425,193,-259,41,-9,302,38,-332,100,98,132,188,33,-219,192,313,277,191,8,234,-73,287,116,-46,-112
81499,114,106,320,-180,-73,274,-207,435,197,-251,63,14,324,33,-327,24,122,120,184,22,-243,186,307,271,162,-13,240,-47,281,100,-57,-158
81500,112,89,250,-204,-66,290,-210,408,221,-251,64,-6,315,42,-330,63,89,113,188,20,-224,206,287,260,148,-30,244,-64,264,77,-79,-173
81501,135,58,221,-210,-80,266,-257,382,181,-275,60,-63,294,34,-344,120,25,89,159,15,-238,210,227,240,134,-28,187,-96,260,63,-75,-164
