,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127943,-26,237,181,57,-217,124,288,365,53,114,132,283,415,103,353,325,266,219,197,336,209,641,408,313,429,465,477,93,483,177,386,477
127944,-33,182,222,102,-219,21,320,379,61,112,136,279,414,101,346,322,245,218,192,338,205,637,389,312,429,456,475,86,474,188,424,518
127945,-83,148,181,93,-210,242,345,375,46,90,169,238,406,89,338,306,172,204,169,309,183,717,350,269,400,392,407,51,396,64,283,399
127946,-78,222,138,80,-226,322,333,349,58,105,194,199,404,81,343,286,123,179,166,293,170,639,310,254,361,376,391,16,353,17,194,332
127947,-56,215,129,82,-228,397,231,334,62,108,216,172,409,73,340,258,166,160,169,286,136,590,302,248,357,359,342,-17,336,11,187,234
127948,0,202,93,149,-204,424,231,348,65,138,244,179,398,95,356,223,201,151,167,306,136,615,274,240,349,351,320,-68,312,-13,181,147
127949,2,224,144,185,-187,421,214,362,74,141,288,192,394,72,367,153,142,111,119,282,135,562,268,208,335,346,338,-63,291,-17,145,199
127950,11,265,117,174,-197,305,178,408,66,120,255,241,380,57,351,198,140,96,94,264,136,511,264,182,315,335,364,-46,303,-24,138,255
127951,14,307,97,152,-190,283,171,509,82,119,259,245,406,74,330,228,203,116,106,266,112,562,267,184,306,322,357,-53,308,-61,151,281
127952,-41,269,95,97,-192,363,196,494,91,107,225,162,400,61,292,214,138,83,102,230,57,497,233,157,272,296,301,-101,259,-81,134,189
127953,-37,231,116,71,-187,359,207,413,66,85,228,109,387,51,289,238,148,60,79,209,48,520,214,159,268,288,275,-102,245,-79,119,139
127954,18,219,175,64,-175,373,243,409,82,117,195,158,402,69,291,200,119,98,91,223,98,568,242,181,291,297,297,-78,263,-85,113,147
127955,2,264,164,88,-188,357,217,422,70,103,165,219,399,63,267,-13,116,130,96,212,72,552,244,177,280,275,257,-76,259,-69,47,42
127956,-47,287,90,117,-220,218,184,487,72,109,151,179,416,63,288,-5,97,124,113,212,53,538,252,188,282,271,230,-135,272,-78,75,74
127957,-90,219,84,119,-210,252,241,466,77,139,163,146,407,71,307,198,25,117,128,234,81,469,225,206,305,285,275,-169,249,-76,114,163
127958,-124,141,-38,89,-205,354,286,414,66,120,202,94,418,62,307,271,44,126,119,245,97,430,223,211,309,298,271,-104,270,-37,118,176
127959,-82,96,46,106,-198,380,211,486,53,103,214,70,417,56,304,211,19,127,114,247,104,510,229,205,300,306,246,-127,265,-58,98,160
127960,26,138,130,111,-188,483,158,422,53,108,251,115,399,41,306,233,-18,108,107,229,120,438,230,187,307,301,262,-112,261,-87,47,139
127961,57,144,168,61,-193,549,149,395,24,114,224,192,372,37,307,245,35,76,87,222,75,488,272,201,305,294,277,-56,267,-81,77,183
127962,11,132,195,31,-200,367,124,400,47,105,205,209,389,52,306,290,153,130,96,227,76,514,267,215,295,283,273,-55,285,-62,110,203
127963,41,231,238,89,-193,-352,77,398,85,90,225,298,436,70,312,370,236,153,136,232,105,482,291,214,322,318,304,-34,313,-51,137,242
127964,70,401,254,182,-201,-178,165,402,98,95,186,376,451,78,318,276,227,169,154,251,133,572,358,246,339,334,370,27,347,-10,173,276
