,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122961,-146,65,371,60,-60,358,268,213,206,98,274,20,270,2,283,132,350,150,117,-117,88,428,268,113,226,153,231,164,330,102,5,154
122962,-68,158,324,45,-75,335,271,207,188,96,266,-12,254,6,281,121,328,127,118,-109,72,399,256,118,261,142,169,231,373,147,47,170
122963,-35,176,321,43,-81,340,304,217,193,108,295,24,261,25,287,45,347,153,120,-92,70,334,316,155,288,162,126,377,454,217,97,132
122964,-59,118,303,5,-99,320,359,218,189,71,173,85,266,10,292,-78,384,199,132,-78,112,391,400,195,316,200,188,599,571,302,207,242
122965,-67,142,260,35,-101,311,338,229,189,74,142,65,263,16,319,21,341,178,114,-58,165,511,328,158,294,204,241,423,467,222,129,271
122966,-107,148,171,61,-106,341,283,226,195,89,206,23,253,5,312,223,290,128,90,-64,146,457,218,93,265,177,209,80,299,94,11,163
122967,-140,105,86,70,-101,374,338,275,180,89,250,91,272,13,298,270,345,166,93,-69,71,346,242,103,256,159,163,24,297,105,29,92
122968,-146,89,175,46,-103,375,329,288,191,93,264,96,261,17,316,187,295,135,100,-78,89,353,196,86,248,161,217,-65,268,86,0,131
122969,-134,133,270,60,-100,298,243,250,201,82,159,61,282,7,291,84,298,123,108,-72,108,293,242,102,261,171,190,93,317,125,36,130
122970,-120,180,278,81,-86,280,234,278,207,90,155,45,273,17,290,57,336,114,97,-80,106,329,252,83,259,164,156,140,327,115,19,94
122971,-159,184,203,71,-84,291,224,300,220,91,178,9,253,17,289,136,246,85,90,-88,71,351,187,51,230,112,109,80,303,85,-12,66
122972,-287,167,188,92,-60,338,190,254,214,115,305,79,260,24,308,215,232,94,84,-95,48,372,208,65,219,105,86,109,307,83,2,116
122973,-316,120,128,117,-88,298,176,276,212,88,200,124,251,3,271,101,250,105,67,-121,30,301,231,53,221,88,72,115,301,90,3,77
122974,-304,85,128,103,-87,328,201,308,206,72,85,51,248,-2,231,87,291,106,52,-130,24,293,209,56,208,94,95,-6,274,73,-18,79
