,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
231650,-283,138,458,-20,145,314,97,186,208,150,284,37,455,68,68,269,384,-59,198,73,-31,182,282,51,241,160,168,138,323,94,43,48
231651,-256,153,464,-21,161,312,130,188,223,155,314,26,453,58,68,300,349,-89,190,83,-12,199,229,25,220,149,196,71,278,76,51,90
231652,-238,160,462,-28,162,331,125,165,223,165,345,-15,435,58,67,304,308,-139,149,79,-15,207,176,-11,195,126,198,-25,236,31,12,60
231653,-260,160,451,-27,158,344,144,156,204,151,347,-24,410,42,71,334,310,-158,124,50,-9,246,141,-36,167,126,235,-102,187,0,14,153
231654,-253,170,452,-9,164,356,168,162,215,172,370,-21,408,61,92,354,343,-163,146,52,11,274,148,-23,183,144,292,-73,216,49,95,278
231655,-257,167,458,-19,166,357,189,162,193,180,373,-19,421,52,115,354,328,-142,163,79,50,278,179,2,209,171,367,17,269,119,178,387
231656,-241,160,457,-14,155,351,141,168,201,174,360,-22,437,47,98,352,324,-121,160,76,57,313,201,34,213,203,404,98,323,175,220,457
231657,-221,176,496,5,164,363,145,211,233,179,367,7,463,47,108,396,334,-101,180,107,95,351,242,65,248,233,466,189,424,274,317,551
231658,-235,167,469,-1,145,354,182,194,209,161,330,-10,443,21,74,387,318,-109,163,59,73,350,209,28,223,200,417,177,394,249,258,407
231659,-197,209,478,15,151,367,181,211,210,149,337,12,471,2,44,381,305,-102,130,27,18,346,170,-1,185,138,337,98,331,150,128,147
231660,-189,194,500,29,177,387,187,218,210,154,366,24,467,0,50,399,339,-102,115,18,6,370,203,-11,150,125,365,99,309,102,67,151
231661,-217,157,501,15,167,359,217,209,201,140,378,24,441,-4,61,416,372,-123,96,12,34,381,193,-39,146,139,365,10,254,90,99,264
231662,-248,168,485,4,162,370,230,222,212,156,403,13,454,18,88,452,368,-101,133,56,83,422,209,6,192,191,445,89,346,203,203,387
231663,-271,205,497,-10,160,388,276,221,211,172,422,-3,465,12,137,471,345,-101,155,79,155,456,193,19,217,252,508,165,395,272,305,491
231664,-256,226,517,-8,162,400,290,223,210,173,442,11,475,26,149,488,361,-102,156,106,179,469,206,25,245,284,558,167,391,271,339,551
231665,-241,225,506,1,166,393,277,240,208,191,451,17,497,44,154,525,390,-90,187,130,204,519,210,39,254,304,586,152,397,285,376,626
231666,-252,221,491,-13,154,395,259,211,211,200,457,15,467,37,163,552,386,-102,176,126,189,546,176,34,256,304,586,66,328,226,352,626
231667,-270,200,468,-3,168,382,251,211,228,172,446,14,467,58,157,531,421,-74,189,135,184,523,193,42,263,298,573,106,378,252,346,574
231668,-244,206,493,-1,164,395,254,230,231,169,465,24,473,72,146,515,416,-60,201,124,162,502,233,65,266,286,535,217,402,266,286,451
231669,-240,213,494,2,175,395,273,218,230,176,454,37,466,58,135,460,405,-79,195,118,123,480,231,59,254,267,515,285,429,259,272,455
231670,-243,211,490,1,165,383,272,225,227,164,437,28,472,60,120,433,392,-74,180,108,103,456,234,67,241,238,478,305,449,236,238,424
231671,-200,242,525,12,149,401,290,244,232,181,453,52,490,45,140,452,404,-82,185,118,119,503,228,70,256,244,495,122,377,209,234,422
231672,-201,258,534,32,165,412,311,251,225,215,470,99,512,60,183,497,450,-47,226,155,172,526,255,98,294,305,548,97,388,255,317,535
231673,-185,268,536,40,164,416,318,246,242,201,472,106,525,67,201,537,488,-20,235,155,229,537,273,130,319,337,594,114,454,331,381,652
231674,-200,262,546,33,163,413,322,239,242,195,472,114,524,44,195,542,487,-31,240,142,230,550,249,126,313,348,620,66,447,322,389,683
231675,-207,220,537,32,147,385,294,244,236,185,473,107,513,28,184,507,485,-36,228,129,217,541,249,130,314,339,586,110,448,308,360,624
231676,-209,251,522,37,162,386,320,255,244,193,469,108,521,46,192,505,458,-24,222,122,201,515,234,122,304,331,539,115,426,261,294,542
