,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52699,-252,-199,312,-37,1,366,11,312,-86,-114,36,-122,388,65,-171,154,88,16,-440,16,-197,152,305,350,66,-44,286,-12,273,87,-445,-107
52700,-227,-176,314,-27,30,399,-114,363,-70,-97,121,-67,408,100,-157,-105,89,27,-436,14,-232,117,324,365,82,-41,242,-7,286,102,-437,-125
52701,-245,-202,292,-49,11,387,-241,337,-61,-85,89,-85,388,90,-164,64,84,4,-463,-32,-247,3,368,322,65,-83,195,-69,228,29,-512,-253
52702,-289,-221,280,-99,-5,382,-213,229,-84,-86,91,-170,341,71,-153,274,33,-43,-474,-43,-192,40,269,305,32,-63,264,-91,230,45,-463,-174
52703,-262,-207,310,-84,14,377,-133,263,-69,-77,57,-170,363,95,-160,52,35,-40,-476,-15,-197,84,213,320,48,-64,271,-46,271,99,-403,-120
52704,-262,-159,233,-73,38,381,-16,335,-52,-92,-15,-191,369,79,-186,-89,36,-30,-443,-9,-201,137,227,318,55,-75,239,-23,265,88,-413,-96
52705,-303,-178,258,-63,36,349,32,309,-82,-114,-17,-211,359,54,-209,198,-9,-53,-459,-49,-234,125,209,304,14,-103,188,-54,190,-33,-556,-150
52706,-282,-207,312,-59,21,328,26,292,-81,-131,-17,-195,358,52,-208,257,62,-43,-458,-44,-292,16,232,315,22,-128,146,-24,217,-2,-530,-201
52707,-274,-178,307,-73,40,358,38,292,-58,-123,-15,-174,357,84,-185,406,103,-38,-428,-19,-230,84,285,342,74,-72,284,23,297,105,-380,-43
52708,-282,-190,267,-62,14,363,27,272,-69,-120,-6,-188,358,84,-180,411,78,-32,-416,-1,-184,184,268,346,70,-18,388,22,313,142,-339,33
52709,-306,-242,262,-100,-14,367,-72,248,-89,-100,14,-204,346,69,-142,336,12,-31,-434,10,-142,198,282,339,73,1,392,54,320,151,-334,25
52710,-302,-193,222,-92,20,418,-26,283,-77,-82,67,-149,381,111,-125,380,69,-9,-418,58,-107,249,324,370,101,21,420,103,348,186,-315,59
52711,-253,-153,204,-66,27,413,23,341,-56,-74,97,-107,398,116,-114,435,101,9,-427,56,-93,276,312,398,113,26,474,92,355,200,-289,131
52712,-232,-138,269,-55,8,389,51,327,-65,-87,52,-83,379,99,-126,411,93,32,-433,36,-108,300,359,396,115,24,476,114,366,202,-277,172
52713,-261,-182,252,-89,2,335,9,372,-65,-119,-59,-74,381,88,-160,321,94,22,-423,13,-112,249,366,386,82,17,431,100,346,142,-347,34
52714,-326,-251,204,-112,-2,313,-116,293,-63,-93,-57,-70,371,94,-169,85,252,15,-436,22,-118,208,347,390,91,8,396,117,354,144,-377,-40
52715,-373,-300,177,-110,-11,289,-178,258,-76,-86,9,-107,358,109,-164,-65,219,27,-394,60,-131,233,390,399,120,2,346,156,414,207,-330,48
52716,-367,-269,198,-105,-14,301,-117,270,-93,-104,-7,-137,367,92,-162,43,110,18,-403,46,-136,194,377,398,95,-11,298,147,409,202,-360,-34
52717,-316,-174,259,-88,21,342,27,261,-75,-92,36,-157,367,83,-133,252,-20,12,-431,36,-102,215,354,390,81,-3,341,78,388,210,-348,-23
52718,-237,-117,327,-55,32,350,9,292,-78,-111,49,-155,346,73,-146,355,147,16,-458,9,-102,242,317,359,67,0,370,43,351,195,-307,32
