,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86939,-132,-37,-172,49,-14,298,-43,149,30,-63,127,-439,172,218,112,61,-96,-70,138,254,-64,22,123,-99,215,124,213,-205,-79,-86,-14,-70
86940,-173,-50,-297,24,-13,307,-80,103,22,-57,121,-429,165,228,151,45,-87,-55,160,267,-32,77,117,-102,224,185,307,-221,-84,-84,1,-44
86941,-242,-95,-342,-45,-54,299,-89,59,7,-76,152,-403,161,198,138,69,-118,-33,159,244,-51,38,156,-97,193,160,317,-232,-48,-65,24,-68
86942,-230,-99,-304,-25,-42,291,-52,106,16,-63,205,-461,164,224,141,137,-138,-39,177,263,-17,62,115,-61,220,192,331,-93,38,11,81,51
86943,-185,-87,-255,-21,-30,296,-13,109,19,-64,149,-434,159,232,134,130,-133,-55,159,270,11,65,92,-61,199,212,363,-35,106,69,107,46
86944,-126,-42,-158,-22,-40,306,-30,133,3,-57,158,-393,181,209,152,151,-75,-23,155,269,-15,48,191,-29,203,195,328,97,211,129,145,40
86945,-86,13,-137,20,-24,334,4,174,17,-44,164,-384,193,193,166,142,-86,-38,130,255,-56,10,171,-39,199,173,314,92,218,101,97,-39
86946,-104,23,-164,18,-9,355,29,103,23,-25,150,-385,184,177,213,99,-120,-6,121,238,-64,16,154,-59,178,154,302,-119,75,9,34,-48
86947,-113,2,-172,14,-4,347,-10,69,34,-39,171,-369,203,162,205,116,-109,-10,125,232,-56,9,120,-86,159,135,311,-220,-49,-64,16,-28
86948,-44,45,-142,41,17,346,25,269,45,-71,245,-284,223,163,73,208,-47,-16,131,227,-14,23,152,-99,178,149,331,-31,7,-25,41,-23
86949,-26,51,-55,37,6,376,54,292,29,-52,239,-302,177,158,91,172,-52,-36,118,224,-1,-12,176,-98,157,142,330,-100,-21,-75,-3,-64
86950,-75,28,-95,40,-15,344,1,220,12,-63,181,-321,175,138,118,96,-47,-37,99,206,-8,-54,147,-108,147,136,290,-184,-36,-96,-5,-76
86951,-112,15,-153,15,-12,362,-20,215,-8,-58,206,-320,158,133,128,-42,-54,-39,87,198,-70,-16,108,-115,104,106,294,-131,-23,-53,31,-37
86952,-87,27,-133,24,-13,356,-2,200,0,-47,186,-348,134,117,104,27,-25,-21,82,179,-93,63,135,-119,66,91,303,-222,-84,-99,-7,3
86953,-99,42,-129,19,-9,372,15,201,17,-55,218,-332,155,128,98,127,-44,-19,69,169,-44,49,143,-110,84,90,321,-219,-101,-141,-44,-52
86954,-102,12,-150,-1,-19,354,-33,142,0,-72,158,-336,140,99,68,104,-113,-30,41,126,-80,15,129,-164,30,37,252,-204,-113,-193,-103,-115
86955,-44,24,-94,39,31,353,-16,189,17,-55,174,-334,156,103,100,139,-107,-11,45,128,-79,28,136,-147,11,27,220,-271,-127,-213,-141,-137
86956,-62,20,-111,48,28,355,-15,216,24,-56,176,-307,180,120,101,70,-38,8,57,155,-77,65,151,-143,45,38,245,-298,-165,-205,-120,-113
86957,-79,-2,-149,54,30,341,-27,177,22,-70,144,-344,163,98,85,-8,-31,-16,72,136,-112,-21,114,-150,36,24,211,-200,-129,-178,-108,-113
86958,-108,-28,-144,75,22,322,-62,176,17,-82,144,-345,144,94,73,28,7,-75,37,139,-67,-59,102,-171,20,40,221,-196,-97,-180,-111,-137
86959,-115,-19,-131,68,14,333,-60,182,24,-55,158,-338,180,117,62,51,5,-87,57,147,-61,-49,125,-154,39,52,232,-211,-88,-139,-99,-94
86960,-112,-25,-150,25,16,332,-57,189,6,-63,172,-368,177,112,66,53,-84,-80,79,158,-83,-87,107,-153,23,25,210,-214,-114,-163,-110,-128
86961,-112,-53,-162,33,7,313,-74,175,1,-69,145,-361,167,112,76,161,-106,-52,66,140,-84,-139,109,-172,11,-10,219,-261,-142,-225,-167,-214
86962,-157,-75,-204,2,-28,307,-91,142,1,-78,124,-438,151,107,73,158,-113,-98,32,123,-116,-183,33,-205,22,-33,162,-305,-178,-266,-206,-261
86963,-137,-45,-195,34,-12,300,-89,180,21,-63,113,-379,181,125,92,8,-110,-66,72,154,-101,-116,87,-164,26,-10,197,-320,-184,-261,-203,-168
86964,-108,-15,-165,58,11,318,-48,235,28,-44,133,-308,211,130,85,-17,-102,-27,97,146,-93,-107,112,-161,33,-17,226,-271,-197,-263,-189,-161
86965,-86,18,-161,47,32,356,-9,213,46,-51,185,-327,205,154,66,60,-36,-2,121,148,-104,-120,153,-154,43,-15,175,-219,-154,-245,-152,-186
86966,-77,23,-169,44,44,352,-37,204,31,-74,169,-325,194,144,62,67,-78,-15,115,146,-167,-132,120,-155,32,-35,117,-265,-164,-249,-157,-179
86967,-66,39,-184,43,39,362,-16,205,20,-56,169,-343,193,129,57,94,-116,-36,89,127,-170,-136,48,-148,49,-36,133,-239,-146,-215,-144,-109
86968,-63,23,-155,70,50,374,-7,234,26,-50,162,-333,201,144,77,119,-75,-22,100,147,-142,-159,123,-143,64,-5,213,-245,-133,-209,-139,-152
86969,-110,22,-195,44,36,374,-14,198,19,-54,157,-362,189,152,101,132,-86,-18,98,142,-136,-130,90,-161,76,-9,234,-173,-103,-176,-107,-132
86970,-135,25,-203,43,28,385,-32,198,25,-37,173,-385,173,159,82,119,-85,-36,93,126,-161,-132,115,-172,49,-48,149,-211,-129,-229,-154,-116
86971,-137,26,-209,45,30,400,-24,185,22,-36,216,-355,154,157,87,54,-80,-41,82,123,-167,-140,131,-182,43,-64,109,-237,-162,-251,-200,-165
86972,-139,22,-189,45,58,386,-44,146,31,-26,218,-347,165,142,97,51,-79,-72,80,149,-145,-78,107,-185,41,-72,123,-185,-144,-224,-193,-187
86973,-125,-1,-151,69,39,373,-66,210,48,-19,117,-327,202,133,100,20,-101,-6,100,155,-160,-99,159,-177,39,-75,143,-289,-183,-244,-210,-235
86974,-113,-13,-171,45,28,387,-36,188,43,-19,92,-379,180,147,148,-110,-102,-53,97,163,-177,-122,24,-194,56,-67,111,-252,-165,-219,-147,-147
86975,-146,-41,-192,15,27,380,-59,108,12,-24,151,-417,142,133,154,-76,-100,-121,90,147,-176,-102,39,-199,66,-55,119,-240,-193,-213,-132,-113
