,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30248,-183,-30,-58,-98,47,333,145,378,74,-169,223,-253,250,173,199,353,264,122,249,262,-19,130,538,170,154,298,362,135,154,136,79,103
30249,-204,-73,-86,-115,34,329,138,360,82,-172,232,-243,254,160,184,360,207,151,258,252,-64,144,502,178,156,280,309,90,89,102,64,95
30250,-174,-52,-109,-85,58,344,143,354,93,-159,216,-241,269,170,176,355,218,177,251,269,-52,158,504,177,169,308,323,96,110,138,126,136
30251,-189,-54,-117,-121,59,341,122,352,88,-172,177,-272,245,165,151,327,206,125,245,257,-68,153,493,174,162,312,380,139,183,229,176,165
30252,-204,-100,-126,-116,33,332,108,350,71,-175,150,-287,235,148,143,283,197,129,222,241,-69,153,499,166,159,297,384,126,164,234,185,163
30253,-181,-80,-112,-91,53,331,137,365,81,-152,202,-249,228,141,172,274,217,120,198,236,-71,148,502,145,110,279,356,125,111,158,159,170
30254,-133,-54,-70,-61,67,354,125,402,80,-160,173,-246,224,123,170,310,242,92,195,207,-56,163,503,117,78,250,373,106,97,98,85,136
30255,-112,-27,-51,-27,81,388,165,417,88,-148,212,-222,231,127,183,353,289,111,196,216,-63,189,542,128,87,258,380,152,142,128,91,115
30256,-92,-1,-36,-25,83,392,205,437,105,-148,243,-180,253,112,185,365,299,149,190,206,-68,205,556,157,88,254,368,168,165,127,58,29
30257,-124,-2,-47,-41,84,390,182,433,74,-177,219,-194,244,71,164,359,276,151,188,173,-73,206,556,163,88,257,389,211,192,170,72,73
30258,-102,11,-45,-45,94,412,189,426,74,-164,241,-192,248,63,166,361,275,170,180,181,-67,219,586,143,99,261,403,212,145,125,86,145
30259,-92,6,-25,-43,84,412,190,425,86,-165,247,-209,245,75,157,333,341,177,189,191,-51,227,634,156,105,243,388,234,183,148,87,130
30260,-85,15,-26,-47,93,397,219,416,99,-163,251,-232,258,74,160,303,305,159,201,200,-34,217,579,178,101,264,382,271,212,174,80,103
30261,-87,69,16,-29,116,427,241,432,113,-133,276,-194,278,80,205,376,345,144,218,233,13,245,584,196,136,298,417,238,183,185,121,152
30262,-72,80,20,-6,122,442,264,459,112,-143,308,-171,275,106,211,429,411,177,234,243,31,249,654,217,158,320,449,208,180,170,150,173
30263,-54,73,10,-17,110,459,260,443,119,-151,325,-136,300,124,215,361,456,197,249,240,54,263,740,233,172,353,490,280,226,231,186,183
30264,-61,64,18,-21,99,485,264,403,108,-123,337,-139,308,154,263,270,439,218,267,270,80,298,722,242,176,362,543,260,240,244,179,177
30265,-40,41,12,-28,86,430,224,442,97,-141,293,-131,309,146,230,418,446,222,265,259,50,310,682,228,162,340,516,286,243,240,179,187
30266,-31,42,10,-14,88,410,182,462,106,-143,272,-138,308,146,215,460,413,221,255,255,54,300,721,252,164,347,459,332,287,274,194,247
30267,-39,53,-2,-7,101,431,236,452,106,-148,335,-147,305,162,219,514,373,221,246,276,79,319,696,250,169,367,533,317,274,261,209,254
30268,-17,81,33,-5,120,452,250,455,109,-151,344,-111,316,164,235,560,386,242,248,284,82,359,725,249,154,395,558,289,216,217,206,286
30269,6,87,52,15,129,454,259,494,121,-153,342,-57,336,158,216,552,411,288,251,276,80,326,733,247,162,382,520,252,204,203,191,274
30270,-7,87,23,-1,131,456,293,485,123,-137,353,-95,315,137,224,539,402,295,236,250,70,358,710,238,122,359,509,202,196,202,179,274
30271,-18,97,29,-12,128,449,294,449,109,-145,363,-172,264,119,230,537,398,205,231,248,63,423,612,208,108,359,546,308,226,220,176,279
30272,-22,76,39,-23,121,458,297,447,91,-166,347,-156,284,116,210,515,416,215,226,244,56,378,651,211,121,360,568,323,232,211,187,277
30273,-15,81,59,-7,124,478,320,466,118,-129,349,-140,291,133,207,525,402,244,234,252,73,350,662,239,132,372,549,301,238,236,206,296
30274,3,128,68,-2,138,480,322,492,114,-126,353,-118,293,136,216,538,387,240,229,241,82,383,639,210,123,356,546,242,161,173,175,287
30275,50,159,54,1,153,493,346,477,101,-111,362,-126,302,135,239,553,388,238,218,243,82,377,666,211,134,356,535,222,167,179,171,244
30276,17,142,49,-15,146,504,351,456,104,-104,389,-127,272,153,268,532,428,214,237,269,100,378,679,217,148,380,559,265,185,205,190,270
30277,-32,95,29,-53,111,465,287,411,73,-136,355,-160,238,137,242,534,427,197,233,272,87,336,698,217,125,379,549,338,207,240,203,276
30278,-19,99,31,-51,111,486,294,438,76,-125,355,-173,255,152,253,552,385,220,229,282,76,317,693,244,140,366,518,304,199,218,186,264
30279,-14,118,21,-31,121,498,337,444,83,-109,362,-165,235,159,283,501,416,217,221,270,91,351,647,223,144,365,528,251,138,183,149,251
30280,-28,110,-4,-77,101,500,340,416,74,-123,377,-212,214,139,258,504,429,183,213,254,123,362,642,202,111,345,530,244,144,162,159,232
30281,-29,108,-11,-80,115,509,330,401,81,-123,368,-200,190,142,264,464,433,171,208,260,85,358,639,189,103,324,489,230,126,133,135,202
30282,-16,120,-8,-63,117,519,346,382,84,-121,375,-168,200,147,270,461,411,173,191,263,89,324,644,178,89,307,493,233,134,131,121,178
30283,-6,108,3,-61,108,496,317,393,78,-120,354,-134,225,162,266,489,369,202,216,271,113,295,716,212,113,330,507,258,176,175,134,207
30284,-36,79,-24,-60,100,465,277,396,81,-123,350,-159,196,172,272,502,351,188,214,275,100,313,654,204,123,328,504,241,177,172,119,180
30285,-32,94,-21,-56,105,466,301,435,76,-127,352,-127,212,177,265,536,349,216,226,281,96,334,686,242,131,308,525,229,181,175,142,181
30286,-11,107,-10,-67,117,489,307,417,57,-132,375,-133,226,162,275,561,364,196,236,292,108,343,641,234,138,353,549,214,129,169,146,257
30287,-41,131,-5,-58,127,511,303,380,58,-116,375,-154,230,155,281,518,339,178,235,294,121,395,598,190,127,364,553,208,104,149,153,298
30288,-44,101,-5,-73,117,496,289,389,53,-118,362,-187,219,159,271,320,308,170,224,292,107,342,585,189,115,324,510,142,105,158,139,226
30289,-37,89,-1,-72,119,489,292,375,59,-105,373,-228,230,156,282,355,325,168,238,315,117,319,534,170,105,343,543,132,89,140,138,170
30290,-66,88,1,-56,122,494,317,385,82,-85,376,-228,239,166,333,564,313,153,260,349,137,321,521,198,130,387,563,150,129,187,195,227
30291,-62,81,7,-58,116,494,343,394,79,-89,403,-203,238,193,320,583,272,165,264,357,130,363,520,222,162,378,538,79,76,134,138,245
