,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105295,-52,158,313,120,-47,472,420,486,140,67,215,179,442,203,283,59,151,104,243,170,209,309,375,1,-495,192,450,318,264,196,200,169
105296,-80,149,294,128,-56,470,375,452,138,80,205,145,450,216,306,69,133,89,245,174,200,306,356,-15,-504,186,443,279,262,209,224,222
105297,-73,174,307,149,-42,457,318,430,155,94,176,97,426,213,289,25,30,49,224,170,165,252,307,-41,-515,169,403,168,217,196,192,189
105298,-97,159,273,137,-59,433,312,403,135,63,164,65,392,175,230,-26,-9,9,199,122,142,290,258,-91,-574,148,408,133,166,142,147,141
105299,-105,156,289,138,-49,437,391,397,132,57,216,103,389,167,241,18,20,5,179,121,134,276,215,-116,-577,129,392,33,105,76,65,48
105300,-65,120,306,166,-53,434,441,408,133,68,248,63,388,167,254,29,13,19,195,138,141,179,254,-98,-547,132,396,57,115,76,44,31
105301,-65,89,299,175,-71,437,412,420,134,43,200,42,386,145,257,-18,-20,42,188,136,128,123,285,-80,-561,139,412,148,173,80,77,40
105302,-68,122,300,180,-61,432,409,420,134,33,160,42,404,145,244,-11,18,43,191,122,126,139,262,-101,-581,122,427,105,125,47,22,-90
105303,-23,147,363,217,-53,470,427,423,134,73,169,51,399,135,243,-41,45,34,180,114,131,208,255,-115,-606,104,391,9,55,-26,-32,-87
105304,-10,128,374,198,-51,484,395,436,114,61,141,75,385,119,221,-39,73,15,177,96,117,233,252,-123,-636,73,342,26,39,-38,-40,-11
105305,12,199,407,190,-51,471,373,448,116,65,130,100,404,144,232,-24,44,9,193,91,108,298,273,-109,-614,77,370,101,93,10,2,23
105306,67,221,390,159,-57,459,326,461,121,71,65,123,375,150,218,52,49,12,161,88,95,250,278,-119,-615,73,414,82,64,-40,-38,23
105307,21,226,364,174,-61,484,266,458,107,75,113,110,380,135,235,213,36,13,151,115,149,300,265,-143,-603,84,451,37,42,-35,1,105
105308,-36,212,364,211,-59,500,299,454,118,76,243,105,382,144,266,145,82,9,154,120,139,329,272,-144,-594,85,436,41,10,-37,5,82
105309,15,235,395,212,-37,506,383,442,122,80,258,159,376,132,271,45,123,7,146,107,123,193,279,-136,-616,69,376,40,4,-47,-26,-35
105310,64,209,438,217,-44,501,377,427,107,50,162,163,369,117,228,11,112,38,160,76,94,100,295,-125,-619,53,343,72,23,-49,-59,-65
105311,74,123,435,245,-48,498,327,462,132,45,125,132,406,149,218,-77,94,58,182,100,82,280,278,-110,-611,82,384,111,82,10,13,61
105312,76,83,407,237,-51,489,276,474,146,65,137,153,415,153,206,-114,59,40,180,122,78,295,258,-101,-579,86,390,97,80,45,74,134
105313,111,165,398,226,-44,469,336,477,132,45,91,129,417,150,178,-12,103,44,208,110,49,176,229,-119,-586,71,316,37,66,-3,-13,-34
105314,85,234,378,226,-57,449,390,491,136,30,95,118,408,155,179,22,86,42,196,103,36,221,222,-115,-593,60,284,89,68,0,-17,-72
105315,94,217,403,251,-67,447,389,509,140,47,130,115,419,162,207,2,29,52,196,109,64,217,265,-84,-587,65,279,89,72,12,-2,-31
105316,84,175,398,255,-51,465,409,490,136,40,136,176,434,167,222,-18,53,78,215,134,89,263,325,-65,-573,84,329,118,113,69,25,36
105317,42,176,395,253,-57,450,419,488,142,31,170,168,443,178,246,7,27,90,242,147,115,185,295,-50,-551,84,362,155,149,74,30,-12
105318,62,207,385,250,-60,439,406,476,133,33,154,120,437,174,248,17,38,67,242,163,156,213,247,-57,-537,131,435,117,126,86,35,72
