,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166325,-188,7,268,-2,-51,318,29,459,-16,83,285,362,541,262,331,484,42,191,334,494,350,436,342,365,367,638,757,177,490,539,542,466
166326,-210,6,260,7,-48,348,81,468,-7,117,313,353,529,287,376,526,25,201,361,493,346,362,329,370,368,624,747,218,496,522,512,445
166327,-183,14,259,31,-42,367,156,459,23,144,314,348,525,288,380,552,-8,222,357,501,346,471,343,390,377,611,720,217,503,522,516,500
166328,-143,-43,278,23,-41,403,167,477,20,155,361,372,538,277,378,532,18,228,349,505,343,574,363,405,379,624,711,251,504,533,532,518
166329,-138,-18,300,49,-33,406,254,455,28,156,368,395,561,289,385,463,116,226,359,500,348,501,404,418,391,605,734,244,545,533,523,492
166330,-175,-1,276,57,-40,437,235,448,21,149,338,384,549,282,369,401,125,220,331,473,308,449,372,405,365,570,717,250,530,509,460,460
166331,-251,-13,216,38,-40,427,198,403,-11,123,319,320,499,224,308,385,24,179,263,410,236,473,282,344,295,508,613,160,443,433,420,407
166332,-297,-97,144,0,-30,392,70,368,-41,103,297,254,463,183,303,357,-46,125,242,401,213,359,253,317,276,480,545,166,458,460,465,514
166333,-290,-103,114,-43,-39,343,-22,344,-61,49,249,263,442,153,261,320,-73,69,203,363,162,342,203,287,233,424,442,111,394,388,312,397
166334,-258,-67,136,-36,-31,363,-52,360,-58,77,273,262,436,165,279,299,-92,91,206,367,158,319,264,291,236,431,443,141,394,343,230,298
166335,-223,12,192,-32,-41,371,14,351,-54,66,294,250,443,169,270,284,-89,124,204,352,143,288,270,286,217,402,371,124,373,269,128,125
166336,-222,43,200,-21,-45,377,100,343,-37,84,265,203,440,177,293,361,-57,135,230,356,198,339,253,303,233,411,400,105,368,308,223,233
166337,-281,54,213,3,-40,372,216,393,-21,97,309,163,451,173,286,372,-72,104,222,359,195,293,190,303,232,428,418,88,349,326,257,250
166338,-165,51,289,30,-39,409,249,407,-10,128,332,198,465,197,304,397,-22,128,229,378,215,330,211,319,262,448,439,100,353,325,252,197
166339,-110,67,288,41,-25,432,289,382,8,143,296,229,490,215,324,396,36,154,271,407,259,387,288,354,264,467,461,163,414,358,301,285
