,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57141,-102,-69,-7,-205,71,409,40,-93,-135,-201,-79,-93,137,-349,-3,72,119,-115,-97,11,-392,217,157,-190,-266,79,71,-37,66,-6,-193,-307
57142,-107,-120,-100,-208,50,367,52,-96,-139,-219,-56,-137,122,-366,3,147,82,-113,-112,23,-360,197,144,-180,-272,102,84,-54,84,41,-179,-235
57143,-143,-177,-93,-218,41,301,86,-71,-130,-222,-48,-134,133,-356,9,142,118,-101,-126,36,-341,198,155,-162,-247,153,122,-46,116,73,-134,-188
57144,-123,-193,-130,-232,44,263,109,18,-124,-221,-28,-184,143,-340,29,74,188,-142,-104,55,-289,275,139,-184,-241,196,191,-4,143,110,-68,-99
57145,-154,-174,-213,-212,44,295,107,-3,-128,-231,-33,-128,131,-357,37,-72,156,-164,-119,40,-267,336,135,-201,-248,199,222,-69,98,90,-58,-93
57146,-186,-138,-264,-219,49,304,84,-59,-122,-234,-108,-147,124,-366,20,-67,88,-151,-132,35,-290,304,124,-211,-268,200,226,-133,64,54,-104,-229
57147,-214,-168,-296,-249,37,296,109,-52,-141,-233,-126,-133,99,-361,-11,58,99,-227,-138,14,-313,226,75,-245,-292,184,208,-128,40,6,-129,-200
57148,-235,-247,-299,-226,32,258,65,-78,-152,-240,-131,-150,100,-356,-8,15,36,-226,-152,2,-316,205,70,-239,-297,181,194,-128,61,42,-118,-243
57149,-200,-179,-248,-268,17,242,-11,-95,-164,-248,-160,-197,85,-360,-12,-17,-60,-224,-181,-6,-345,226,69,-251,-312,139,136,-166,12,8,-135,-335
57150,-171,-167,-247,-320,-17,250,-41,-129,-174,-257,-170,-270,25,-355,-30,-10,-102,-281,-185,-29,-359,212,6,-294,-342,116,68,-247,-55,-69,-184,-305
57151,-170,-251,-194,-308,13,288,-105,-179,-155,-242,-154,-282,34,-330,-24,26,-73,-246,-197,-7,-322,181,21,-268,-334,121,85,-215,-19,-38,-174,-265
57152,-183,-282,-173,-286,31,303,-49,-201,-143,-235,-120,-288,43,-331,-14,15,-75,-235,-193,-6,-353,150,16,-285,-336,115,61,-228,-41,-48,-192,-304
57153,-209,-251,-182,-294,-2,286,-37,-191,-163,-249,-134,-281,13,-340,-22,1,-51,-309,-210,-33,-376,163,-17,-335,-371,91,99,-250,-90,-100,-270,-364
57154,-241,-192,-189,-282,-4,283,-20,-180,-166,-239,-138,-233,28,-329,-41,-4,-38,-296,-202,-31,-351,183,19,-298,-372,109,137,-240,-81,-78,-231,-340
57155,-232,-112,-225,-236,23,311,23,-114,-136,-214,-134,-207,64,-327,-31,-11,-24,-227,-186,-16,-368,246,72,-286,-341,86,89,-210,-32,-6,-138,-187
