,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116029,76,189,289,1,-155,267,466,395,44,35,52,82,415,106,229,333,33,28,103,129,120,227,233,176,203,412,483,-65,233,127,421,360
116030,47,220,241,21,-185,215,472,307,24,13,25,185,407,109,244,314,32,65,122,124,103,217,266,199,227,394,444,11,281,157,400,233
116031,102,238,217,21,-170,200,443,334,18,34,92,178,399,119,259,291,117,68,129,151,113,164,283,207,234,391,411,35,295,157,374,83
116032,105,198,234,36,-166,149,391,383,26,40,194,80,428,119,264,303,64,78,112,154,145,167,252,195,228,405,468,-4,291,175,414,217
116033,111,191,216,22,-174,227,348,432,12,68,281,77,419,119,266,285,24,29,99,144,101,104,200,162,209,359,411,-12,246,120,355,152
116034,97,252,216,32,-166,274,352,419,17,75,98,137,390,120,258,261,-3,1,94,119,92,53,195,136,189,335,346,-64,223,79,326,50
116035,94,226,265,77,-173,253,280,394,27,47,17,130,394,111,212,258,-51,5,107,105,65,10,302,141,191,341,362,-11,216,107,382,154
116036,110,121,279,56,-182,269,262,310,20,27,-15,93,377,106,213,201,-81,19,96,101,53,62,492,147,172,337,377,-117,202,116,394,227
116037,48,99,281,-11,-178,274,238,176,-6,36,87,63,343,80,221,123,-102,-37,51,92,40,95,83,71,150,316,380,-124,168,61,348,225
116038,17,119,284,-42,-193,222,-84,121,-18,44,109,70,326,79,225,223,-107,-94,34,79,33,120,-87,61,121,291,341,-95,134,5,277,110
116039,11,173,263,-56,-199,299,-77,93,7,72,217,106,317,92,257,221,-113,-149,48,102,39,127,-43,54,131,305,364,-91,141,49,311,160
116040,-13,190,161,-60,-211,182,76,182,-13,83,216,54,317,84,232,106,-181,-145,34,82,20,0,34,38,107,274,314,-74,135,30,235,-16
116041,-103,141,-1,-89,-220,105,172,255,-13,56,95,-132,294,91,233,196,-145,-138,39,96,63,31,48,85,144,297,379,-27,182,50,280,97
116042,-187,91,63,-119,-198,104,284,259,6,61,6,-45,334,105,218,111,-128,-83,64,115,74,53,51,106,153,321,410,31,242,115,334,186
116043,-182,111,150,-146,-220,-25,345,127,-9,21,-36,19,335,98,189,-98,-172,-65,53,76,58,132,-34,88,126,281,362,-110,164,65,293,199
116044,-74,90,280,-69,-232,-190,317,74,-15,-20,-125,32,323,71,160,-49,-139,-70,26,44,15,23,-20,61,111,228,277,-279,101,-12,235,61
116045,-31,130,311,-24,-222,-212,438,48,14,-4,-93,43,321,61,154,159,-105,-89,8,18,-14,-17,78,49,78,196,222,-149,118,-42,144,-181
116046,32,122,233,-49,-225,-50,473,35,1,-41,-75,28,301,41,129,220,-107,-125,-4,-5,-26,92,110,56,58,191,242,-112,128,-45,139,-193
116047,90,126,282,10,-205,198,394,165,10,-11,-51,151,319,64,143,196,-64,-92,17,20,-8,76,107,56,80,225,286,-135,125,-6,223,1
116048,108,168,270,83,-195,25,364,241,13,11,-48,222,329,73,167,164,-91,-103,26,36,33,116,81,46,79,227,317,-136,117,-31,194,27
116049,45,212,234,104,-198,-33,347,265,6,-5,-35,107,342,70,177,137,-137,-93,25,43,6,98,101,74,92,228,321,-90,155,-34,161,-3
116050,-60,176,207,64,-195,174,283,249,19,0,-48,-50,353,102,169,131,-103,-51,52,66,0,73,175,99,122,262,333,-6,226,35,244,75
116051,-2,91,285,-18,-230,-2,297,190,13,2,-34,-8,356,102,184,153,-14,-29,67,76,31,50,193,129,149,294,379,25,279,104,327,135
116052,83,42,336,-30,-244,-142,283,122,2,6,16,75,351,95,204,174,-56,-2,71,92,48,-15,235,160,164,310,370,195,341,166,354,130
116053,176,113,362,-73,-209,77,193,190,-5,43,146,92,339,117,238,164,-143,-22,69,113,67,-15,171,123,148,322,389,64,295,148,373,290
116054,129,140,370,-89,-211,258,194,197,-9,52,191,81,344,112,236,159,-184,-30,57,102,70,-12,99,109,149,282,382,-39,219,76,271,228
116055,79,126,384,-52,-218,201,311,192,-23,30,-75,95,331,99,186,146,-149,-24,59,83,65,35,101,90,147,283,409,-176,170,48,287,218
116056,41,104,373,-58,-226,165,210,218,-42,25,-54,40,322,72,173,76,-92,-82,43,63,42,-7,113,57,109,253,362,-338,55,-104,151,96
116057,28,88,354,-30,-230,193,184,262,-19,24,-24,1,325,85,155,63,-114,-81,37,48,-16,-107,86,55,88,201,179,-300,26,-139,50,-115
116058,29,74,318,-8,-231,151,191,262,-8,7,-7,-28,313,81,148,48,-193,-59,33,38,-27,-205,36,50,87,187,209,-207,87,-76,89,-108
116059,14,90,298,-15,-215,176,133,210,-20,8,91,-45,287,75,132,69,-206,-114,15,27,-76,-106,89,40,71,171,132,-47,140,-75,70,-269
116060,2,42,285,10,-206,253,87,182,-28,35,208,-33,245,57,130,133,-83,-167,-37,11,-95,-7,87,-7,34,129,129,-193,47,-142,8,-266
116061,-29,37,249,42,-226,50,94,127,-40,38,175,-103,215,28,120,-72,-163,-195,-70,-18,-109,-57,62,-60,-3,117,156,-292,16,-146,9,-240
116062,20,62,284,0,-221,-80,135,155,-18,49,108,-56,251,43,147,-171,-234,-144,-51,10,-56,-102,111,-17,33,187,171,-116,114,-60,102,-100
116063,29,24,278,-27,-209,221,118,260,-4,23,-1,60,285,46,137,-89,-123,-114,-32,0,-42,-107,74,-14,58,187,169,-106,61,-124,113,6
