,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74190,136,208,238,-249,28,318,308,287,750,251,211,391,211,118,308,-184,228,409,20,135,-34,697,369,109,295,239,330,226,247,-4,-27,101
74191,17,208,195,-180,48,307,275,309,760,232,200,318,253,123,291,-101,220,406,26,133,-39,715,364,91,283,222,300,132,196,-43,-38,75
74192,129,241,290,-174,45,358,171,363,779,259,205,-56,255,120,299,51,262,405,54,131,-38,668,392,109,285,215,246,63,177,-51,-66,57
74193,307,263,400,-183,58,341,183,373,801,278,225,23,244,130,311,86,310,408,42,163,-34,767,383,120,308,218,232,163,199,-23,-47,81
74194,272,160,356,-165,21,293,211,381,792,264,200,308,217,136,299,103,288,388,29,145,-20,653,321,126,293,223,264,166,167,-31,-49,62
74195,262,120,225,-170,4,119,209,526,792,249,156,227,224,115,285,0,198,374,5,108,-50,637,305,65,261,183,286,53,99,-91,-82,-37
74196,217,91,158,-138,4,208,171,537,799,243,126,43,262,127,269,-207,165,411,7,84,-74,698,425,93,254,172,294,-43,89,-102,-107,-141
74197,252,140,225,-135,11,193,171,476,797,227,97,145,266,117,248,-241,171,383,-5,67,-103,691,475,108,230,172,284,-88,72,-134,-146,-136
74198,234,123,295,-166,0,182,156,463,759,203,78,280,200,100,242,-182,188,304,-40,65,-116,654,396,61,192,158,289,-19,89,-121,-134,-108
74199,168,152,342,-127,19,176,272,452,791,233,95,502,211,118,253,-131,215,344,-19,91,-89,638,331,66,240,185,301,217,154,-82,-89,-182
74200,196,212,402,-170,15,190,340,431,770,240,149,564,200,112,262,-55,175,321,-13,89,-43,659,241,51,225,195,332,256,143,-61,-58,-191
74201,244,207,437,-308,13,236,350,368,739,250,191,493,180,106,301,-32,138,293,-46,113,-19,684,172,14,222,204,366,200,98,-73,-47,-26
74202,202,213,419,-225,34,260,363,341,761,283,212,457,177,109,311,-25,165,301,-23,123,-25,764,248,43,249,216,348,161,126,-64,-31,202
74203,244,225,418,-262,39,311,329,355,772,317,226,553,176,124,333,101,221,363,6,169,37,899,325,100,287,273,386,216,183,-2,9,255
74204,258,177,370,-315,37,291,328,334,736,292,216,564,165,101,324,50,196,363,-27,148,27,778,281,76,251,252,385,179,142,-21,0,124
74205,231,169,326,-219,63,295,355,364,765,292,250,528,183,106,355,-4,99,357,1,171,12,755,305,75,272,275,380,185,137,1,-15,55
74206,202,227,290,-157,64,290,365,379,797,311,290,462,205,123,381,-42,103,354,9,198,37,818,303,88,284,289,362,240,172,10,22,120
74207,148,235,278,-163,38,248,325,359,761,287,244,372,168,109,360,-137,116,318,-24,172,13,777,236,62,269,247,325,231,191,-26,12,144
74208,114,119,202,-159,22,211,243,367,763,291,205,309,175,98,346,-140,131,313,6,152,-23,733,238,72,262,237,292,235,192,-27,-30,55
74209,56,87,107,-125,1,221,218,319,773,288,174,360,168,115,343,31,221,316,29,158,-3,746,273,73,268,238,320,268,216,-23,-45,33
74210,-81,54,10,-88,21,241,229,249,766,300,196,354,163,128,337,-6,299,319,14,168,21,755,301,85,276,249,345,321,224,2,-13,87
74211,-145,77,54,-107,16,209,165,194,777,309,153,366,187,128,331,-26,300,365,26,169,23,779,353,103,258,230,326,221,214,-22,-22,113
74212,-96,139,32,-184,3,203,102,171,795,308,205,354,221,150,341,-123,206,391,46,166,-2,821,337,118,257,213,323,188,206,-28,-53,94
74213,-65,29,129,-209,11,479,167,318,826,321,233,372,279,175,358,-109,206,433,61,179,-5,834,348,142,278,233,352,134,178,-26,-57,11
74214,19,116,232,-160,-3,348,246,352,811,289,234,351,282,177,348,-85,170,404,56,169,-8,817,394,145,269,211,348,60,146,-54,-84,-122
74215,194,165,329,-202,4,283,341,409,810,279,215,243,264,166,325,-103,100,396,39,146,-34,743,457,139,256,187,324,89,93,-105,-86,-134
74216,255,151,373,-233,-3,264,314,381,808,286,219,260,249,180,339,-68,147,414,54,159,-11,697,449,131,267,178,335,129,98,-109,-99,-84
74217,244,135,423,-291,0,173,264,356,795,280,175,278,221,188,334,17,245,355,64,179,-5,685,364,106,263,179,270,148,151,-73,-90,19
74218,254,162,416,-313,-27,85,274,347,758,271,130,279,184,173,299,32,263,303,23,144,-39,662,302,64,249,183,196,199,150,-66,-119,76
74219,254,151,419,-301,-25,235,303,293,750,273,172,376,178,175,315,-2,173,342,19,145,-37,698,310,81,258,177,177,233,115,-75,-129,-42
74220,309,206,399,-336,-21,188,300,276,739,258,167,385,169,166,303,21,147,347,12,164,-48,673,337,93,262,166,204,249,118,-84,-144,-189
74221,288,239,304,-358,-44,184,251,262,750,269,196,295,180,183,329,27,195,315,18,173,-51,684,287,77,258,185,207,290,133,-71,-113,-134
74222,316,185,281,-317,-34,211,222,246,743,291,211,271,163,169,344,-70,201,296,10,152,-54,765,215,57,239,180,194,278,138,-81,-101,-25
74223,290,181,274,-316,-14,246,291,260,744,298,217,266,197,181,351,-140,183,292,12,161,-44,652,218,66,242,188,230,291,139,-57,-79,-19
74224,264,198,257,-295,0,269,328,261,759,301,213,269,193,174,320,-240,231,302,4,156,-32,645,250,82,247,192,276,285,116,-39,-68,40
74225,233,202,212,-212,2,279,332,294,773,302,194,166,204,156,326,-270,247,317,9,142,-42,753,295,105,257,212,295,304,124,-17,-74,33
74226,225,257,215,-118,3,257,308,348,788,299,184,19,194,138,319,-156,164,328,20,141,-35,691,279,102,250,218,279,281,139,-20,-78,-6
74227,179,274,179,-136,15,290,243,405,787,301,204,84,214,131,340,-74,174,357,15,158,-13,731,297,114,264,231,318,276,151,-12,-82,17
74228,194,257,168,-188,4,302,233,360,763,282,225,217,214,94,324,-121,139,371,4,131,-20,730,298,88,253,235,317,215,126,-41,-85,22
74229,280,301,296,-162,13,275,281,387,793,286,247,398,261,105,357,-26,69,435,46,177,90,772,394,144,275,287,423,235,153,-5,-10,66
74230,285,262,198,-154,21,289,298,402,796,296,243,512,288,116,353,-8,183,442,59,174,97,806,425,151,294,291,483,328,195,35,-9,-21
74231,238,259,157,-191,2,276,274,377,798,278,232,484,271,120,338,-35,272,425,56,159,24,860,389,135,288,271,402,355,202,32,-20,-150
74232,301,314,273,-270,2,282,328,409,789,291,254,419,240,113,346,70,332,433,42,171,26,764,424,148,284,270,333,352,195,26,-33,-53
74233,337,176,356,-302,17,353,391,376,773,312,251,435,239,127,344,9,369,429,49,175,4,746,431,175,307,284,329,387,215,21,-20,145
74234,230,59,381,-285,5,314,336,300,768,289,177,438,241,129,338,-84,373,441,46,160,-39,701,437,173,285,254,259,411,218,25,-9,167
74235,191,58,317,-272,-4,283,269,202,766,281,171,442,235,131,311,-112,313,446,31,164,-37,635,446,155,285,236,257,318,186,9,-39,134
74236,17,134,196,-135,12,259,281,235,793,292,191,508,249,141,328,-124,292,416,42,154,-30,669,418,171,291,223,232,222,162,-20,-67,27
74237,-127,167,121,-111,27,274,208,246,787,260,109,552,222,138,320,29,350,411,23,151,-36,722,352,136,249,224,228,213,135,-43,-69,65
74238,-83,-29,125,-105,-7,471,107,245,745,237,69,139,200,98,250,60,251,357,-22,105,-91,727,314,64,202,171,192,151,84,-87,-141,79
74239,70,14,176,-110,-3,294,175,314,753,242,128,52,216,111,258,-179,157,339,-13,96,-102,713,317,62,223,157,162,208,107,-87,-136,51
74240,145,141,303,-219,-3,157,221,342,749,253,160,234,230,118,276,-264,35,379,-17,110,-98,692,359,73,210,174,190,135,89,-83,-151,30
74241,134,181,384,-276,-8,164,210,347,737,251,145,278,219,118,268,-188,92,382,-21,95,-106,627,359,67,196,176,192,31,61,-86,-144,-21
74242,111,126,315,-285,-9,122,209,321,733,243,155,139,173,128,281,-173,203,348,-14,92,-100,630,368,73,212,174,211,48,82,-87,-141,-46
74243,43,30,244,-320,-3,242,129,338,740,279,183,194,211,142,298,-109,212,376,6,115,-70,727,425,98,234,208,244,64,95,-55,-102,-13
74244,29,66,195,-252,-2,228,87,301,748,279,183,283,215,141,293,-4,234,356,5,98,-81,755,378,77,229,187,207,125,71,-54,-97,22
74245,33,196,188,-239,-9,173,157,275,738,248,167,265,171,127,280,32,170,302,-10,84,-98,738,242,30,220,175,199,223,61,-78,-127,-104
