,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96201,-50,4,183,44,163,520,188,519,256,308,357,237,538,209,384,331,67,212,208,220,233,261,465,255,474,455,459,200,330,184,291,196
96202,-49,0,171,43,169,521,169,508,257,314,349,219,525,214,376,305,50,208,207,223,238,256,456,228,479,477,468,255,377,240,344,294
96203,-53,-21,162,43,165,525,165,505,249,294,329,206,508,197,364,303,64,170,158,197,201,211,407,198,457,445,435,227,339,217,284,259
96204,-41,-27,162,47,165,517,146,522,241,290,331,226,490,178,356,297,67,148,143,197,167,241,378,172,432,423,432,122,273,137,225,213
96205,-20,-4,161,54,182,503,173,539,240,284,324,222,500,189,338,299,43,160,153,188,175,241,398,181,414,422,420,180,320,173,292,212
96206,-31,12,179,60,189,509,167,536,249,280,326,256,492,199,339,287,75,174,169,179,177,246,415,190,437,429,427,237,364,237,307,181
96207,-45,8,207,64,196,496,158,556,252,293,314,257,493,187,328,249,61,173,140,168,161,245,403,172,427,389,404,224,317,155,220,112
96208,-60,-31,199,60,174,455,98,549,250,273,282,242,483,173,287,210,37,155,102,149,105,215,378,142,395,351,380,154,271,115,181,44
96209,-76,-44,179,58,165,438,87,538,257,256,292,245,469,169,285,214,47,132,125,134,83,209,343,101,364,351,360,44,174,52,154,95
96210,-37,-10,227,67,175,456,121,525,256,287,304,266,493,199,286,235,50,136,123,157,87,216,337,82,379,380,360,59,164,30,160,125
96211,-32,-1,220,61,184,473,117,520,257,281,276,268,512,203,299,224,68,165,134,165,130,237,356,127,424,401,395,130,254,109,214,172
96212,-24,-5,195,58,189,466,129,538,259,295,257,247,495,183,307,233,65,159,124,163,148,260,349,140,412,399,413,145,255,126,224,170
96213,-42,-24,197,51,168,473,128,570,245,290,306,260,503,181,293,283,89,166,140,172,156,286,372,136,419,406,439,179,248,140,232,177
96214,-7,-8,264,84,187,469,157,615,259,278,313,287,532,171,315,329,114,191,172,193,185,317,395,176,463,431,482,188,302,151,272,254
96215,39,38,297,94,196,466,201,606,252,286,339,299,525,182,323,342,121,199,168,192,209,367,412,170,462,442,489,209,306,184,305,268
96216,32,16,333,117,190,484,190,623,257,289,355,346,548,196,349,377,142,240,185,210,251,413,466,209,476,474,532,242,335,218,361,338
96217,13,13,332,117,169,478,177,631,265,276,375,394,556,202,359,384,129,263,178,204,232,384,478,220,461,477,528,293,367,228,330,322
96218,2,-11,302,101,170,484,162,621,245,278,375,373,540,179,344,390,114,272,166,208,232,361,484,229,463,487,524,323,387,237,330,302
96219,-2,-6,287,81,176,479,174,629,254,284,368,352,553,182,345,409,139,274,188,202,235,380,506,252,482,458,524,388,433,292,351,309
96220,-2,1,274,75,190,498,216,661,265,282,373,331,563,186,367,425,165,284,210,226,274,414,510,254,511,488,575,347,428,292,371,323
96221,9,-16,293,96,185,517,220,650,274,297,406,361,597,212,399,463,181,312,240,262,323,460,506,269,529,526,604,256,407,269,369,355
96222,-3,-8,285,108,170,527,247,650,272,310,426,397,626,231,435,483,200,350,250,263,344,489,532,295,552,543,638,244,402,252,384,390
96223,-35,-27,267,87,160,518,234,656,278,322,432,400,634,250,442,502,198,383,273,297,381,520,575,340,565,575,690,371,496,357,479,452
96224,-52,-8,309,105,153,506,235,676,278,335,440,414,633,251,437,500,213,387,290,304,380,504,626,363,585,582,670,452,543,376,450,422
96225,-49,8,338,99,158,505,270,674,289,308,444,432,632,244,433,512,208,383,286,301,363,527,617,359,584,548,652,425,524,365,438,411
96226,-25,8,359,105,164,502,275,679,280,313,448,422,644,251,429,526,221,374,280,281,370,561,594,346,568,565,694,346,518,385,479,485
96227,-49,-5,328,92,157,483,272,652,269,281,432,412,627,235,406,507,206,365,266,273,357,557,580,344,565,556,670,312,497,376,454,475
96228,-66,-21,292,106,142,462,249,645,276,285,420,402,614,229,397,507,206,361,247,259,340,505,580,331,553,533,641,308,483,357,435,419
96229,-48,-3,290,102,137,491,254,650,275,286,439,396,611,233,398,517,209,359,267,268,351,481,601,329,563,552,657,344,506,379,488,462
96230,-60,-6,318,85,139,507,293,627,264,295,437,419,588,219,421,539,221,349,265,285,369,515,615,338,578,572,672,394,554,401,500,440
96231,-65,0,313,63,154,507,302,613,264,299,446,392,575,231,439,558,252,346,268,287,392,511,639,354,572,578,680,451,562,429,477,400
96232,-89,-26,281,59,151,508,298,614,248,292,457,386,582,229,455,561,238,348,251,303,381,506,629,353,572,569,665,487,553,409,456,390
96233,-71,-9,287,67,160,514,300,628,264,290,481,417,585,227,460,589,262,350,257,296,382,547,635,365,586,566,674,461,583,388,461,380
96234,-66,2,284,66,168,519,317,617,269,300,509,403,570,231,480,615,240,355,267,299,411,571,584,349,607,598,702,327,533,397,488,415
96235,-59,-11,267,47,159,520,311,611,269,284,502,389,580,235,478,597,248,350,257,302,399,544,574,330,607,602,720,312,531,421,516,433
96236,-49,-12,281,68,156,529,322,605,263,312,515,395,584,264,490,610,251,354,254,314,418,513,569,343,614,614,719,365,537,428,516,410
96237,-97,-38,250,55,145,503,303,569,262,301,490,364,568,244,462,578,207,332,251,302,414,506,534,320,586,606,681,300,468,354,478,443
96238,-90,-51,233,46,156,486,296,549,286,298,490,316,559,250,431,546,184,301,257,298,395,486,512,292,567,587,667,239,438,345,477,444
96239,-103,-47,203,38,154,497,245,546,276,305,475,268,555,255,440,518,111,279,249,291,383,461,459,257,563,587,670,225,443,358,486,481
96240,-137,-56,152,44,148,494,212,548,276,296,460,229,572,254,436,514,81,271,240,276,385,418,436,249,541,572,658,209,417,333,479,437
96241,-177,-117,104,11,123,454,157,527,254,287,444,204,552,246,406,492,19,232,225,252,350,412,425,247,526,550,639,211,437,366,470,424
96242,-163,-102,150,5,128,471,168,554,259,284,439,231,565,254,410,464,48,257,237,259,307,405,432,256,524,532,607,270,452,350,378,312
96243,-140,-90,161,18,140,473,189,571,263,289,436,252,598,240,395,426,64,254,226,243,293,383,424,248,490,487,543,282,423,275,264,178
96244,-118,-88,170,32,142,462,163,568,250,270,409,239,581,231,382,411,53,227,187,220,265,371,391,198,449,444,508,198,322,162,211,157
96245,-99,-92,203,67,141,473,182,614,289,302,402,261,577,238,390,423,42,202,191,217,250,350,353,160,445,455,506,113,236,93,198,169
