,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149114,70,95,389,43,90,381,325,605,-15,81,359,390,467,-237,145,158,119,396,98,164,-39,368,388,165,-15,223,170,126,250,-13,16,-136
149115,57,148,353,23,86,361,364,616,-33,91,383,313,459,-249,144,176,140,373,91,160,-43,320,383,167,-13,219,175,136,249,0,7,-135
149116,19,67,341,33,81,417,346,600,-60,81,373,468,423,-271,137,172,141,326,77,131,-63,258,369,132,-60,181,126,102,213,-17,-23,-168
149117,17,56,324,44,67,424,359,628,-50,86,377,511,434,-289,142,182,143,321,54,120,-69,204,349,117,-90,164,110,76,183,-25,-40,-190
149118,18,46,310,58,99,451,373,651,-46,105,358,521,419,-289,150,155,149,332,42,115,-42,345,371,112,-78,156,115,101,212,1,-49,-204
149119,-10,29,361,89,110,454,370,674,-33,113,403,538,438,-265,149,183,180,353,65,121,-43,287,380,107,-70,165,114,90,213,6,-31,-223
149120,-22,41,274,87,89,418,285,693,-53,88,352,533,449,-287,138,142,156,344,51,100,-79,306,382,96,-96,153,71,82,179,-30,-58,-214
149121,-77,62,169,82,97,431,286,745,-50,65,341,512,429,-310,120,68,182,324,21,91,-102,351,359,66,-116,126,41,86,158,-41,-75,-223
149122,-68,84,294,138,110,424,346,805,-34,82,338,494,443,-290,108,63,204,324,24,79,-112,335,367,58,-121,122,34,48,136,-47,-106,-245
149123,-29,93,368,100,119,400,358,687,-59,78,329,463,397,-307,95,77,67,292,-17,71,-110,278,287,50,-147,90,33,-29,99,-114,-152,-284
149124,25,85,472,90,124,440,329,617,-63,108,331,488,394,-313,110,98,122,305,1,94,-114,278,325,67,-132,122,60,17,120,-84,-120,-288
149125,19,32,453,65,116,471,325,601,-71,97,338,475,377,-338,108,117,122,286,-5,87,-118,189,316,47,-119,126,75,2,113,-83,-101,-266
149126,37,-15,437,54,115,512,358,629,-69,104,388,449,397,-323,126,155,129,287,-5,97,-73,199,327,47,-121,147,123,24,142,-54,-58,-215
149127,64,-4,451,58,122,528,345,633,-76,100,368,481,387,-334,139,172,154,297,-9,104,-42,401,366,55,-120,180,197,76,149,-12,-35,-170
149128,52,58,414,75,118,515,348,717,-70,98,384,462,399,-330,143,212,166,308,6,121,-9,382,387,75,-119,193,236,102,194,2,-23,-194
149129,85,127,358,105,131,545,359,853,-32,120,432,475,423,-299,173,330,118,353,34,134,37,364,375,108,-79,210,243,107,230,31,-3,-170
149130,48,118,360,151,128,545,357,799,-40,122,435,481,430,-311,165,311,128,364,39,143,0,364,382,126,-78,202,222,96,247,13,19,-142
149131,-14,136,428,150,101,516,317,681,-61,118,411,473,404,-333,151,198,184,300,8,132,-12,375,339,82,-100,194,195,79,246,3,20,-165
149132,45,153,441,150,145,550,337,693,-43,133,491,453,432,-312,175,65,128,347,52,146,0,371,384,113,-74,213,213,95,261,31,13,-153
149133,76,170,453,109,132,557,402,657,-53,133,545,488,446,-303,197,22,103,422,64,156,7,365,452,176,-21,249,238,109,310,58,41,-128
149134,12,133,397,92,139,552,407,648,-30,149,561,447,472,-294,207,189,136,448,91,198,34,482,511,219,20,281,254,160,345,111,95,-77
149135,9,80,442,157,145,562,379,705,-28,143,506,508,468,-286,228,221,170,438,119,234,53,528,532,222,53,302,323,169,351,106,116,-55
149136,-1,41,423,121,138,544,334,591,-49,131,405,577,481,-295,217,210,166,458,126,234,41,499,516,228,46,318,347,119,330,72,94,-80
149137,35,26,390,53,104,548,356,385,-54,110,373,575,448,-308,188,225,184,426,105,218,41,484,485,206,32,318,364,110,309,58,79,-82
149138,37,103,455,116,113,562,393,627,-37,121,406,514,437,-310,167,208,167,394,82,211,29,352,439,172,0,311,339,116,283,34,60,-92
149139,-13,107,462,141,115,551,373,714,-35,123,400,507,454,-309,174,200,91,417,78,193,41,395,443,163,-12,289,302,114,258,21,65,-89
149140,-10,133,410,102,119,539,391,719,-41,125,392,466,445,-321,175,181,90,359,52,176,26,429,386,148,-35,272,312,99,203,-8,28,-173
149141,4,119,400,98,130,549,436,777,-34,156,411,488,466,-302,182,203,115,384,81,179,29,380,381,163,-17,280,307,127,213,-1,18,-161
149142,48,76,363,86,144,556,441,754,-14,180,404,558,469,-291,213,214,128,426,94,206,45,399,435,187,-2,290,313,146,246,2,40,-135
149143,105,17,384,97,135,513,431,710,-18,156,412,523,475,-299,199,195,134,418,89,220,40,390,435,190,12,283,278,149,237,-4,32,-152
149144,103,32,440,98,145,509,430,668,-47,134,378,539,470,-317,193,213,111,406,88,207,42,397,400,178,15,277,274,95,207,-14,39,-144
149145,105,120,471,85,166,558,331,648,-48,149,363,521,449,-301,210,236,88,391,104,227,46,305,387,176,7,282,265,61,184,-11,44,-160
149146,83,118,463,71,163,657,320,658,-47,173,406,500,451,-303,229,255,89,390,112,215,61,222,381,186,28,296,254,63,183,-10,43,-170
149147,19,42,339,66,151,657,386,695,-40,161,450,503,472,-287,240,285,68,392,126,238,68,241,368,213,29,332,269,31,164,1,42,-138
149148,-28,-37,278,66,125,590,357,783,-35,146,434,511,497,-274,226,245,58,397,139,239,84,320,337,209,58,320,248,2,173,-6,35,-162
149149,-17,-37,282,90,119,545,374,802,-42,135,425,515,490,-279,222,223,59,401,166,249,62,477,328,206,54,317,239,-5,163,2,34,-194
149150,3,19,352,128,146,556,388,730,-37,150,450,518,486,-284,238,229,110,429,175,244,65,459,337,211,53,318,226,5,170,23,47,-144
149151,29,29,373,126,138,541,357,650,-49,130,422,451,460,-275,223,207,147,386,151,222,68,460,286,201,63,304,213,-9,162,12,30,-184
149152,-35,26,330,100,121,514,318,623,-48,117,422,376,441,-278,223,179,14,335,126,199,38,348,265,178,21,284,175,-37,126,-1,0,-212
149153,-79,55,338,37,111,496,306,595,-61,124,413,403,463,-280,216,160,-150,394,123,206,21,314,335,181,21,285,170,-41,122,-13,0,-222
149154,-97,146,398,114,121,493,338,583,-39,123,403,383,429,-295,209,187,-64,322,122,210,22,370,307,188,39,294,202,0,162,8,49,-180
149155,-63,171,424,143,127,496,332,583,-43,109,414,352,431,-316,192,197,-50,311,126,207,16,305,285,193,25,279,216,-19,169,3,32,-188
149156,-20,157,406,116,118,511,350,579,-60,125,414,391,444,-304,202,226,-71,317,117,202,19,266,296,206,25,303,239,-57,152,-25,-11,-248
149157,8,163,401,121,117,528,375,600,-49,116,424,431,466,-301,208,224,-22,365,129,239,39,391,342,232,58,302,298,2,186,-12,18,-214
149158,7,156,375,138,125,546,367,631,-53,141,417,434,471,-303,208,214,8,396,147,242,57,420,370,235,61,342,297,41,208,32,74,-144
149159,59,81,346,109,146,564,355,661,-58,135,426,407,440,-311,206,202,27,340,115,225,54,380,319,216,41,335,259,31,214,27,60,-177
149160,73,92,360,139,158,598,372,705,-39,167,426,441,476,-304,231,250,69,395,139,240,89,309,376,261,64,352,263,122,272,84,90,-177
149161,32,96,314,144,152,604,332,654,-50,154,391,446,468,-314,232,233,55,392,148,238,81,464,389,267,73,353,279,114,289,70,84,-142
149162,46,143,301,92,144,584,339,625,-60,138,419,460,454,-324,232,273,76,371,130,221,73,428,390,246,66,349,254,122,272,68,95,-140
149163,16,181,312,128,141,560,352,692,-53,148,461,479,481,-315,248,373,40,402,143,251,88,397,435,261,75,344,249,141,301,98,130,-146
149164,-20,144,341,129,145,556,348,697,-49,140,479,412,466,-306,264,368,37,414,141,260,110,429,445,257,78,350,282,148,300,78,119,-137
149165,-41,4,245,164,143,600,324,752,-22,154,513,205,479,-303,277,269,20,399,140,251,118,443,418,265,78,361,320,109,284,60,117,-118
149166,0,42,254,186,153,597,362,735,-28,166,564,213,455,-286,280,114,41,363,135,251,106,465,408,262,101,379,344,108,311,75,129,-94
149167,25,117,338,160,144,596,377,597,-60,168,565,393,447,-299,275,159,59,374,139,267,122,481,443,258,92,388,400,160,329,95,146,-55
149168,-26,169,319,166,134,572,366,583,-58,175,554,354,437,-291,280,295,84,343,152,264,147,512,443,247,83,376,461,179,324,120,152,-42
149169,-21,158,392,131,149,612,420,610,-38,173,519,433,443,-298,284,322,121,348,140,265,168,492,424,240,87,381,484,145,317,120,160,-39
149170,5,127,377,97,127,578,455,609,-52,169,428,506,450,-286,244,325,87,407,128,262,174,438,459,244,51,374,415,162,315,78,123,-50
149171,-17,95,237,47,114,560,467,416,-67,149,437,541,450,-300,256,361,82,413,130,246,159,370,440,244,35,370,370,139,272,53,123,-47
149172,-43,94,218,77,115,574,431,559,-53,134,485,517,445,-303,239,341,29,376,115,211,134,398,397,226,18,349,377,78,233,12,98,-10
149173,-11,126,281,84,129,543,399,712,-74,134,411,439,431,-332,222,284,-19,324,91,208,100,567,342,183,-5,316,381,32,205,-2,87,-34
149174,64,172,350,76,152,634,424,644,-54,175,409,441,434,-323,270,315,17,346,116,227,135,550,362,199,13,360,410,63,236,29,121,-25
149175,89,170,427,87,153,718,431,606,-59,184,471,437,427,-323,284,329,23,356,127,231,156,542,372,219,10,366,421,90,252,27,115,-11
149176,99,184,445,89,162,647,416,597,-70,160,483,387,419,-330,269,321,7,340,108,232,134,447,343,217,-3,342,415,83,238,38,107,-46
149177,86,183,443,62,136,566,383,533,-92,132,460,370,383,-339,228,292,12,311,78,199,94,440,331,201,-22,298,349,63,210,1,33,-82
149178,95,219,451,35,132,504,379,508,-108,132,435,380,374,-330,210,284,-9,302,68,186,75,385,331,173,-25,276,314,-23,189,-63,6,-97
