,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61167,25,-142,569,-248,-13,430,34,605,359,-56,200,430,397,68,179,271,163,224,-177,102,-166,210,242,171,176,70,127,248,271,266,-93,183
61168,107,-224,580,-357,-3,452,47,543,337,-52,185,449,360,69,173,220,169,192,-179,122,-195,184,250,181,162,46,72,257,271,274,-77,278
61169,127,-239,571,-264,16,560,75,540,361,-32,209,416,360,94,198,241,126,162,-171,94,-146,149,239,176,169,88,119,139,234,245,-67,93
61170,15,-189,553,-252,-2,589,82,576,362,-26,256,356,357,86,174,286,107,196,-194,70,-169,124,243,164,132,35,30,35,191,206,-176,153
61171,-185,-202,535,-275,-24,521,111,531,339,-74,180,296,345,34,133,270,71,193,-220,51,-226,104,260,148,100,-36,-39,-4,203,223,-168,323
61172,-194,-237,488,-251,-9,466,134,492,324,-72,112,242,336,36,133,165,66,156,-226,48,-237,81,157,101,110,-4,-53,107,183,221,-130,329
61173,-62,-342,475,-223,6,469,125,480,338,-56,154,307,335,43,153,99,59,167,-214,65,-187,81,155,116,126,18,-20,123,210,232,-104,314
61174,75,-289,462,-323,10,487,101,451,313,-61,176,364,350,62,155,167,54,181,-205,63,-157,112,239,157,141,40,28,106,272,286,-69,348
61175,95,-169,428,-318,-31,464,73,479,312,-60,180,386,349,66,128,197,38,162,-202,39,-197,127,221,137,142,29,33,133,245,309,-56,349
61176,83,-95,415,-245,-18,474,97,489,343,-49,175,375,349,74,150,165,95,157,-183,57,-205,219,241,137,153,49,73,189,281,339,-32,368
61177,-1,-192,404,-205,-24,553,48,482,356,-32,168,309,359,91,159,-4,34,153,-163,99,-203,179,212,153,150,46,86,54,242,308,-45,340
61178,-53,-260,458,-266,-18,499,31,479,346,-46,167,326,372,94,143,-63,14,173,-195,100,-225,134,214,173,176,23,49,-111,234,250,-94,299
61179,-61,-241,496,-291,0,466,44,514,367,-37,216,392,387,95,182,81,73,176,-162,141,-145,174,251,171,199,73,100,219,284,329,-22,394
61180,-73,-304,537,-263,-24,535,72,526,375,-45,184,397,403,93,176,199,95,202,-135,171,-140,154,281,196,210,74,77,292,346,351,-5,372
61181,-78,-415,545,-279,-33,468,52,456,351,-51,189,396,400,120,165,172,50,237,-105,172,-186,148,339,252,233,76,113,35,354,389,34,458
61182,-72,-545,526,-320,-21,503,18,447,347,-66,174,385,401,117,175,173,40,217,-107,165,-137,190,318,226,231,106,207,52,327,392,101,699
61183,-112,-434,498,-357,-20,483,62,474,335,-45,216,344,395,104,210,237,35,185,-123,181,-93,179,170,166,237,130,228,240,290,386,104,758
61184,-159,-345,490,-344,-36,504,53,487,338,-29,214,292,372,107,205,269,25,175,-134,133,-111,152,185,163,218,86,141,76,247,331,-34,334
61185,-95,-287,502,-358,-58,463,84,442,334,-54,181,306,382,115,179,284,42,194,-154,109,-132,166,214,147,209,65,83,70,243,329,-85,36
61186,-35,-239,489,-383,-33,455,130,425,334,-40,184,343,392,114,186,256,61,206,-143,93,-140,167,269,188,211,61,102,29,282,309,-66,173
61187,-32,-234,438,-375,-48,427,88,447,343,-53,169,287,404,114,175,134,-6,193,-133,68,-159,121,268,188,200,58,76,-18,222,293,-78,186
61188,-77,-125,448,-340,-46,407,91,471,357,-57,177,279,411,120,187,82,5,164,-134,84,-144,155,160,183,218,96,85,91,234,314,-25,257
61189,-138,-190,467,-328,-36,445,60,456,358,-20,210,255,374,127,205,135,-37,136,-125,99,-150,188,56,177,236,82,91,99,264,343,0,300
61190,-192,-239,449,-327,-37,497,46,472,353,-5,206,305,361,128,205,166,-38,156,-141,120,-158,195,99,170,232,78,112,120,259,332,-33,246
61191,-250,-289,382,-312,-53,495,27,497,359,-22,188,320,402,121,190,208,-37,210,-135,103,-175,189,239,202,227,92,129,23,260,335,-11,286
61192,-186,-314,371,-277,-55,442,19,502,348,-33,185,299,399,115,192,253,33,168,-125,112,-133,189,269,201,250,127,219,109,336,436,95,418
61193,-166,-258,302,-281,-66,394,28,515,347,-34,138,391,411,120,201,271,70,216,-116,157,-103,163,298,226,254,151,268,129,362,483,155,478
61194,-151,-251,359,-305,-80,515,25,473,322,-18,223,408,408,122,239,208,85,233,-93,198,-80,183,212,236,263,204,259,224,427,562,232,571
61195,-168,-225,434,-261,-54,527,52,500,331,-11,226,314,397,128,240,121,42,163,-105,221,-35,161,122,211,260,188,198,192,406,526,187,482
61196,-70,-205,468,-253,-30,485,56,546,332,-14,217,327,434,146,256,97,65,201,-81,238,-65,257,242,259,314,202,170,63,413,502,172,555
61197,-15,-197,501,-195,-43,494,44,536,352,-24,250,370,436,155,243,177,152,215,-75,224,-112,330,262,246,318,168,187,309,399,468,108,584
61198,58,-250,586,-241,-47,514,96,473,363,-25,219,249,421,146,239,207,190,232,-80,211,-56,278,354,257,311,196,252,303,445,495,165,622
61199,87,-278,629,-304,-56,489,113,529,349,-27,95,577,473,154,213,222,233,331,-62,215,-79,248,426,307,323,202,219,284,475,511,184,538
61200,126,-210,704,-240,-42,476,161,613,372,-23,138,536,450,168,213,181,220,293,-52,209,-120,244,379,291,319,172,169,302,468,519,137,297
61201,98,-223,682,-283,-56,460,158,547,356,-49,177,438,416,136,213,164,205,222,-84,206,-93,213,347,295,308,195,207,417,527,594,196,439
61202,74,-252,639,-279,-62,373,117,548,361,-52,178,480,431,120,201,164,187,246,-92,184,-95,225,345,270,293,189,190,426,518,579,166,412
61203,53,-251,600,-202,-54,414,98,558,359,-35,197,438,410,127,210,250,169,247,-121,148,-86,265,309,240,269,154,160,282,441,478,45,215
61204,-4,-496,527,-237,-72,476,83,537,318,-36,208,375,386,116,209,313,159,242,-118,117,-62,219,334,239,257,179,202,180,401,454,60,163
61205,-117,-556,461,-254,-58,484,63,589,328,-37,195,325,388,120,213,281,205,258,-117,109,-73,231,368,218,236,178,184,309,369,412,47,157
61206,-309,-373,398,-194,-36,535,46,623,360,-11,228,348,431,146,208,264,198,322,-89,112,-130,244,422,237,252,132,108,358,418,455,62,383
61207,-341,-259,428,-185,-47,445,99,566,348,-46,205,495,405,129,172,222,10,339,-106,107,-171,166,449,229,236,101,73,78,335,374,-5,334
61208,-183,-223,548,-262,-72,478,124,569,348,-44,229,496,429,139,203,131,-11,343,-85,158,-115,97,598,257,240,138,115,46,349,366,25,208
61209,-73,-191,609,-312,-80,461,136,556,344,-64,217,423,433,155,200,55,70,265,-82,168,-61,97,484,243,263,188,188,134,367,400,79,191
61210,8,-212,568,-295,-71,455,121,499,338,-62,218,364,390,155,208,30,111,154,-100,172,-120,154,218,190,249,138,155,143,341,409,78,484
