,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27015,-88,-14,62,-7,-144,199,393,41,-97,-36,338,75,73,-111,314,186,223,23,0,178,427,294,205,108,236,387,490,170,300,327,402,264
27016,-83,13,17,-58,-142,197,388,20,-101,-31,320,52,81,-118,330,201,208,16,19,199,438,244,199,122,232,379,498,144,302,303,410,250
27017,-62,-14,10,-49,-154,177,350,12,-101,-48,299,78,83,-120,295,203,238,31,17,206,362,231,244,115,223,353,462,102,264,267,358,214
27018,-49,-89,-15,-55,-187,147,299,8,-108,-78,259,54,94,-131,276,202,222,30,12,194,347,214,253,111,209,345,434,19,251,274,350,196
27019,-32,-55,10,-46,-164,83,305,42,-85,-60,267,54,107,-132,297,236,202,32,27,186,362,216,192,114,216,338,446,50,268,295,361,195
27020,-7,-49,37,-42,-145,58,319,54,-84,-66,266,43,93,-139,259,225,174,26,13,166,349,202,162,111,200,316,426,91,289,318,374,184
27021,-18,-88,7,-36,-162,134,291,60,-102,-73,248,14,91,-149,260,205,128,16,0,158,339,176,133,89,188,306,421,170,318,333,377,181
27022,-24,-100,6,-36,-159,51,252,82,-82,-84,205,22,95,-129,243,165,164,22,4,151,318,194,155,107,203,308,397,216,348,358,398,132
27023,-56,-126,-6,-47,-182,15,223,86,-77,-109,183,51,109,-142,223,137,207,48,39,141,306,153,229,137,211,327,382,352,423,429,446,147
27024,-92,-138,3,-54,-162,136,270,98,-80,-82,188,47,126,-124,259,157,169,43,35,174,306,148,201,142,220,331,391,242,371,398,442,138
27025,-114,-178,-16,-67,-180,106,245,107,-80,-83,191,13,136,-122,237,139,213,62,43,163,296,115,144,143,219,310,369,168,350,392,429,112
27026,-126,-184,-18,-95,-203,96,235,85,-100,-96,213,-39,103,-152,209,109,187,36,20,134,285,105,104,123,209,291,340,158,357,394,407,115
27027,-124,-153,5,-95,-197,135,245,58,-98,-92,228,-40,88,-128,244,54,161,18,33,178,312,129,122,140,256,323,368,139,369,395,431,121
27028,-115,-111,7,-106,-176,153,287,46,-87,-78,222,28,97,-120,256,9,185,27,50,206,325,105,166,184,278,362,375,172,383,394,419,137
27029,-122,-84,13,-85,-196,141,281,-10,-102,-81,182,58,78,-128,245,14,194,57,51,202,330,122,207,197,284,362,378,213,416,413,423,165
27030,-122,-48,32,-71,-183,152,277,9,-92,-68,185,105,97,-120,245,77,202,78,65,189,308,112,245,212,288,353,356,209,395,401,384,132
27031,-165,-99,-8,-125,-200,127,232,-10,-124,-81,188,92,83,-134,234,130,179,52,48,167,281,83,225,164,247,318,327,176,339,341,353,104
27032,-173,-107,-33,-138,-204,113,265,-25,-122,-59,200,77,83,-117,231,173,183,48,43,171,310,100,216,158,248,318,346,148,330,335,359,92
27033,-174,-92,-37,-141,-185,131,260,0,-101,-35,181,71,83,-97,244,214,173,39,44,169,330,124,174,151,234,313,356,80,288,295,313,92
27034,-165,-129,-60,-151,-195,116,228,1,-112,-46,143,63,80,-90,237,178,167,46,38,172,314,114,192,131,230,310,353,115,271,292,330,103
27035,-172,-160,-70,-163,-213,31,205,-5,-110,-53,174,40,81,-97,244,157,172,24,25,180,307,137,177,127,215,307,349,112,251,269,300,94
