,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112886,86,27,317,-342,-10,106,-300,263,95,145,-79,238,103,-192,-57,228,-194,83,-29,-181,-144,30,89,83,7,-15,68,-149,5,-157,-165,-307
112887,128,84,282,-508,-16,39,-237,-16,53,154,-7,300,89,-199,-69,124,-139,92,-50,-161,-157,6,150,78,15,-17,85,-154,8,-145,-154,-443
112888,-207,99,43,-307,-12,-44,-217,11,84,148,21,220,93,-187,-89,-102,23,38,-46,-154,-214,31,224,83,6,-19,43,-291,-23,-158,-152,-436
112889,-373,70,-99,-81,12,0,-163,163,122,162,34,212,117,-184,-53,-85,-1,21,-30,-160,-186,-99,296,93,23,-17,-12,-379,-47,-143,-161,-405
112890,-132,-50,28,-192,14,-33,-103,188,107,138,1,271,106,-188,-86,-134,-73,47,-23,-160,-213,-77,242,117,40,-4,-59,-256,34,-91,-127,-285
112891,-48,-266,117,-256,21,272,-137,162,114,178,-8,249,113,-171,-47,80,-64,48,-9,-122,-171,-148,162,152,74,42,-17,-194,100,-49,-75,-152
112892,-51,-257,224,-393,11,240,-147,107,88,181,11,206,90,-165,-44,229,-83,50,14,-103,-155,-88,129,161,93,60,1,-162,113,-20,-26,1
112893,0,-168,334,-493,3,51,-103,26,70,166,58,113,84,-160,-44,-20,-14,117,22,-94,-150,-17,182,207,114,69,-7,-81,141,32,31,87
112894,90,30,348,-512,6,12,-178,190,73,175,48,76,105,-139,-18,-60,11,128,54,-66,-113,2,216,232,131,111,62,38,178,56,50,70
112895,66,184,191,-540,9,93,-248,216,79,209,85,-28,149,-124,31,44,-28,149,92,-30,-50,11,211,223,170,154,113,111,209,66,80,62
112896,108,9,-58,-494,0,223,-265,139,91,197,56,165,103,-150,28,82,15,83,57,-46,-49,13,145,217,178,159,80,87,200,68,73,22
112897,136,85,-19,-423,-5,200,-295,54,69,161,21,349,71,-169,-9,-5,13,57,33,-52,-62,-26,124,212,179,158,65,33,190,62,76,-6
112898,-70,148,62,-262,14,62,-318,155,116,180,-8,360,94,-155,-37,-27,-17,106,73,-23,-78,9,184,234,200,162,76,35,211,69,87,6
112899,-5,98,138,-237,23,-62,-276,381,123,160,-39,205,119,-153,-41,-52,-89,97,68,-33,-113,27,171,241,202,155,50,-41,187,42,64,-35
112900,129,-38,242,-343,23,189,-347,279,122,181,-59,185,134,-119,-6,20,-15,117,102,-6,-69,9,212,266,222,187,85,-32,231,84,96,-41
112901,-43,61,252,-353,18,72,-453,166,127,171,-109,190,115,-126,-22,102,-48,91,92,-5,-79,11,201,267,220,178,85,-19,247,93,90,-78
112902,-46,-10,223,-341,2,132,-440,63,108,183,-16,129,94,-150,-14,22,-137,69,81,-18,-112,-60,158,264,205,156,58,-50,199,68,70,-216
