,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135061,174,103,183,78,153,509,145,191,-104,-282,26,-3,86,-378,94,-13,-26,-245,-131,-1,-605,265,184,-123,-56,19,108,-79,133,137,-131,-617
135062,125,143,194,56,131,548,196,138,-129,-266,64,23,82,-374,119,4,-36,-259,-134,7,-578,250,171,-115,-53,35,126,-45,133,163,-117,-625
135063,120,193,239,56,140,538,222,156,-132,-247,77,26,99,-371,146,34,6,-242,-119,22,-555,201,211,-84,-57,54,105,-26,158,188,-103,-623
135064,102,260,258,49,163,584,225,139,-142,-206,98,0,103,-362,161,42,39,-249,-123,18,-548,261,203,-89,-48,40,103,-12,163,187,-103,-637
135065,61,265,140,74,156,582,223,166,-152,-231,87,-15,81,-368,163,24,66,-254,-125,21,-557,290,183,-89,-53,55,115,-5,176,162,-122,-641
135066,63,211,72,60,168,568,195,214,-150,-258,49,-24,98,-368,145,-16,26,-213,-118,25,-551,275,254,-56,-48,35,152,34,224,176,-117,-639
135067,85,203,90,41,161,549,184,207,-148,-258,61,-25,86,-353,139,-6,13,-213,-116,14,-547,280,280,-50,-23,62,126,5,202,184,-135,-649
135068,100,177,132,51,159,538,197,221,-157,-236,80,-44,76,-366,149,-12,15,-215,-115,24,-554,309,257,-56,-16,76,150,-27,172,171,-138,-611
135069,124,163,142,70,170,530,223,177,-152,-227,95,8,91,-381,164,-12,-52,-213,-114,25,-564,305,254,-65,-14,74,149,-27,199,186,-148,-626
135070,114,161,125,81,159,536,215,191,-156,-236,119,12,100,-378,177,-2,-60,-236,-128,27,-565,299,229,-75,-44,69,125,-36,206,178,-135,-643
135071,121,208,171,62,160,594,181,178,-177,-218,148,-44,78,-397,183,3,-3,-278,-141,23,-551,312,199,-95,-47,77,160,-32,200,176,-119,-622
135072,110,237,187,75,177,632,229,169,-163,-187,147,-50,85,-380,199,25,-32,-249,-130,31,-521,341,196,-81,-40,97,173,4,213,186,-101,-569
135073,143,253,148,67,177,626,246,182,-149,-193,146,-30,83,-365,213,50,-21,-238,-131,45,-510,344,184,-99,-17,116,219,-9,207,193,-94,-570
135074,193,262,50,50,167,603,238,217,-148,-207,138,-28,72,-388,201,26,-37,-251,-143,32,-520,308,166,-109,-46,82,220,-72,167,160,-124,-578
135075,137,262,-46,98,175,566,245,313,-139,-227,137,-31,81,-411,185,28,-9,-265,-153,16,-504,260,135,-115,-63,65,319,-43,174,150,-160,-536
135076,66,252,39,115,189,550,246,273,-142,-231,123,-47,76,-410,189,69,5,-258,-158,27,-478,255,159,-117,-58,82,389,-30,179,153,-160,-598
135077,111,234,117,96,173,544,232,212,-136,-223,111,-67,59,-409,183,60,-15,-252,-173,23,-473,297,191,-115,-66,77,331,-8,195,165,-141,-618
135078,179,237,140,119,179,524,194,194,-144,-226,108,-82,43,-407,154,80,-34,-324,-180,9,-499,307,173,-146,-80,53,226,-30,157,160,-170,-627
135079,175,210,200,126,174,539,179,151,-152,-245,96,-82,24,-419,134,101,-63,-339,-205,-28,-553,222,142,-186,-124,9,78,-84,125,111,-218,-671
135080,176,219,230,104,175,539,207,140,-161,-252,105,-57,32,-415,142,67,-44,-299,-195,-33,-557,199,158,-160,-131,2,83,-54,139,110,-203,-635
