,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74324,-264,-75,169,-56,-154,-19,57,74,-105,-6,355,263,134,-28,190,170,25,143,4,-20,282,354,257,30,86,293,12,29,162,-222,19,-31
74325,-318,-84,161,-66,-160,-22,16,32,-128,-25,371,192,87,-28,152,130,31,88,-16,-44,262,267,205,-8,70,277,-32,-39,111,-245,-19,-65
74326,-324,-149,166,-78,-161,-23,-24,7,-130,-26,348,146,61,-35,127,76,-40,85,-39,-63,207,257,155,-32,56,246,-67,-113,90,-281,-76,-105
74327,-314,-201,167,-92,-173,-12,-27,-14,-142,-20,279,121,54,-42,128,80,-91,65,-43,-45,193,213,138,-28,46,243,-73,-91,104,-254,-31,-130
74328,-302,-175,192,-83,-186,-56,-2,-10,-165,-12,268,96,45,-51,125,166,-114,52,-33,-55,221,202,123,-28,79,277,-65,-101,113,-251,-8,-131
74329,-303,-176,164,-83,-179,-62,-18,6,-149,-21,312,122,48,-56,160,248,-117,59,-43,-31,270,247,133,-9,98,296,17,-95,113,-248,15,-85
74330,-251,-140,150,-106,-180,18,2,27,-146,-24,356,142,41,-45,178,328,-112,65,-39,-26,306,288,157,-5,96,321,39,-80,106,-251,32,-76
74331,-261,-90,172,-87,-194,-14,59,28,-144,-12,377,172,73,-56,186,315,-61,116,-41,-10,318,339,224,32,144,367,78,-17,198,-162,140,6
74332,-274,-75,199,-85,-188,-20,59,36,-154,-8,379,193,73,-71,162,301,-22,147,-17,-27,316,315,265,70,159,367,83,28,240,-111,174,11
74333,-289,-58,197,-97,-154,0,41,27,-148,-31,364,196,74,-60,155,279,-19,130,-13,-30,294,261,262,65,140,358,48,21,260,-137,116,-13
74334,-357,-18,134,-101,-135,11,47,2,-141,-43,381,200,81,-47,161,259,-50,124,-36,-26,297,289,252,52,114,354,77,-6,235,-147,106,39
74335,-341,-3,142,-92,-141,3,51,7,-138,-22,344,188,85,-53,157,229,-29,144,-23,-48,274,278,277,63,106,343,64,35,248,-163,90,-32
74336,-274,-4,141,-122,-170,-14,27,4,-146,-48,299,183,89,-67,119,175,16,145,-15,-59,247,223,333,70,101,330,23,85,283,-144,51,-77
74337,-324,-44,104,-127,-176,-53,21,-13,-123,-49,274,194,116,-53,117,149,35,184,13,-56,239,232,389,74,110,296,-4,-78,247,-152,53,-74
74338,-378,-86,95,-138,-187,-70,-11,-25,-128,-41,267,188,111,-46,104,124,-18,156,-3,-72,201,202,305,53,84,266,-33,-121,177,-231,12,-113
74339,-392,-67,126,-132,-199,-54,-16,-7,-136,-59,277,223,95,-62,90,129,-50,148,3,-66,210,206,269,78,84,274,-12,-47,211,-218,0,-79
74340,-402,-78,96,-124,-208,-24,-8,19,-120,-42,270,248,123,-64,104,134,-39,216,49,-53,228,233,318,128,125,304,1,26,269,-145,52,-59
74341,-403,-70,136,-109,-198,-21,-24,50,-110,-32,263,269,152,-43,134,143,-8,213,58,-30,258,235,334,147,140,325,24,119,292,-116,89,-27
74342,-326,-47,160,-92,-178,-29,-8,79,-121,-24,287,244,163,-38,142,91,15,195,50,-20,251,238,329,135,152,332,3,79,302,-106,77,1
74343,-283,-24,177,-69,-163,-18,25,97,-105,-19,286,234,157,-40,135,57,2,194,40,-21,247,245,319,127,141,334,-12,34,293,-109,79,-21
74344,-248,-76,163,-99,-187,-22,1,78,-121,-27,297,204,121,-51,126,37,-61,135,21,-34,235,214,230,95,116,316,-17,16,283,-139,64,-80
74345,-309,-125,141,-95,-179,-19,-3,59,-113,-7,306,183,117,-20,138,95,-122,110,16,-20,264,239,169,77,124,341,21,-49,244,-161,63,-47
74346,-407,-120,95,-94,-168,-45,-22,24,-116,-25,280,145,136,-34,157,166,-140,113,20,-13,280,258,161,101,127,335,43,-3,271,-124,77,-30
74347,-380,-125,102,-103,-180,-50,-27,34,-122,-27,259,167,139,-40,125,193,-119,135,38,-19,279,247,193,121,152,334,42,47,290,-125,67,-15
74348,-363,-135,110,-119,-210,-99,-46,2,-137,-54,238,152,123,-53,106,186,-104,121,37,-32,268,232,196,105,144,319,26,-11,230,-174,43,-21
74349,-384,-205,108,-136,-217,-110,-66,-17,-155,-81,246,122,107,-53,105,197,-126,106,9,-51,256,200,151,73,115,311,1,-38,218,-186,23,-77
74350,-384,-189,72,-160,-214,-39,-18,-40,-134,-40,308,114,91,-48,142,202,-136,84,16,-12,280,236,130,51,111,344,23,-97,169,-212,38,-87
74351,-371,-143,65,-159,-218,-84,10,-47,-145,-56,331,102,85,-56,139,195,-153,74,-2,-29,280,253,130,39,80,334,40,-81,174,-207,75,-46
74352,-380,-126,92,-147,-230,-90,-11,-43,-133,-71,315,96,76,-61,120,164,-177,66,-16,-39,278,232,116,11,62,322,20,-91,149,-212,66,-37
74353,-458,-138,54,-141,-221,-49,11,-22,-126,-63,314,86,77,-54,150,215,-168,73,0,-6,313,273,130,9,103,342,73,-74,165,-173,104,-14
74354,-408,-138,83,-157,-213,-58,20,-2,-127,-50,343,133,135,-34,180,215,-113,102,19,25,349,339,154,35,136,374,85,-54,185,-165,115,-2
74355,-404,-97,90,-127,-190,-120,21,31,-126,-69,354,223,166,-35,165,139,-69,153,60,26,336,335,202,88,165,386,89,-21,238,-126,115,7
74356,-480,-143,91,-88,-207,-79,3,73,-88,-66,294,259,193,-31,150,131,-37,204,81,32,333,331,255,110,180,388,94,35,290,-94,139,54
74357,-383,-198,110,-109,-211,-132,-27,81,-92,-83,269,240,216,-59,157,198,-10,216,86,34,334,381,281,140,181,392,128,46,299,-84,165,88
74358,-321,-195,151,-101,-199,-113,-11,91,-92,-64,316,219,208,-42,187,293,22,226,98,64,376,427,289,160,215,420,190,42,315,-53,192,128
74359,-326,-211,153,-97,-210,-118,-44,74,-95,-58,321,198,195,-15,185,307,42,237,103,75,386,400,300,173,230,442,188,22,320,-50,192,115
74360,-341,-204,113,-107,-219,-162,-78,57,-121,-69,272,195,176,-43,132,272,4,213,92,34,329,363,253,134,203,383,117,-52,256,-106,160,57
74361,-330,-201,121,-96,-214,-125,-61,53,-127,-69,223,207,150,-45,108,230,-60,183,89,18,290,368,212,114,187,357,87,-61,240,-120,143,29
74362,-304,-208,121,-99,-193,-154,-63,66,-113,-63,237,190,145,-44,92,179,-91,177,66,6,261,340,208,105,167,334,68,-50,236,-116,134,-1
74363,-367,-203,90,-92,-205,-153,-93,58,-116,-68,290,212,165,-54,86,142,-86,183,49,-14,274,323,201,125,154,331,61,-68,235,-118,118,-46
74364,-349,-176,98,-81,-202,-127,-97,91,-95,-52,329,251,189,-44,113,172,-49,222,80,-12,318,369,260,146,183,368,129,-63,252,-85,167,14
74365,-334,-171,128,-82,-191,-108,-49,109,-94,-56,321,280,204,-41,125,182,-22,253,87,-21,312,328,281,171,167,372,123,-28,237,-116,141,3
74366,-389,-177,110,-70,-207,-104,-83,114,-102,-53,319,259,186,-58,140,198,4,237,94,-10,300,384,300,172,175,354,115,13,272,-104,140,86
74367,-423,-191,133,-61,-202,-60,-39,105,-87,-31,361,246,214,-43,195,261,31,253,89,30,355,436,295,188,202,395,163,-2,308,-52,209,182
74368,-427,-206,146,-87,-216,-67,1,111,-94,-20,376,250,208,-53,191,284,-9,245,80,27,344,410,247,173,165,384,128,-31,268,-111,143,97
