,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61396,-216,65,126,-8,-110,281,179,99,-91,43,100,-44,239,-111,228,200,-2,-133,-10,24,54,-87,244,-14,110,173,165,337,121,-136,-74,36
61397,-204,49,115,-32,-109,285,170,97,-103,37,123,-46,239,-106,236,216,-21,-136,-15,30,45,-60,228,-26,85,149,142,345,115,-130,-108,6
61398,-227,41,86,-50,-105,265,132,62,-117,26,114,-49,205,-137,236,200,-71,-167,-40,17,54,-69,180,-61,54,150,145,281,73,-173,-139,3
61399,-221,23,100,-15,-86,269,162,89,-96,51,123,-68,229,-123,241,223,-38,-183,-20,19,73,-29,196,-65,66,165,206,362,99,-163,-110,39
61400,-196,-5,137,9,-81,270,156,119,-83,38,101,-50,238,-131,223,233,-37,-174,-12,4,74,-27,208,-65,60,158,207,395,120,-150,-91,43
61401,-160,14,196,35,-85,262,127,158,-99,21,74,-9,258,-134,202,218,-46,-144,-29,11,72,13,218,-46,68,190,218,386,135,-95,-33,97
61402,-137,40,234,41,-81,256,136,187,-88,12,74,42,263,-136,202,215,-24,-125,-21,-1,84,56,244,-39,60,189,261,311,138,-76,-17,141
61403,-119,53,272,60,-74,244,159,209,-66,17,92,64,274,-131,225,289,1,-101,-15,29,127,93,268,-8,73,240,322,342,188,-24,50,204
61404,-106,63,270,46,-69,171,186,182,-83,12,116,32,249,-145,229,306,3,-103,-20,44,168,136,279,1,73,254,365,381,183,-2,93,268
61405,-137,38,275,29,-92,217,201,172,-80,15,155,14,249,-136,249,288,29,-105,-21,38,194,161,308,0,81,272,386,408,190,-8,91,266
61406,-147,43,280,29,-100,256,249,169,-102,23,175,5,247,-131,252,250,71,-104,-23,50,214,217,353,12,92,296,416,492,232,43,154,284
61407,-74,105,331,49,-79,283,306,210,-91,25,206,72,263,-130,292,268,159,-59,3,72,252,258,419,64,132,334,455,595,323,96,225,347
61408,-25,150,386,84,-60,329,336,254,-78,54,229,142,310,-124,295,341,233,-15,31,79,248,235,468,107,144,344,443,638,371,126,226,379
61409,-1,159,414,110,-32,345,340,290,-68,55,230,158,327,-120,306,362,243,15,58,68,248,277,490,112,151,331,443,635,377,118,237,388
61410,-18,150,407,104,-23,351,349,299,-75,52,251,161,318,-119,329,432,251,19,53,70,261,306,513,114,150,329,465,679,389,145,202,368
61411,-37,152,381,86,-38,341,357,293,-81,44,247,153,305,-116,326,480,234,6,36,68,261,325,485,91,143,333,488,627,359,143,202,404
61412,-27,181,377,99,-53,344,366,299,-89,37,264,157,321,-123,331,488,249,-10,18,95,276,333,481,82,128,352,506,681,374,152,225,398
61413,-31,190,381,107,-54,320,363,321,-64,54,279,175,340,-91,345,491,228,3,34,120,294,359,485,94,142,351,517,690,364,160,220,423
61414,-69,189,374,113,-65,243,337,328,-55,45,280,178,332,-96,320,425,289,12,48,100,263,351,524,111,165,333,497,772,409,196,248,419
61415,-95,148,377,100,-75,350,334,305,-57,46,276,153,342,-109,327,410,263,4,61,112,261,304,494,102,175,344,491,635,414,205,244,383
61416,-118,60,348,104,-81,369,320,274,-73,67,280,128,328,-108,331,426,227,-28,59,110,271,285,428,51,170,332,457,472,262,56,108,273
61417,-109,10,327,66,-86,327,320,263,-72,60,294,127,306,-97,345,401,262,-26,57,115,262,271,452,57,182,333,438,537,255,40,81,263
61418,-81,22,307,58,-96,334,280,254,-90,45,204,114,318,-106,332,341,247,-13,53,113,238,218,474,92,194,337,400,584,318,90,135,271
61419,-89,75,281,60,-88,313,267,217,-94,25,111,86,313,-106,274,348,170,-18,44,93,211,187,461,82,184,327,379,574,319,102,140,244
61420,-114,107,253,28,-80,302,232,198,-77,24,101,56,307,-110,265,327,103,-26,49,80,176,89,444,85,186,300,327,463,286,54,80,141
61421,-162,91,227,-9,-106,270,211,203,-92,20,107,59,295,-118,257,305,57,-60,55,75,147,29,397,71,183,284,285,426,287,40,74,89
61422,-227,50,192,-18,-130,257,188,173,-91,11,106,52,258,-117,236,269,18,-88,36,68,125,-89,360,41,158,238,251,453,236,11,30,32
61423,-212,76,212,17,-88,234,187,163,-80,26,98,48,263,-127,224,246,6,-100,9,44,90,-67,293,16,134,220,199,358,146,-81,-56,-28
61424,-207,28,187,-8,-105,294,167,158,-89,28,70,3,242,-133,220,205,12,-110,-15,31,66,-18,256,-8,103,194,187,333,95,-133,-83,-18
61425,-217,25,179,0,-112,297,143,139,-93,26,66,-12,236,-138,240,188,-3,-120,-25,45,81,-47,267,-19,94,195,243,380,136,-116,-62,-34
