,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3395,665,1090,385,277,17,699,-58,314,190,251,174,141,123,-83,171,292,-251,-71,68,117,-61,322,317,95,139,350,259,-348,347,-15,-102,-25
3396,647,1074,364,323,30,670,-16,319,223,235,194,181,143,-66,169,264,-265,-55,88,116,12,243,329,120,133,357,305,-265,373,-12,-136,-70
3397,655,999,408,322,16,634,-29,332,226,239,179,227,154,-44,159,220,-214,-33,83,131,17,242,350,126,150,373,297,-253,365,-21,-169,-106
3398,618,952,355,255,-3,694,-53,420,217,239,224,156,186,-56,170,280,-256,5,100,143,52,235,371,156,157,383,344,-189,407,5,-137,-32
3399,614,905,408,211,-22,632,-144,515,223,208,181,98,205,-71,155,270,-285,12,107,120,42,166,371,152,147,370,377,-139,411,16,-120,-21
3400,638,913,421,173,-8,676,-77,465,218,233,148,142,176,-69,144,263,-264,-47,94,117,39,308,348,143,154,372,369,-154,429,12,-109,-6
3401,642,933,302,236,3,696,5,505,219,254,237,248,166,-65,169,280,-51,-82,87,128,68,347,405,161,165,406,427,-192,410,39,-87,62
3402,569,873,233,299,-17,677,-184,602,202,264,258,302,203,-89,177,280,-151,-62,73,117,78,395,358,116,132,397,406,-311,305,-56,-109,23
3403,513,770,259,229,-36,697,-277,416,181,257,318,182,152,-85,186,261,-247,-69,75,128,90,469,313,104,129,407,409,-295,302,-75,-105,42
3404,527,747,272,219,-7,732,-305,447,204,264,392,-2,143,-80,194,298,-226,-25,81,155,106,373,370,136,147,413,382,-236,376,-20,-110,-70
3405,569,864,343,302,3,694,-89,433,228,250,180,68,153,-58,174,291,-263,26,112,146,52,310,403,174,168,419,339,-177,408,2,-89,-65
3406,447,915,428,318,4,708,-96,315,225,256,186,143,166,-60,181,290,-270,13,127,163,83,320,352,165,178,428,347,-197,409,9,-115,-32
3407,429,823,364,262,-3,650,-226,251,211,237,198,112,155,-65,170,223,-307,-23,124,159,61,195,337,159,162,417,332,-190,419,27,-80,-30
3408,508,757,351,184,-5,677,-207,257,193,238,205,154,125,-40,154,155,-293,-24,107,142,28,152,342,169,173,420,320,-208,441,51,-70,-37
3409,504,819,339,128,0,738,-119,272,198,254,347,166,131,-50,153,171,-316,-34,85,133,28,238,348,157,166,391,292,-229,409,17,-112,-123
3410,418,693,310,111,-24,709,-408,279,187,253,295,152,148,-49,180,118,-313,-6,103,159,130,268,422,188,184,417,335,-182,453,40,-71,-77
3411,441,630,384,147,-18,680,-699,357,189,247,233,159,155,-41,166,200,-214,-6,113,145,140,295,419,201,220,430,367,-145,485,58,-61,12
3412,506,701,369,215,-22,642,-457,438,190,239,244,160,159,-82,121,168,-172,-47,85,116,-99,308,270,152,146,354,249,-176,434,3,-107,-41
3413,491,678,280,251,-37,650,-350,456,198,254,224,166,161,-85,159,126,-204,-58,91,121,-3,213,287,132,137,356,219,-285,374,-49,-173,-226
3414,457,749,246,252,-41,613,-417,414,200,244,169,76,167,-71,157,221,-208,-49,114,137,22,246,306,152,171,408,283,-262,435,34,-72,-45
3415,440,836,196,218,-38,515,-191,375,225,241,97,15,177,-44,162,279,-253,-22,137,162,53,279,351,192,212,447,326,-99,507,134,-4,29
3416,448,820,429,211,-35,469,-222,445,224,224,112,151,180,-69,141,282,-269,-32,116,143,11,234,315,144,168,394,254,-231,384,-14,-147,-150
