,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11223,-277,-28,301,190,76,401,361,348,307,228,363,251,382,89,305,390,499,167,162,-18,290,697,520,189,211,309,490,342,455,220,113,397
11224,-312,-74,319,179,55,384,359,338,311,219,401,246,388,80,302,352,461,160,153,-50,258,663,527,164,191,290,462,166,408,166,66,300
11225,-295,-51,322,174,78,369,388,345,327,213,404,288,413,117,317,338,577,202,169,-33,258,646,589,191,209,305,470,65,444,194,101,263
11226,-320,-89,271,170,57,358,366,328,304,210,300,276,408,109,294,354,554,192,191,-26,255,697,605,191,212,292,514,132,458,212,127,304
11227,-363,-163,246,130,33,334,275,310,297,193,275,240,399,105,261,346,479,174,172,-48,238,767,566,195,205,285,464,294,472,226,118,362
11228,-385,-243,220,139,24,344,248,304,291,170,299,236,381,80,251,312,421,165,146,-67,218,696,577,164,171,249,448,218,413,146,45,164
11229,-361,-278,203,168,16,410,286,355,313,196,321,260,391,97,275,380,449,171,161,-49,251,649,592,174,203,270,556,253,405,127,38,102
11230,-341,-272,177,143,20,359,252,363,295,185,319,261,398,83,255,376,543,184,163,-67,212,691,623,197,205,274,499,256,442,171,82,273
11231,-327,-258,260,157,32,367,245,363,310,158,311,255,422,101,229,309,554,185,166,-82,175,633,622,202,198,244,424,193,445,205,119,471
11232,-371,-269,262,153,23,339,145,374,305,175,268,215,390,88,189,236,453,148,143,-103,153,567,538,156,180,216,404,242,395,188,88,340
11233,-417,-284,213,157,30,364,122,365,305,169,240,193,370,70,203,254,376,97,118,-120,151,596,453,112,149,210,414,275,369,154,52,190
11234,-478,-356,157,124,15,407,173,304,298,162,270,136,325,51,181,205,312,47,84,-161,107,600,375,72,105,174,339,179,299,86,-6,301
11235,-482,-345,145,128,29,390,249,305,304,186,332,174,333,50,188,209,306,61,60,-161,111,617,363,55,105,147,248,200,297,79,-8,350
11236,-398,-311,166,162,28,376,250,392,311,191,359,188,351,52,212,279,352,62,63,-133,134,636,413,65,92,171,310,216,300,94,9,376
11237,-353,-226,144,190,37,349,295,450,324,187,261,187,378,86,213,255,431,108,105,-117,152,579,509,121,142,191,311,266,357,144,55,408
11238,-376,-237,185,188,44,350,268,395,322,178,230,177,374,68,211,280,500,118,119,-104,176,586,549,132,155,205,356,306,397,172,75,201
11239,-395,-226,233,154,29,381,279,298,305,202,320,207,360,65,258,351,562,142,107,-83,257,629,597,118,148,238,558,257,405,171,67,103
11240,-339,-172,276,147,40,387,300,266,313,205,290,260,375,67,255,348,560,181,135,-78,226,575,630,169,173,266,582,269,434,203,104,122
11241,-369,-174,261,155,32,334,279,271,313,188,255,264,373,61,239,383,464,178,141,-89,216,594,657,194,167,286,613,204,483,215,156,-43
11242,-384,-184,286,163,48,346,272,305,339,182,297,317,405,85,233,358,469,227,151,-100,207,584,775,216,164,246,466,204,509,227,134,397
11243,-366,-197,245,125,48,374,246,317,329,191,346,283,409,79,229,351,482,213,155,-95,187,558,793,224,146,192,312,313,506,167,64,515
11244,-415,-264,185,128,31,346,208,323,320,194,338,183,389,60,246,387,459,189,132,-117,222,535,769,207,139,225,439,241,522,153,77,363
11245,-502,-245,151,191,38,371,198,348,313,197,290,165,369,43,229,343,340,143,119,-118,213,516,649,133,114,203,425,-36,411,94,23,265
11246,-449,-238,143,215,63,432,250,335,329,217,301,134,357,57,210,276,261,70,96,-139,162,484,484,69,83,183,312,-132,313,112,40,223
11247,-419,-291,143,192,58,360,218,303,339,188,242,166,379,53,183,202,426,141,114,-146,130,669,622,153,126,198,316,224,431,178,92,416
11248,-492,-280,177,191,37,354,230,266,307,180,293,176,356,61,194,191,481,126,108,-128,112,644,574,143,128,185,237,311,417,200,91,419
11249,-463,-243,218,159,26,439,276,285,302,200,230,176,341,52,206,261,455,115,112,-118,159,616,481,122,154,210,325,241,397,185,86,350
11250,-369,-195,267,149,30,417,241,288,300,202,233,175,345,49,225,265,453,100,121,-112,165,654,400,137,164,197,303,337,403,165,63,427
11251,-353,-155,266,154,37,385,271,300,304,208,293,158,361,55,234,289,440,99,130,-113,169,649,396,133,156,178,261,375,402,170,78,405
11252,-326,-150,277,170,48,364,282,309,291,198,285,172,355,50,237,284,456,140,152,-124,161,638,461,144,182,204,277,455,435,189,131,406
11253,-327,-118,270,156,36,350,308,291,294,193,309,157,355,41,253,277,438,110,131,-115,161,623,432,132,203,203,292,412,438,193,106,359
11254,-353,-136,241,153,41,326,300,257,299,200,296,140,363,71,233,265,469,135,132,-100,168,575,457,147,195,204,279,407,453,199,116,305
11255,-363,-138,240,151,43,318,244,300,313,205,279,207,392,72,251,288,523,176,150,-90,176,607,532,196,193,230,306,456,462,208,90,333
11256,-387,-171,211,137,19,332,232,293,286,199,292,171,368,41,251,273,477,142,131,-109,208,615,466,172,188,250,331,333,419,210,100,321
11257,-404,-213,178,146,22,371,229,308,287,206,315,185,371,41,272,270,456,139,135,-88,222,622,437,151,181,251,392,216,362,133,45,153
11258,-400,-214,145,147,20,418,277,349,289,202,304,278,371,55,294,299,449,161,160,-88,237,511,458,156,166,256,418,169,328,79,-9,142
11259,-350,-222,181,161,32,408,293,395,301,216,320,345,385,39,301,364,452,196,156,-86,260,376,492,166,171,249,453,86,345,96,5,109
11260,-355,-245,161,165,43,387,338,397,314,212,341,327,401,40,290,364,462,205,148,-70,291,412,540,186,198,290,481,87,382,144,42,130
11261,-387,-297,166,162,29,391,302,374,313,204,322,266,396,51,287,322,466,223,146,-86,237,498,603,206,200,264,361,68,402,164,64,267
11262,-386,-312,226,166,43,438,216,357,323,207,338,264,398,56,290,362,502,258,168,-85,250,579,674,252,205,253,327,86,449,177,77,278
11263,-371,-275,232,129,36,411,163,329,307,187,330,192,378,58,256,293,485,231,165,-91,216,542,664,223,212,241,300,224,440,177,59,175
11264,-354,-244,198,118,38,415,183,343,292,193,358,193,379,41,272,284,453,197,138,-100,211,474,558,167,175,219,314,180,424,156,71,77
11265,-389,-200,162,155,26,380,217,389,298,175,257,197,384,43,246,205,467,181,137,-103,192,515,564,167,174,240,437,183,413,182,97,-45
11266,-492,-221,129,152,22,368,236,324,294,171,235,165,351,38,220,169,350,151,124,-108,198,551,541,154,165,246,484,242,406,161,67,12
11267,-491,-215,122,154,40,381,234,273,294,183,232,121,327,49,244,220,377,145,119,-113,175,593,509,150,149,230,332,161,402,156,80,378
11268,-419,-211,123,176,31,406,187,283,293,202,219,124,349,40,225,199,400,157,118,-145,108,513,554,163,154,174,164,-12,381,152,57,395
11269,-406,-215,145,153,37,394,207,245,293,201,237,119,353,36,222,141,405,142,119,-138,103,421,539,151,146,164,159,40,368,106,7,199
11270,-379,-239,172,141,37,368,224,232,288,202,224,135,351,43,241,144,387,137,128,-115,111,462,563,160,148,173,153,69,379,96,3,186
11271,-441,-279,131,116,36,322,298,213,276,190,253,87,335,37,250,203,287,111,118,-128,138,398,524,149,138,175,174,222,399,93,-7,166
11272,-447,-276,117,109,24,342,268,217,280,192,301,70,345,36,244,171,348,125,129,-119,133,454,559,165,138,186,270,224,427,123,22,169
11273,-370,-258,192,169,67,350,234,288,325,201,200,175,382,54,244,144,454,220,154,-101,142,561,697,211,194,226,344,44,430,140,35,157
11274,-374,-270,181,165,49,294,133,286,300,185,149,138,360,37,233,164,342,189,137,-111,143,433,646,199,177,197,350,111,394,96,11,19
11275,-374,-234,153,151,38,347,101,260,298,193,242,97,361,45,259,201,325,140,128,-86,170,477,590,190,163,203,322,226,417,113,31,106
