,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41782,105,-103,430,68,-51,179,-136,688,94,-127,-127,-268,299,-177,126,42,216,122,-41,-139,-149,153,160,15,101,-26,118,154,94,33,-105,-46
41783,95,-89,426,73,-53,178,-151,668,70,-133,-109,-282,298,-183,132,40,228,93,-31,-137,-157,155,145,3,92,-22,132,155,104,27,-111,-41
41784,104,-78,406,54,-51,176,-122,644,68,-125,-104,-305,282,-169,137,45,224,72,-43,-111,-138,168,156,-10,108,-18,156,151,86,9,-100,40
41785,97,-106,358,40,-63,179,-147,590,71,-125,-121,-339,259,-177,133,43,202,36,-60,-123,-152,159,107,-41,83,-32,142,77,25,-33,-126,48
41786,107,-96,328,51,-59,188,-130,605,55,-128,-120,-349,244,-186,116,26,190,0,-82,-167,-193,127,28,-110,22,-65,99,-119,-166,-229,-227,-7
41787,128,-78,348,56,-65,196,-115,628,65,-119,-107,-346,245,-172,145,18,222,13,-75,-162,-178,105,26,-117,53,-67,103,-188,-199,-231,-214,13
41788,104,-89,355,64,-54,187,-103,604,67,-111,-89,-329,252,-172,142,13,240,29,-72,-149,-168,115,55,-84,53,-55,105,-179,-130,-142,-186,37
41789,101,-57,380,69,-59,195,-93,622,65,-123,-97,-317,271,-173,145,7,217,29,-53,-139,-152,146,58,-76,66,-45,110,-172,-109,-120,-172,43
41790,117,-56,436,74,-59,184,-82,629,62,-111,-90,-318,275,-158,142,6,157,47,-36,-125,-168,128,58,-72,67,-46,131,-128,-93,-115,-162,71
41791,101,-55,406,52,-81,194,-89,621,60,-106,-84,-328,279,-156,155,16,117,29,-45,-116,-156,137,40,-76,83,-38,121,-182,-102,-130,-160,100
41792,95,-88,381,58,-70,188,-112,618,69,-103,-110,-344,288,-146,163,9,120,34,-20,-112,-158,126,56,-71,94,-24,126,-108,-68,-95,-127,88
41793,50,-135,347,47,-93,159,-143,584,45,-103,-132,-360,268,-154,153,3,114,14,-53,-124,-175,87,49,-59,81,-30,108,-52,-57,-96,-146,44
41794,72,-99,374,47,-84,173,-126,592,62,-117,-122,-343,257,-159,173,-3,142,27,-47,-108,-174,86,80,-46,95,-34,85,27,-23,-68,-167,-34
