,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30658,-329,-357,24,-212,-195,53,-71,103,35,-29,116,138,442,11,47,31,-20,75,149,22,81,184,244,137,147,224,374,76,373,7,149,70
30659,-338,-377,24,-200,-184,46,-79,134,37,-28,105,160,473,11,51,25,0,91,164,39,104,154,287,174,156,249,370,135,428,65,201,91
30660,-338,-346,32,-196,-186,31,-81,139,63,-12,111,167,475,21,38,14,20,114,176,36,106,130,308,187,162,258,386,137,435,50,186,92
30661,-325,-377,35,-194,-203,22,-87,125,53,-27,101,130,450,0,40,-19,-9,94,167,34,82,137,282,159,156,239,386,133,444,67,190,118
30662,-313,-348,52,-184,-176,67,-65,143,61,-16,118,137,469,13,53,-2,-17,96,173,55,110,175,278,153,152,247,402,108,432,61,196,126
30663,-348,-330,22,-191,-185,57,-51,120,65,-26,107,106,450,1,38,15,-7,86,162,39,92,163,255,152,164,249,377,90,426,41,175,69
30664,-357,-337,1,-193,-182,47,-56,96,56,-37,116,106,451,17,46,17,-5,84,176,47,96,162,266,169,177,261,388,151,443,55,200,82
30665,-364,-395,22,-195,-175,61,-62,96,49,-13,120,118,477,36,72,27,7,102,185,60,102,177,266,179,179,259,414,144,413,39,227,159
30666,-360,-374,35,-207,-181,88,-47,98,34,9,139,139,462,43,84,42,-26,112,190,73,117,197,243,178,172,259,422,135,376,10,210,177
30667,-362,-380,40,-212,-182,100,-8,103,52,5,159,138,454,37,102,60,-1,112,199,67,145,194,231,163,166,273,413,79,358,-3,183,176
30668,-422,-391,10,-250,-215,73,-2,69,36,-11,163,97,421,21,81,32,0,62,166,46,124,170,179,121,136,245,392,-20,314,-38,153,112
30669,-413,-324,-29,-239,-190,107,25,67,40,-6,180,69,423,23,98,55,-23,56,160,61,125,180,182,111,142,238,391,-12,295,-65,82,-1
30670,-403,-395,-31,-257,-210,73,-45,57,31,-10,142,44,415,39,94,40,-78,31,159,73,114,182,168,99,150,240,400,-3,310,-54,109,40
30671,-401,-367,26,-239,-209,78,-33,62,36,-13,159,66,412,50,90,26,-120,22,174,76,125,185,194,102,149,251,405,27,354,-3,162,90
30672,-450,-394,-36,-273,-218,79,-42,50,39,-18,161,80,418,36,99,60,-52,37,169,68,125,187,220,113,160,255,427,67,369,-1,171,94
30673,-402,-314,-88,-260,-201,96,-25,45,38,6,178,71,420,41,110,56,-62,36,163,77,120,213,213,120,154,256,413,51,306,-67,129,114
30674,-376,-290,-44,-258,-200,102,-14,68,37,9,174,76,436,48,111,40,-63,40,182,88,122,216,220,120,148,260,400,41,312,-58,139,121
30675,-349,-361,41,-231,-212,75,-75,79,54,-5,140,83,444,37,96,25,-27,81,169,73,123,213,232,132,172,249,416,89,342,-24,146,98
30676,-343,-385,108,-221,-230,41,-61,91,54,-25,131,91,457,37,73,8,-54,99,176,74,113,217,267,162,180,259,418,196,431,44,188,155
30677,-387,-301,62,-243,-212,75,30,82,46,-16,170,73,473,62,88,43,-73,112,205,81,134,228,311,204,200,285,429,339,529,129,282,212
30678,-292,-235,57,-213,-202,93,9,95,46,-9,170,64,494,60,87,31,-51,123,211,90,129,220,326,217,208,279,436,382,522,137,274,221
30679,-226,-280,106,-179,-196,95,-31,147,72,12,145,119,501,61,99,52,5,144,225,101,145,256,320,205,209,268,477,270,461,81,231,196
30680,-196,-175,98,-179,-162,134,38,156,79,35,190,119,494,66,136,88,-8,116,194,94,170,282,254,155,192,276,461,30,340,-17,188,181
30681,-199,-157,132,-185,-177,112,17,132,44,5,163,83,450,48,107,19,-54,59,169,66,130,164,191,122,144,243,431,-94,257,-76,149,153
30682,-163,-197,198,-166,-178,95,-21,149,44,-6,146,87,447,39,102,15,-42,60,180,74,125,164,203,117,148,242,426,-37,274,-76,153,142
30683,-229,-229,172,-168,-194,81,-41,125,61,6,144,77,471,57,101,7,-52,63,195,88,115,170,207,120,159,244,406,25,313,-47,161,148
30684,-215,-208,137,-192,-195,77,-39,105,60,8,115,20,459,63,76,-18,-119,55,167,63,90,128,228,127,147,234,394,66,334,-30,158,112
30685,-182,-217,164,-176,-202,92,0,115,58,-3,142,40,457,42,85,-2,-88,71,157,62,111,122,209,126,148,241,405,75,323,-29,163,128
30686,-201,-191,127,-190,-197,91,51,100,31,-22,159,23,424,26,88,-1,-162,34,131,40,108,103,137,74,118,224,412,-12,275,-46,198,186
30687,-71,-40,164,-164,-172,134,116,86,33,-21,169,-2,410,15,77,-34,-203,-17,90,17,69,64,76,11,64,185,355,-164,181,-135,140,109
30688,80,147,256,-119,-158,161,111,91,24,-16,136,-19,399,-19,30,-78,-279,-41,58,-24,6,-10,38,4,32,157,311,-189,165,-123,158,114
30689,119,214,257,-108,-134,171,61,91,30,-34,119,-42,387,-28,16,-115,-307,-24,69,-36,-4,-80,51,18,42,162,281,-84,231,-67,173,101
30690,158,235,318,-67,-128,175,32,127,56,-35,128,-31,416,-14,5,-123,-286,-1,66,-37,-38,-95,75,19,44,116,210,-31,221,-171,16,-93
30691,243,273,389,-38,-109,198,75,155,47,-20,124,-28,438,-26,6,-107,-289,3,66,-24,-37,-68,98,34,33,114,217,-46,253,-176,6,-47
30692,277,283,412,-39,-118,178,91,132,29,-38,117,-45,394,-35,-2,-105,-328,-40,55,-47,-14,-60,26,13,32,133,290,-212,256,-86,147,207
30693,343,391,440,-33,-98,225,168,132,50,-22,158,-82,380,-32,10,-76,-352,-69,46,-47,-3,-40,-20,-21,8,124,318,-306,163,-95,181,235
30694,409,520,445,-26,-100,253,228,104,41,-19,165,-107,361,-53,-16,-109,-368,-102,2,-91,-64,-68,-41,-50,-24,58,198,-243,117,-194,2,-174
30695,476,591,460,-1,-89,277,247,90,30,-19,176,-142,342,-60,-32,-120,-415,-141,-19,-121,-110,-50,-91,-91,-76,-12,103,-282,29,-370,-217,-445
30696,513,666,468,16,-66,309,234,98,37,-10,153,-142,334,-76,-54,-163,-437,-137,-38,-134,-155,-86,-117,-105,-103,-77,-13,-329,-1,-422,-282,-675
30697,528,658,470,17,-59,309,235,92,24,-18,144,-145,316,-84,-74,-194,-443,-157,-50,-161,-186,-98,-161,-158,-164,-115,-51,-457,-145,-601,-426,-704
30698,561,713,466,7,-48,301,263,69,15,-37,153,-167,296,-91,-79,-184,-481,-170,-80,-157,-181,-71,-169,-152,-155,-102,-33,-506,-183,-594,-416,-604
30699,651,833,527,41,-27,331,293,75,16,-11,168,-186,304,-78,-56,-164,-481,-166,-66,-130,-156,-22,-138,-124,-118,-60,-11,-368,-59,-471,-287,-540
30700,724,912,520,42,-13,357,314,67,14,-16,161,-194,293,-84,-79,-179,-471,-170,-59,-150,-161,-79,-156,-137,-120,-82,-34,-332,-69,-480,-330,-630
30701,808,982,551,73,-9,377,345,94,33,-11,158,-192,304,-76,-66,-172,-508,-176,-59,-147,-163,-168,-143,-121,-130,-81,-63,-324,-66,-498,-374,-730
30702,828,1002,532,56,-18,347,302,74,3,-34,139,-217,272,-96,-84,-206,-532,-211,-70,-165,-180,-149,-133,-155,-155,-97,-94,-256,-43,-486,-409,-807
30703,854,1040,562,77,5,356,236,82,17,-7,113,-199,289,-73,-72,-223,-488,-173,-42,-128,-153,-167,-50,-83,-84,-39,-15,-35,159,-267,-201,-635
30704,878,1048,599,77,-29,314,175,78,6,-39,70,-197,282,-73,-105,-306,-468,-162,-37,-126,-175,-427,10,-65,-60,-22,-6,130,279,-125,-73,-449
30705,927,1080,588,82,-17,325,189,75,4,-44,84,-224,267,-78,-106,-299,-513,-203,-47,-142,-192,-451,-46,-109,-87,-22,2,-60,234,-174,-90,-354
30706,982,1168,620,107,-1,367,275,68,0,-53,120,-261,221,-115,-101,-251,-554,-259,-118,-171,-179,-299,-145,-208,-164,-69,13,-429,2,-361,-198,-351
30707,1041,1268,660,101,15,398,360,68,-20,-42,136,-286,169,-153,-124,-247,-529,-336,-185,-231,-218,-250,-299,-320,-239,-145,0,-739,-241,-556,-312,-359
30708,1067,1328,671,106,22,417,382,63,-14,-32,120,-271,159,-153,-116,-231,-549,-329,-199,-232,-224,-220,-297,-341,-266,-168,-48,-648,-204,-547,-372,-509
30709,1112,1367,705,136,39,420,381,68,-8,-30,125,-278,163,-158,-109,-225,-531,-305,-206,-216,-225,-205,-320,-356,-281,-181,-79,-662,-309,-680,-488,-557
30710,1098,1333,698,120,39,403,343,85,-2,-47,119,-259,179,-146,-96,-237,-507,-323,-191,-215,-201,-197,-290,-352,-253,-135,-16,-660,-280,-596,-324,-348
30711,1132,1350,768,157,36,402,317,171,19,-30,123,-195,205,-133,-82,-235,-490,-278,-173,-225,-217,-127,-228,-316,-236,-136,-69,-531,-181,-502,-319,-556
30712,1171,1423,806,180,64,427,360,166,23,-35,152,-186,195,-145,-90,-204,-494,-274,-190,-226,-221,-68,-229,-316,-240,-165,-92,-480,-184,-537,-397,-726
30713,1184,1440,809,169,74,394,376,154,-1,-42,145,-198,189,-161,-107,-236,-526,-281,-194,-247,-240,-110,-183,-329,-245,-181,-109,-468,-187,-552,-423,-697
30714,1145,1459,762,134,47,370,367,126,2,-19,131,-232,164,-156,-115,-259,-604,-303,-201,-251,-265,-259,-177,-334,-274,-198,-122,-471,-190,-597,-471,-703
30715,1103,1422,712,116,41,432,344,90,-14,-28,116,-264,147,-165,-138,-322,-599,-323,-219,-260,-293,-461,-171,-328,-277,-207,-149,-419,-154,-549,-441,-656
30716,1075,1361,722,150,60,437,313,110,12,-26,119,-253,172,-143,-117,-326,-563,-312,-188,-241,-283,-426,-159,-317,-252,-193,-151,-387,-147,-537,-432,-596
30717,1036,1325,700,131,44,419,278,86,5,-29,82,-270,192,-155,-124,-359,-552,-336,-182,-232,-298,-498,-184,-312,-262,-201,-157,-276,-113,-500,-411,-588
30718,1001,1320,659,118,28,428,300,70,1,-36,90,-303,171,-171,-116,-329,-586,-348,-198,-259,-288,-440,-247,-345,-275,-213,-138,-287,-139,-518,-423,-528
30719,964,1282,637,121,51,428,311,70,5,-17,120,-312,197,-145,-93,-299,-599,-343,-179,-242,-252,-372,-258,-323,-245,-202,-100,-346,-153,-518,-400,-482
30720,944,1266,626,114,44,431,341,74,17,-7,141,-270,212,-132,-95,-293,-579,-318,-164,-240,-256,-365,-249,-320,-258,-204,-130,-434,-188,-540,-425,-591
30721,901,1219,607,83,22,397,312,81,17,-23,121,-242,195,-142,-114,-278,-611,-292,-187,-261,-262,-332,-237,-304,-267,-208,-131,-434,-181,-556,-473,-679
30722,887,1194,592,83,6,383,273,90,9,-34,127,-216,201,-143,-113,-272,-606,-280,-163,-248,-255,-284,-206,-286,-253,-193,-114,-415,-146,-527,-436,-613
30723,838,1143,571,78,-6,360,233,76,16,-32,87,-214,231,-147,-119,-303,-572,-274,-156,-254,-252,-277,-189,-279,-245,-186,-102,-447,-164,-524,-372,-522
30724,800,1107,578,58,-12,346,236,64,0,-43,86,-197,221,-152,-104,-303,-559,-247,-146,-249,-260,-254,-158,-272,-241,-180,-84,-368,-140,-503,-354,-530
30725,804,1100,561,66,-11,365,260,56,12,-34,119,-205,228,-152,-94,-303,-522,-243,-158,-237,-249,-317,-172,-282,-249,-157,-66,-345,-169,-529,-368,-514
30726,809,1090,532,68,-9,385,277,95,8,-8,116,-232,235,-125,-73,-271,-521,-256,-150,-217,-212,-342,-144,-263,-220,-128,-33,-329,-140,-510,-346,-469
30727,790,1077,500,57,-2,398,274,79,-3,-17,133,-228,227,-126,-74,-227,-531,-256,-143,-218,-200,-270,-133,-263,-234,-113,-7,-427,-141,-510,-324,-468
30728,732,974,511,64,-17,356,223,101,12,-13,127,-226,247,-121,-74,-225,-547,-231,-124,-189,-167,-224,-160,-249,-209,-54,59,-447,-109,-463,-253,-395
30729,682,901,478,44,-33,323,147,104,0,-21,113,-224,272,-120,-62,-270,-496,-210,-117,-173,-167,-338,-146,-217,-166,-37,71,-346,-83,-421,-219,-370
30730,654,916,445,38,-34,337,182,103,14,-4,142,-198,276,-97,-52,-248,-443,-207,-97,-161,-150,-270,-195,-224,-158,-52,70,-397,-128,-466,-270,-368
30731,625,938,455,42,-19,355,220,109,11,13,160,-183,276,-91,-49,-206,-477,-201,-84,-150,-110,-142,-175,-213,-168,-36,95,-434,-103,-423,-239,-286
30732,577,856,438,30,-33,317,179,136,8,-1,139,-171,291,-98,-50,-201,-495,-176,-70,-130,-133,-141,-119,-176,-159,-21,106,-338,-25,-340,-178,-277
30733,555,758,411,15,-70,287,109,131,9,-9,100,-145,300,-108,-51,-235,-460,-153,-55,-135,-149,-220,-76,-146,-127,-12,92,-219,30,-286,-136,-267
30734,532,721,384,6,-54,290,122,109,9,-18,136,-162,314,-95,-59,-240,-462,-143,-53,-136,-148,-218,-58,-118,-112,-17,97,-171,85,-243,-94,-271
30735,482,705,333,-6,-79,275,154,70,-9,-13,142,-195,285,-115,-70,-241,-513,-173,-74,-159,-171,-209,-81,-154,-158,-49,51,-233,51,-313,-159,-317
30736,503,715,344,3,-60,306,200,90,4,-3,109,-165,308,-81,-61,-216,-551,-146,-68,-168,-164,-202,-51,-134,-149,-41,52,-185,62,-296,-160,-292
30737,450,664,332,-4,-68,271,157,108,37,7,119,-135,343,-63,-54,-200,-470,-110,-26,-134,-142,-213,-37,-84,-105,-35,94,-103,122,-212,-60,-160
30738,402,589,309,-26,-87,245,101,88,33,-15,106,-148,334,-87,-78,-226,-447,-133,-52,-169,-170,-218,-150,-145,-142,-68,56,-291,-6,-336,-148,-216
30739,341,523,281,-49,-100,227,59,68,30,-10,91,-145,333,-98,-63,-224,-409,-130,-53,-166,-176,-219,-146,-157,-158,-75,29,-394,-62,-410,-204,-348
30740,353,517,323,-39,-104,227,70,78,40,7,118,-169,349,-96,-57,-248,-367,-117,-51,-152,-173,-311,-117,-144,-141,-65,23,-337,-6,-338,-164,-365
30741,329,495,314,-30,-107,220,89,101,46,-10,101,-161,360,-84,-62,-214,-431,-125,-23,-124,-163,-271,-112,-133,-113,-50,45,-229,44,-286,-123,-307
30742,352,487,340,-19,-110,231,103,138,60,-13,136,-145,373,-80,-50,-182,-446,-94,0,-118,-141,-185,-57,-95,-90,-42,73,-105,89,-252,-104,-236
30743,319,405,324,-32,-128,230,102,139,57,-12,163,-116,365,-57,-38,-167,-458,-76,-4,-110,-131,-167,-31,-94,-82,-33,87,-173,86,-278,-124,-220
30744,266,361,233,-87,-131,218,87,78,44,-4,206,-109,336,-58,-34,-154,-449,-99,-35,-129,-159,-150,-52,-136,-119,-59,82,-258,11,-319,-182,-255
30745,206,343,193,-92,-129,197,66,69,39,-18,174,-174,332,-66,-33,-164,-447,-150,-52,-143,-184,-147,-108,-173,-128,-91,57,-381,-22,-375,-214,-271
30746,187,366,197,-91,-128,205,70,85,47,-26,149,-148,349,-47,-30,-171,-450,-147,-36,-128,-145,-143,-73,-169,-119,-98,66,-301,48,-315,-179,-228
30747,211,325,206,-98,-135,198,37,104,22,-21,144,-168,338,-73,-64,-164,-432,-173,-57,-182,-170,-157,-106,-217,-169,-140,17,-344,-59,-426,-290,-281
30748,260,357,255,-79,-116,229,79,129,30,-30,136,-153,328,-79,-73,-158,-429,-183,-76,-182,-192,-163,-148,-237,-197,-176,-12,-463,-111,-481,-358,-410
30749,267,408,288,-71,-110,222,103,121,47,-33,147,-125,336,-79,-68,-181,-437,-163,-65,-177,-197,-154,-107,-196,-188,-172,-3,-411,-42,-427,-365,-408
30750,224,398,284,-73,-102,218,104,109,43,-28,122,-116,337,-58,-64,-186,-418,-151,-62,-176,-201,-124,-93,-209,-202,-197,-25,-426,-112,-516,-437,-355
30751,202,364,262,-88,-104,186,91,98,41,-30,120,-107,344,-41,-44,-179,-366,-159,-59,-155,-183,-97,-96,-217,-184,-160,-3,-408,-121,-503,-389,-247
30752,158,332,201,-94,-120,185,92,99,34,-13,166,-157,342,-45,-29,-152,-399,-175,-75,-146,-151,-48,-123,-248,-182,-138,34,-488,-213,-559,-398,-151
30753,103,270,117,-112,-148,179,79,92,15,-9,142,-155,322,-63,-25,-132,-409,-172,-59,-132,-132,-49,-122,-230,-152,-143,53,-365,-153,-524,-361,-255
30754,85,277,110,-106,-112,174,63,83,40,-24,124,-121,348,-31,-9,-110,-357,-123,-10,-81,-96,-48,-52,-156,-113,-70,126,-153,17,-326,-224,-191
30755,30,216,92,-137,-158,81,24,68,19,-34,133,-148,335,-40,8,-119,-409,-129,-6,-59,-83,-58,-8,-112,-78,-19,184,42,141,-190,-91,-42
30756,33,168,133,-136,-177,104,-28,71,2,-24,110,-123,343,-50,9,-122,-372,-84,12,-72,-76,-84,48,-75,-74,-36,159,182,216,-169,-88,-107
30757,5,155,158,-135,-173,136,20,67,3,-25,116,-112,334,-47,12,-103,-301,-121,-30,-104,-78,-17,-53,-173,-133,-55,112,-268,-44,-406,-230,-167
30758,-2,137,179,-114,-159,182,51,100,13,-12,163,-99,352,-25,29,-74,-252,-127,-21,-84,-52,36,-113,-196,-105,-31,152,-451,-150,-468,-201,-92
30759,35,158,187,-108,-149,211,73,126,20,-28,167,-73,355,-24,28,-64,-254,-116,-13,-73,-35,81,-89,-147,-100,-16,181,-348,-122,-437,-203,-168
30760,98,234,224,-104,-138,146,118,129,34,-24,166,-37,381,-40,18,-32,-276,-103,-13,-92,-44,77,-49,-160,-119,-32,115,-376,-154,-560,-363,-440
30761,78,218,235,-82,-152,129,97,118,32,-21,172,-21,386,-46,31,-41,-270,-81,2,-73,-56,75,-7,-138,-104,-9,92,-413,-98,-470,-289,-499
30762,16,153,159,-119,-176,148,64,85,30,-17,159,-65,385,-30,35,-30,-246,-77,8,-48,-6,87,4,-118,-53,59,190,-386,-24,-302,-54,-155
30763,18,140,172,-103,-171,169,58,104,46,-8,149,-62,409,-3,68,-13,-236,-45,39,-13,6,103,24,-59,-13,107,245,-140,140,-161,61,-136
30764,2,127,224,-101,-177,151,55,137,34,-32,144,-25,406,-15,63,-18,-242,-38,30,-32,10,102,35,-62,-22,88,239,-141,122,-185,-29,-223
30765,-5,80,229,-109,-183,127,25,168,36,-26,163,13,401,-2,49,-52,-215,-42,24,-37,11,121,67,-97,-25,86,228,-176,40,-329,-77,-199
30766,1,92,208,-105,-173,138,-4,133,47,-21,141,-2,414,-1,48,-58,-234,-31,43,-37,6,102,60,-70,-25,83,219,-201,35,-316,-73,-177
30767,-20,63,180,-114,-166,120,0,103,44,-15,114,-35,402,-16,20,-51,-261,-60,12,-63,-41,76,-2,-121,-53,64,192,-295,-55,-397,-165,-260
30768,-39,20,162,-137,-185,142,-29,107,40,-41,64,-36,400,-3,16,-48,-245,-76,16,-49,-26,95,-10,-102,-41,75,196,-219,-24,-362,-119,-278
30769,-36,24,183,-125,-184,164,-16,122,43,-25,80,-10,425,17,31,-27,-239,-41,72,-3,44,124,33,-38,11,150,275,-122,126,-191,78,-101
30770,-20,64,196,-111,-157,152,17,137,51,9,144,-7,429,22,58,-20,-225,-51,66,16,57,151,78,-19,39,164,333,-151,138,-163,114,18
30771,-18,43,200,-119,-176,138,2,127,45,-24,132,9,392,-6,36,-21,-219,-80,19,-28,15,154,40,-70,-7,93,293,-211,29,-319,-61,-119
30772,-55,16,161,-134,-176,117,-8,122,43,-24,125,-22,384,-5,17,-32,-229,-64,12,-29,11,170,60,-67,-4,101,289,-124,74,-298,-81,-163
30773,-66,25,122,-131,-171,114,-4,119,22,-19,144,-46,399,-3,25,-4,-205,-48,8,-4,32,209,90,-51,12,130,329,-95,96,-283,-47,-116
30774,-73,5,125,-136,-179,107,-27,133,35,-4,210,-12,417,-10,60,29,-192,-6,57,-1,57,222,139,-6,27,140,366,-136,152,-232,-3,-89
30775,-84,-9,110,-153,-164,69,-29,125,38,-22,212,-27,406,-19,52,-9,-222,-54,40,-26,46,165,73,-32,13,128,355,-139,156,-210,-14,-119
30776,-50,11,128,-146,-160,4,-30,128,49,-13,151,-6,398,-3,53,-22,-201,-49,69,-10,65,147,63,-12,28,137,346,-48,206,-155,11,-257
30777,-76,-47,123,-147,-178,90,-60,93,30,-15,104,-10,382,12,49,-32,-202,-46,65,-15,32,163,112,-3,36,133,338,-2,246,-105,28,-225
30778,-108,-50,99,-160,-188,108,-33,72,33,-15,99,-36,393,12,39,-17,-180,-46,62,-8,46,241,140,4,24,128,380,-9,229,-149,40,-109
30779,-125,-58,74,-137,-192,78,-56,77,29,-12,96,-34,407,23,22,-32,-194,-17,79,-6,27,269,155,21,40,120,347,24,250,-127,23,-129
30780,-159,-64,32,-175,-194,71,-62,60,13,-25,79,-55,408,4,25,-29,-215,-25,75,-17,22,248,130,-4,34,96,315,-6,227,-122,45,-61
30781,-167,-61,39,-181,-193,82,-46,41,34,-26,85,-82,408,23,35,-23,-209,-38,57,-10,14,195,93,-15,26,107,341,-49,193,-144,52,-9
30782,-172,-55,48,-162,-200,82,-25,39,37,-22,85,-81,414,13,30,-7,-206,-33,67,-20,5,260,83,-29,22,103,338,-43,155,-222,-61,-35
30783,-177,-72,57,-192,-184,97,-17,56,46,-9,105,-44,411,13,33,-3,-192,-29,68,-26,24,311,69,-28,20,103,389,-67,152,-222,-39,83
30784,-193,-79,54,-188,-184,93,-15,90,39,0,127,3,421,18,45,-19,-170,-10,88,-11,55,223,126,-16,47,126,397,55,233,-109,93,187
30785,-155,-59,100,-153,-177,100,-27,136,43,5,125,55,431,20,41,-18,-137,26,91,-15,25,135,163,5,21,105,339,110,237,-153,20,33
30786,-152,-67,80,-177,-176,101,-15,144,42,10,121,64,436,17,30,-18,-136,17,68,-38,5,123,166,-3,0,61,319,14,182,-210,-30,-103
30787,-166,-64,63,-148,-183,105,3,132,52,-5,115,51,425,6,53,-2,-128,-5,71,-38,40,96,169,-36,-8,76,336,-104,140,-186,10,-38
30788,-188,-79,105,-136,-176,98,-14,135,59,-19,129,51,461,6,65,-1,-99,31,72,-24,50,154,189,-16,-4,98,354,-41,168,-128,89,61
30789,-183,-88,142,-133,-176,106,-21,147,51,0,133,51,455,6,63,4,-103,28,66,-53,42,221,194,-29,-16,78,325,-14,137,-200,-23,-5
30790,-162,-102,146,-151,-184,108,-11,136,21,-22,135,13,420,-16,45,5,-121,-2,42,-71,23,284,98,-77,-53,42,321,-217,42,-301,-96,-33
30791,-191,-106,103,-159,-179,114,-15,131,21,1,153,-1,410,-15,78,24,-117,-4,30,-35,50,251,71,-88,-61,77,348,-196,74,-222,-13,2
30792,-199,-107,88,-163,-187,114,3,96,32,14,159,-7,396,-2,84,34,-188,-6,30,-14,84,231,107,-69,-34,125,392,-48,134,-137,86,128
30793,-200,-128,52,-167,-179,102,8,82,24,1,160,-1,396,15,91,36,-181,-17,42,-16,79,212,144,-33,-7,133,382,113,239,-63,142,174
30794,-208,-157,55,-164,-186,103,-28,70,45,9,141,-33,409,18,89,-5,-186,0,56,-7,61,60,184,22,15,146,355,312,391,73,239,255
30795,-213,-159,70,-171,-200,102,-60,61,36,-14,126,-37,415,6,54,-31,-191,6,49,-33,-5,-61,184,12,-24,71,229,251,315,-63,5,-171
