,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15142,-626,-492,-86,-1426,-107,133,-149,323,-158,-176,103,-207,315,260,-1561,308,376,314,972,54,-137,274,309,289,402,-76,253,-260,253,33,6,-26
15143,-621,-456,-60,-1429,-107,154,-87,325,-163,-163,158,-152,320,256,-1533,272,391,311,944,72,-135,272,286,252,383,-84,231,-254,245,35,-20,-113
15144,-600,-501,-59,-1435,-103,149,-131,337,-158,-150,133,39,332,269,-1511,152,389,331,953,73,-124,269,308,267,398,-83,269,-227,260,42,-8,-93
15145,-642,-533,-78,-1442,-112,137,-180,336,-148,-167,79,-16,344,270,-1550,76,371,340,960,62,-152,280,304,273,404,-82,244,-244,249,10,-64,-103
15146,-690,-519,-116,-1481,-119,142,-280,292,-169,-173,72,17,299,270,-1569,124,368,295,947,49,-169,290,309,247,386,-99,191,-251,243,-2,-74,-89
15147,-710,-525,-152,-1468,-119,152,-407,295,-171,-176,100,28,285,261,-1543,103,351,284,949,64,-135,306,317,238,379,-105,170,-252,249,2,-53,-62
15148,-703,-508,-133,-1463,-147,114,-271,294,-170,-194,50,19,285,253,-1560,-32,353,314,936,56,-134,287,303,225,386,-110,148,-282,239,6,-51,-82
15149,-681,-483,-123,-1452,-151,112,-128,297,-161,-207,50,89,276,269,-1582,-46,369,307,906,31,-178,173,323,239,388,-128,146,-257,240,-8,-40,-84
15150,-676,-466,-115,-1449,-132,114,-125,321,-150,-214,27,41,299,253,-1585,-71,394,324,917,24,-181,131,347,241,358,-129,183,-234,223,-34,-95,-137
15151,-670,-466,-173,-1463,-122,151,-163,320,-150,-197,79,-21,305,257,-1553,-35,358,330,924,12,-210,136,343,243,345,-142,183,-260,207,-72,-134,-161
15152,-661,-508,-149,-1458,-136,136,-211,288,-161,-223,43,37,282,251,-1585,94,348,311,893,-2,-234,120,310,231,325,-184,144,-283,178,-78,-148,-163
15153,-665,-482,-116,-1422,-105,120,-155,325,-163,-202,31,-52,305,266,-1590,200,352,310,914,8,-208,136,292,216,330,-182,148,-274,167,-78,-149,-154
15154,-662,-460,-100,-1408,-120,127,-139,295,-172,-217,0,-10,283,246,-1607,241,296,281,900,7,-239,154,257,202,329,-185,162,-311,143,-109,-148,-171
15155,-640,-398,-58,-1430,-90,164,-80,266,-185,-217,55,78,251,233,-1616,253,321,265,873,5,-211,179,239,193,318,-178,191,-352,123,-101,-140,-153
15156,-623,-414,-62,-1431,-96,170,-138,295,-181,-217,-20,104,266,241,-1599,174,364,292,890,22,-163,224,269,225,336,-160,230,-299,164,-69,-108,-112
15157,-603,-464,-62,-1409,-112,211,-161,312,-181,-177,110,83,273,234,-1547,121,374,317,906,26,-149,225,302,260,339,-127,234,-261,211,-29,-70,-80
15158,-569,-410,-17,-1415,-116,241,-123,331,-192,-162,234,-47,265,218,-1517,185,358,290,907,17,-152,217,296,244,355,-116,232,-274,215,-29,-77,-81
15159,-518,-326,78,-1374,-100,240,-79,381,-154,-132,226,-21,301,233,-1468,305,425,327,932,49,-105,262,328,277,388,-74,252,-252,262,19,-34,-59
15160,-532,-317,59,-1391,-102,257,33,392,-168,-147,207,67,326,258,-1447,398,429,357,972,80,-69,331,367,308,409,-42,320,-215,311,57,30,4
15161,-588,-374,-31,-1436,-126,257,-9,360,-185,-151,181,83,303,253,-1465,422,410,343,972,95,-40,373,378,314,443,-3,374,-171,328,79,65,42
15162,-628,-442,-44,-1420,-120,261,-133,336,-180,-152,160,101,320,267,-1444,400,409,357,996,133,-24,361,397,345,471,10,378,-150,369,115,72,9
15163,-651,-465,-84,-1446,-115,288,-130,306,-192,-148,194,59,301,262,-1456,399,443,364,981,116,-28,312,421,352,462,13,382,-154,388,126,82,26
15164,-600,-412,-43,-1420,-96,292,-108,335,-183,-133,248,88,330,261,-1444,239,500,391,987,122,-36,259,445,372,482,-2,344,-129,413,141,101,85
15165,-558,-317,29,-1384,-92,287,-4,379,-169,-136,238,122,330,278,-1437,187,490,384,984,122,-36,259,442,355,473,-27,314,-143,403,119,62,37
15166,-593,-311,-5,-1399,-101,268,92,373,-161,-134,165,72,331,264,-1454,238,453,369,956,111,-39,291,404,341,453,-27,304,-187,384,98,46,24
15167,-606,-356,-49,-1414,-116,229,105,395,-161,-146,134,91,336,271,-1489,249,448,389,974,106,-59,297,400,340,450,-56,266,-167,358,67,7,-74
15168,-657,-404,-108,-1426,-135,183,18,404,-153,-158,66,101,348,285,-1523,231,431,385,995,88,-81,250,404,350,438,-69,259,-165,357,70,-15,-75
15169,-679,-419,-108,-1430,-133,203,10,405,-163,-156,186,13,348,271,-1505,177,421,368,970,70,-82,219,390,336,425,-76,250,-160,363,68,-9,-38
15170,-600,-410,-81,-1410,-94,246,101,382,-141,-139,249,-19,335,267,-1463,152,451,341,955,78,-45,257,407,331,431,-68,257,-160,361,66,-12,-43
15171,-554,-375,-60,-1406,-98,229,124,374,-157,-142,209,46,318,269,-1485,-18,446,346,952,86,-89,257,395,310,429,-89,235,-177,325,43,-28,-52
15172,-589,-354,-57,-1417,-121,223,67,359,-167,-148,182,69,297,266,-1508,-74,397,324,932,84,-122,209,375,315,419,-98,239,-226,303,22,-67,-83
15173,-612,-412,-87,-1416,-109,250,-26,357,-163,-144,235,116,286,261,-1510,86,382,320,948,89,-129,180,357,305,399,-97,240,-280,240,-25,-92,-124
15174,-605,-425,-87,-1410,-104,251,-66,348,-165,-132,211,170,295,268,-1522,271,373,338,963,86,-124,189,345,291,396,-88,244,-311,198,-57,-108,-136
15175,-605,-431,-87,-1386,-99,251,-144,347,-164,-119,229,161,293,265,-1515,118,365,337,958,86,-114,208,342,277,401,-103,242,-307,219,-44,-94,-116
15176,-562,-399,-61,-1380,-98,247,-84,369,-180,-129,263,22,274,250,-1534,72,328,304,921,71,-185,201,297,244,375,-127,181,-313,208,-53,-126,-150
15177,-530,-307,12,-1392,-96,274,46,358,-178,-142,206,-139,257,261,-1534,198,294,287,898,58,-181,180,272,216,351,-129,151,-328,163,-75,-160,-159
15178,-590,-389,-10,-1396,-93,315,8,333,-176,-120,181,-71,253,282,-1477,342,353,284,919,77,-107,165,290,215,375,-97,173,-349,179,-75,-132,-134
15179,-681,-528,-87,-1447,-136,317,-80,302,-198,-120,223,-24,239,265,-1500,352,345,259,919,64,-109,159,281,220,381,-107,188,-344,170,-74,-106,-157
15180,-654,-476,-83,-1457,-146,286,-77,287,-202,-132,240,-19,247,241,-1521,207,310,259,903,59,-154,168,261,230,356,-118,183,-341,205,-69,-99,-133
15181,-596,-337,-32,-1417,-115,238,-59,307,-180,-141,212,-13,264,251,-1529,148,321,275,923,45,-186,155,261,232,344,-120,164,-359,189,-78,-112,-156
15182,-614,-333,-17,-1410,-105,207,-99,327,-168,-148,112,-15,261,253,-1550,189,285,272,913,22,-165,158,211,221,353,-132,169,-368,177,-68,-118,-176
15183,-588,-393,-2,-1424,-101,207,-78,317,-163,-156,127,16,280,259,-1532,107,302,276,933,58,-145,168,218,234,365,-115,184,-334,202,-29,-92,-130
15184,-668,-480,-63,-1472,-135,187,-211,275,-173,-160,105,-70,272,268,-1529,208,269,241,946,77,-125,178,194,220,369,-86,238,-351,217,-24,-60,-98
15185,-706,-437,-162,-1483,-144,218,-237,281,-195,-159,119,-218,251,262,-1522,274,218,223,924,66,-116,197,174,228,363,-70,257,-391,186,-53,-83,-123
15186,-674,-442,-148,-1471,-139,260,-127,269,-180,-128,288,-129,264,275,-1471,226,210,221,936,91,-99,207,210,217,362,-50,260,-391,179,-41,-50,-109
15187,-649,-419,-156,-1469,-123,249,6,264,-163,-129,255,-70,281,278,-1486,302,240,239,948,108,-84,185,219,225,382,-58,272,-343,184,-50,-45,-131
15188,-601,-382,-111,-1430,-106,262,122,296,-146,-130,180,-94,294,289,-1505,293,260,263,954,107,-66,265,253,249,416,-46,311,-321,215,-18,-5,-110
15189,-637,-398,-132,-1443,-127,259,101,268,-168,-152,196,-81,278,270,-1501,186,285,269,949,96,-90,282,249,236,407,-44,321,-312,224,-10,-9,-62
15190,-672,-436,-174,-1467,-132,257,4,277,-168,-143,261,-34,284,275,-1476,212,290,257,937,96,-107,245,249,250,409,-55,268,-330,220,-21,-43,-85
15191,-709,-477,-177,-1469,-131,253,-40,299,-163,-138,269,-62,310,275,-1490,86,271,291,941,91,-72,210,249,257,422,-65,224,-307,224,-4,-50,-79
15192,-724,-465,-170,-1492,-148,213,-150,304,-180,-155,202,-294,291,259,-1527,-230,311,276,933,75,-90,185,262,245,407,-87,180,-272,220,0,-41,-104
15193,-647,-402,-109,-1460,-112,219,-44,289,-172,-148,174,-229,275,292,-1506,-144,330,261,927,99,-80,248,279,265,437,-64,183,-263,221,11,-30,-56
15194,-636,-396,-105,-1434,-100,220,36,263,-160,-132,83,-10,265,291,-1515,-18,326,283,949,99,-68,263,292,280,445,-49,221,-287,225,17,-16,-56
15195,-685,-433,-135,-1450,-116,188,48,251,-185,-138,122,-42,267,277,-1490,26,313,275,969,90,-97,254,300,297,445,-57,243,-270,234,7,-5,-62
15196,-696,-421,-133,-1447,-115,197,86,260,-167,-122,193,-7,293,308,-1472,208,323,308,987,100,-118,237,318,316,447,-35,267,-253,251,35,0,-19
15197,-657,-410,-98,-1453,-109,202,66,278,-139,-114,152,11,330,314,-1483,369,346,321,988,129,-64,258,330,324,482,14,308,-243,279,61,48,18
15198,-714,-494,-124,-1480,-129,196,-177,321,-137,-135,69,30,307,310,-1532,458,316,295,978,135,-48,288,311,321,483,12,348,-268,285,74,43,24
15199,-803,-602,-233,-1509,-156,209,-262,298,-159,-120,164,92,307,327,-1512,440,296,296,983,145,-63,290,292,323,473,16,346,-297,279,59,36,-22
15200,-843,-621,-269,-1527,-167,183,-184,201,-160,-120,193,115,310,318,-1484,287,310,302,996,136,-87,247,287,299,485,9,301,-297,278,58,21,-47
15201,-798,-579,-239,-1488,-168,172,-80,251,-144,-143,151,118,325,317,-1491,262,307,328,1017,122,-104,258,279,308,482,-6,289,-285,263,40,6,-19
15202,-711,-493,-176,-1472,-163,180,33,287,-148,-150,109,-24,325,318,-1519,298,318,316,1005,102,-111,258,294,296,464,-32,290,-272,255,28,5,-15
15203,-656,-433,-128,-1464,-140,189,57,284,-154,-163,98,-115,318,292,-1535,225,356,321,1010,102,-132,221,331,306,458,-35,253,-227,311,64,13,-8
15204,-661,-456,-112,-1451,-130,183,-11,308,-133,-140,85,-47,315,313,-1542,202,389,329,1012,99,-142,221,358,313,446,-52,235,-210,297,42,-14,-56
15205,-700,-418,-145,-1465,-119,196,-35,288,-149,-143,118,13,313,327,-1511,148,374,330,1002,87,-125,244,359,309,445,-65,240,-218,285,1,-51,-100
15206,-734,-422,-171,-1478,-138,201,-20,270,-168,-153,135,-1,284,302,-1507,33,340,302,973,79,-129,232,334,284,420,-69,238,-217,267,7,-42,-57
15207,-717,-440,-173,-1464,-141,209,0,284,-164,-155,141,-23,293,299,-1475,98,340,307,977,88,-129,231,330,291,430,-62,248,-216,302,27,-20,-19
15208,-700,-453,-188,-1462,-131,242,-47,304,-163,-154,164,-19,309,321,-1452,194,338,313,982,109,-113,241,314,306,471,-51,287,-248,303,44,4,-2
15209,-677,-481,-168,-1455,-136,270,-32,318,-159,-141,195,-11,306,319,-1466,268,327,319,962,112,-72,263,307,289,446,-34,302,-286,275,47,1,-4
15210,-688,-472,-143,-1452,-143,252,18,313,-148,-132,165,-8,302,295,-1469,225,352,325,953,106,-74,273,314,309,432,-31,277,-291,281,22,-13,-32
15211,-736,-522,-197,-1465,-163,213,18,293,-150,-158,141,-16,313,300,-1474,61,375,337,972,103,-96,235,354,325,450,-34,298,-222,331,52,9,13
15212,-794,-557,-270,-1508,-166,185,-24,272,-173,-164,146,-44,293,304,-1505,-106,331,326,954,115,-78,212,331,334,463,-26,312,-231,324,62,4,-15
15213,-828,-556,-294,-1518,-168,194,-48,255,-167,-166,228,-73,273,310,-1478,-226,289,301,958,140,-84,220,286,307,454,-19,301,-291,291,45,-11,-41
15214,-830,-596,-303,-1519,-170,160,-114,260,-161,-165,205,-58,282,293,-1463,-40,290,289,946,125,-73,230,284,300,459,-1,294,-293,288,46,-21,-30
15215,-810,-589,-249,-1525,-153,194,-187,272,-179,-149,234,-100,285,277,-1457,83,290,270,935,110,-79,222,273,301,434,-8,266,-307,250,36,-26,-65
15216,-763,-511,-179,-1480,-121,207,-112,276,-141,-152,135,-118,313,327,-1449,96,282,292,964,143,-46,256,282,316,446,3,307,-276,269,58,14,-50
15217,-774,-478,-191,-1475,-144,190,14,270,-143,-146,131,-119,316,313,-1454,51,255,291,971,150,-51,315,254,310,443,8,322,-278,266,63,12,-53
15218,-735,-513,-144,-1453,-161,177,9,325,-132,-149,148,-167,325,299,-1484,150,249,291,970,143,-50,313,235,318,453,33,313,-307,259,30,15,-58
15219,-734,-508,-122,-1476,-162,184,3,319,-149,-151,131,-169,316,294,-1480,273,272,285,960,130,-34,275,256,309,446,32,305,-323,264,22,-7,-104
15220,-767,-494,-166,-1451,-137,177,-89,317,-128,-141,116,-68,317,322,-1476,352,290,298,991,141,-23,260,299,325,467,33,318,-283,303,64,26,-56
15221,-799,-557,-208,-1493,-156,170,-255,252,-132,-145,106,-193,276,311,-1485,338,270,275,977,138,-57,219,290,322,476,31,316,-272,299,78,43,-48
15222,-852,-587,-255,-1535,-165,150,-256,204,-152,-155,41,-141,266,290,-1486,303,264,274,967,141,-63,240,278,338,470,36,323,-266,291,79,35,-48
15223,-824,-628,-264,-1516,-153,132,-332,215,-152,-146,-32,-36,277,307,-1472,323,291,317,993,154,-45,292,319,344,470,56,334,-252,328,97,79,-25
15224,-816,-611,-298,-1488,-152,190,-279,235,-156,-150,95,-28,292,309,-1474,222,274,311,959,131,-61,266,322,336,470,23,269,-261,302,79,61,-6
15225,-823,-594,-305,-1507,-166,197,-124,223,-161,-163,211,0,286,306,-1484,163,205,308,950,113,-83,244,292,320,460,24,257,-337,272,48,39,-19
15226,-793,-566,-256,-1521,-162,179,-4,219,-164,-170,157,24,280,292,-1482,197,226,308,938,133,-68,254,271,318,450,46,280,-370,263,43,29,-17
15227,-780,-549,-238,-1511,-164,119,-5,229,-166,-175,64,-10,300,308,-1515,215,293,319,951,121,-70,255,293,323,450,28,273,-324,271,73,49,-14
