,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60652,-574,251,-257,-1077,-198,17,-401,-45,82,-4,81,-587,149,150,299,-166,-595,-418,95,88,327,-318,52,-24,270,-274,24,-111,31,-113,131,188
60653,-522,275,-267,-1128,-195,75,-332,14,85,16,133,-559,110,150,328,-194,-674,-453,99,111,342,-349,1,0,296,-247,90,-89,82,-57,192,199
60654,-533,258,-269,-1120,-214,123,-311,35,65,17,111,-490,85,132,337,-234,-624,-505,71,113,343,-339,46,-7,287,-242,72,-21,129,-40,211,196
60655,-538,236,-287,-1128,-230,117,-345,0,66,9,68,-447,100,133,319,-154,-607,-511,67,108,352,-103,-7,-51,278,-246,89,-56,62,-71,223,258
60656,-546,198,-221,-1105,-199,154,-367,5,81,14,86,-217,147,158,299,-40,-663,-429,81,120,334,-52,15,-54,293,-257,44,-33,57,-91,154,262
60657,-498,162,-209,-1075,-196,199,-393,37,91,37,82,-104,178,151,317,71,-794,-362,76,113,343,-100,79,-43,268,-243,86,-61,13,-143,71,178
60658,-490,171,-204,-1064,-169,185,-390,50,105,20,80,-168,227,136,296,45,-693,-412,113,127,325,17,159,-36,269,-244,126,-115,-35,-239,-10,182
60659,-623,227,-228,-1036,-175,130,-365,97,115,3,54,-142,287,170,295,50,-578,-371,122,123,305,88,174,-10,299,-273,46,-70,18,-232,-53,197
60660,-661,290,-239,-1042,-206,143,-358,52,108,3,75,-29,255,146,311,26,-650,-336,119,81,307,35,242,38,303,-291,-3,4,103,-116,41,238
60661,-564,342,-183,-1052,-200,147,-405,155,110,10,97,-391,217,139,335,8,-708,-354,114,82,295,8,168,31,292,-297,13,-15,42,-166,51,241
60662,-482,347,-133,-1015,-176,176,-344,188,134,33,141,-800,287,181,348,97,-588,-350,133,133,318,4,79,9,306,-238,108,-79,3,-193,77,264
60663,-500,370,-105,-1008,-151,154,-306,141,120,20,144,-778,277,169,342,-53,-504,-372,121,123,316,-18,49,-9,289,-217,64,-68,13,-188,107,268
60664,-554,309,-109,-987,-163,80,-318,145,109,12,143,-663,242,152,343,-274,-454,-375,107,126,269,-135,112,28,293,-247,33,138,85,-94,169,386
60665,-511,256,-128,-1026,-167,193,-279,95,97,42,188,-401,236,164,361,-245,-439,-386,119,159,301,-39,106,54,318,-223,118,71,134,-26,241,525
60666,-488,265,-161,-1053,-157,168,-270,4,88,28,200,-224,177,143,334,-174,-499,-468,74,137,312,35,-12,14,313,-202,240,-71,47,-82,174,531
60667,-458,248,-167,-1073,-165,134,-289,-22,70,16,184,-111,142,136,306,-94,-495,-484,73,119,271,-95,-24,-17,276,-266,115,12,2,-193,-27,115
60668,-440,203,-194,-1080,-180,139,-313,-16,58,-7,156,-86,134,126,297,-37,-512,-469,52,96,250,-127,5,-36,265,-301,-58,20,5,-234,-70,-153
60669,-450,98,-195,-1034,-169,189,-394,37,74,19,83,-40,146,139,329,38,-595,-422,93,127,307,-111,62,11,329,-251,20,121,79,-137,73,77
60670,-518,76,-199,-1032,-169,251,-547,66,95,27,6,-26,173,153,312,57,-497,-418,110,160,326,-108,46,31,321,-263,55,36,57,-111,86,137
60671,-540,80,-268,-1043,-163,235,-519,34,94,21,-53,-99,179,158,283,0,-423,-421,105,158,323,-96,75,41,341,-272,68,-17,55,-109,104,122
60672,-526,83,-282,-1031,-176,198,-494,56,115,40,9,-166,214,163,300,-37,-474,-343,118,170,333,-153,140,111,360,-250,110,99,134,-67,168,183
60673,-476,193,-249,-977,-133,148,-424,126,147,56,129,-148,243,199,327,51,-452,-291,162,196,386,-191,208,139,381,-205,102,136,186,-14,232,251
60674,-556,343,-167,-938,-120,110,-358,193,144,39,70,-166,260,185,324,124,-539,-291,141,204,389,-172,151,92,385,-174,139,48,158,1,233,310
60675,-611,387,-158,-935,-119,193,-341,222,140,42,48,-172,284,163,337,175,-710,-199,156,195,414,-97,89,101,392,-163,236,56,155,-8,197,247
60676,-606,422,-237,-953,-128,209,-343,213,139,59,59,-126,266,185,352,191,-739,-331,164,179,395,-86,210,89,386,-151,264,52,136,1,211,250
60677,-522,483,-202,-939,-111,215,-294,154,125,67,152,-179,274,173,370,78,-638,-349,173,186,371,-57,266,81,380,-174,195,14,108,-1,188,250
60678,-374,512,-127,-958,-95,273,-244,100,127,79,164,-58,253,152,361,52,-442,-296,148,176,363,31,262,81,381,-165,158,81,136,0,180,281
60679,-343,494,-98,-997,-83,259,-226,28,121,86,195,202,217,163,413,119,-397,-313,134,207,416,53,207,105,390,-147,159,82,149,35,279,377
60680,-404,400,-83,-1043,-90,264,-305,40,93,91,187,123,202,169,412,84,-506,-346,161,201,404,32,120,87,403,-160,176,73,158,54,316,405
60681,-496,313,-84,-1053,-103,245,-332,86,94,74,180,-100,222,158,381,67,-460,-304,182,201,426,53,223,125,430,-146,251,199,235,77,337,407
60682,-575,368,-62,-1018,-87,299,-307,136,129,96,221,-121,292,186,395,73,-400,-210,243,208,452,96,366,187,442,-114,318,289,288,72,303,334
60683,-554,493,-32,-965,-86,348,-229,153,119,96,211,-70,301,170,380,91,-422,-220,211,191,411,87,271,111,409,-158,224,35,192,-2,223,250
60684,-538,526,0,-990,-91,350,-213,147,132,100,187,-55,265,154,378,92,-402,-269,192,190,371,65,187,83,391,-183,111,173,206,9,232,334
60685,-507,504,20,-1017,-99,318,-226,150,121,99,171,-189,246,163,397,84,-405,-330,174,184,368,88,72,48,399,-195,114,63,153,-15,227,378
60686,-462,444,-47,-1028,-114,338,-274,157,137,86,153,-331,248,156,384,88,-406,-328,162,173,368,26,69,19,383,-199,106,78,133,-45,231,309
60687,-380,358,-96,-1068,-119,333,-317,149,132,62,136,-251,206,159,386,43,-503,-337,144,142,388,-1,76,-1,343,-208,117,50,102,-87,192,228
60688,-368,339,-133,-1052,-124,314,-311,150,124,58,161,-232,184,148,356,7,-582,-411,136,157,379,-69,79,-28,320,-190,147,-70,35,-131,140,192
60689,-379,391,-48,-999,-120,240,-280,157,129,55,170,-162,209,144,347,13,-524,-420,120,123,354,-76,88,-36,319,-187,188,10,63,-141,142,159
60690,-414,446,-5,-966,-97,207,-240,144,124,59,158,-116,197,171,370,57,-460,-373,115,145,378,-19,103,-69,326,-204,159,87,105,-73,176,211
60691,-445,420,-46,-1020,-111,198,-226,112,119,53,172,-68,197,162,354,134,-378,-341,118,143,390,-80,170,-72,356,-207,118,234,159,-10,216,388
60692,-441,460,-26,-1050,-102,198,-211,106,116,56,226,-100,206,155,380,217,-351,-324,142,166,412,-75,161,-63,374,-160,162,198,220,39,272,445
60693,-490,415,-13,-1047,-105,202,-248,134,112,50,233,-28,207,151,420,296,-396,-329,133,191,505,-192,184,-50,390,-108,269,222,276,109,370,459
60694,-506,374,-7,-1061,-119,187,-314,156,119,28,159,-153,243,161,411,96,-402,-299,151,188,504,-90,310,-14,414,-96,325,368,312,150,471,523
60695,-495,367,-22,-1086,-121,175,-332,153,140,33,132,-400,245,143,383,-113,-420,-268,136,174,414,113,366,-22,381,-136,267,314,274,96,363,424
60696,-472,436,-44,-1082,-103,189,-296,149,137,43,145,-554,216,145,348,-81,-523,-315,101,112,310,89,264,-138,317,-257,115,179,117,-163,-58,71
60697,-436,381,-86,-1060,-113,193,-331,156,115,21,147,-480,172,139,329,29,-534,-414,87,105,323,3,69,-199,303,-253,121,-93,21,-180,58,256
60698,-450,298,-142,-1041,-90,227,-362,182,109,32,162,-454,173,149,337,70,-548,-465,64,121,315,9,-45,-238,286,-227,130,-190,-39,-169,122,332
60699,-491,257,-173,-1044,-99,231,-444,196,101,21,104,-423,172,115,311,55,-492,-480,55,99,288,7,-47,-248,282,-237,127,-138,-61,-173,66,192
60700,-573,278,-146,-1033,-109,269,-404,152,90,32,110,-157,188,113,284,56,-500,-357,58,117,334,-12,-3,-201,294,-238,131,-84,-2,-100,132,292
60701,-662,251,-181,-978,-89,387,-399,135,107,52,105,31,209,141,276,28,-561,-306,82,156,342,-31,60,-177,322,-225,165,2,52,-34,238,476
60702,-647,241,-231,-972,-102,434,-374,168,119,57,89,-12,229,141,301,33,-439,-454,82,147,367,-59,198,-131,335,-229,127,194,113,-22,164,261
