,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35464,-122,27,25,-480,-156,321,-285,-419,-91,46,-11,-152,-22,-234,300,-133,-93,79,-97,-230,-152,189,-116,122,-29,152,110,83,0,-156,-132,-148
35465,-78,2,20,-542,-142,316,-364,-197,-87,64,29,56,17,-225,307,-194,-82,103,-90,-217,-138,177,-51,117,-18,157,99,142,-3,-162,-131,-251
35466,-148,-9,43,-544,-136,119,-375,-146,-67,54,55,119,-1,-221,319,-191,-54,96,-94,-215,-123,167,-38,130,-36,160,111,173,-20,-167,-115,-256
35467,-71,54,154,-581,-136,219,-266,-102,-53,69,41,53,9,-207,331,-93,0,97,-91,-211,-104,191,-44,142,-22,168,121,243,36,-146,-88,-112
35468,-12,43,151,-657,-136,133,-204,-100,-61,49,18,27,16,-229,306,-46,-16,104,-101,-236,-128,184,-57,158,-24,157,86,258,49,-149,-81,-70
35469,-9,33,95,-619,-135,88,-180,-78,-52,45,32,33,33,-251,326,-28,-77,103,-82,-225,-126,196,-39,166,-21,161,76,230,41,-128,-87,-151
35470,-100,167,108,-565,-130,84,-120,-47,-40,33,33,96,60,-252,310,10,-127,129,-68,-205,-100,185,-33,167,-9,172,97,211,34,-129,-75,-131
35471,-151,181,87,-546,-107,134,-105,-88,-33,32,49,24,43,-260,313,-4,-80,132,-62,-238,-120,152,0,179,-10,144,110,213,22,-158,-61,-102
35472,-98,116,93,-531,-115,170,-129,-114,-30,17,-24,57,62,-250,305,74,-27,172,-43,-261,-74,200,63,195,1,158,149,215,55,-139,-60,-33
35473,-121,151,1,-504,-126,113,-109,-129,-35,23,2,138,65,-263,310,44,15,193,-25,-245,-97,182,116,214,-9,171,118,170,41,-135,-106,-117
35474,-240,124,12,-424,-125,142,-174,-65,-12,39,31,161,103,-234,314,35,40,247,2,-234,-118,244,151,254,11,184,140,208,83,-124,-81,-200
35475,-263,96,71,-497,-139,155,-217,-6,-24,34,42,196,112,-228,321,37,48,239,-11,-226,-79,269,119,257,7,199,192,249,99,-108,-32,-105
35476,-216,17,64,-493,-155,124,-236,-6,-24,36,80,284,111,-222,310,71,57,219,-27,-203,-62,284,95,248,31,220,193,255,99,-86,-24,-28
35477,-213,44,87,-557,-146,120,-162,61,-8,16,81,165,124,-221,333,90,42,210,-4,-175,-42,322,122,263,68,238,210,255,126,-58,15,17
35478,-212,107,60,-470,-149,96,-133,83,-14,32,89,41,135,-211,350,100,23,188,11,-173,-21,358,111,260,58,248,237,226,113,-59,14,-154
35479,-126,109,32,-470,-140,143,-147,55,-14,31,78,103,108,-206,352,137,-2,202,2,-167,0,351,114,259,56,256,267,223,93,-69,-5,-129
35480,-170,26,-8,-484,-153,169,-185,-43,-14,34,29,196,107,-205,338,291,-8,225,0,-162,-24,294,72,256,72,271,229,233,114,-66,-43,-62
35481,-184,-34,-13,-498,-169,151,-174,-63,-36,42,22,257,95,-214,312,194,-18,229,-10,-174,-56,276,68,239,58,241,165,210,97,-76,-51,-46
35482,-179,-114,13,-551,-181,204,-202,-76,-63,26,38,137,54,-229,298,-114,-83,193,-48,-202,-82,247,29,211,33,217,122,101,56,-108,-89,-55
35483,-106,48,52,-558,-145,128,-218,-128,-43,35,96,121,62,-202,344,-149,-106,192,-15,-160,-83,234,1,241,69,212,113,123,84,-88,-61,-29
35484,-58,60,59,-554,-139,195,-230,-102,-42,66,138,124,66,-191,381,23,-85,181,-16,-151,-46,281,38,252,70,221,93,81,77,-105,-62,-68
35485,-94,37,-53,-520,-162,111,-232,-106,-56,32,31,124,53,-216,356,93,-75,183,-32,-171,-50,237,116,248,49,200,90,70,34,-145,-89,-129
35486,-161,25,-94,-478,-160,222,-147,-111,-44,42,85,131,70,-227,368,116,-48,191,-17,-180,-42,122,133,249,47,211,102,215,68,-140,-61,-112
35487,-197,60,-35,-440,-156,148,-78,-196,-25,72,105,176,70,-226,363,98,-49,189,-19,-180,-44,159,32,232,52,218,118,254,103,-85,-33,-99
35488,-227,107,-60,-463,-166,26,-54,-204,-59,25,42,169,50,-272,335,32,-44,200,-41,-208,-86,197,-12,203,25,198,110,276,84,-81,-59,-117
35489,-178,125,-8,-461,-129,105,-57,-133,-55,42,66,173,67,-260,352,63,-51,247,-24,-199,-62,243,69,231,50,218,142,266,113,-80,-44,-80
35490,-142,2,-20,-481,-124,160,-79,-93,-49,55,84,121,67,-236,358,106,-82,211,-28,-196,-36,289,43,246,45,228,181,247,116,-82,-24,-91
35491,-80,4,-2,-512,-132,246,-126,-108,-43,61,104,122,75,-212,356,94,-9,207,-25,-178,-21,262,61,250,47,241,200,209,123,-91,-14,-128
35492,-11,190,51,-492,-146,131,-148,-127,-36,42,89,113,68,-229,348,99,22,188,-17,-191,-10,252,94,241,54,241,207,206,96,-96,-29,-119
35493,-32,113,90,-528,-154,153,-147,-156,-59,31,95,103,56,-229,357,145,-35,156,-14,-184,-29,304,42,222,62,229,199,242,74,-115,-44,-74
35494,-64,71,81,-525,-120,200,-150,-349,-49,63,122,180,42,-183,385,259,84,216,14,-147,17,324,28,268,79,266,193,316,132,-82,-35,-24
35495,-98,67,95,-525,-145,173,-236,-300,-56,36,8,179,51,-195,333,309,91,193,-14,-149,-14,230,37,263,67,248,150,267,109,-108,-49,-145
35496,-93,13,72,-542,-136,275,-252,-96,-54,35,69,131,86,-209,343,225,49,170,-23,-151,-49,201,57,254,56,258,139,260,124,-87,-21,-239
35497,-77,81,90,-528,-133,191,-277,-89,-42,35,78,118,88,-203,354,54,60,224,7,-164,-58,188,123,282,62,266,176,326,158,-62,-6,-160
35498,-78,102,95,-498,-138,148,-234,-60,-36,40,44,104,86,-198,349,-91,76,229,24,-160,-55,216,132,295,80,269,216,349,170,-53,-19,-170
35499,-55,128,89,-526,-133,186,-206,-99,-38,44,33,100,87,-191,345,-73,0,213,-8,-154,-60,223,82,274,86,263,226,315,144,-38,-2,-238
35500,-54,104,86,-526,-140,239,-287,-153,-37,49,46,152,72,-176,361,97,30,240,-5,-149,-17,304,116,277,106,276,252,312,154,-38,3,-90
35501,-83,91,91,-503,-139,288,-265,-129,-39,46,60,114,82,-191,382,101,73,232,0,-142,-15,277,119,263,108,278,254,293,167,-36,23,15
35502,-129,100,71,-507,-145,264,-142,-142,-38,49,47,103,76,-194,365,27,55,232,-10,-137,-36,260,129,275,103,273,204,305,172,-42,46,44
35503,-90,147,63,-476,-113,176,-36,-93,-32,76,66,116,86,-181,378,-2,90,263,4,-107,-29,236,189,291,105,281,198,274,171,-35,52,35
35504,-118,148,6,-409,-110,157,31,-50,-19,63,80,-18,96,-184,385,-21,76,251,15,-136,-27,291,168,290,85,258,202,209,144,-36,43,85
35505,-269,144,-21,-417,-136,118,2,-55,-36,49,61,-54,92,-195,362,-66,15,242,-11,-167,-90,210,101,267,63,219,104,250,121,-60,40,70
35506,-215,123,9,-413,-127,152,-71,-7,-23,50,72,28,131,-191,345,-47,70,279,1,-154,-84,230,123,290,80,243,122,295,142,-48,18,-19
35507,-93,157,145,-468,-109,199,-89,8,4,75,102,126,157,-177,387,66,97,324,41,-98,13,287,174,324,110,315,276,321,194,5,85,60
35508,-46,150,252,-503,-136,229,-127,-16,0,76,65,272,161,-180,381,184,103,321,42,-110,2,356,185,319,122,322,294,388,218,32,97,119
35509,-91,106,215,-560,-146,171,-118,20,-21,60,56,268,137,-178,374,38,89,308,33,-126,-21,349,158,332,115,288,247,341,233,27,62,96
35510,-81,87,124,-427,-135,142,-147,97,16,43,73,206,162,-155,374,-89,91,303,44,-115,-10,294,142,312,114,298,226,304,212,-12,55,105
35511,-72,142,21,-343,-145,101,-134,90,22,21,61,201,175,-189,377,-44,68,274,56,-132,-15,275,144,287,116,288,208,302,160,-30,7,44
35512,-48,118,-48,-423,-161,92,-162,-3,-16,20,56,254,171,-204,346,39,93,269,17,-151,-32,272,129,281,83,246,174,245,90,-81,-48,-64
35513,-44,83,-12,-427,-152,74,-187,-95,-18,31,41,190,168,-172,367,55,51,242,10,-156,-29,310,123,254,84,259,183,228,76,-105,-69,-27
35514,-61,121,98,-403,-151,59,-224,-39,-16,15,20,53,137,-184,355,-4,50,189,-7,-166,-54,205,77,212,74,228,151,239,50,-132,-106,-80
35515,-77,154,115,-405,-159,106,-211,-2,-9,29,32,-60,103,-178,347,37,46,211,-16,-160,-25,274,76,202,42,250,160,228,37,-151,-114,-86
35516,-65,121,191,-405,-144,241,-177,4,-5,50,-3,-30,121,-176,367,71,-103,227,-6,-150,3,333,20,190,45,261,208,168,16,-150,-101,-75
35517,-172,49,160,-431,-134,180,-228,-19,-2,52,32,198,174,-165,380,108,43,262,13,-137,-2,309,55,231,62,257,179,266,38,-125,-93,-76
35518,-116,-10,152,-455,-143,331,-334,-76,-15,49,-35,283,155,-171,363,267,14,248,24,-144,6,359,68,219,77,257,173,264,45,-118,-93,-100
35519,-2,-23,208,-461,-161,301,-366,-45,-17,47,-5,368,132,-181,357,195,-47,286,36,-140,-14,441,87,244,70,263,190,246,64,-109,-69,-149
35520,-38,-83,179,-502,-165,185,-279,38,-27,48,21,266,134,-187,353,93,17,260,8,-158,-45,103,89,230,52,236,109,227,35,-146,-115,-234
35521,-47,-57,155,-499,-145,240,-213,2,-38,61,55,203,131,-176,390,102,115,233,14,-130,-51,213,86,239,81,242,161,291,42,-144,-92,-214
35522,-62,19,123,-507,-147,211,-225,-87,-43,33,89,220,108,-176,386,127,247,234,11,-131,-47,199,62,225,69,246,154,370,63,-115,-93,-164
35523,-33,134,173,-493,-135,156,-193,-57,-16,62,102,222,138,-164,411,172,259,299,35,-102,-13,193,142,265,106,273,151,470,109,-77,-74,-75
35524,-6,183,196,-499,-143,76,-127,-17,-23,53,119,235,152,-161,411,206,34,295,35,-93,19,266,133,280,115,282,172,388,92,-60,-47,-140
35525,5,132,233,-504,-163,118,-164,8,-29,38,80,303,166,-173,383,197,50,308,37,-129,0,293,156,276,104,267,194,337,87,-79,-53,-129
35526,-22,131,209,-478,-160,173,-129,27,-23,46,74,302,177,-177,394,136,123,314,56,-147,-14,298,174,285,99,260,199,351,103,-98,-61,-27
35527,-33,147,137,-406,-149,148,-56,40,15,41,70,263,226,-165,370,2,181,314,79,-146,-43,299,174,309,97,244,164,320,110,-88,-62,40
35528,-3,184,130,-415,-162,125,-5,44,33,36,79,281,215,-166,367,-8,227,318,68,-142,-46,342,204,308,89,244,178,329,93,-92,-52,59
35529,-36,175,194,-403,-143,161,-36,22,48,29,110,231,205,-143,386,41,173,312,75,-139,-15,359,195,313,104,261,224,346,109,-87,-39,46
35530,-41,175,217,-386,-148,171,-90,0,26,20,110,222,203,-165,377,60,139,289,67,-156,-11,337,147,290,95,261,222,371,108,-74,-60,34
35531,-57,152,232,-383,-156,123,-119,65,5,16,73,251,196,-185,349,43,158,280,41,-163,-40,259,168,281,78,211,163,373,104,-102,-60,-100
35532,-54,143,260,-384,-156,146,-89,49,2,16,63,277,175,-197,367,106,216,305,54,-173,-19,261,198,281,70,219,211,320,100,-94,-40,-98
35533,-65,148,249,-350,-138,143,-45,31,0,26,86,280,189,-167,382,161,163,331,72,-155,10,352,202,314,85,270,250,343,120,-62,-21,64
35534,-64,149,265,-360,-128,92,-82,94,11,22,65,271,213,-179,366,91,107,319,84,-148,-28,379,209,327,91,252,213,349,139,-66,18,114
35535,-66,68,261,-405,-127,217,-103,110,19,50,79,272,214,-194,376,73,155,327,70,-129,-11,344,204,320,103,255,246,350,145,-47,13,92
35536,-79,-28,174,-402,-132,334,-116,103,41,67,107,284,223,-153,412,90,170,334,79,-99,19,324,190,340,101,287,280,380,180,-17,22,19
35537,-95,-8,54,-350,-134,111,-97,98,37,54,104,270,215,-149,393,101,173,342,87,-108,32,340,189,341,96,293,274,365,168,-37,8,11
35538,-117,62,4,-311,-162,143,-100,119,14,54,83,109,193,-134,391,118,152,319,67,-121,5,353,160,325,102,273,221,306,141,-60,-10,14
35539,-158,77,30,-349,-164,116,-70,95,13,42,84,80,200,-120,395,198,166,328,75,-113,-4,430,222,342,112,282,202,228,145,-47,23,49
35540,-221,126,36,-391,-144,112,-73,-132,5,43,97,283,161,-126,398,300,174,360,102,-92,22,422,284,368,141,299,244,298,205,-3,41,80
35541,-206,142,89,-476,-147,214,-90,-248,-15,70,96,354,129,-115,406,55,199,339,79,-90,-6,375,255,361,125,302,252,395,198,19,63,66
35542,-152,160,164,-461,-136,220,-128,-100,-18,77,101,314,147,-120,421,-68,188,312,85,-106,-2,338,207,344,139,299,253,410,192,34,84,108
35543,-149,100,213,-475,-168,236,-170,-16,-16,68,127,224,146,-127,418,15,203,280,79,-84,17,302,223,345,137,331,262,421,207,41,94,55
35544,-57,161,266,-493,-163,198,-192,5,2,55,90,155,160,-117,411,13,208,279,80,-86,2,261,213,355,144,329,266,437,237,53,132,19
35545,-117,144,246,-505,-162,121,-199,-26,-26,29,48,123,149,-145,390,-35,194,266,60,-102,-24,266,162,353,145,318,233,436,239,39,83,84
35546,-63,185,232,-489,-170,111,-173,-15,-16,34,59,255,151,-140,396,-10,183,274,77,-81,-20,268,186,357,183,332,235,410,241,66,100,124
35547,-44,178,207,-525,-182,76,-158,-15,-11,47,65,292,164,-129,396,72,188,282,76,-74,-8,225,186,361,161,335,226,372,242,67,102,107
35548,-98,144,135,-558,-188,80,-164,-89,-36,31,21,208,130,-145,379,111,156,256,47,-88,-31,219,169,315,148,315,230,352,207,32,83,54
35549,-139,120,143,-515,-173,126,-135,-99,-13,48,53,160,150,-133,398,85,104,254,53,-75,2,240,143,301,155,336,261,283,157,12,65,7
35550,-185,123,127,-448,-164,142,-192,-10,-11,62,71,139,146,-143,423,34,13,250,53,-82,11,243,101,280,141,354,259,247,128,-8,74,-6
35551,-205,123,169,-405,-157,148,-244,56,1,65,62,205,162,-137,443,32,-33,258,70,-49,24,278,114,292,169,367,263,231,132,-7,73,22
35552,-136,122,146,-421,-155,98,-302,33,0,57,3,219,153,-140,454,60,8,273,71,-63,67,302,134,301,168,359,277,196,142,-6,61,42
35553,-29,41,145,-443,-137,213,-277,49,-10,78,-11,205,180,-130,432,82,32,258,53,-69,63,287,130,288,153,346,268,181,135,-35,43,40
35554,-2,1,146,-475,-163,329,-278,36,-15,57,37,168,146,-157,427,46,45,237,16,-85,11,195,127,262,127,331,229,151,111,-67,56,-21
