,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25835,70,92,99,33,-98,400,-5,231,189,185,214,-201,410,19,88,113,0,-64,144,220,124,-31,-9,218,193,201,422,-143,187,-24,-70,335
25836,62,92,92,31,-106,414,-22,237,167,192,211,-222,409,22,76,86,4,-68,159,200,137,-5,-32,209,195,192,440,-246,153,-37,-63,342
25837,42,68,93,29,-99,420,-20,217,192,188,203,-230,404,11,69,91,-41,-93,150,202,132,-32,-50,180,184,200,453,-248,112,-38,-74,336
25838,27,45,63,22,-89,405,-34,214,189,208,201,-232,411,21,90,104,-45,-63,152,209,132,-29,1,204,177,216,479,-129,161,0,-40,366
25839,10,29,51,1,-114,412,-32,193,174,197,206,-239,392,14,70,85,-58,-81,139,191,120,-28,-12,186,180,193,452,-181,134,-14,-46,372
25840,42,58,84,4,-115,429,-19,208,163,182,194,-214,389,-19,62,74,-18,-79,126,167,111,-8,-12,179,176,174,405,-209,127,-40,-90,376
25841,66,111,123,37,-102,451,9,258,181,201,241,-191,412,-20,79,100,-7,-58,125,184,128,15,-7,193,184,177,432,-143,155,-56,-82,402
25842,36,92,84,13,-88,445,3,235,179,195,227,-217,402,0,60,92,-60,-55,126,186,145,-27,11,192,197,201,455,-42,214,21,-9,456
25843,24,60,50,3,-89,446,-16,230,179,211,199,-194,425,-2,87,69,-42,-13,151,195,153,-34,31,236,205,225,459,53,251,78,20,481
25844,45,78,82,18,-94,459,3,250,177,215,220,-182,446,0,89,78,-14,-26,151,202,145,-37,13,240,196,205,424,-23,190,-12,-103,368
25845,50,82,106,40,-84,455,-28,247,195,224,234,-222,435,0,83,70,-56,-66,128,190,114,-39,-26,182,181,190,388,-189,78,-131,-168,217
25846,43,79,94,18,-81,442,-23,224,195,223,225,-210,450,12,90,59,-2,-89,126,189,112,-40,-59,155,165,182,383,-342,32,-153,-159,186
25847,-10,30,31,-22,-114,401,-64,190,160,180,169,-253,427,-26,63,14,-54,-88,128,164,74,-110,-54,166,135,150,355,-236,119,-77,-167,151
25848,-14,25,47,-22,-103,406,-58,187,173,180,163,-246,447,-16,60,-6,-60,-51,140,181,96,-122,-13,217,176,166,347,-81,194,4,-114,190
25849,5,33,81,-12,-95,396,-71,206,181,169,154,-210,432,-13,54,-6,-8,-34,131,183,85,-130,32,204,178,166,339,44,174,-39,-164,166
25850,-10,-4,71,-22,-121,388,-104,203,165,176,149,-216,416,-10,63,5,-44,-58,129,167,94,-111,-19,166,172,164,358,-118,98,-103,-169,229
25851,8,-4,68,-10,-123,391,-81,192,165,180,165,-239,424,0,72,15,-59,-81,118,193,111,-92,-93,143,158,165,371,-295,-4,-180,-185,274
25852,1,-14,72,-17,-107,375,-122,193,183,192,155,-252,452,1,74,13,-36,-61,120,211,107,-92,-88,164,185,174,388,-277,39,-134,-165,274
25853,14,4,66,-17,-113,385,-123,200,173,192,155,-267,472,29,86,-2,-37,-60,147,219,103,-68,-61,177,202,184,387,-252,77,-91,-125,300
25854,41,27,56,-31,-116,367,-115,201,171,176,143,-279,444,11,66,0,-49,-86,135,219,101,-104,-77,165,169,171,375,-240,93,-90,-126,307
25855,35,34,56,-27,-110,346,-139,198,170,172,120,-290,433,0,44,-11,-72,-87,142,202,79,-132,-60,180,171,163,378,-153,134,-52,-135,309
25856,-1,-13,40,-30,-113,336,-154,159,174,152,92,-322,425,-18,35,-38,-136,-92,138,191,62,-150,-37,179,184,156,358,-150,164,-36,-116,341
25857,-21,-26,23,-33,-122,324,-168,165,175,158,95,-291,422,-1,22,-75,-129,-78,141,184,24,-151,-17,185,187,143,328,-168,151,-41,-143,268
25858,-8,-22,22,-12,-106,343,-175,185,200,178,109,-263,443,14,23,-72,-119,-58,160,185,26,-149,-17,208,195,129,289,-144,155,-60,-156,187
25859,-1,-27,32,-18,-102,344,-191,183,174,189,102,-273,433,18,16,-73,-124,-76,174,178,15,-147,-25,212,191,122,282,-158,177,-38,-160,176
25860,-35,-74,1,-45,-143,307,-225,161,157,142,64,-310,401,-12,-29,-127,-132,-110,137,156,-18,-192,-53,197,152,96,244,-143,155,-61,-176,176
25861,-46,-105,-37,-65,-146,285,-258,128,158,120,28,-316,398,-14,-44,-157,-124,-105,142,140,-41,-234,-27,200,173,80,238,-93,193,-39,-178,155
25862,-43,-88,-14,-42,-128,277,-245,135,183,153,41,-291,400,0,-6,-146,-119,-83,181,159,-17,-220,39,245,195,125,274,-92,256,29,-116,224
25863,-53,-104,-36,-38,-130,285,-228,125,165,169,43,-305,399,1,3,-136,-112,-68,178,185,-22,-217,48,247,205,126,255,-118,257,42,-109,240
