,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10767,-116,-210,-81,-261,-44,327,461,337,-130,9,371,120,445,84,153,121,244,-158,-24,155,-31,443,261,-27,139,8,116,-26,260,25,-194,55
10768,-55,-187,-9,-196,-51,350,521,416,-104,51,409,172,481,112,175,240,223,-122,9,187,-2,362,301,-3,161,15,111,39,287,7,-210,-26
10769,-31,-143,49,-116,-46,408,475,492,-39,99,387,251,548,164,236,495,199,-77,49,244,112,491,351,54,233,106,236,133,354,103,-91,114
10770,46,-12,64,-56,-38,490,453,562,8,163,515,352,590,215,308,546,260,-37,94,304,170,526,414,86,284,165,301,140,388,138,-64,149
10771,43,-39,86,-11,-50,547,538,616,54,204,627,339,633,273,379,534,269,10,123,340,204,520,446,134,335,222,362,207,440,176,-18,121
10772,-11,-71,83,-13,-52,526,647,588,53,227,617,299,639,264,375,473,247,1,135,365,245,576,414,125,335,233,378,195,448,193,33,192
10773,-23,-86,61,-66,-53,496,628,529,0,206,540,282,593,227,347,333,251,-72,97,331,197,522,349,67,293,198,310,46,357,151,18,191
10774,-56,-101,13,-150,-48,429,615,448,-72,140,485,202,506,164,267,249,125,-144,15,258,152,498,228,3,220,166,268,-78,286,66,-31,159
10775,-111,-183,-44,-234,-49,361,564,369,-155,70,414,134,430,98,216,221,17,-216,-62,204,93,372,150,-60,172,109,263,-138,251,22,-86,77
10776,-148,-232,-94,-274,-49,307,554,318,-196,16,348,54,373,49,175,192,2,-255,-93,150,42,272,153,-108,120,63,233,-161,221,9,-118,22
10777,-98,-175,-67,-263,-50,333,525,343,-171,41,364,111,404,73,196,182,48,-207,-61,172,80,401,248,-63,160,96,293,-98,280,38,-70,112
10778,-83,-146,-35,-227,-49,380,460,383,-154,77,352,148,436,101,233,205,78,-190,-52,202,83,379,241,-47,181,102,279,11,309,51,-87,-28
10779,-61,-136,-45,-180,-47,441,549,412,-92,132,437,177,493,173,314,299,226,-147,16,270,135,392,298,5,250,160,263,205,392,143,-13,18
10780,16,-94,20,-86,-37,516,553,472,0,209,509,242,567,245,363,306,287,-72,88,332,174,436,427,89,312,237,299,300,466,229,55,183
10781,45,-56,59,-48,-54,554,496,524,44,244,561,311,602,266,383,357,307,-11,116,355,186,451,489,136,344,262,335,253,496,277,102,273
10782,52,16,73,-53,-47,572,561,502,40,254,597,277,591,260,406,336,320,-25,111,358,182,449,397,128,336,259,409,128,472,295,128,390
10783,43,-21,44,-69,-48,554,554,462,-4,232,542,221,524,208,351,291,260,-103,53,294,118,384,301,50,293,185,334,39,377,138,-3,190
10784,-38,-105,-53,-133,-41,463,514,374,-94,152,439,129,454,133,275,212,217,-166,-10,238,49,342,299,-13,216,112,243,98,351,42,-127,81
10785,-124,-202,-147,-248,-60,348,430,258,-194,46,316,0,347,31,179,33,71,-252,-101,116,-101,183,252,-83,98,-5,81,51,265,-35,-269,-172
10786,-165,-230,-212,-288,-36,307,364,229,-231,-21,231,-68,301,-17,96,-38,-68,-307,-168,31,-162,148,164,-160,37,-80,6,-50,186,-113,-312,-231
10787,-173,-225,-173,-251,-43,305,368,248,-210,-36,197,-25,336,1,68,-45,49,-258,-148,49,-156,222,242,-118,62,-42,81,83,274,-10,-185,65
10788,-154,-259,-146,-205,-32,336,349,291,-148,22,246,66,393,60,102,49,107,-188,-76,112,-107,236,354,-18,133,23,200,291,389,118,-73,119
10789,-77,-209,-54,-141,-47,444,413,390,-55,100,299,110,473,148,189,163,113,-168,-26,176,-43,266,272,-17,160,61,240,-6,287,38,-103,-83
10790,-15,-131,-15,-95,-52,467,498,435,2,142,370,142,513,173,218,201,205,-119,20,208,-11,294,288,2,187,71,225,-62,256,42,-90,25
10791,18,-56,24,-53,-55,488,558,469,32,184,454,208,576,207,266,207,226,-30,81,252,33,321,403,71,245,106,243,192,385,136,-4,99
10792,23,-32,39,-28,-51,557,576,500,41,192,473,264,578,231,283,227,204,-18,83,250,62,412,391,79,239,137,279,115,364,126,21,150
10793,3,-79,36,-81,-42,523,488,482,19,173,449,208,549,213,261,220,145,-10,71,256,61,394,377,75,243,140,333,96,338,157,31,184
10794,-61,-185,-27,-155,-53,459,393,438,-30,116,384,206,519,170,182,246,117,-69,28,209,15,217,373,53,197,94,230,160,338,119,-28,38
10795,-162,-261,-129,-244,-38,384,318,354,-115,53,343,123,455,103,101,150,92,-168,-37,126,-63,323,233,-48,105,-2,107,20,239,19,-145,-34
10796,-243,-305,-214,-301,-24,324,325,284,-182,-19,254,29,392,33,38,45,-25,-242,-85,95,-103,259,194,-108,61,-24,94,-27,193,-20,-166,-50
10797,-264,-288,-229,-324,-40,356,360,231,-170,-5,263,2,353,55,77,63,-115,-261,-107,105,-91,245,153,-135,57,-27,148,-256,90,-61,-209,-125
