,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128836,1464,1517,165,14,-48,427,404,-75,-158,-21,40,-592,-30,-431,92,-288,-800,-463,-195,-225,-288,-515,-392,-451,-241,-93,-150,-604,-350,-506,-706,-707
128837,1349,1473,145,-43,-30,399,399,-111,-194,-74,14,-613,-53,-480,62,-293,-799,-483,-232,-250,-312,-492,-451,-478,-267,-130,-186,-562,-370,-522,-731,-716
128838,1302,1391,121,-68,-19,364,342,-135,-200,-99,20,-620,-66,-484,30,-335,-702,-466,-235,-261,-300,-458,-374,-443,-265,-130,-197,-384,-278,-477,-685,-691
128839,1354,1302,108,-85,-36,357,355,-156,-192,-88,38,-631,-88,-473,30,-302,-753,-486,-243,-258,-288,-463,-392,-451,-280,-142,-207,-469,-312,-489,-698,-692
128840,1402,1389,154,-44,-52,473,499,-114,-171,-44,143,-611,-68,-441,123,-193,-835,-448,-219,-202,-196,-458,-428,-442,-246,-84,-69,-463,-300,-454,-652,-526
128841,1423,1496,334,34,-41,534,610,-16,-116,42,247,-493,19,-365,226,-57,-780,-350,-138,-105,-91,-438,-312,-325,-164,36,134,-412,-210,-300,-489,-495
128842,1425,1522,516,119,-46,574,588,109,-52,123,298,-379,85,-322,285,-32,-585,-280,-100,-86,-81,-414,-230,-280,-131,61,84,-411,-242,-339,-570,-679
128843,1381,1435,238,101,-56,616,540,42,-28,157,324,-377,98,-287,345,34,-498,-274,-64,-32,-27,-121,-254,-292,-99,62,9,-297,-237,-432,-695,-610
128844,1338,1302,185,79,-50,599,510,31,-22,146,342,-377,103,-265,363,100,-464,-277,-63,-12,-11,-154,-233,-269,-85,69,-87,-242,-197,-411,-721,-636
128845,1204,1240,287,48,-56,549,429,32,-77,89,299,-409,71,-336,290,24,-554,-323,-124,-75,-72,-254,-254,-307,-149,16,-124,-362,-235,-434,-692,-651
128846,1075,1157,158,-27,-47,470,362,-35,-146,35,206,-443,9,-407,205,-151,-585,-371,-191,-156,-151,-285,-310,-366,-201,-19,-148,-433,-261,-447,-658,-591
128847,978,1018,73,-112,-35,415,321,-149,-241,-39,152,-541,-103,-467,151,-225,-671,-474,-267,-223,-215,-305,-395,-455,-264,-72,-196,-554,-358,-499,-685,-668
128848,892,969,33,-160,-31,373,294,-187,-238,-44,99,-563,-107,-466,125,-198,-665,-471,-249,-204,-204,-314,-366,-428,-241,-65,-146,-510,-343,-457,-618,-644
128849,807,943,27,-149,-44,390,260,-169,-206,-7,139,-556,-71,-430,144,-159,-601,-401,-212,-164,-167,-204,-279,-391,-194,-11,-76,-422,-267,-384,-550,-561
128850,786,955,87,-101,-41,436,256,-101,-157,39,199,-433,0,-369,201,-125,-544,-329,-179,-122,-149,-174,-192,-338,-145,32,-40,-299,-173,-301,-498,-494
128851,788,968,174,-25,-40,447,269,15,-68,117,248,-305,105,-284,283,-51,-463,-219,-83,-48,-81,-172,-60,-229,-53,104,53,-221,-54,-193,-389,-386
128852,751,946,208,26,-49,515,292,85,-16,176,311,-225,168,-231,313,35,-362,-144,-9,13,-22,-112,-15,-154,4,164,94,-165,17,-125,-377,-337
128853,750,918,254,73,-54,519,323,151,31,216,327,-169,232,-171,353,146,-310,-91,51,66,61,-52,51,-81,75,223,166,-93,101,-60,-292,-271
128854,720,854,237,77,-54,489,266,177,54,199,288,-138,259,-163,337,168,-318,-64,74,67,33,-52,24,-78,65,199,143,-37,104,-82,-319,-320
128855,634,757,170,24,-65,464,197,104,10,153,288,-222,214,-193,293,115,-378,-128,34,43,-21,-127,-25,-118,1,152,108,-183,12,-168,-422,-415
128856,533,602,105,-51,-36,444,120,24,-49,106,271,-313,125,-251,248,-8,-434,-210,-34,-15,-77,-135,-133,-193,-42,125,144,-297,-83,-205,-440,-398
128857,437,516,121,-125,-36,359,-1,-57,-100,38,189,-333,74,-323,178,-207,-402,-230,-59,-78,-147,-191,-144,-236,-82,82,106,-158,-33,-177,-398,-385
128858,374,454,49,-152,-36,354,-54,-22,-120,24,142,-386,51,-349,150,-160,-431,-251,-96,-98,-148,-261,-120,-248,-100,76,31,-129,-20,-117,-340,-258
128859,424,537,86,-132,-45,381,-152,5,-106,55,172,-416,41,-342,181,-82,-504,-281,-115,-86,-101,-234,-174,-277,-93,109,32,-298,-110,-165,-342,-247
128860,505,573,179,-74,-39,387,-95,25,-76,85,199,-365,77,-308,198,-17,-467,-263,-78,-25,-54,-133,-132,-250,-45,154,98,-206,-49,-127,-268,-236
128861,582,521,262,-21,-27,459,103,119,-16,120,261,-268,131,-235,271,1,-396,-177,-5,52,19,-49,-6,-160,59,266,272,24,100,29,-85,-54
128862,589,549,301,25,-58,490,233,149,28,153,278,-209,186,-184,330,23,-366,-135,37,103,86,-2,25,-143,95,311,351,-33,77,0,-145,-172
128863,558,578,303,46,-59,536,357,141,49,194,304,-190,222,-159,354,41,-272,-99,61,115,103,6,25,-150,105,310,416,-166,16,-62,-251,-177
128864,546,657,270,72,-35,531,352,170,74,202,287,-165,237,-150,352,-6,-245,-80,71,134,86,-54,42,-134,107,295,387,-47,30,-82,-306,-283
128865,481,621,193,16,-45,482,352,119,21,153,247,-214,171,-175,314,-17,-318,-151,15,64,14,-151,-46,-207,40,214,207,-69,-17,-118,-356,-316
128866,432,576,125,-48,-47,370,245,76,-41,79,94,-221,115,-249,215,-49,-352,-218,-46,-29,-90,-121,-60,-266,-25,105,-6,-176,-73,-174,-410,-373
128867,407,535,149,-84,-43,359,168,63,-97,27,18,-343,64,-324,158,-70,-411,-302,-113,-108,-157,-159,-117,-339,-126,16,-117,-297,-193,-287,-540,-491
128868,369,417,148,-110,-45,366,100,15,-144,4,63,-408,21,-375,136,-32,-432,-369,-163,-140,-154,-130,-258,-389,-165,-11,-83,-188,-171,-276,-504,-381
128869,378,407,131,-103,-49,378,139,21,-121,24,169,-356,40,-351,171,-150,-408,-337,-132,-117,-139,-199,-226,-354,-149,27,-6,-103,-108,-237,-448,-391
128870,390,436,201,-44,-57,452,202,96,-50,73,204,-216,114,-290,252,-33,-330,-245,-61,-59,-83,-72,-130,-265,-96,87,75,-46,-45,-196,-395,-373
128871,392,495,248,44,-43,524,257,170,8,158,248,-97,188,-230,317,94,-226,-200,1,32,16,14,-92,-202,-13,163,163,-118,-5,-152,-272,-206
128872,457,564,275,84,-32,522,288,226,57,200,316,-74,249,-186,365,222,-202,-115,65,93,113,89,-28,-137,63,254,294,-146,42,-33,-149,12
