,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54615,-138,-150,24,-116,-75,308,271,139,30,-34,199,89,334,301,193,98,182,127,168,265,-166,419,243,132,72,453,513,75,319,237,186,227
54616,-162,-183,-20,-160,-115,256,235,137,0,-77,158,66,309,269,158,63,170,54,135,227,-190,396,227,100,51,419,477,78,292,215,168,216
54617,-176,-206,-10,-193,-102,268,257,150,30,-56,180,112,319,300,157,71,56,111,149,263,-149,403,258,104,68,446,511,24,304,230,181,247
54618,-196,-290,-25,-202,-101,251,231,95,22,-70,156,115,315,290,163,49,17,123,153,248,-166,374,241,84,42,432,500,6,268,195,140,219
54619,-149,-313,-2,-202,-108,245,216,63,11,-73,128,108,308,266,158,36,31,112,150,241,-182,343,236,82,30,426,488,-1,233,148,120,187
54620,-67,-186,114,-169,-67,301,273,126,43,-25,190,169,359,312,193,71,87,163,192,269,-141,374,308,117,77,449,513,40,292,203,171,245
54621,-50,-111,155,-162,-69,311,296,148,47,-36,192,174,369,300,178,76,135,184,194,278,-128,416,315,135,74,477,561,33,308,224,176,247
54622,-55,-181,189,-175,-67,331,296,150,51,-29,190,164,354,299,180,70,122,201,192,295,-134,398,313,142,80,458,511,17,310,206,179,249
54623,-54,-195,206,-152,-62,356,322,165,42,5,231,164,365,310,198,94,130,169,212,298,-116,390,313,133,97,478,519,41,305,207,181,260
54624,-39,-156,189,-165,-69,356,293,148,45,-18,215,203,357,295,207,81,129,143,194,304,-114,403,286,104,80,470,570,27,284,183,148,273
54625,-46,-107,171,-180,-95,335,299,137,27,-60,194,170,343,251,185,76,103,135,166,275,-119,357,242,83,58,449,555,11,257,169,152,261
54626,-55,-70,165,-148,-99,359,343,168,24,-33,203,165,373,233,195,166,124,154,175,281,-91,365,252,92,92,451,543,52,272,176,175,261
54627,-54,-73,82,-130,-66,392,316,219,36,-7,204,179,384,248,214,173,163,155,185,301,-105,362,278,113,97,468,525,68,322,198,179,260
54628,-59,-93,13,-136,-83,383,279,232,43,-24,214,172,379,236,181,84,157,157,167,274,-120,320,282,103,73,428,456,25,279,174,150,220
54629,-24,-107,53,-108,-81,364,282,264,36,-38,225,160,372,227,173,-70,145,138,144,243,-127,301,261,104,35,406,409,-40,242,127,92,203
54630,-76,-107,0,-97,-71,366,259,297,49,-47,186,165,382,227,162,-114,162,129,151,211,-145,259,280,102,27,405,426,0,268,149,103,225
54631,-97,-126,3,-64,-65,331,232,293,50,-63,150,141,394,203,132,22,170,146,146,212,-159,261,289,93,44,389,415,38,275,145,101,187
54632,-35,-98,138,-56,-44,359,278,290,60,-28,187,180,427,231,161,49,199,185,169,227,-142,321,346,138,61,408,435,89,317,182,139,212
54633,12,-98,223,-93,-39,367,282,295,55,-10,208,194,417,242,173,37,232,203,180,247,-133,242,344,155,83,413,454,120,342,204,135,236
54634,-33,-113,207,-110,-52,364,250,303,42,-17,197,82,408,225,164,9,216,189,168,241,-152,250,301,140,72,405,432,100,314,177,114,202
54635,-44,-106,161,-164,-56,364,257,140,12,-29,182,94,370,238,152,15,235,150,156,254,-151,293,285,111,70,384,434,112,301,180,137,191
54636,-79,-152,150,-239,-114,294,226,-139,-41,-69,142,79,312,210,105,-32,176,102,122,207,-201,250,268,65,12,331,388,36,255,128,81,162
54637,-62,-164,213,-183,-76,325,224,164,13,-44,178,137,372,229,149,-7,146,150,152,231,-185,270,327,117,36,357,412,68,273,170,96,195
54638,-33,-148,184,-196,-66,345,246,267,15,-44,181,188,372,212,138,2,184,174,142,224,-175,266,341,115,22,352,419,98,272,173,99,194
54639,-25,-91,176,-143,-53,350,268,243,33,-32,195,222,384,224,148,3,259,153,127,211,-169,275,347,127,25,360,419,144,321,166,91,211
54640,-40,-84,178,-61,-17,362,275,279,87,-31,200,227,409,212,161,10,271,179,147,222,-154,310,360,147,53,360,422,189,354,201,116,236
54641,-41,-132,163,-83,-36,335,282,249,70,-34,193,215,397,213,145,9,223,203,141,201,-182,310,378,126,32,351,414,166,315,189,114,244
54642,-66,-159,118,-157,-79,311,226,201,17,-63,154,160,346,175,101,-33,200,167,99,171,-225,265,320,81,-14,312,366,107,268,166,77,220
54643,-29,-124,128,-143,-48,322,227,154,20,-50,144,162,338,211,119,-46,241,147,85,163,-238,209,311,73,-15,312,354,125,281,187,84,184
54644,14,-48,240,-99,1,337,277,186,34,-15,188,191,353,252,158,11,287,147,145,203,-228,239,342,110,9,315,394,183,338,204,123,167
54645,-26,-92,193,-104,-39,292,222,209,37,-53,167,180,359,208,144,-19,210,168,117,183,-234,201,380,95,-14,309,382,158,307,188,96,162
54646,-31,-154,154,-104,-62,301,206,243,35,-74,159,190,355,191,107,-32,191,185,115,165,-255,185,407,68,-6,292,344,151,301,207,93,162
54647,-2,-113,185,-88,-40,293,230,219,55,-54,169,181,366,238,118,-5,228,196,125,169,-253,227,400,84,3,291,352,131,326,216,130,230
54648,-14,-106,127,-131,-70,265,182,189,26,-76,153,160,326,191,99,-30,240,157,98,133,-282,210,366,56,-29,238,310,118,306,191,72,209
54649,-6,-108,84,-133,-77,273,170,213,4,-101,142,164,321,190,93,-27,205,124,89,121,-316,238,311,31,-37,231,301,110,271,157,51,174
54650,12,-56,108,-99,-48,320,241,272,38,-56,154,212,358,237,108,-3,251,149,104,144,-283,292,339,70,-37,279,383,132,305,185,82,207
54651,-45,-91,90,-112,-63,313,249,249,22,-73,124,209,331,224,99,8,253,147,101,134,-289,282,351,64,-48,263,383,166,338,211,86,237
54652,-56,-127,146,-128,-46,310,212,247,37,-67,114,215,334,251,110,23,254,155,119,144,-268,263,344,86,-36,273,392,167,376,235,110,251
54653,-32,-183,212,-131,-33,322,228,253,46,-49,162,217,363,260,116,40,262,191,112,168,-280,300,377,97,-21,280,407,171,373,247,114,262
54654,-33,-230,216,-167,-52,312,237,238,33,-68,164,216,357,246,102,19,270,195,95,151,-307,290,393,96,-24,256,415,181,377,260,98,267
54655,-42,-161,192,-183,-73,301,238,198,20,-85,168,228,355,239,89,15,284,196,119,139,-303,296,392,105,-39,256,417,166,377,251,81,242
54656,-28,-113,173,-186,-66,322,244,173,26,-63,151,199,346,249,86,18,256,173,112,155,-315,283,346,90,-52,236,392,67,323,190,52,202
54657,-33,-94,212,-182,-63,308,236,174,35,-58,131,199,357,254,96,-2,262,165,120,163,-321,247,329,68,-48,239,363,102,335,184,63,177
54658,-64,-146,205,-205,-106,260,195,153,9,-102,121,155,324,261,86,-34,233,141,107,141,-333,209,315,50,-60,221,339,110,310,174,34,160
54659,-93,-141,182,-209,-106,270,193,125,0,-72,136,149,319,267,80,-12,186,142,104,121,-328,200,332,62,-62,225,358,120,292,167,41,156
54660,-134,-118,111,-176,-87,298,201,128,16,-61,157,148,321,273,114,-4,168,144,104,150,-304,220,318,52,-60,245,345,89,281,160,57,180
54661,-172,-171,-3,-218,-113,291,184,136,-3,-60,133,94,298,271,116,41,135,155,94,153,-299,200,312,34,-66,242,292,41,261,144,24,145
54662,-178,-247,-64,-229,-118,283,158,135,-30,-68,116,61,270,244,95,62,123,138,69,141,-327,143,305,27,-82,217,244,-22,220,118,-21,96
54663,-150,-290,-33,-202,-101,273,127,187,-10,-71,101,44,265,238,91,-23,128,96,60,121,-342,107,241,0,-106,205,198,-40,204,95,-30,62
54664,-88,-235,-6,-218,-94,284,145,170,-14,-52,116,91,291,221,97,-104,131,141,84,126,-356,102,234,20,-107,185,185,-34,202,90,-41,79
54665,-58,-120,78,-167,-50,318,187,141,21,-11,148,175,322,275,142,-187,155,159,120,184,-298,160,265,49,-58,229,253,-31,200,105,-15,120
