,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158528,-411,-350,-246,-220,-336,-113,-28,-328,-66,-186,0,-425,55,62,190,-183,-160,-124,-102,-180,6,37,340,-39,75,35,378,-44,209,53,32,-180
158529,-372,-341,-236,-210,-329,-132,-22,-315,-45,-161,43,-403,56,70,213,-181,-136,-122,-76,-161,32,95,343,-32,98,68,439,-64,232,94,77,-125
158530,-408,-365,-229,-224,-344,-128,-32,-314,-61,-153,24,-396,79,76,210,-151,-106,-98,-66,-160,45,102,373,-17,111,67,431,-17,235,120,97,-113
158531,-423,-373,-236,-212,-339,-102,-13,-307,-42,-148,31,-400,112,80,184,-92,-94,-70,-38,-123,42,101,394,9,143,80,446,44,265,124,80,-109
158532,-432,-367,-239,-192,-337,-79,-6,-299,-38,-152,42,-387,141,81,194,-65,-76,-70,-32,-135,47,94,386,-2,132,93,422,46,262,92,81,-121
158533,-399,-344,-234,-201,-333,-63,14,-284,-38,-144,70,-373,129,96,235,-106,-32,-66,-24,-125,58,105,428,20,136,100,433,147,308,130,108,-128
158534,-388,-313,-215,-187,-315,-35,69,-262,-17,-140,102,-367,130,114,265,-120,-38,-52,-16,-105,59,104,439,26,143,108,452,171,323,158,135,-105
158535,-396,-364,-219,-189,-352,-35,63,-278,-42,-157,78,-397,105,90,234,-134,-69,-99,-43,-133,45,46,388,-33,102,75,389,73,255,92,64,-152
158536,-381,-330,-239,-200,-348,-59,26,-296,-48,-153,85,-417,75,89,234,-101,-127,-129,-65,-144,43,65,311,-57,88,80,386,-122,189,47,65,-129
158537,-386,-291,-238,-157,-312,-82,17,-309,-53,-141,79,-431,64,90,236,-81,-186,-153,-79,-163,23,55,254,-60,90,68,371,-265,148,21,35,-150
158538,-391,-294,-275,-186,-306,-25,37,-316,-74,-145,92,-445,37,48,206,-88,-195,-151,-107,-178,7,-2,247,-87,54,26,355,-254,113,-27,7,-180
158539,-372,-243,-246,-167,-282,3,59,-308,-44,-148,127,-410,62,29,211,-63,-160,-128,-90,-182,19,64,275,-74,64,38,386,-203,156,-13,41,-152
158540,-376,-194,-216,-145,-253,5,75,-301,-26,-126,124,-405,67,31,222,-58,-143,-93,-77,-165,48,141,330,-38,100,70,418,-111,234,63,102,-96
158541,-368,-217,-219,-174,-271,-6,61,-309,-48,-149,95,-372,66,23,226,-66,-85,-79,-75,-176,62,148,361,-20,98,97,465,-75,255,87,110,-59
158542,-359,-208,-171,-158,-276,-3,67,-282,-56,-147,91,-336,104,43,235,-28,-49,-45,-47,-158,69,195,405,7,99,113,503,-58,276,85,124,-51
158543,-340,-190,-153,-136,-294,-3,68,-277,-41,-129,101,-285,104,55,270,-5,-1,-5,-18,-136,91,207,462,64,128,116,505,-28,306,111,150,-70
158544,-330,-216,-161,-134,-292,-26,97,-267,-49,-133,119,-235,133,62,288,-48,113,57,2,-95,136,239,627,106,187,154,533,-1,376,174,210,-42
158545,-319,-230,-161,-148,-315,3,113,-264,-57,-129,128,-247,135,75,280,-84,96,48,0,-89,126,241,568,112,174,149,553,-49,376,201,208,4
158546,-278,-227,-126,-156,-295,43,118,-277,-53,-105,167,-245,131,97,299,-25,89,27,13,-79,140,223,505,125,202,188,564,6,404,225,229,32
158547,-274,-240,-124,-153,-301,39,108,-259,-62,-88,195,-266,115,98,330,63,46,24,8,-63,174,261,482,133,220,225,576,66,423,246,285,84
158548,-305,-292,-176,-187,-332,30,84,-294,-102,-110,167,-304,110,79,315,68,17,-3,-11,-69,186,286,471,89,193,203,588,132,430,252,279,65
158549,-310,-274,-172,-165,-329,43,109,-296,-85,-86,209,-306,114,84,344,82,24,-4,-7,-67,209,231,500,113,196,210,601,145,447,261,309,89
158550,-324,-268,-165,-176,-306,49,116,-293,-68,-71,179,-292,119,108,340,46,6,2,19,-49,193,203,516,112,206,209,543,120,424,240,262,34
158551,-343,-279,-157,-185,-324,21,81,-310,-90,-110,123,-285,102,92,317,-13,-19,-9,-1,-60,150,178,504,93,216,168,476,15,351,174,165,-53
158552,-371,-251,-165,-182,-353,-17,56,-289,-85,-106,140,-296,125,100,337,-82,12,0,20,-46,150,168,518,109,224,194,496,130,416,193,196,-15
158553,-364,-213,-151,-172,-325,-128,17,-270,-85,-115,166,-306,117,96,328,-261,0,-20,10,-70,147,180,519,97,207,195,475,146,422,207,181,-19
158554,-335,-192,-136,-147,-324,-145,20,-217,-66,-121,120,-285,104,80,305,-340,5,4,12,-74,142,209,539,121,216,182,486,164,439,203,188,-11
158555,-309,-164,-142,-140,-325,-6,87,-199,-83,-106,137,-278,132,67,315,-134,2,16,1,-40,173,246,526,95,203,191,538,129,419,195,206,20
158556,-319,-153,-130,-135,-295,12,121,-189,-44,-87,163,-270,135,76,345,74,19,9,9,-31,218,277,528,96,227,225,612,93,423,232,215,73
158557,-315,-160,-131,-136,-298,10,123,-204,-31,-116,130,-290,123,93,315,121,-2,2,16,-47,205,282,502,87,224,213,613,36,404,219,184,51
158558,-359,-225,-185,-157,-304,-8,80,-239,-36,-133,64,-317,96,58,268,79,-48,-32,-14,-83,141,222,475,55,184,168,556,12,363,192,156,-6
158559,-399,-254,-200,-148,-301,-49,36,-258,-21,-127,46,-324,98,58,262,54,-58,-41,-16,-95,126,159,501,78,195,161,533,143,402,217,171,-24
158560,-408,-293,-238,-174,-308,-45,-11,-283,-26,-141,49,-350,97,66,231,6,-104,-64,-44,-109,94,149,480,68,196,160,500,167,399,190,155,-41
158561,-471,-323,-313,-216,-335,-144,-19,-337,-44,-161,64,-396,82,66,233,-28,-135,-72,-51,-124,101,162,448,36,188,164,497,112,361,163,126,-74
158562,-477,-334,-314,-221,-345,-119,10,-349,-48,-145,85,-403,93,70,276,-7,-157,-90,-39,-116,133,197,398,34,184,151,509,-55,325,155,144,-72
158563,-450,-332,-262,-228,-354,-50,3,-318,-49,-154,100,-378,77,83,268,-2,-160,-88,-46,-106,124,176,382,34,165,138,500,-172,304,119,126,-93
158564,-455,-326,-267,-222,-376,-93,15,-308,-50,-146,125,-364,88,68,283,-6,-140,-53,-33,-91,134,153,409,50,180,176,502,-57,374,177,149,-53
158565,-478,-310,-263,-217,-350,-94,58,-297,-50,-148,139,-335,115,81,302,21,-84,-14,-4,-59,168,225,463,103,222,204,546,31,414,242,217,17
158566,-452,-301,-199,-197,-355,-50,85,-275,-49,-130,163,-287,130,78,330,30,-29,11,2,-44,185,256,488,121,233,222,601,40,427,245,224,39
158567,-407,-276,-162,-167,-335,-48,81,-258,-52,-125,171,-235,163,98,370,49,72,49,32,-29,211,237,620,148,248,256,599,118,482,296,282,78
158568,-369,-251,-159,-159,-340,-52,61,-259,-41,-142,185,-240,152,101,363,79,40,42,17,-45,208,224,588,124,221,231,567,-30,406,245,249,34
158569,-357,-208,-144,-149,-315,-36,114,-244,-45,-120,220,-270,141,100,377,104,-25,-3,7,-34,233,235,483,109,231,238,589,-19,382,229,232,41
158570,-369,-213,-143,-150,-325,-44,124,-248,-72,-131,228,-266,130,77,375,79,-41,11,-6,-46,228,188,467,84,206,229,563,51,395,237,209,20
158571,-355,-217,-147,-126,-313,-2,131,-235,-39,-110,223,-261,150,87,390,58,-32,10,15,-22,238,268,451,104,208,238,597,86,421,234,219,58
