,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6670,-380,145,-9,-374,-54,102,107,199,1,-60,134,-113,-63,-126,-67,-1,472,-193,-89,-71,-350,81,76,-197,-13,-49,219,-48,-17,9,-193,-58
6671,-413,112,-26,-380,-65,71,103,183,-8,-72,102,-112,-66,-136,-92,-45,459,-191,-102,-88,-362,67,104,-201,-28,-79,209,-36,6,26,-194,-15
6672,-393,121,-8,-380,-79,67,101,177,-5,-82,95,-134,-85,-156,-109,-66,416,-222,-121,-90,-376,20,62,-241,-52,-76,180,-10,18,27,-182,22
6673,-368,107,0,-366,-53,69,86,161,8,-72,96,-133,-83,-146,-94,-56,435,-222,-116,-84,-379,62,55,-240,-48,-79,211,15,38,30,-173,45
6674,-379,95,-28,-377,-46,58,68,150,0,-69,97,-150,-92,-148,-90,-80,430,-211,-117,-116,-376,72,61,-199,-57,-83,195,62,59,65,-141,40
6675,-425,73,-54,-412,-53,68,47,124,0,-82,100,-157,-100,-165,-89,-66,416,-194,-112,-89,-366,56,103,-183,-36,-51,231,112,115,142,-78,118
6676,-423,112,-64,-414,-48,77,46,141,0,-70,93,-132,-83,-160,-91,-57,405,-176,-97,-93,-364,38,128,-172,-21,-44,257,115,119,166,-40,229
6677,-407,145,-44,-386,-34,98,71,161,0,-56,110,-112,-71,-164,-83,-58,425,-172,-78,-103,-368,-47,107,-174,-12,-23,233,69,44,82,-96,155
6678,-411,145,-68,-386,-37,86,83,150,-5,-64,118,-146,-88,-158,-84,-57,428,-195,-90,-93,-354,-14,65,-188,-25,-16,251,33,13,55,-98,112
6679,-405,135,-71,-393,-53,77,53,124,-13,-60,102,-174,-83,-160,-79,-62,413,-207,-88,-68,-358,33,52,-193,-19,-19,267,-20,14,76,-110,39
6680,-427,123,-86,-404,-57,90,64,140,-12,-50,118,-177,-88,-149,-66,-54,398,-217,-64,-72,-365,56,48,-199,-1,-20,257,-42,24,84,-98,-57
6681,-450,112,-74,-409,-32,89,78,161,-26,-64,102,-149,-76,-146,-80,-49,378,-211,-74,-91,-385,42,18,-214,0,-19,232,-97,1,68,-88,12
6682,-452,101,-58,-401,-50,96,65,160,-15,-72,97,-160,-63,-137,-75,-60,364,-206,-65,-65,-378,47,64,-174,41,20,255,-17,62,139,-23,106
6683,-470,112,-61,-410,-70,75,62,178,-11,-78,90,-175,-64,-137,-75,-66,366,-208,-68,-75,-371,23,58,-157,46,11,255,10,29,94,-70,53
6684,-478,89,-56,-417,-65,62,46,169,-9,-66,94,-189,-59,-147,-76,-52,364,-221,-63,-70,-365,45,42,-150,37,6,256,-41,28,98,-69,16
6685,-506,81,-111,-434,-76,77,78,156,-21,-78,131,-202,-79,-136,-59,-4,332,-224,-76,-54,-347,66,34,-178,55,13,265,-172,12,101,-37,56
6686,-506,75,-115,-448,-78,84,54,150,-25,-85,143,-205,-80,-124,-67,24,330,-215,-64,-43,-353,47,30,-164,57,22,287,-131,63,139,-25,99
6687,-535,23,-136,-467,-83,56,32,123,-19,-79,106,-234,-90,-147,-88,-18,298,-237,-60,-60,-378,-31,-27,-178,36,17,259,-92,36,116,-52,134
6688,-544,16,-150,-473,-80,53,60,98,-26,-68,104,-272,-94,-148,-79,-48,247,-268,-66,-60,-389,-44,-47,-178,29,36,255,-117,51,150,-24,146
6689,-556,21,-168,-450,-67,61,84,93,-29,-52,122,-264,-95,-137,-80,-57,238,-295,-85,-64,-410,-5,-76,-200,15,0,227,-197,-40,69,-99,0
6690,-565,17,-157,-461,-73,46,27,107,-11,-68,80,-249,-114,-174,-92,-88,260,-291,-104,-98,-407,-24,-103,-240,3,-39,183,-177,-87,-18,-157,-114
6691,-547,43,-145,-450,-72,59,58,115,-20,-72,107,-255,-90,-170,-81,-73,292,-274,-94,-85,-411,-51,-69,-213,24,-43,193,-98,-30,40,-128,-46
6692,-536,71,-140,-447,-78,61,89,117,-34,-52,114,-256,-95,-153,-71,-59,298,-281,-81,-78,-422,-44,-69,-200,24,-30,201,-146,-65,17,-136,-42
6693,-559,57,-154,-471,-85,66,102,101,-23,-55,117,-255,-97,-152,-68,-71,303,-303,-63,-74,-405,1,-69,-203,26,-21,219,-194,-55,44,-128,-1
6694,-565,26,-174,-467,-104,36,72,99,-31,-88,111,-285,-113,-155,-78,-71,263,-310,-86,-79,-412,3,-68,-232,7,-38,209,-197,-54,27,-119,-11
6695,-536,39,-142,-447,-102,56,71,116,-19,-83,117,-293,-104,-136,-67,-66,230,-315,-92,-67,-409,6,-83,-228,2,-30,233,-154,-72,20,-108,45
6696,-552,29,-157,-458,-104,40,63,92,-24,-56,120,-280,-115,-147,-69,-74,165,-319,-86,-71,-393,17,-66,-218,-6,-51,209,-55,-61,24,-146,7
6697,-518,73,-146,-433,-86,79,114,99,-22,-58,149,-272,-110,-145,-56,-53,226,-310,-84,-80,-417,43,-45,-230,-2,-76,176,-27,-62,-25,-210,-59
6698,-510,82,-115,-430,-87,83,108,116,-27,-61,166,-276,-117,-140,-61,-46,269,-315,-93,-85,-423,3,-96,-235,-14,-80,180,-123,-87,-20,-221,-23
6699,-495,109,-123,-423,-78,74,122,115,-30,-76,163,-284,-132,-156,-69,-54,254,-295,-94,-83,-430,-11,-76,-235,-32,-93,179,-166,-105,-22,-197,-7
6700,-445,132,-95,-398,-64,81,116,125,-5,-71,147,-241,-99,-162,-55,-34,296,-269,-83,-85,-414,32,-41,-232,-31,-89,189,-86,-88,-25,-212,16
6701,-422,143,-85,-384,-59,84,144,145,-3,-64,177,-240,-89,-159,-33,0,299,-259,-82,-88,-400,54,-37,-242,-36,-91,208,-156,-89,-39,-203,37
6702,-412,165,-75,-362,-57,114,190,156,7,-61,222,-229,-68,-118,-11,29,275,-246,-61,-55,-361,93,-24,-215,-20,-59,232,-118,-57,-15,-194,74
6703,-387,156,-53,-374,-63,92,173,166,-5,-72,219,-225,-62,-136,-17,20,283,-243,-61,-67,-359,95,-2,-205,-16,-80,237,-72,-54,-10,-204,86
