,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117391,-450,-373,74,-93,-101,227,13,133,133,142,117,-81,364,132,298,134,-312,33,22,89,-46,-1,175,129,108,121,363,-304,-22,-268,-78,-91
117392,-436,-347,80,-76,-61,248,35,153,144,178,126,-52,389,162,326,149,-277,80,86,89,-54,18,198,174,130,104,354,-300,-31,-313,-147,-258
117393,-456,-378,53,-99,-75,216,41,150,148,163,95,-79,386,166,317,146,-277,110,97,104,-52,32,210,212,140,135,356,-305,-8,-285,-65,-240
117394,-423,-356,73,-66,-75,205,31,172,151,150,113,-55,404,165,307,143,-253,122,111,122,-42,51,230,230,166,155,320,-280,0,-278,-64,-204
117395,-386,-329,112,-53,-67,234,42,210,168,144,162,3,429,174,331,160,-229,181,155,130,-12,86,275,281,214,172,374,-275,36,-244,-82,-136
117396,-410,-353,125,-72,-82,212,24,231,171,140,143,27,441,176,322,139,-221,212,174,144,-5,84,318,333,231,205,406,-218,98,-196,-26,-96
117397,-399,-333,138,-77,-94,206,14,217,173,113,132,38,447,163,312,128,-175,214,166,136,-32,72,358,338,230,191,383,-163,122,-220,-67,-148
117398,-365,-302,169,-61,-81,207,28,256,183,128,145,97,486,194,326,143,-134,279,218,170,-4,93,442,408,276,235,405,-75,229,-112,10,-133
117399,-355,-305,189,-60,-85,192,33,249,183,138,125,111,506,199,336,174,-113,284,230,203,40,140,477,426,321,301,487,-6,302,-8,142,95
117400,-354,-310,200,-59,-107,184,40,243,183,131,117,110,491,196,341,194,-94,272,206,183,46,180,434,408,311,294,508,-83,224,-80,90,86
117401,-352,-303,196,-75,-98,186,57,245,188,128,154,142,495,202,364,199,-52,302,246,219,105,219,513,457,359,338,538,39,285,1,181,132
117402,-334,-278,212,-54,-76,214,97,274,202,144,155,183,507,228,360,223,3,325,249,220,102,151,566,484,375,332,514,5,279,-11,133,73
117403,-325,-278,207,-62,-83,177,62,242,184,124,117,160,490,213,325,233,15,304,219,194,67,153,547,455,349,320,513,-94,253,-23,123,83
117404,-301,-270,215,-44,-82,205,29,246,186,131,124,166,500,217,343,272,36,301,236,229,112,212,559,478,364,363,582,27,341,56,226,245
117405,-312,-271,243,-65,-100,199,71,244,172,144,141,178,488,206,354,257,34,301,226,224,126,229,563,467,372,399,609,64,356,106,298,312
117406,-299,-259,263,-69,-108,196,72,266,171,151,160,190,485,219,372,266,82,305,218,241,139,257,595,491,396,402,627,81,388,139,332,255
117407,-279,-235,300,-61,-112,209,103,273,172,159,180,226,461,208,387,295,150,296,203,240,130,280,580,449,376,379,585,10,318,34,219,55
