,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116932,23,139,270,-235,-202,521,255,120,-1,145,246,22,119,-235,273,303,376,285,-12,246,22,446,540,48,89,253,454,284,321,317,315,263
116933,-16,134,224,-259,-204,500,205,144,4,145,229,3,123,-219,265,268,422,272,-14,240,-31,417,515,47,92,229,323,261,313,323,337,315
116934,-8,-5,206,-282,-209,474,97,117,-1,132,174,35,113,-218,242,242,419,290,-11,215,-53,396,528,51,85,213,323,242,299,320,300,277
116935,11,-74,159,-296,-230,423,12,143,-13,91,142,31,119,-250,221,215,367,271,-32,192,-44,378,531,31,68,204,366,241,319,334,313,316
116936,-12,-49,189,-305,-230,422,115,100,4,100,166,44,119,-233,220,213,393,227,-32,191,-50,333,489,34,49,195,367,232,295,291,294,241
116937,-115,12,131,-267,-225,420,157,161,31,111,185,19,148,-237,226,234,366,269,-20,210,-37,319,486,42,76,234,386,259,314,310,302,260
116938,-129,55,57,-287,-229,396,151,218,7,74,169,9,143,-255,207,295,329,283,-30,199,-29,383,478,41,74,233,399,245,311,297,310,273
116939,-75,77,145,-274,-215,413,135,186,8,98,203,69,166,-248,232,341,380,277,-6,223,-3,213,508,77,90,266,382,223,340,337,343,284
116940,-53,127,145,-267,-218,417,212,156,27,142,221,112,190,-233,260,300,376,328,20,245,8,169,537,115,125,280,367,194,375,359,336,257
116941,-52,133,114,-230,-232,411,208,234,25,150,243,119,199,-232,265,129,362,331,21,258,19,414,559,128,130,305,414,240,399,383,380,300
116942,-89,91,147,-222,-236,406,181,270,31,112,190,67,205,-231,236,16,382,329,38,259,-26,489,575,136,135,303,433,254,404,380,368,303
116943,-106,98,240,-169,-222,395,219,273,43,143,176,120,198,-198,236,228,419,369,65,286,-1,438,604,147,160,325,496,288,405,393,364,322
116944,-87,103,357,-169,-232,410,240,239,33,139,209,1,167,-199,258,311,401,323,38,282,31,319,527,113,145,310,500,232,355,339,349,286
116945,-115,73,335,-243,-249,390,252,167,9,120,196,-4,142,-199,262,285,381,274,20,251,34,290,493,91,143,306,460,201,340,320,337,249
116946,-78,72,228,-252,-259,364,257,156,13,156,192,48,163,-194,271,270,411,336,54,290,33,402,592,131,157,337,442,236,387,355,361,293
116947,-52,39,145,-266,-240,473,247,120,22,162,251,52,168,-188,281,266,371,346,52,297,18,452,564,145,158,336,425,237,403,366,367,286
116948,-15,-36,188,-299,-257,511,225,86,2,158,243,69,151,-184,262,250,300,290,24,272,-14,455,498,128,141,293,414,239,401,357,339,289
116949,-34,-38,180,-322,-267,502,190,67,-24,142,194,31,133,-206,249,181,293,255,7,235,-58,408,438,85,127,268,363,232,375,337,325,206
116950,-51,-42,132,-341,-268,511,144,-8,-32,140,164,52,116,-226,219,148,289,227,-20,210,-87,370,414,77,113,256,363,195,362,321,297,177
116951,-21,-120,130,-350,-248,527,101,-153,-15,181,191,101,133,-219,241,168,306,249,-7,228,-70,405,437,109,145,276,397,200,394,360,323,233
116952,4,-136,198,-353,-226,502,115,108,-3,177,217,-4,147,-203,243,170,301,262,11,235,-86,425,458,129,136,277,401,223,393,367,343,282
116953,-81,37,198,-273,-243,462,159,203,0,159,185,-213,176,-214,230,155,293,277,13,247,-93,412,460,115,125,278,427,241,379,348,328,300
116954,-94,129,219,-278,-235,509,150,121,11,168,213,-120,146,-210,245,203,303,224,18,254,-51,428,449,106,132,300,462,263,387,339,345,319
116955,-54,67,231,-313,-224,552,133,75,-20,171,234,48,107,-188,260,231,318,216,6,255,-25,423,444,86,126,311,487,212,362,335,349,288
116956,-58,-29,254,-318,-224,530,151,48,-18,165,212,31,116,-188,262,215,311,264,-3,255,-45,397,459,93,141,288,484,182,327,280,281,237
116957,-136,-67,142,-287,-231,498,202,145,-3,162,207,15,133,-179,254,216,329,242,7,257,-60,376,428,108,133,294,464,222,360,290,277,187
116958,-152,3,-35,-291,-228,510,208,195,-2,181,212,1,98,-191,246,221,308,209,-13,254,-49,318,398,87,106,286,460,149,321,256,229,142
116959,-139,27,-53,-232,-227,483,186,153,-8,170,184,-2,82,-207,218,195,210,190,-25,228,-58,272,404,57,75,247,433,68,246,181,162,111
116960,-107,5,-28,-239,-233,452,177,124,-2,157,170,-26,78,-203,205,175,189,203,-31,196,-79,253,395,34,58,209,409,109,262,192,191,146
116961,-78,2,130,-315,-240,444,149,13,-22,149,166,-35,61,-203,190,176,198,180,-60,186,-110,245,376,24,47,176,376,89,254,174,185,169
116962,-93,-53,146,-309,-230,425,153,68,-7,152,193,-44,80,-196,201,168,173,191,-58,178,-108,244,379,17,42,168,345,49,234,161,146,136
116963,-118,-79,162,-344,-246,405,122,54,-11,131,132,-56,43,-207,196,144,146,168,-68,187,-115,226,388,-4,27,150,333,45,236,172,169,141
116964,-95,-5,211,-338,-254,398,89,-16,-28,125,112,-95,31,-219,186,140,70,169,-81,177,-128,218,373,-9,28,144,330,22,184,151,157,147
