,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34979,-275,12,323,-94,-165,360,224,140,214,109,233,41,173,91,44,181,142,-99,-26,-83,32,525,110,11,384,177,613,188,297,139,17,214
34980,-259,26,359,-96,-150,368,236,127,210,100,163,92,185,133,49,191,243,-74,-22,-73,46,468,156,37,398,192,626,301,335,160,10,176
34981,-260,3,369,-102,-162,311,161,159,202,76,159,129,193,108,25,166,292,-66,-37,-81,17,460,188,25,366,162,600,291,312,125,-39,93
34982,-240,31,340,-82,-145,321,191,211,235,93,181,128,231,121,36,214,258,-28,-4,-62,47,393,242,58,398,171,614,206,338,133,-15,65
34983,-258,24,316,-67,-152,378,232,210,229,113,246,114,227,134,53,231,170,-38,-20,-64,62,267,180,26,388,179,658,82,275,90,-38,-44
34984,-271,10,301,-62,-159,395,225,213,232,127,277,163,228,139,74,235,199,-12,-5,-63,94,416,271,58,410,213,701,101,349,157,43,75
34985,-235,59,348,-36,-156,309,214,190,240,109,192,212,232,119,34,210,274,10,-4,-89,86,489,306,70,393,197,719,110,375,195,48,164
34986,-248,41,330,-49,-134,323,212,226,247,84,197,213,228,112,41,225,344,7,-16,-87,92,429,353,55,375,181,725,85,353,143,-14,97
34987,-249,56,331,-70,-142,342,224,205,238,120,255,187,228,113,61,235,308,-8,-11,-77,100,448,334,41,384,202,713,163,369,155,-15,133
34988,-257,54,350,-61,-153,333,185,221,234,97,234,255,216,106,40,174,230,-7,-42,-98,68,468,288,28,390,182,654,139,334,134,-44,170
34989,-239,6,373,-49,-177,277,108,255,221,78,179,367,222,99,18,139,228,10,-37,-113,21,492,285,3,363,160,624,9,310,110,-77,98
34990,-222,31,431,-39,-153,264,103,286,252,91,201,333,235,106,37,153,279,32,-1,-94,38,506,287,42,382,201,670,164,370,164,24,175
34991,-252,51,392,-31,-128,254,147,274,243,86,224,197,215,110,42,169,332,16,-9,-95,50,528,260,59,377,197,645,353,389,174,30,138
34992,-271,-1,369,-63,-160,273,193,209,223,78,198,128,192,98,19,153,296,-19,-45,-97,14,417,263,29,353,157,608,291,354,116,-50,40
34993,-259,-39,419,-63,-150,297,207,183,204,96,185,94,171,78,31,154,243,-40,-64,-107,31,434,238,0,335,142,616,148,307,97,-73,61
34994,-274,-60,395,-91,-147,324,200,131,173,83,201,46,145,71,13,153,260,-111,-87,-140,13,460,143,-60,297,124,599,17,226,22,-140,30
