,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141910,-86,-185,416,130,-143,237,277,400,-63,60,452,320,196,-213,236,242,337,122,17,108,43,430,417,149,-81,239,375,212,355,73,40,-125
141911,-95,-192,370,112,-142,233,237,428,-78,57,349,313,192,-205,215,234,340,80,19,117,51,478,412,138,-60,245,397,210,373,64,62,-122
141912,-106,-192,332,111,-142,223,243,423,-72,34,276,313,189,-222,204,230,276,105,9,119,48,483,433,143,-74,250,398,204,366,77,55,-111
141913,-117,-194,342,116,-132,206,257,356,-72,22,277,319,189,-248,201,230,263,121,3,101,45,449,441,148,-82,242,381,212,339,67,63,-135
141914,-110,-201,351,143,-135,184,250,390,-45,38,289,323,185,-233,208,235,290,118,9,105,40,463,435,141,-79,249,390,230,341,63,48,-162
141915,-127,-207,364,135,-132,177,234,382,-70,25,273,301,175,-239,185,207,279,99,-13,113,47,467,410,145,-79,266,403,218,360,67,77,-133
141916,-139,-185,403,144,-139,193,237,367,-73,40,296,298,179,-231,193,213,307,114,0,113,62,471,414,146,-47,264,425,213,374,91,82,-132
141917,-177,-199,410,166,-137,215,248,371,-78,28,303,265,159,-251,208,226,319,101,4,114,64,468,387,131,-76,242,430,228,378,97,80,-114
141918,-116,-174,370,179,-146,206,257,430,-77,38,298,246,160,-248,197,212,358,99,9,115,62,474,397,132,-72,269,457,237,369,101,88,-94
141919,-120,-215,311,191,-163,173,261,425,-69,22,301,265,167,-239,179,207,368,75,-4,119,67,414,401,129,-69,277,432,231,379,106,82,-114
141920,-125,-191,356,176,-150,180,265,452,-56,32,311,295,189,-204,203,212,314,128,22,149,72,391,442,151,-47,292,424,225,381,102,90,-122
141921,-107,-192,349,115,-159,151,255,433,-81,19,300,289,185,-217,213,190,294,136,10,142,87,435,462,160,-52,299,438,250,393,118,101,-134
141922,-69,-201,382,79,-171,157,239,402,-110,22,287,290,161,-230,213,185,312,97,-7,110,82,384,459,143,-76,294,438,243,375,113,109,-138
141923,-97,-212,425,84,-174,146,253,368,-108,17,288,273,131,-234,197,175,294,81,-20,101,48,301,428,96,-97,272,397,198,354,78,68,-177
141924,-65,-208,432,96,-151,155,256,395,-76,31,255,296,166,-226,202,157,313,102,-9,96,25,441,441,107,-79,283,407,210,344,76,71,-150
141925,-29,-204,479,120,-141,185,221,368,-60,17,268,297,163,-224,202,201,352,122,-3,130,51,476,451,134,-55,300,419,217,347,66,83,-144
141926,-68,-211,407,142,-137,181,208,369,-60,17,279,242,174,-226,193,265,316,109,-5,125,57,410,426,114,-67,295,419,179,319,44,82,-185
141927,-141,-219,336,162,-157,170,218,380,-71,12,268,235,185,-240,192,269,258,90,-2,129,69,386,382,86,-63,296,387,151,307,23,70,-150
141928,-149,-218,293,174,-149,196,212,394,-67,22,286,259,179,-211,205,203,276,39,8,132,58,334,367,85,-55,289,376,148,298,29,60,-125
141929,-103,-161,304,194,-114,232,262,419,-44,33,322,295,183,-212,226,75,274,87,24,158,95,372,377,107,-45,319,418,166,304,58,85,-121
141930,-68,-110,343,193,-112,228,259,435,-42,38,319,289,180,-215,205,77,269,91,7,161,96,347,374,90,-56,311,432,195,299,55,86,-130
141931,-89,-129,313,191,-134,206,236,510,-54,8,306,260,174,-223,210,184,280,79,-7,141,94,374,375,64,-73,298,430,203,301,57,74,-129
141932,-102,-143,368,180,-118,221,240,525,-38,37,331,245,188,-224,235,220,321,94,12,132,119,414,402,71,-49,305,406,215,292,48,68,-111
141933,-166,-195,271,158,-122,167,195,413,-57,29,303,218,151,-245,202,190,278,63,-33,125,71,391,361,48,-71,273,338,176,237,10,29,-164
141934,-199,-247,229,185,-122,171,195,361,-59,41,293,188,154,-244,195,133,291,55,-28,115,52,420,366,70,-107,258,344,192,258,33,37,-137
141935,-174,-316,240,187,-129,105,174,135,-45,-14,264,100,128,-237,157,87,283,72,-39,77,3,397,334,55,-115,214,342,152,249,23,15,-157
141936,-193,-335,198,156,-138,66,145,247,-62,-33,235,146,130,-241,138,94,276,47,-58,72,-39,344,301,34,-127,200,308,145,226,-2,-1,-184
141937,-219,-324,192,141,-156,125,162,442,-74,4,248,155,122,-267,139,129,249,-14,-84,50,-14,254,287,37,-149,178,323,131,203,-32,-33,-208
141938,-172,-287,248,131,-158,129,145,389,-88,5,224,239,110,-253,142,105,197,14,-70,50,-23,327,322,36,-156,174,342,114,195,-20,-27,-185
141939,-114,-288,337,81,-152,146,109,365,-85,15,243,313,135,-250,148,91,207,72,-70,37,-36,452,342,38,-159,151,320,72,165,-43,-32,-196
141940,-62,-240,463,105,-150,171,126,390,-81,12,256,331,121,-258,146,127,259,62,-72,38,-37,435,346,55,-145,159,306,125,190,-30,-27,-180
141941,-63,-198,513,156,-137,184,179,450,-60,27,263,337,146,-262,147,122,283,68,-72,46,-39,481,376,47,-155,167,315,145,206,-36,-7,-144
141942,-53,-183,515,164,-140,206,201,460,-55,43,283,339,176,-262,153,123,291,123,-48,54,-27,489,399,51,-149,195,338,171,220,-6,21,-131
141943,-43,-194,536,170,-138,223,209,439,-61,35,298,357,174,-246,174,144,349,124,-34,85,-12,476,409,86,-101,218,364,193,269,36,57,-105
141944,-16,-173,562,177,-119,227,219,438,-62,20,304,361,176,-262,179,174,375,118,-33,84,16,427,406,103,-99,224,396,176,270,32,64,-90
141945,-20,-185,556,181,-102,215,185,441,-68,33,304,371,182,-256,175,167,341,145,-26,97,6,485,447,119,-96,236,388,205,300,53,63,-83
141946,-26,-190,534,200,-97,230,191,457,-44,42,358,371,231,-240,205,174,349,168,11,107,30,555,490,161,-45,268,407,220,355,105,93,-60
141947,-93,-225,503,173,-125,204,203,453,-48,22,354,351,218,-243,204,188,348,168,10,113,49,510,504,188,-48,281,420,212,372,105,110,-75
141948,-159,-204,471,171,-138,216,214,444,-50,30,332,358,239,-234,218,206,374,183,23,140,68,538,514,199,-28,300,425,266,418,138,148,-29
141949,-175,-235,433,198,-144,219,206,469,-45,30,340,365,228,-220,228,228,392,211,30,145,66,552,529,200,-43,291,423,303,434,158,164,-21
141950,-130,-252,442,262,-138,210,240,482,-37,34,304,381,230,-211,233,259,421,190,41,152,75,545,522,209,-40,325,448,340,464,178,153,-25
141951,-40,-263,461,224,-116,237,297,454,-41,50,282,360,215,-222,228,297,417,155,26,167,91,552,494,170,-33,328,418,349,439,194,171,-27
141952,10,-227,469,139,-146,243,300,458,-41,51,306,380,207,-221,241,306,382,168,13,166,108,603,488,162,-29,307,404,323,400,169,157,-31
141953,1,-200,458,156,-143,262,324,482,-48,47,343,377,199,-247,256,294,355,156,-1,157,91,604,464,132,-37,298,411,289,359,107,136,-49
141954,-19,-210,420,154,-127,303,335,537,-48,68,377,374,197,-236,258,308,382,163,10,156,110,603,490,137,-38,321,463,316,383,103,148,-22
141955,-80,-189,399,154,-126,294,333,506,-65,60,375,340,171,-251,241,293,394,162,-11,146,74,585,497,136,-64,312,444,302,372,123,125,-41
141956,-57,-167,431,177,-139,273,310,463,-60,71,335,207,187,-257,253,329,394,158,0,143,92,550,502,161,-55,327,406,316,380,124,122,-36
141957,-13,-114,429,189,-147,281,308,506,-52,72,359,193,182,-235,274,414,372,146,1,164,118,562,524,172,-51,357,430,330,419,142,137,-50
141958,-11,-106,388,215,-136,262,357,507,-61,69,407,371,192,-245,272,423,395,157,16,162,115,427,540,170,-17,354,406,330,433,149,147,-57
141959,-60,-99,357,236,-122,277,338,506,-52,86,434,379,224,-258,302,379,414,193,33,197,140,459,546,191,-11,374,415,353,449,179,186,-30
141960,-126,-112,349,234,-115,286,312,504,-49,86,451,402,228,-233,281,242,434,218,25,202,140,622,561,232,3,392,449,357,444,202,206,-3
141961,-125,-103,390,272,-81,269,365,544,-37,89,449,405,253,-219,308,198,514,242,54,207,143,599,576,256,26,384,453,396,486,215,217,-8
141962,-54,-112,394,234,-75,220,399,555,-23,87,435,394,244,-219,301,329,598,208,64,217,167,601,565,264,37,420,493,470,531,246,254,26
141963,-9,-232,413,223,-89,259,380,540,-26,93,431,452,252,-215,298,358,556,228,66,202,190,642,614,269,32,411,511,463,525,237,253,61
141964,39,-228,442,211,-119,279,369,554,-43,103,445,447,284,-219,309,367,474,282,79,214,186,674,656,309,56,447,520,482,545,265,278,63
141965,28,-162,508,197,-111,284,345,541,-40,72,437,469,285,-240,295,360,554,301,101,227,210,657,669,320,63,467,523,510,555,279,295,62
141966,12,-116,545,195,-121,262,325,539,-53,67,421,430,275,-233,290,351,455,245,88,203,199,645,613,289,36,453,532,454,544,273,281,65
141967,-48,-173,535,193,-146,238,310,512,-48,47,396,356,257,-229,284,297,397,222,70,192,170,690,572,256,28,428,535,385,496,260,260,16
141968,-65,-195,533,189,-161,226,310,445,-60,37,367,310,219,-239,257,271,394,206,43,193,142,662,537,245,33,421,534,380,478,222,249,4
141969,-56,-178,517,188,-155,224,310,416,-63,53,364,332,210,-244,268,276,391,147,33,191,160,698,516,227,23,429,557,372,436,214,245,57
141970,-21,-161,556,196,-122,249,303,457,-36,50,383,384,252,-223,296,297,397,179,56,213,192,699,571,236,48,446,578,381,474,226,275,93
141971,-104,-223,518,244,-122,250,263,494,-46,55,361,350,237,-244,265,254,368,167,47,194,168,639,540,213,15,423,529,361,483,227,250,36
141972,-89,-239,504,251,-130,271,258,552,-33,67,386,330,244,-219,288,296,378,198,52,220,176,613,548,258,28,441,508,398,516,241,250,19
141973,-91,-231,514,235,-131,288,233,562,-24,49,391,335,244,-230,283,319,373,209,54,197,176,491,544,247,11,429,478,386,507,239,250,1
141974,-52,-218,547,230,-127,295,246,494,-22,41,392,385,251,-230,282,299,422,209,62,191,176,674,540,257,21,429,482,396,528,255,261,60
141975,-10,-165,587,194,-131,313,277,302,-49,63,420,409,229,-228,293,277,413,189,55,185,180,704,567,248,40,426,511,406,537,267,252,59
141976,3,-92,589,189,-95,297,328,219,-54,74,427,418,224,-213,300,297,427,233,79,206,181,652,592,245,36,424,546,418,546,277,267,8
141977,-11,-122,557,208,-104,273,335,481,-42,72,410,383,224,-233,300,288,400,209,62,206,151,643,562,234,17,405,532,406,522,261,275,9
141978,-26,-163,526,231,-87,271,354,528,-34,58,404,379,247,-231,289,291,407,210,60,205,175,662,569,262,35,415,540,419,536,272,271,43
141979,-20,-144,513,227,-108,245,299,497,-26,59,347,374,227,-228,279,274,417,224,52,196,168,637,562,254,34,410,537,413,569,281,282,73
141980,13,-131,476,194,-112,283,265,511,-38,66,315,345,197,-244,281,260,394,207,24,192,156,590,537,242,4,389,528,375,552,262,262,10
141981,21,-93,454,196,-104,280,294,508,-51,56,329,340,215,-261,268,252,405,206,34,170,138,588,546,229,0,373,491,359,510,245,228,-37
141982,-47,-120,441,186,-107,275,253,450,-54,64,334,297,168,-282,267,215,414,134,-13,152,108,538,502,178,-26,353,409,334,477,209,196,-89
141983,-72,-128,461,203,-88,274,256,453,-41,68,372,303,174,-268,264,221,407,150,6,158,120,534,510,195,-20,350,370,318,477,216,193,-72
141984,-62,-152,438,209,-105,235,234,462,-52,56,365,262,191,-273,271,219,333,171,0,161,85,487,551,174,-45,324,362,285,449,184,173,-112
141985,-11,-183,390,199,-109,220,242,469,-47,65,348,286,178,-257,262,210,327,163,7,156,88,488,521,178,-43,335,390,253,440,183,150,-103
141986,-20,-233,375,177,-103,239,233,463,-55,69,337,237,175,-252,260,203,307,149,4,161,93,485,498,149,-29,331,380,237,445,174,139,-113
141987,-49,-246,362,192,-108,224,220,436,-46,62,335,228,170,-256,256,189,295,143,13,170,79,489,470,169,-13,353,387,251,424,172,153,-100
141988,-49,-215,374,217,-112,219,208,391,-35,62,358,244,162,-280,258,193,269,113,6,145,72,433,426,155,-17,332,373,233,395,146,155,-112
141989,-92,-193,405,206,-99,243,256,409,-36,63,414,279,177,-274,279,212,268,110,14,165,75,495,423,138,-18,331,382,207,404,146,149,-123
141990,-56,-129,457,227,-93,273,295,440,-36,84,482,321,187,-260,312,308,298,140,16,186,108,455,442,150,-24,356,397,231,405,163,170,-92
141991,-35,-153,438,223,-104,260,265,486,-32,73,463,323,190,-274,315,375,291,122,0,173,126,371,429,131,-34,344,374,215,394,171,166,-92
141992,-43,-258,376,224,-122,239,278,506,-33,74,384,325,211,-254,312,338,320,151,15,184,135,549,423,148,-19,360,402,229,422,182,176,-95
141993,-47,-272,330,241,-129,255,326,497,-29,87,359,366,237,-242,323,283,318,184,28,204,160,535,444,154,-3,367,407,235,410,177,182,-102
141994,-49,-204,385,267,-130,244,325,528,-29,84,377,387,246,-231,301,160,348,196,47,204,152,515,462,181,-9,366,412,231,434,181,178,-111
141995,-9,-81,469,290,-98,282,362,551,-27,66,428,407,263,-222,307,250,384,230,60,209,150,518,487,202,18,359,410,246,464,197,189,-76
141996,-11,-102,544,255,-103,312,375,537,-10,81,449,405,254,-235,331,383,426,216,59,216,169,524,489,216,31,384,440,272,478,226,206,-58
141997,3,-172,537,226,-123,312,333,492,-16,85,420,409,242,-235,326,346,401,183,60,232,172,535,461,207,31,377,475,272,466,227,202,-62
141998,-22,-221,462,212,-149,310,331,493,-13,80,425,426,247,-229,325,340,324,210,68,216,166,583,502,226,27,385,470,270,440,218,196,-65
141999,-17,-224,475,231,-127,300,349,561,3,102,464,438,268,-203,346,363,360,239,109,246,180,603,523,230,44,386,459,283,457,216,177,-36
142000,37,-197,527,248,-124,256,359,577,0,100,467,428,271,-182,338,356,367,221,95,242,177,565,504,215,29,361,427,244,411,179,146,-66
142001,17,-176,562,224,-135,234,353,517,-29,114,464,427,256,-188,351,341,372,214,70,224,154,567,487,210,20,353,398,250,403,167,165,-60
142002,27,-144,615,221,-132,275,344,484,-33,103,466,435,244,-190,362,348,421,234,75,223,139,574,521,233,43,359,394,276,426,163,179,-83
142003,27,-119,620,225,-140,279,357,488,-36,82,463,449,249,-188,340,332,449,253,78,226,147,577,560,240,42,353,438,327,448,195,168,-63
142004,-16,-192,590,188,-139,254,330,491,-35,68,465,471,248,-182,319,312,473,258,73,217,143,593,565,248,34,358,422,330,472,215,165,-66
142005,-4,-188,614,211,-141,253,327,501,-40,73,433,486,262,-198,320,319,480,273,66,205,133,575,587,250,4,352,409,353,483,202,158,-69
142006,26,-129,622,232,-139,268,348,511,-34,64,421,493,278,-195,305,322,473,278,58,200,105,558,600,239,16,322,401,339,473,172,136,-61
142007,26,-101,592,221,-138,272,349,491,-41,61,424,466,243,-196,287,315,443,269,55,183,116,533,574,228,10,290,377,289,435,150,122,-91
142008,53,-138,569,228,-133,284,359,486,-28,70,439,458,248,-199,285,304,448,257,57,185,115,529,593,241,25,303,359,285,443,154,111,-97
142009,57,-223,570,224,-104,298,350,488,-20,69,445,447,260,-196,293,309,486,282,60,202,115,519,591,256,15,329,376,305,450,152,134,-76
142010,76,-188,569,210,-108,279,355,493,-8,74,445,414,257,-196,291,311,520,251,67,175,123,490,588,229,21,336,379,339,441,160,146,-58
142011,87,-114,514,199,-116,258,371,522,-19,46,437,401,251,-236,283,295,497,240,36,161,105,411,572,221,-3,334,367,306,412,141,92,-121
142012,13,-125,451,245,-128,267,347,524,-2,53,397,389,223,-229,291,283,441,228,40,172,121,410,569,223,0,340,387,327,413,132,82,-143
142013,-34,-149,394,202,-131,245,302,507,-18,62,392,310,221,-225,283,296,400,190,38,179,143,284,515,211,-2,358,402,309,400,111,100,-147
142014,-96,-218,359,195,-135,183,221,474,-23,44,369,318,209,-233,268,249,343,151,8,154,124,424,475,179,-13,336,393,238,345,77,83,-163
142015,-169,-218,326,203,-131,162,216,455,-28,40,346,280,193,-244,256,217,297,133,-4,141,84,414,441,155,-53,309,353,233,314,57,68,-183
142016,-182,-192,361,238,-118,219,224,414,-35,57,354,269,182,-232,249,204,281,92,0,140,82,327,409,140,-64,282,337,224,311,24,28,-210
142017,-156,-225,373,220,-114,233,217,392,-33,39,335,230,183,-214,249,203,258,90,-12,143,79,257,388,124,-73,278,291,185,284,-9,-9,-235
142018,-145,-313,317,154,-129,225,208,365,-44,38,321,202,145,-226,230,157,208,83,-31,136,59,273,366,108,-65,279,283,196,296,-8,1,-278
142019,-132,-341,277,172,-124,232,198,385,-43,55,303,213,165,-230,245,146,204,86,7,159,53,328,384,135,-42,287,267,213,305,30,38,-234
142020,-162,-302,261,148,-112,243,155,388,-45,40,304,201,173,-238,237,158,196,89,8,151,52,298,361,134,-59,284,246,178,306,25,7,-274
142021,-157,-280,255,151,-126,222,145,360,-79,11,287,176,149,-244,216,141,162,52,-13,128,16,287,325,110,-65,266,220,141,285,-22,-47,-341
142022,-153,-265,302,201,-125,201,152,371,-69,28,277,140,141,-244,211,124,127,34,0,117,12,232,307,87,-66,240,225,111,242,-25,-45,-350
142023,-170,-281,325,226,-98,216,130,389,-38,45,277,148,164,-233,219,123,130,55,-13,128,31,258,276,74,-60,245,249,67,211,-58,-40,-274
142024,-162,-249,332,214,-107,224,146,406,-37,49,282,196,175,-222,226,121,168,67,-7,122,28,276,302,101,-68,260,280,96,249,-34,-24,-282
142025,-144,-249,316,201,-116,190,146,432,-52,19,260,226,172,-244,209,106,191,59,2,110,16,283,337,103,-84,252,302,105,254,-42,-27,-317
142026,-93,-275,327,216,-99,204,143,460,-31,35,273,285,217,-220,245,115,210,136,42,138,52,330,382,132,-37,264,345,110,267,-29,-4,-264
142027,-58,-257,374,219,-111,196,129,447,-10,42,281,275,231,-224,239,94,239,148,52,145,64,379,378,142,-36,276,352,133,263,-12,1,-246
142028,-96,-266,347,181,-135,176,135,437,-24,19,262,237,194,-220,202,53,278,63,30,133,32,327,316,117,-73,246,274,92,236,-51,-45,-276
142029,-85,-250,289,177,-136,189,141,435,-48,30,261,217,216,-199,222,56,216,83,22,150,28,360,350,144,-55,247,276,108,240,-45,-32,-269
142030,-107,-237,294,169,-131,180,120,409,-37,31,248,191,202,-201,239,80,123,110,22,135,28,348,368,134,-41,250,303,89,252,-35,-14,-260
142031,-182,-274,231,138,-155,143,65,381,-59,2,197,140,164,-245,187,3,115,59,-37,85,-22,276,302,74,-116,196,248,46,197,-86,-94,-292
142032,-186,-280,181,139,-145,133,63,387,-64,9,194,127,141,-256,166,-19,128,-23,-54,55,-49,232,245,53,-166,176,213,0,149,-115,-128,-330
142033,-158,-238,99,158,-126,196,84,451,-37,29,249,214,177,-249,172,-18,117,25,-39,55,-41,260,279,58,-146,183,217,35,178,-78,-84,-252
142034,-120,-214,166,199,-118,202,68,501,-16,41,305,229,182,-249,192,68,88,52,-27,75,-36,248,314,70,-151,192,232,49,184,-66,-71,-209
142035,-141,-237,235,181,-134,228,65,420,-34,31,332,211,192,-264,201,138,106,53,-34,66,-60,201,324,72,-152,176,186,71,191,-81,-100,-372
142036,-176,-264,268,143,-117,263,60,253,-47,60,352,259,186,-255,214,116,152,91,-30,78,-67,213,335,78,-147,167,172,93,224,-87,-104,-385
142037,-164,-305,335,138,-118,210,47,404,-61,33,304,219,165,-276,193,46,139,47,-44,67,-86,215,305,53,-179,147,175,64,175,-116,-139,-374
142038,-133,-279,427,188,-126,224,70,459,-60,12,216,236,168,-278,170,-84,148,75,-47,58,-103,74,302,39,-187,124,153,55,165,-151,-183,-460
142039,-142,-248,495,177,-116,283,81,316,-49,18,162,237,156,-271,165,-70,174,87,-47,54,-108,119,338,46,-198,120,164,68,153,-167,-211,-475
142040,-185,-277,430,160,-114,240,77,334,-52,10,174,211,144,-264,151,66,188,78,-53,42,-106,210,363,25,-209,126,165,49,153,-163,-198,-445
142041,-186,-270,408,164,-122,236,112,404,-72,-14,213,180,158,-279,161,87,193,87,-50,51,-68,194,351,33,-174,131,179,21,175,-124,-163,-368
142042,-161,-233,307,199,-110,286,175,461,-45,17,272,186,161,-264,215,147,199,92,-39,67,14,263,374,47,-165,167,247,19,183,-136,-139,-344
142043,-141,-245,286,200,-104,277,207,438,-47,22,282,154,157,-268,230,182,205,99,-45,85,28,289,389,53,-161,207,281,28,174,-135,-123,-322
142044,-160,-284,282,159,-104,242,241,420,-58,1,264,146,164,-267,219,192,227,97,-43,87,19,290,350,42,-143,186,252,46,192,-119,-82,-308
142045,-227,-291,282,184,-122,214,217,440,-61,2,249,130,146,-282,199,179,184,48,-52,57,18,265,283,26,-165,181,207,18,164,-142,-143,-406
142046,-251,-292,287,188,-122,161,132,426,-51,6,256,228,158,-265,191,172,133,92,-43,65,5,267,335,63,-159,190,234,55,181,-145,-140,-399
142047,-242,-309,286,143,-133,134,120,402,-66,3,268,272,148,-266,180,177,189,52,-49,55,-7,210,295,43,-165,158,240,58,194,-145,-137,-380
142048,-208,-345,283,120,-156,117,129,399,-57,25,277,319,159,-249,177,186,195,73,-53,70,20,276,312,41,-162,171,262,29,183,-125,-138,-336
142049,-166,-354,298,101,-145,135,124,358,-67,6,269,306,138,-251,178,182,139,84,-57,46,10,314,310,20,-173,163,228,7,138,-165,-136,-362
142050,-115,-334,323,104,-119,191,179,352,-61,21,312,287,148,-240,212,219,162,99,-25,79,41,348,324,48,-154,178,232,16,142,-158,-120,-349
142051,-109,-334,283,70,-139,200,205,338,-85,19,329,289,134,-257,222,222,192,73,-33,95,45,374,303,35,-156,208,271,39,149,-145,-98,-317
142052,-133,-254,258,35,-161,222,219,310,-99,34,352,281,141,-244,242,217,193,71,-44,111,50,395,310,46,-135,238,335,61,192,-83,-35,-245
142053,-176,-209,231,44,-170,206,229,310,-91,18,364,249,121,-269,244,204,162,72,-50,105,44,342,277,32,-140,231,330,11,170,-110,-42,-265
142054,-214,-214,262,61,-151,201,212,309,-90,25,366,231,127,-266,236,236,168,42,-54,102,54,269,254,19,-141,221,334,-30,138,-131,-82,-335
142055,-210,-212,309,51,-125,243,222,288,-89,55,360,214,129,-276,253,261,196,12,-64,114,75,221,238,14,-147,239,331,-17,137,-124,-69,-326
142056,-160,-241,356,40,-134,234,196,311,-80,54,336,230,125,-259,248,225,146,45,-65,112,63,447,269,16,-139,250,359,0,131,-104,-54,-245
142057,-146,-246,316,23,-133,244,205,323,-90,36,324,224,109,-257,237,237,82,38,-77,106,60,421,279,17,-148,248,349,8,125,-106,-80,-221
142058,-143,-209,274,32,-145,269,202,330,-103,36,346,203,118,-286,235,230,103,9,-81,96,65,369,241,-4,-153,241,347,2,119,-121,-74,-281
142059,-67,-210,325,50,-114,280,199,360,-70,65,355,230,145,-267,259,237,132,31,-55,91,88,434,234,0,-135,239,361,13,158,-99,-40,-311
