,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61983,-250,-148,-9,-238,-118,236,79,10,-87,-67,108,105,145,316,149,-21,42,-176,-114,25,-140,303,268,-99,-96,88,340,-164,182,-46,-165,-9
61984,-345,-269,-105,-261,-143,207,-5,18,-96,-59,67,77,141,307,140,-58,24,-173,-113,42,-153,301,266,-86,-95,81,350,-157,190,-42,-145,16
61985,-370,-323,-160,-246,-158,196,-55,30,-95,-67,41,69,140,312,131,-89,29,-175,-103,49,-159,263,268,-86,-87,82,354,-163,181,-47,-145,18
61986,-311,-288,-48,-221,-138,221,4,42,-79,-61,62,102,158,322,144,-72,54,-170,-111,48,-153,263,268,-80,-94,94,375,-157,176,-40,-152,-1
61987,-278,-254,47,-193,-100,224,30,67,-56,-59,91,138,158,310,143,-48,95,-154,-108,31,-135,289,274,-70,-75,106,373,-123,202,-32,-118,12
61988,-347,-261,-17,-207,-119,209,4,5,-85,-67,59,107,150,284,117,-71,64,-170,-138,24,-170,265,265,-82,-90,96,348,-124,179,-53,-138,-40
61989,-330,-248,-37,-188,-124,223,28,10,-94,-52,90,109,151,293,129,-50,28,-150,-115,31,-163,306,276,-91,-87,107,383,-108,208,-48,-134,-13
61990,-262,-227,23,-175,-112,238,63,57,-90,-58,109,154,167,294,154,-36,110,-119,-107,49,-118,328,288,-75,-72,114,396,-72,239,7,-95,53
61991,-293,-294,39,-237,-131,214,31,24,-93,-83,103,153,162,295,158,-42,155,-116,-106,65,-90,350,293,-66,-59,136,424,-80,241,7,-75,65
61992,-305,-327,13,-208,-141,234,44,56,-74,-65,126,178,194,316,187,0,137,-119,-80,96,-66,385,319,-45,-25,193,490,-59,285,61,-12,122
61993,-273,-279,-3,-159,-120,266,70,114,-47,-41,146,197,216,322,203,14,136,-80,-72,83,-47,406,347,-19,-8,212,508,-48,303,73,1,150
61994,-286,-271,31,-166,-116,278,75,110,-52,-51,138,217,207,324,180,13,154,-74,-71,83,-40,397,370,-26,-15,213,517,-36,284,64,-6,153
61995,-339,-321,22,-192,-120,255,77,106,-51,-58,137,194,209,327,193,20,162,-78,-50,93,-35,373,368,-22,-13,211,508,-35,282,52,-22,118
61996,-364,-330,11,-204,-122,257,73,103,-59,-39,142,167,200,335,199,24,135,-79,-55,102,-30,390,355,-30,4,199,508,-62,289,60,-7,89
