,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17527,-279,-209,205,6,-29,518,144,500,225,158,79,113,304,187,375,344,173,182,268,18,165,258,345,219,166,350,480,146,486,250,315,224
17528,-335,-255,162,-17,-37,487,133,485,206,145,58,68,270,150,366,408,91,134,244,-23,168,230,324,173,111,325,479,128,455,189,262,207
17529,-359,-297,170,-35,-47,484,75,489,202,125,38,72,263,131,337,290,-15,110,200,-56,120,208,291,144,66,268,478,101,409,133,219,139
17530,-357,-321,185,-35,-42,474,87,516,183,101,86,130,281,130,310,159,-25,139,202,-66,109,198,326,144,65,252,505,126,407,133,196,70
17531,-306,-302,206,-20,-45,477,108,546,218,109,105,171,289,136,324,104,80,182,222,-73,97,251,357,153,60,259,507,142,424,123,162,71
17532,-299,-250,214,-13,-24,515,128,542,224,123,102,181,315,141,355,103,122,201,244,-54,108,286,364,159,76,291,493,196,467,169,205,148
17533,-265,-205,263,-28,-39,502,149,508,213,115,75,222,316,143,336,119,110,207,241,-51,103,260,387,161,78,271,453,271,480,148,183,109
17534,-237,-196,254,20,-27,563,213,587,232,148,137,252,339,151,367,217,96,240,265,-20,130,251,437,184,96,279,486,252,480,157,195,128
17535,-215,-182,261,39,-18,561,223,610,248,174,161,260,360,159,374,236,149,256,282,-10,147,209,450,206,106,289,483,306,514,182,188,117
17536,-254,-170,235,-7,-45,559,224,559,227,150,165,250,331,135,354,243,155,246,257,-39,126,257,441,210,94,259,409,400,566,187,185,82
17537,-235,-191,255,-1,-30,533,204,545,222,159,122,230,344,138,343,193,146,262,269,-27,102,253,477,238,119,277,386,507,581,210,221,144
17538,-243,-283,243,-22,-44,518,166,502,196,133,76,205,275,103,305,120,100,185,218,-63,64,263,361,182,86,256,434,296,456,135,172,209
17539,-258,-267,202,-52,-36,490,152,475,159,89,54,89,222,67,279,118,51,102,171,-105,23,135,230,63,-6,175,396,-107,194,-90,-15,52
17540,-244,-234,195,-48,-44,485,96,459,140,81,37,72,203,71,272,121,-73,63,140,-114,-13,-254,192,5,-28,131,324,-184,130,-195,-151,-165
17541,-272,-199,164,-57,-52,499,87,449,139,102,46,59,186,80,274,70,-136,20,142,-116,-19,-258,138,-20,-25,125,275,-200,158,-153,-83,-163
17542,-307,-207,153,-49,-35,507,107,452,148,101,21,113,182,92,266,82,-120,22,154,-133,-32,211,86,-20,-33,115,254,-139,159,-152,-118,-180
17543,-238,-216,217,-29,-40,508,153,501,179,111,27,215,245,105,273,119,-118,64,158,-122,-7,274,131,22,-33,106,223,-36,220,-170,-160,-181
17544,-173,-159,286,13,-20,519,191,555,201,128,39,196,266,120,278,152,-25,107,204,-107,-14,162,205,67,7,116,156,21,277,-94,-124,-157
17545,-169,-182,279,11,-40,537,199,545,206,135,48,157,281,111,265,157,23,117,209,-113,-35,123,203,87,15,140,195,23,296,-71,-64,-118
17546,-176,-173,310,7,-27,547,209,568,193,142,47,187,287,106,274,154,16,115,206,-112,-37,109,138,82,4,139,216,-123,248,-82,-62,-118
17547,-164,-188,316,0,-28,546,191,569,180,103,1,200,274,102,216,68,-112,99,202,-104,-35,177,112,73,9,147,209,-181,257,-71,-47,-125
17548,-136,-151,295,-6,-35,485,168,537,163,75,-70,185,259,63,174,12,-79,98,192,-137,-56,134,168,106,12,137,226,43,361,-11,-2,-106
17549,-144,-131,305,-10,-35,470,152,535,150,60,-100,163,240,63,168,21,-96,105,205,-149,-75,136,194,114,21,158,218,116,367,15,-14,-92
17550,-168,-145,327,2,-19,473,144,541,156,53,-92,150,243,53,171,11,-69,78,190,-153,-84,127,155,97,5,131,204,-70,286,-75,-85,-207
17551,-144,-136,304,23,-24,457,120,550,168,41,-77,159,267,60,159,42,20,84,185,-156,-53,70,187,101,12,112,222,-21,331,-21,-38,-121
17552,-156,-142,297,19,-49,428,48,518,191,46,-83,172,280,68,133,63,17,98,211,-125,-47,95,187,121,13,121,226,-37,330,-28,-71,-135
17553,-117,-151,322,29,-53,414,29,577,189,54,-88,180,304,73,155,62,-8,130,236,-113,-59,141,199,116,18,113,189,-88,299,-48,-116,-207
17554,-77,-139,323,38,-17,499,91,576,215,103,-55,162,318,129,209,111,-6,171,273,-70,-18,163,236,160,75,143,247,-59,322,3,-32,-107
17555,-109,-149,336,19,-41,495,135,503,214,105,-1,138,322,147,238,150,12,177,269,-37,27,139,255,192,96,181,297,-26,344,30,10,-37
17556,-105,-127,289,4,-50,494,170,496,186,102,36,112,300,135,262,142,10,152,231,-51,71,181,251,160,66,175,358,-74,304,7,1,-63
17557,-118,-171,276,-11,-36,481,125,484,168,112,18,96,272,103,261,97,-56,124,226,-57,60,212,212,133,67,196,370,-68,306,0,-12,-74
