,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8770,-347,-73,53,-446,-93,-9,-188,360,121,-212,84,76,223,-144,19,-126,-159,5,-132,-378,-159,-75,160,-1,80,-40,-259,-361,43,-132,-207,-113
8771,-295,-59,96,-446,-70,-39,-176,380,146,-223,136,85,221,-152,37,-329,-156,0,-113,-404,-132,-64,173,16,93,-32,-226,-294,80,-109,-200,-62
8772,-350,-29,84,-455,-67,-49,-191,337,145,-225,137,119,222,-144,26,-337,-161,-29,-115,-347,-138,-59,37,10,103,-39,-216,-196,115,-77,-182,-52
8773,-427,-18,43,-475,-90,-69,-209,296,136,-214,97,130,201,-162,-21,-178,-163,-75,-141,-388,-215,-49,-43,-16,93,-57,-249,-180,85,-105,-184,-88
8774,-344,28,45,-488,-86,18,-183,283,120,-192,122,136,189,-171,0,-24,-172,-69,-152,-424,-183,-53,5,-25,92,-48,-241,-325,19,-151,-183,-28
8775,-337,-8,51,-533,-98,35,-137,300,86,-186,134,58,174,-156,15,12,-178,-89,-164,-387,-167,-30,-131,-39,90,-45,-229,-289,11,-138,-195,-79
8776,-407,-37,62,-524,-102,63,-103,271,82,-193,154,52,166,-160,18,-12,-139,-123,-172,-381,-147,-19,-95,-34,86,-22,-217,-247,37,-122,-200,-86
8777,-441,18,61,-527,-92,24,-43,314,112,-195,140,132,208,-151,19,-153,-100,-53,-135,-368,-171,-2,89,23,125,-10,-192,-277,92,-79,-154,-3
8778,-331,119,121,-498,-82,33,1,373,114,-180,131,149,243,-147,46,-160,-79,-29,-112,-332,-141,55,59,54,154,3,-136,-260,133,-44,-134,21
8779,-262,115,133,-502,-86,18,-6,369,115,-190,147,130,207,-173,57,-42,-84,-67,-138,-329,-109,49,-47,8,141,19,-110,-102,128,-20,-99,19
8780,-221,23,188,-508,-98,-23,-30,371,116,-190,181,203,237,-160,88,68,-238,4,-129,-294,-34,54,32,46,159,88,-28,-127,160,49,-10,9
8781,-190,-140,213,-527,-85,86,-34,351,121,-185,232,223,239,-143,101,106,-244,39,-118,-301,-6,94,81,80,175,111,1,-188,193,67,39,2
8782,-171,-98,194,-495,-70,119,-78,360,145,-164,237,217,253,-152,93,136,-62,54,-114,-292,-21,115,166,98,179,91,-49,-146,205,57,-12,135
