,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
138618,1033,1570,614,266,132,667,499,84,-6,167,228,-222,264,38,83,-10,-255,-142,64,-123,-201,-99,-290,-62,163,-17,-48,-458,-186,-47,-163,-35
138619,1005,1536,665,269,144,649,554,52,11,182,245,-215,259,50,100,11,-292,-140,75,-102,-181,-143,-270,-73,181,-12,-71,-410,-160,-27,-163,-42
138620,961,1523,647,215,106,640,552,31,-8,166,220,-214,252,49,112,18,-284,-127,95,-98,-146,-124,-262,-64,179,-2,-58,-346,-138,7,-124,-16
138621,889,1416,606,179,84,626,524,-2,-21,161,185,-255,248,65,105,4,-215,-125,81,-90,-154,-163,-243,-64,186,9,-85,-328,-129,19,-108,-20
138622,842,1315,610,173,79,607,519,19,-26,165,135,-244,250,61,105,-10,-270,-149,82,-79,-139,-178,-279,-73,182,16,-74,-378,-122,-5,-106,-29
138623,789,1372,571,188,76,625,501,76,3,140,94,-222,265,69,87,-72,-275,-147,79,-96,-153,-236,-272,-75,190,-3,-54,-335,-142,-7,-126,-25
138624,769,1382,436,175,91,656,516,171,10,154,166,-196,307,70,107,80,-261,-113,83,-78,-127,-253,-273,-83,189,10,-25,-380,-171,-26,-158,-79
138625,483,1376,346,203,80,602,471,256,28,141,167,-178,314,59,108,43,-291,-92,98,-69,-131,-171,-246,-73,183,22,-24,-371,-153,-1,-133,-71
138626,455,1354,467,243,60,585,373,218,17,133,164,-222,306,70,113,-38,-255,-85,121,-74,-137,-95,-236,-48,189,29,-15,-302,-134,18,-126,-92
138627,674,1267,582,283,60,623,315,141,8,152,173,-205,311,93,123,-24,-202,-58,112,-63,-131,-45,-153,-26,184,30,16,-293,-115,9,-120,-132
138628,671,986,529,234,56,701,326,86,-1,155,170,-212,288,75,107,-15,-156,-65,94,-82,-127,-97,-122,-39,176,34,2,-324,-109,0,-110,-102
138629,686,945,528,168,38,610,342,55,-10,135,138,-240,265,78,99,-46,-243,-88,87,-79,-143,-132,-162,-67,178,51,-32,-390,-133,3,-101,-52
138630,706,965,574,118,33,583,425,32,-2,148,157,-194,281,91,119,-39,-200,-74,104,-53,-108,-110,-120,-25,197,46,0,-412,-108,21,-91,-23
138631,687,879,596,97,30,656,320,33,-1,169,202,-142,300,93,138,-16,-126,-33,132,-58,-99,-85,-45,-15,221,57,55,-534,-110,13,-117,-25
138632,642,721,582,80,9,720,210,-8,-2,168,227,-135,294,83,141,-38,-198,-38,89,-68,-110,-202,-52,-39,207,63,64,-548,-144,-20,-151,-144
138633,543,620,500,63,7,747,139,36,-15,160,219,-149,285,92,158,50,-280,-27,102,-64,-80,-221,28,-12,201,39,136,-385,-111,-35,-163,-346
138634,486,602,458,80,16,767,81,118,-2,184,237,-180,279,71,170,99,-262,-39,94,-72,-68,-158,14,-21,179,36,144,-443,-118,-45,-163,-235
138635,497,694,389,122,12,691,110,157,-8,173,215,-215,280,59,133,-10,-253,-63,90,-83,-126,-125,-102,-39,170,24,4,-436,-119,-10,-117,-32
138636,459,766,348,151,16,539,153,118,15,135,79,-167,291,70,127,-61,-207,-52,108,-89,-149,-59,-158,-42,193,12,-37,-322,-112,19,-101,76
138637,379,718,360,157,28,483,171,116,12,139,38,-140,317,84,122,-100,-146,-54,119,-72,-145,-33,-132,-19,201,34,-4,-223,-79,45,-88,44
138638,361,749,402,156,31,432,227,118,1,120,3,-145,297,73,93,-41,-159,-46,110,-72,-116,-96,-167,-7,205,51,47,-276,-75,50,-90,-78
138639,353,799,468,123,0,412,229,100,-5,115,30,-71,288,70,110,-29,-68,-18,111,-90,-103,-64,-101,-6,190,29,116,-355,-67,35,-106,-114
138640,315,829,521,88,-11,438,200,58,5,104,87,-26,279,58,121,1,-84,-16,111,-103,-86,-14,-67,-16,183,48,141,-234,-66,20,-115,-161
138641,268,829,436,55,-18,428,244,20,1,121,138,-25,285,54,123,-59,-129,-27,98,-87,-103,-65,-124,-20,172,51,103,-203,-75,19,-92,10
138642,292,825,377,74,-15,405,230,18,14,129,68,-80,293,70,102,-279,-92,-48,98,-82,-132,-22,-111,-6,171,24,12,-132,-52,25,-89,186
138643,295,797,380,111,-2,411,196,33,11,122,23,-187,287,75,92,-531,-73,-81,88,-80,-109,-14,-161,-16,180,20,-42,-74,-60,26,-107,167
