,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44057,87,88,243,149,202,463,127,251,173,-6,52,-166,127,71,41,-21,-23,-125,137,183,-125,180,8,175,143,243,210,-70,162,204,-94,71
44058,76,76,211,143,197,423,153,223,170,-22,27,-195,104,62,19,-12,-27,-138,93,164,-154,178,-27,129,105,206,156,-27,108,150,-153,10
44059,55,62,148,146,192,424,174,243,171,-1,-37,-189,108,58,43,-50,-7,-132,95,167,-164,177,22,128,122,201,167,-14,157,178,-132,-31
44060,31,45,126,145,176,413,124,288,176,-11,-77,-181,126,50,55,-152,-66,-134,91,155,-189,134,-88,122,119,167,144,-9,166,169,-127,-29
44061,56,56,259,105,184,421,110,160,155,-20,13,-133,94,42,52,-67,-42,-133,98,158,-135,51,-70,130,126,198,185,16,157,140,-120,-35
44062,85,88,260,148,209,433,174,241,161,-61,24,-108,133,54,-40,-51,12,-88,126,161,-140,46,34,173,138,219,190,33,205,197,-84,26
44063,106,85,261,159,226,453,168,229,194,-13,25,-99,150,73,26,-72,50,-81,125,190,-124,65,71,182,165,256,200,47,248,249,-54,52
44064,119,77,272,142,226,459,159,221,206,-6,-33,-121,153,73,40,-119,71,-108,132,192,-119,92,37,181,176,286,261,88,257,266,-27,85
44065,99,89,251,159,240,457,148,258,209,-21,-18,-102,155,43,62,-143,52,-101,117,184,-108,88,32,172,151,266,255,43,222,229,-54,51
44066,93,113,251,163,248,441,166,256,192,-18,39,-126,152,31,39,-41,81,-107,114,180,-125,108,80,176,160,266,201,27,210,230,-71,48
44067,120,110,237,161,237,435,181,243,195,-28,-34,-123,140,19,6,-177,83,-99,100,157,-174,106,59,172,147,249,182,60,230,228,-63,58
44068,124,91,223,133,219,433,134,226,168,-24,-25,-109,108,20,41,-158,70,-110,74,161,-157,85,5,147,113,227,174,69,229,210,-77,56
44069,147,94,261,158,222,448,108,250,183,-30,-17,-116,115,27,0,-163,41,-103,95,148,-163,75,33,164,117,227,178,51,220,240,-77,22
44070,155,115,264,185,251,440,94,233,176,-33,33,-96,123,26,38,-129,46,-112,97,160,-136,37,47,155,135,221,209,27,209,207,-113,-19
44071,143,129,260,190,250,422,129,184,193,-73,15,-104,120,33,-87,-75,38,-127,94,116,-163,43,44,142,108,218,195,55,175,143,-141,-13
44072,139,129,207,163,232,432,128,98,180,-60,-6,-220,93,7,-61,-131,-3,-181,29,86,-213,64,-33,90,51,168,143,0,102,110,-193,-38
44073,155,162,197,196,283,459,152,235,193,-38,28,-164,120,12,-23,-137,5,-151,50,116,-177,89,-50,102,76,168,170,-9,122,126,-184,-19
44074,180,188,262,180,283,504,196,311,191,-10,69,-93,110,25,18,-112,23,-109,57,124,-114,121,13,132,95,207,224,53,181,183,-133,-8
44075,158,175,267,144,253,499,194,254,205,-6,64,-127,103,43,53,-60,49,-101,58,121,-92,138,40,139,85,220,205,89,205,201,-132,-11
44076,152,153,251,130,252,479,160,205,203,-12,54,-185,137,47,17,-64,48,-150,58,118,-156,121,-37,107,74,177,139,42,150,179,-131,12
44077,122,129,239,139,232,475,165,221,216,12,91,-183,209,54,4,-67,44,-126,95,110,-159,128,-27,112,60,183,157,-35,111,166,-153,17
44078,131,139,215,113,241,490,180,256,200,22,97,-146,177,46,36,-61,44,-102,87,94,-135,97,-7,104,40,175,163,-83,66,123,-184,11
44079,154,156,255,112,245,503,227,218,159,14,78,-77,-4,21,5,-10,59,-109,16,106,-146,122,27,98,26,177,203,-36,64,122,-165,23
44080,130,153,232,130,227,484,209,228,182,-6,11,-301,110,13,-44,-48,-2,-19,55,68,-159,180,34,98,3,161,241,-38,70,138,-194,30
44081,96,141,203,115,228,471,223,244,162,-14,41,-117,119,-7,-4,-49,8,-108,39,52,-186,180,-33,44,-4,149,221,-20,58,135,-208,4
44082,122,165,212,126,248,487,248,285,170,-12,76,-2,87,19,8,-18,50,-209,24,80,-189,171,9,53,13,152,179,-42,95,169,-165,11
44083,140,167,242,135,240,516,216,202,178,-5,82,-99,95,33,4,-24,41,-102,50,95,-153,111,70,103,7,170,167,0,149,207,-115,75
44084,131,157,216,116,249,511,220,190,185,3,108,-138,98,14,27,7,30,-160,38,117,-110,128,-69,78,-15,168,210,29,113,203,-92,104
44085,129,156,232,125,233,508,255,239,163,-13,112,-154,98,-4,28,-13,23,-191,1,79,-153,200,-140,36,-45,145,215,20,73,137,-177,73
44086,169,195,246,125,230,533,233,224,164,-25,130,-82,69,-8,35,19,31,-163,-6,79,-129,239,-81,41,-41,153,243,-38,65,116,-226,31
44087,179,209,268,171,237,532,247,236,160,-29,114,-57,52,4,54,48,63,-156,17,99,-79,260,-14,64,10,182,312,-26,65,133,-191,13
44088,207,225,272,199,230,522,287,276,193,-14,83,-84,98,14,61,58,98,-145,62,115,-45,246,-29,76,35,222,335,35,77,158,-174,14
44089,234,238,299,197,237,525,278,308,209,8,114,-46,153,35,84,23,118,-115,82,160,-51,228,-11,95,67,229,260,82,156,225,-97,84
44090,205,218,319,183,220,532,303,324,204,3,144,-48,161,73,100,68,82,-98,101,176,-34,222,3,90,99,262,258,61,154,228,-67,108
44091,218,221,335,158,214,518,317,318,198,12,95,-74,161,66,97,105,104,-107,102,173,-18,238,57,123,96,284,320,39,156,226,-58,104
44092,190,205,291,148,200,509,257,275,178,-24,52,-107,138,72,112,4,65,-142,78,165,-56,312,-6,103,91,252,329,-15,112,187,-85,129
44093,163,171,204,187,181,520,278,327,183,-15,119,-141,120,115,72,83,42,-176,87,185,-28,315,-83,95,97,268,352,33,125,176,-105,108
44094,195,205,293,145,199,545,351,236,178,19,178,-137,107,146,87,177,101,-164,117,231,33,324,-60,95,163,336,423,100,204,277,-27,144
44095,184,208,285,138,208,548,283,201,189,41,187,-105,129,137,143,147,108,-112,124,242,60,280,-9,125,187,341,405,38,212,303,0,133
44096,162,200,240,174,202,551,252,280,204,44,246,-129,166,119,135,17,108,-117,138,244,82,215,10,159,208,357,362,73,229,332,18,201
44097,137,208,248,154,175,546,301,330,192,35,112,-126,145,107,124,35,75,-116,144,240,26,252,32,160,208,341,359,89,230,333,14,208
44098,178,230,290,168,201,561,368,322,173,26,119,-90,137,122,128,241,68,-82,160,236,-63,298,60,183,202,315,296,83,223,305,12,199
44099,154,183,283,159,187,554,325,260,176,44,128,-89,167,132,144,103,45,-78,180,265,-25,250,38,202,218,347,355,90,232,308,16,178
44100,170,205,283,135,184,560,315,260,144,38,92,-97,153,134,152,107,46,-87,173,251,-35,246,27,208,223,331,356,67,236,296,-5,115
44101,185,232,302,166,215,577,342,297,168,49,139,-85,177,147,149,91,61,-82,186,285,-35,230,0,228,260,332,306,106,262,284,-6,108
44102,173,214,300,196,223,558,285,312,187,19,157,-79,172,111,59,66,88,-69,183,252,-14,251,47,220,229,338,337,86,255,251,-29,139
44103,144,203,242,167,198,543,288,290,176,20,124,-96,135,83,67,23,75,-94,148,215,-34,233,28,179,182,309,320,53,186,228,-53,61
44104,173,236,278,166,228,569,324,263,189,55,150,-75,138,127,132,81,40,-108,157,251,1,297,-14,204,192,350,312,77,228,275,-21,109
44105,184,221,294,156,216,553,307,295,175,32,102,-79,137,108,83,114,6,-64,163,240,-35,266,10,205,180,348,342,95,263,283,3,137
44106,212,226,314,189,219,534,288,336,186,26,67,-83,185,128,78,88,-2,-35,164,236,-47,235,58,232,211,335,351,87,254,286,-19,124
44107,200,222,316,203,220,516,246,354,199,45,139,-70,192,103,81,109,50,-60,164,243,-42,247,45,220,216,315,327,77,273,262,-58,114
44108,170,191,262,171,198,489,260,290,168,-3,71,-116,130,73,26,54,48,-141,124,206,-86,216,73,183,162,275,303,130,295,238,-105,31
44109,151,178,254,173,214,495,243,291,193,-9,62,-77,156,63,43,53,-21,-72,136,192,-64,216,111,189,161,283,278,99,320,245,-101,0
44110,156,158,239,167,215,516,229,260,165,0,101,-119,118,56,61,33,35,-87,124,174,-47,237,-17,182,151,300,292,81,295,247,-64,21
44111,230,181,304,220,240,525,300,283,182,-6,75,-72,161,70,67,-40,92,-39,159,208,-65,241,70,237,182,329,291,170,368,324,18,100
44112,192,183,297,254,237,536,283,263,217,-1,134,-80,199,84,109,137,68,-50,161,229,-25,215,50,236,190,352,330,159,351,318,11,155
44113,231,214,286,246,262,544,318,256,221,8,99,-71,198,78,62,107,87,-68,148,209,-80,250,43,199,163,312,301,45,219,217,-39,113
44114,200,194,282,186,246,547,345,310,181,5,110,-87,167,57,91,77,40,-70,146,229,-51,304,55,179,173,300,322,-12,166,202,-55,139
44115,184,229,305,172,238,551,367,333,177,13,136,-88,132,60,107,77,61,-62,146,233,-25,266,54,185,184,297,371,10,164,154,-118,69
44116,185,198,282,156,235,527,313,272,194,-12,87,-85,143,64,86,89,16,-70,139,221,-33,223,27,160,157,277,334,-72,113,114,-163,-40
44117,176,176,268,145,218,517,325,262,193,0,96,-63,159,61,82,17,13,-62,149,200,-44,155,8,180,157,267,226,-90,119,148,-132,13
44118,133,166,259,140,192,496,301,226,171,-10,101,-91,186,67,84,3,59,-65,152,200,-43,161,43,208,163,276,245,-30,181,172,-107,63
44119,172,186,280,184,211,531,284,237,197,-11,105,-64,211,71,97,67,125,-12,170,239,18,256,138,262,169,313,341,34,223,216,-59,89
44120,216,220,279,211,242,571,345,286,192,-12,144,-16,121,65,99,59,179,-56,151,253,40,265,104,227,192,356,386,144,267,258,-33,145
44121,217,202,278,211,241,571,322,309,208,-11,121,-38,127,51,114,-4,185,-63,130,235,11,248,92,239,182,324,346,150,276,284,-19,167
44122,191,159,302,220,234,514,279,315,216,-20,105,-48,174,3,98,29,110,-76,105,210,-10,219,56,204,142,300,283,118,226,232,-60,109
44123,176,152,281,234,237,468,225,340,235,-32,-3,-82,213,32,56,-6,117,-76,124,193,-36,180,84,198,141,291,292,137,236,234,-98,64
44124,141,150,198,278,232,477,178,412,266,-40,-21,-172,284,39,38,-60,75,-27,142,176,-75,117,140,219,134,260,251,102,232,198,-113,25
44125,198,161,373,222,240,511,215,332,219,-28,75,47,109,30,78,-25,128,-67,101,179,-65,170,109,170,120,275,218,111,201,210,-105,89
44126,186,149,355,169,237,487,189,279,193,-47,-16,49,95,25,48,-47,164,-87,81,173,-96,144,132,140,104,257,246,118,196,223,-96,75
44127,160,135,315,211,247,482,172,331,214,-43,-28,23,130,26,46,-21,154,-83,82,159,-101,127,127,160,93,245,251,138,223,214,-62,75
44128,162,106,279,205,240,464,163,253,198,-29,-60,-32,92,11,49,-89,156,-110,78,145,-102,135,51,140,67,223,241,225,229,225,-60,98
44129,154,87,268,214,241,450,123,277,217,-38,-77,-30,130,0,11,-89,165,-70,95,152,-90,134,132,172,84,240,264,220,241,254,-49,64
44130,169,119,216,215,260,476,189,277,225,-59,11,-3,133,-28,-25,-51,159,-56,87,118,-110,165,137,162,70,249,269,175,202,217,-53,73
44131,192,142,251,205,268,479,190,287,246,-50,4,-12,124,-25,-1,-65,133,-66,64,98,-138,153,136,144,32,208,275,173,187,193,-104,49
44132,148,139,217,172,240,478,172,266,208,-51,-16,-50,113,-31,4,-27,119,-91,30,82,-142,139,137,124,0,202,263,107,174,213,-82,81
44133,120,136,217,171,251,497,188,257,200,-51,-2,-85,100,-45,27,-9,71,-110,17,105,-100,202,-56,85,4,221,279,54,158,237,-19,153
44134,152,147,245,212,256,541,213,276,212,-10,45,-85,116,-37,61,59,51,-74,56,113,-52,271,-15,88,32,246,341,18,101,202,-58,154
44135,147,137,250,214,261,550,276,284,214,-2,108,-153,97,-37,79,91,17,-80,48,105,-19,283,-10,73,29,246,316,-34,40,163,-127,39
44136,125,138,213,210,251,532,274,274,210,-40,87,-284,100,-58,53,-7,38,-56,39,90,-41,223,-27,83,9,242,275,1,97,166,-127,22
44137,156,164,235,230,251,536,234,273,207,-26,111,-168,107,-62,45,40,42,-62,27,91,-75,184,-61,89,5,229,235,-23,52,152,-147,5
44138,165,153,248,238,258,513,162,300,198,-27,36,3,49,-59,24,-7,-29,-260,-9,82,-92,149,-120,33,-1,215,202,-92,22,131,-174,11
44139,129,127,201,206,225,481,146,277,174,-64,-10,-102,48,-67,22,-85,-82,-202,-19,75,-116,129,-146,-2,-30,191,209,-140,4,92,-205,-31
44140,145,139,222,219,249,518,230,227,184,-19,62,-107,65,-55,52,-48,-52,-168,17,91,-119,177,-113,32,-16,207,209,-100,48,143,-161,23
44141,144,143,219,236,241,501,221,262,171,-17,28,-170,70,-46,54,-33,-88,-179,30,106,-134,173,-95,64,18,236,243,-81,82,181,-134,56
44142,158,176,293,195,217,486,230,272,177,-3,-25,-115,62,-35,90,-56,-48,-152,37,131,-94,177,-94,80,64,249,304,-57,99,178,-128,68
44143,174,183,294,182,235,472,179,233,162,8,-17,-128,48,-39,120,-21,-65,-169,28,154,-58,171,-121,61,56,261,319,-73,112,150,-138,11
44144,162,215,251,197,261,504,247,264,191,-13,159,-131,96,12,97,68,-47,-184,59,166,-67,209,-94,94,38,260,276,-41,112,174,-126,14
44145,206,246,288,231,253,525,284,340,222,6,172,-96,134,23,65,94,-39,-154,83,140,-83,262,-66,130,42,227,263,-28,105,166,-128,77
44146,215,214,322,243,255,508,269,309,209,9,124,-89,128,5,99,69,-51,-111,82,121,-102,250,-12,153,47,243,273,-20,145,179,-97,124
44147,225,208,332,257,265,507,269,246,219,3,125,-94,123,-23,86,74,24,-140,52,127,-85,247,-60,146,23,265,298,5,156,169,-97,63
44148,223,203,341,276,286,534,265,285,242,-19,143,-81,167,-14,97,58,9,-123,76,143,-98,237,-34,148,36,251,286,34,191,202,-85,81
44149,210,213,335,262,298,543,277,398,245,-2,128,-46,175,29,124,48,-3,-86,95,169,-89,246,-28,169,97,281,304,32,193,234,-50,128
44150,236,209,392,240,284,530,254,434,233,25,71,12,165,41,151,26,28,-64,105,179,-87,204,-1,177,119,307,314,22,197,241,-24,135
44151,256,205,390,277,298,547,261,385,233,4,135,-10,171,34,146,74,60,-78,99,185,-42,191,-43,188,117,314,356,55,223,286,9,152
44152,269,237,384,276,309,529,298,363,234,-33,151,-19,193,53,44,116,131,-82,112,192,-26,286,16,216,135,344,400,127,289,337,41,207
44153,267,253,390,278,320,544,286,409,227,-12,157,0,210,50,98,102,119,-49,134,205,-30,237,99,239,134,325,375,100,301,290,10,149
44154,257,241,391,289,322,552,288,409,250,6,158,-12,209,45,116,128,93,-13,122,185,-22,249,92,225,148,303,323,140,301,292,8,102
44155,254,233,332,263,303,531,289,368,231,0,168,-34,163,29,105,137,78,-56,111,174,-27,267,59,218,135,299,318,145,299,289,-10,122
44156,246,224,314,238,289,532,288,360,207,-6,124,-53,155,14,77,80,89,-87,80,166,-20,270,35,197,105,292,369,103,261,260,-12,162
44157,207,201,295,270,276,526,201,455,217,-21,118,-52,192,25,74,-15,42,-53,86,156,27,237,73,185,95,300,344,91,261,263,0,207
44158,235,212,339,220,267,541,235,305,189,-9,158,-41,146,30,106,-33,45,-55,71,150,-7,250,110,188,79,298,369,136,307,281,18,208
44159,236,222,363,190,262,515,348,271,186,-44,41,-72,126,7,52,153,51,-83,65,130,-156,288,150,186,71,250,325,156,283,286,26,183
44160,203,227,285,192,263,539,327,303,186,-10,159,-83,138,6,88,133,69,-78,74,138,-61,252,105,188,100,281,324,226,311,311,48,183
44161,228,237,336,215,276,555,289,335,191,-5,151,6,160,30,91,33,170,-37,82,140,-34,244,190,230,94,296,323,231,365,319,55,181
44162,262,248,350,217,267,515,313,350,197,-33,38,-9,161,31,55,146,226,-51,118,165,-38,331,194,233,121,311,380,274,365,363,93,242
44163,250,218,299,186,244,530,312,305,155,-29,82,-81,149,21,49,142,267,-70,103,165,-85,347,187,228,123,333,389,245,337,363,71,289
44164,253,231,328,199,266,544,324,331,174,-7,97,-38,146,31,83,95,258,-69,99,173,-89,325,95,221,107,314,362,227,347,372,63,280
44165,233,247,298,168,249,535,327,285,156,-21,76,-73,119,27,100,49,203,-79,79,160,-86,308,111,200,87,294,338,254,367,354,51,235
44166,238,236,297,197,232,533,307,317,143,-22,68,-34,146,25,118,16,222,-39,81,149,-92,282,177,191,72,300,284,252,349,297,-24,175
