,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11678,6,37,245,104,201,241,206,40,-140,211,120,392,246,127,52,7,113,88,-166,0,-48,133,167,-120,-84,247,376,-193,0,-63,-214,365
11679,10,98,281,75,185,268,247,11,-153,192,148,370,234,106,48,23,123,75,-168,-11,-33,153,178,-112,-85,263,384,-177,17,-5,-166,382
11680,5,73,260,0,151,242,207,-41,-201,171,126,362,208,75,19,10,61,74,-199,-33,-39,157,136,-137,-113,265,392,-169,8,18,-170,373
11681,-7,39,232,-6,160,243,151,-42,-198,177,107,319,221,64,3,-27,112,76,-193,-43,-77,125,157,-143,-119,236,342,-173,26,27,-160,390
11682,51,28,248,11,181,274,147,-33,-155,214,143,314,218,93,9,-47,129,105,-177,-46,-74,119,177,-133,-104,230,351,-202,37,37,-144,399
11683,25,15,213,14,170,308,194,-2,-170,196,177,330,233,86,22,-30,103,101,-178,-55,-96,139,198,-123,-96,228,335,-181,55,61,-159,407
11684,4,6,152,29,151,228,134,73,-143,168,107,383,266,96,-23,-28,157,116,-148,-44,-110,179,231,-103,-101,232,334,-156,43,51,-137,392
11685,30,53,129,48,149,197,136,101,-133,166,15,347,257,111,-8,-8,145,111,-145,-33,-60,192,243,-91,-90,254,385,-139,37,21,-131,433
11686,85,106,203,92,184,254,238,87,-119,192,92,397,275,139,27,43,168,146,-127,-6,-36,220,271,-53,-52,282,433,-68,91,85,-78,514
11687,46,94,278,119,190,263,230,71,-124,203,141,397,298,153,32,31,216,188,-129,4,-55,177,306,-49,-60,276,420,-18,138,123,-82,519
11688,16,70,282,97,165,261,200,110,-141,202,114,383,275,127,47,34,201,172,-147,-19,-41,157,269,-54,-52,294,429,-44,131,102,-98,475
11689,31,92,281,89,176,269,233,164,-125,200,129,398,285,118,30,37,180,166,-133,-20,-36,150,215,-57,-48,287,437,-96,85,81,-95,489
11690,25,93,297,89,162,266,210,145,-120,182,174,407,284,127,33,-1,253,131,-155,-21,-32,119,194,-72,-93,288,460,-79,105,94,-100,490
11691,-8,81,258,103,156,268,218,90,-121,205,214,423,293,130,62,-2,255,133,-137,-15,-18,143,211,-69,-71,312,499,-41,111,94,-99,455
11692,41,102,198,148,174,286,247,69,-121,213,240,400,292,131,55,77,214,160,-136,-3,-32,143,226,-68,-68,290,492,-94,95,57,-130,435
11693,60,106,234,118,192,318,270,-145,-109,231,251,398,276,151,77,138,278,182,-118,19,-8,155,216,-44,-42,331,494,-71,159,103,-65,490
11694,93,128,232,122,206,331,301,23,-94,220,146,394,292,143,78,76,286,156,-116,19,-4,167,228,-29,-35,341,492,-23,171,132,-52,503
11695,105,100,301,166,210,300,276,247,-103,196,86,424,316,133,55,-26,228,171,-106,6,-18,199,294,-22,-44,311,491,16,169,140,-68,494
11696,68,75,327,167,200,265,230,214,-96,197,89,477,331,157,52,-132,205,215,-90,0,-27,239,322,-15,-16,315,501,9,173,129,-60,521
11697,44,62,305,154,183,316,273,155,-88,191,113,472,350,163,47,1,194,200,-73,22,-34,252,318,-8,-26,334,486,0,168,142,-64,559
11698,24,21,291,149,166,311,265,137,-110,194,137,448,327,154,40,58,188,189,-89,29,-6,257,292,-5,-21,326,499,-33,148,131,-49,544
11699,55,15,303,156,200,307,281,147,-98,212,161,475,339,162,42,28,247,221,-75,30,-13,280,339,2,0,335,506,14,162,145,-51,557
11700,89,8,367,109,181,327,317,162,-109,183,143,499,330,136,26,25,247,228,-84,14,-28,276,327,7,-19,335,510,41,172,160,-53,579
11701,126,30,423,123,205,349,340,195,-96,200,162,505,358,145,37,33,263,252,-71,27,5,287,337,-5,1,345,533,34,199,194,-31,590
11702,70,56,343,165,209,325,326,252,-86,180,149,446,357,135,19,18,249,241,-64,21,-26,253,377,9,19,342,497,68,224,211,-23,586
11703,-7,63,282,145,192,260,153,247,-76,174,123,436,358,137,2,13,258,246,-60,21,-43,234,409,30,12,330,462,70,221,209,-9,547
11704,-20,83,309,201,166,228,-26,258,-62,170,113,483,378,160,12,-13,268,251,-48,35,-42,217,406,21,13,330,437,12,210,205,-14,528
11705,21,91,304,190,167,268,101,212,-76,161,115,452,387,141,13,-52,241,228,-61,2,-86,188,391,20,10,306,391,-55,189,177,-60,485
11706,35,76,315,169,184,275,295,172,-76,177,126,445,373,144,18,-28,254,249,-62,18,-76,165,365,34,-13,311,399,-100,158,120,-90,532
11707,66,6,300,166,182,216,335,179,-61,176,120,455,361,174,20,-16,257,260,-69,17,-74,130,389,35,-17,314,409,-34,180,160,-75,550
11708,53,-35,210,161,176,248,261,183,-71,199,105,454,373,159,19,-55,240,238,-75,-18,-100,175,378,-2,-37,282,384,-46,176,136,-108,502
11709,8,-52,167,128,167,256,211,125,-88,182,59,398,322,106,-11,-76,221,194,-117,-30,-143,144,316,-48,-82,240,335,-134,126,64,-168,392
11710,-2,-90,140,102,178,264,209,161,-89,189,34,401,327,125,17,-70,217,159,-117,-33,-145,126,285,-35,-78,261,361,-137,135,89,-120,428
11711,-22,-134,129,83,166,277,228,197,-94,191,67,422,339,117,15,-72,171,171,-125,-41,-148,135,292,-24,-90,250,339,-95,142,98,-137,431
11712,-20,-61,139,111,171,255,190,166,-93,195,147,392,308,111,10,-101,104,193,-137,-47,-164,93,306,-42,-106,218,302,-161,130,70,-178,358
11713,0,32,142,110,181,274,103,108,-106,188,31,294,306,122,7,-101,104,178,-143,-62,-157,71,261,-70,-117,221,300,-151,123,52,-187,341
11714,19,80,166,110,170,282,85,33,-107,203,-75,201,268,109,20,-88,132,129,-163,-56,-137,20,190,-60,-120,232,305,-105,145,95,-173,335
11715,-37,28,99,90,155,225,120,18,-128,183,20,146,258,94,-7,-82,140,31,-170,-71,-147,63,114,-84,-129,222,327,-103,164,110,-170,323
11716,-73,-25,76,99,170,217,198,87,-98,162,155,251,292,101,-44,-62,75,102,-139,-62,-117,131,185,-61,-89,247,386,-165,140,103,-176,358
11717,-63,-40,165,123,191,246,197,71,-96,171,113,330,292,110,-31,-71,90,111,-130,-42,-92,99,193,-33,-79,254,385,-140,141,99,-158,406
11718,-46,-2,239,90,192,249,180,40,-96,171,89,318,274,126,-16,-80,141,81,-139,-56,-95,58,165,-41,-91,252,348,-94,148,86,-175,357
11719,-35,26,259,78,186,238,182,7,-103,173,97,362,268,139,-25,-71,132,97,-121,-57,-88,30,167,-55,-80,238,315,-107,130,74,-191,299
11720,-65,33,225,66,159,221,150,-1,-108,159,68,353,269,140,-41,-103,127,103,-127,-59,-122,13,182,-62,-88,221,290,-124,116,72,-189,301
11721,-92,61,185,64,152,262,233,32,-100,159,67,307,268,135,-54,-128,109,69,-142,-73,-158,19,170,-85,-104,206,252,-136,103,88,-170,320
11722,-116,57,145,114,180,283,251,64,-79,164,65,293,259,138,-66,-125,90,80,-149,-80,-172,13,171,-89,-98,195,265,-172,112,94,-174,361
11723,-78,-41,114,97,160,220,102,85,-76,157,16,261,275,127,-89,-150,85,95,-148,-100,-174,15,128,-88,-119,185,245,-231,74,56,-204,360
11724,-90,-139,117,92,151,138,23,-6,-82,138,-26,254,277,133,-101,-147,82,83,-163,-95,-193,-47,105,-98,-148,172,260,-236,55,52,-226,278
11725,-112,-109,80,62,174,174,64,-197,-108,123,21,257,236,111,-94,-177,93,3,-184,-106,-225,-52,99,-117,-148,169,253,-195,84,54,-248,271
11726,-96,-78,84,75,154,213,84,-245,-101,152,46,304,235,113,-90,-175,40,69,-171,-81,-214,-26,198,-73,-124,167,244,-141,122,98,-184,331
11727,-83,-74,67,76,133,218,73,48,-97,133,16,259,242,84,-122,-194,-11,64,-206,-106,-233,-22,171,-87,-141,138,213,-200,93,63,-241,222
