,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66942,54,-37,496,-1155,15,138,-259,445,3,-240,-25,172,321,88,-879,88,266,220,30,119,-192,161,240,-20,271,-39,424,-119,232,117,-353,-204
66943,101,-4,484,-1142,44,143,-273,441,5,-218,7,171,328,81,-867,101,281,235,49,130,-179,192,254,-24,260,-39,429,-121,219,79,-367,-195
66944,115,-54,427,-1149,45,138,-331,444,11,-234,25,225,354,93,-840,27,300,269,90,151,-175,153,296,7,257,-22,483,-102,271,177,-218,-147
66945,80,-45,419,-1164,37,135,-316,474,29,-256,35,247,381,101,-827,-100,261,268,87,163,-182,197,276,36,266,-6,450,-107,248,161,-222,-192
66946,52,-21,423,-1162,38,129,-281,465,41,-239,32,241,375,106,-822,-124,263,283,105,163,-158,243,286,61,272,1,453,-86,284,156,-233,-178
66947,72,-22,464,-1185,41,137,-274,466,30,-233,11,243,360,103,-835,-104,283,279,79,141,-157,199,301,35,260,-5,424,-78,248,99,-337,-162
66948,110,-7,493,-1171,56,132,-266,474,51,-221,35,248,378,110,-815,-80,295,304,93,149,-180,176,363,34,263,-26,443,-86,253,118,-346,-102
66949,100,2,497,-1169,49,126,-258,468,34,-250,13,227,365,93,-817,-12,315,294,69,139,-191,182,298,7,244,-34,433,-119,234,94,-343,-146
66950,72,-14,505,-1174,36,121,-282,456,19,-266,-8,219,345,88,-840,81,335,280,75,142,-208,207,242,28,242,-31,390,-119,231,84,-375,-197
66951,97,-57,482,-1163,34,106,-296,456,20,-267,-16,244,360,110,-859,123,330,277,104,148,-206,196,270,45,271,-33,371,-93,274,132,-301,-315
66952,89,-95,510,-1181,19,115,-324,441,35,-266,-22,215,357,106,-846,117,308,280,98,166,-183,210,287,49,292,-10,445,-89,303,210,-186,-152
66953,122,-60,535,-1184,33,131,-308,445,40,-267,7,223,384,101,-826,-7,331,320,92,166,-164,251,363,74,313,4,495,-82,305,208,-207,-131
66954,117,-42,542,-1143,34,129,-286,473,51,-267,0,262,390,113,-828,-118,382,329,101,169,-170,225,410,88,313,0,455,-44,300,140,-318,-182
66955,99,-38,525,-1152,37,149,-256,468,51,-235,8,254,402,134,-826,-19,334,322,102,189,-154,264,325,95,300,15,473,-15,352,179,-271,-61
66956,57,-95,465,-1185,11,111,-310,447,39,-253,9,215,373,104,-817,54,286,295,93,162,-156,237,253,64,300,14,457,-55,330,181,-278,-149
66957,53,-98,516,-1161,20,130,-321,472,59,-229,0,248,384,108,-816,87,311,308,111,157,-163,206,295,66,318,3,437,-31,329,155,-305,-261
66958,64,-76,517,-1169,22,115,-370,457,52,-228,-22,242,390,96,-843,93,342,306,97,142,-194,165,307,80,297,3,470,-3,360,219,-224,-140
66959,83,-56,520,-1205,23,132,-365,449,52,-234,-5,245,383,107,-825,120,338,302,93,146,-178,195,327,59,289,18,515,-19,383,257,-174,-66
66960,96,-25,531,-1192,34,146,-291,443,39,-255,13,206,351,101,-819,163,285,286,91,179,-134,249,306,68,327,51,581,-38,377,256,-144,-31
66961,80,-57,469,-1197,22,147,-253,414,16,-257,8,164,344,105,-815,148,250,258,77,192,-139,293,269,65,326,52,571,-60,352,214,-190,-26
66962,89,-53,429,-1196,22,142,-272,444,30,-262,0,175,350,102,-819,81,249,264,93,159,-151,287,261,50,304,18,536,-69,329,191,-258,-23
66963,99,-23,433,-1187,30,153,-255,428,23,-260,3,185,349,85,-835,106,244,259,80,154,-167,264,245,20,272,8,511,-88,298,175,-268,-114
66964,122,12,468,-1154,59,171,-216,448,51,-244,20,220,363,97,-839,124,293,278,84,157,-166,261,287,34,280,16,477,-76,313,170,-255,-207
66965,96,-16,460,-1152,50,149,-239,450,42,-238,17,228,380,91,-824,114,303,290,91,142,-169,257,286,59,286,10,474,-81,314,184,-241,-190
66966,115,-15,478,-1138,52,167,-261,472,50,-244,65,239,396,98,-796,131,335,302,92,159,-180,280,312,72,300,13,487,-53,318,189,-239,-177
66967,128,-30,473,-1140,38,173,-283,477,47,-254,73,236,382,109,-815,136,323,294,87,155,-191,298,298,69,294,14,466,-60,333,190,-240,-106
66968,117,4,463,-1134,54,191,-287,481,58,-229,80,221,363,113,-794,62,293,282,103,179,-150,249,277,72,307,23,543,-69,360,241,-170,6
66969,141,9,485,-1122,67,190,-260,475,55,-231,65,221,381,103,-793,-85,295,301,108,171,-153,173,277,86,304,29,549,-44,368,254,-146,-32
66970,149,12,517,-1157,57,210,-268,487,36,-226,68,228,384,103,-804,-41,275,288,104,176,-146,193,269,71,289,39,502,-47,355,237,-190,-131
66971,154,53,504,-1135,61,236,-255,489,54,-215,108,233,384,119,-790,16,254,285,119,175,-165,194,265,61,286,16,433,-74,331,209,-242,-218
66972,122,-3,477,-1166,44,180,-256,437,34,-230,64,187,363,100,-837,0,219,254,66,109,-229,156,194,21,262,-44,352,-147,252,121,-327,-265
66973,103,-13,437,-1168,42,176,-280,430,16,-236,8,189,345,91,-900,-58,255,259,104,126,-244,141,216,6,263,-50,370,-142,241,111,-319,-245
66974,132,15,464,-1147,53,188,-293,462,38,-237,-3,241,380,117,-890,-111,331,275,95,128,-238,144,262,40,281,-43,390,-96,303,162,-292,-186
66975,168,22,523,-1157,78,199,-290,491,31,-217,-7,236,381,116,-887,-56,289,282,73,155,-222,164,259,66,265,-11,415,-97,297,175,-256,-150
66976,158,10,523,-1157,80,172,-297,481,46,-210,-11,213,368,126,-871,11,269,288,80,146,-212,151,257,50,276,-11,410,-124,298,164,-271,-164
