,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17969,29,4,239,100,-169,340,211,377,171,-11,321,555,392,71,267,342,257,269,280,310,110,249,728,470,495,437,717,491,708,447,169,691
17970,41,36,337,76,-156,369,176,430,158,-21,337,533,396,69,255,312,328,267,263,288,54,188,722,477,490,442,721,539,763,474,193,748
17971,10,63,390,91,-167,322,93,444,159,-21,408,535,379,55,234,197,272,248,237,259,84,230,710,447,454,407,613,525,716,401,91,525
17972,-25,63,419,135,-128,388,38,349,139,-3,589,570,371,39,251,165,237,239,238,246,47,306,674,406,434,370,548,325,614,330,25,477
17973,-54,33,436,126,-131,423,-50,352,143,38,562,569,383,47,290,199,337,240,238,262,60,240,652,408,422,365,548,308,605,327,17,460
17974,-24,1,442,160,-129,393,15,393,159,17,423,558,387,61,274,211,273,259,251,266,75,274,700,440,455,404,567,520,718,416,100,431
17975,45,11,474,178,-126,329,111,413,169,21,350,579,426,65,278,240,326,284,278,288,114,269,701,442,476,425,593,537,733,440,111,463
17976,74,13,438,175,-148,273,72,471,169,8,293,588,425,73,287,233,340,287,273,283,120,189,690,428,471,418,612,453,643,360,48,463
17977,133,9,542,224,-144,238,74,598,197,-4,307,641,477,87,300,237,346,319,288,287,116,204,691,429,482,420,590,299,600,320,13,376
17978,156,68,565,212,-163,192,75,552,197,-1,421,628,490,91,332,298,372,352,313,306,146,379,706,461,508,465,627,312,615,384,86,456
17979,114,14,491,223,-165,259,-1,558,219,31,456,627,504,109,343,396,356,342,310,307,156,266,703,461,502,471,632,375,630,386,84,500
17980,99,91,439,275,-160,372,62,628,225,25,462,628,501,79,304,242,358,305,303,280,124,266,668,426,473,432,610,277,565,327,60,494
17981,133,164,403,273,-165,352,115,605,217,3,392,618,468,81,317,154,353,244,295,291,114,306,670,401,457,442,629,312,572,314,72,555
17982,173,147,512,275,-139,366,154,606,215,18,356,678,479,101,334,220,408,281,298,322,139,325,727,420,493,469,660,449,629,365,121,579
17983,87,106,400,191,-149,380,160,641,218,7,347,716,469,85,308,215,463,284,303,321,179,333,782,444,502,495,691,623,749,449,173,632
17984,62,57,379,229,-168,363,227,637,199,6,389,727,449,76,321,138,376,291,278,314,179,313,768,441,510,497,702,611,750,465,193,655
17985,59,80,431,226,-159,355,136,585,169,-5,478,754,424,75,304,137,318,273,257,271,157,296,675,360,455,458,656,328,557,351,120,571
17986,56,101,387,188,-177,385,-1,502,164,15,519,620,409,75,299,177,288,258,253,263,138,241,627,340,449,472,661,327,546,359,125,619
17987,38,30,315,184,-177,247,69,618,179,15,383,558,419,77,304,232,369,237,265,301,138,251,638,395,475,497,703,397,643,432,193,671
17988,11,-112,314,200,-176,171,-35,702,171,3,437,544,390,52,279,235,327,190,228,283,122,228,620,372,446,444,639,348,594,369,96,562
17989,52,-65,407,228,-160,169,-68,617,147,-10,340,507,392,43,254,205,272,218,216,238,86,276,612,334,412,399,593,289,547,261,9,535
17990,61,86,407,193,-147,327,36,512,167,29,444,558,392,49,278,147,296,195,214,230,86,259,653,347,427,411,589,324,609,322,52,543
17991,94,124,482,156,-162,321,91,431,154,21,473,617,350,40,265,88,356,129,194,206,46,195,574,311,380,377,517,327,556,284,-19,316
17992,37,24,495,144,-179,410,-66,405,134,22,477,573,345,36,284,195,254,156,189,221,80,185,464,289,397,374,535,228,479,251,-9,371
17993,3,-80,470,146,-190,292,-186,417,155,20,430,574,368,49,282,182,175,196,224,236,80,218,530,324,415,399,582,330,554,334,77,514
17994,50,-15,469,174,-161,-7,-210,424,166,13,271,538,390,64,281,201,227,190,239,265,95,275,589,360,445,408,635,396,590,362,113,594
17995,92,66,446,196,-148,190,-61,444,153,9,325,584,366,42,262,208,242,128,209,238,77,278,501,291,398,368,600,190,461,245,-1,484
17996,120,63,392,167,-141,313,114,510,175,12,326,623,397,53,257,196,235,121,229,231,54,212,501,288,411,362,555,138,450,223,-18,349
17997,96,51,296,124,-147,311,207,434,174,9,289,500,409,69,245,221,210,184,230,239,62,145,532,344,426,386,581,248,553,315,68,411
17998,127,62,350,135,-156,335,192,415,161,-18,285,373,386,35,232,174,187,156,216,220,50,147,514,321,398,376,570,247,539,290,13,409
17999,118,117,438,196,-162,326,240,523,166,-4,345,452,384,28,226,152,162,141,214,221,35,100,503,298,362,364,539,276,518,244,-18,311
18000,61,74,390,219,-153,341,105,570,174,10,375,526,382,32,239,147,131,168,204,194,64,150,519,306,376,366,572,321,543,285,40,407
18001,44,13,408,180,-132,411,39,520,163,-3,336,490,374,43,228,159,129,167,181,197,65,302,543,292,385,362,568,379,591,342,68,465
18002,26,77,311,171,-139,389,81,380,135,-1,322,463,347,49,239,152,144,143,172,190,69,310,482,264,364,345,514,200,486,231,-24,403
18003,16,136,366,195,-139,330,130,373,154,-13,264,483,347,40,225,153,112,169,199,184,42,207,476,290,359,337,491,225,490,213,-47,358
18004,61,128,412,147,-135,334,223,312,151,-1,349,459,328,27,233,164,87,172,189,204,33,157,481,289,364,342,537,244,504,236,-37,400
18005,88,110,339,92,-111,294,251,364,145,3,315,559,344,55,249,171,155,184,215,223,45,230,543,338,397,383,586,290,556,275,-2,524
18006,31,61,273,76,-137,293,197,488,149,-10,288,527,348,42,245,158,136,180,230,219,62,236,531,337,410,390,623,286,572,305,73,613
18007,36,117,291,126,-145,325,174,434,159,-7,313,462,360,41,243,149,221,167,219,217,51,199,514,326,402,363,561,296,568,298,14,416
18008,72,106,314,150,-124,342,163,406,154,0,352,399,369,38,263,144,191,168,216,237,70,182,504,335,409,404,591,326,583,322,53,503
18009,82,54,339,187,-134,353,146,370,134,4,374,350,352,37,245,116,149,153,201,232,62,47,499,327,398,396,557,396,624,327,16,455
18010,67,32,258,147,-119,366,192,341,138,30,373,415,353,54,263,131,179,168,222,257,70,48,588,376,438,414,598,590,780,438,114,535
18011,46,-16,266,140,-138,365,142,368,142,20,335,425,331,52,244,112,182,132,209,224,45,160,546,334,404,369,513,448,669,353,33,335
18012,38,-1,320,162,-125,412,107,389,130,10,320,427,326,27,227,114,140,87,182,194,24,165,445,277,361,350,512,199,447,211,-57,349
18013,13,40,306,138,-115,384,54,385,138,26,308,373,321,36,228,92,51,77,199,204,34,142,409,278,353,355,529,177,487,232,-21,390
18014,54,77,285,134,-109,371,27,331,133,44,373,364,302,24,234,111,41,50,152,189,11,125,319,218,347,319,513,-69,364,115,-101,348
18015,68,51,270,124,-122,325,-77,285,135,22,372,356,295,-6,212,83,17,51,145,173,-39,2,368,224,332,300,478,186,461,180,-85,333
18016,80,105,208,139,-103,404,25,273,118,35,476,307,261,-3,236,76,8,27,118,172,-4,65,363,210,324,320,493,259,484,215,-57,378
18017,178,121,304,114,-81,415,134,282,102,55,615,342,225,-10,241,120,-3,-42,90,151,-5,184,319,180,284,284,490,111,424,166,-70,403
18018,152,123,327,28,-88,387,156,333,122,25,486,415,253,-24,223,133,-12,-36,98,154,-9,148,312,171,279,276,459,27,404,133,-129,330
18019,76,83,352,66,-93,405,108,364,129,19,338,503,279,-21,206,117,5,-21,117,154,-10,206,285,178,292,280,472,-39,389,144,-118,323
18020,16,41,275,71,-102,399,35,334,151,24,364,346,291,12,206,139,-17,22,145,184,22,158,349,229,342,327,517,106,455,216,-35,423
18021,9,73,294,76,-110,270,66,325,139,14,293,248,297,15,209,87,-34,53,157,177,25,115,356,235,365,317,531,89,420,215,-36,432
