,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
232530,77,165,338,150,191,598,248,421,157,66,254,-363,294,81,413,181,124,70,261,150,12,315,198,84,60,318,188,106,194,-58,-15,-125
232531,71,146,328,173,187,610,249,436,168,68,266,-323,318,68,444,211,126,95,273,139,24,318,257,87,79,324,206,118,193,-72,-4,-96
232532,104,162,338,192,213,628,269,474,188,89,306,-295,346,98,475,238,145,141,284,158,56,324,299,135,83,334,253,184,256,-26,39,-62
232533,129,170,352,214,210,645,251,473,170,97,373,-262,348,83,483,284,154,149,284,147,55,308,290,139,82,333,243,186,249,-6,38,-44
232534,168,197,384,227,203,639,316,489,158,101,346,-233,346,54,478,300,176,145,279,155,60,343,320,145,74,333,252,166,239,-19,19,-61
232535,174,205,423,202,206,608,323,525,156,89,270,-243,336,47,450,283,155,73,258,147,49,362,306,125,47,306,249,194,268,-25,24,-75
232536,175,219,412,207,212,628,320,475,179,69,307,-367,330,50,454,261,166,75,247,140,65,374,304,106,26,283,253,235,299,-2,12,-52
232537,189,232,412,211,211,625,287,481,183,79,306,-307,350,60,459,280,137,142,261,143,46,328,284,111,33,284,236,218,285,-22,-18,-52
232538,193,232,426,229,232,630,281,494,183,85,300,-220,350,71,463,287,145,147,276,146,10,324,327,152,41,290,235,262,342,1,-3,-70
232539,168,220,379,222,228,628,287,462,175,63,291,-257,316,47,427,246,120,133,236,101,-20,296,300,118,13,242,165,234,290,-39,-41,-125
232540,178,230,395,226,242,638,294,474,187,61,280,-243,310,46,418,257,138,119,242,103,-6,317,274,110,-11,231,192,189,256,-46,-4,-36
232541,191,227,413,231,237,645,314,486,175,65,300,-246,311,35,429,282,181,132,253,108,7,358,297,106,-13,255,240,202,236,-54,5,11
232542,173,228,387,218,240,667,334,492,187,96,337,-251,334,55,452,305,228,159,265,128,41,405,335,130,17,277,295,245,274,-20,51,27
232543,189,243,415,218,253,677,357,476,195,101,346,-264,343,47,461,292,235,181,277,141,61,432,375,157,17,307,351,293,324,28,103,86
232544,219,239,423,234,266,676,359,533,201,98,346,-246,350,47,459,358,216,184,261,146,99,464,367,162,12,313,370,304,332,16,88,85
