,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
165967,-167,21,-485,-277,-198,-142,-247,-79,-139,-149,-183,-573,208,125,-27,-118,-278,-59,-106,-67,3,-61,-15,45,241,22,57,-59,359,123,80,48
165968,-166,-17,-482,-259,-212,-70,-245,-62,-132,-134,-179,-566,214,126,-14,-119,-298,-43,-96,-51,14,-75,-23,58,256,20,71,-85,389,184,122,61
165969,-132,22,-443,-225,-194,-56,-212,-17,-99,-117,-148,-526,263,119,10,-103,-279,-13,-61,-33,31,-83,-13,80,274,30,74,-156,362,172,119,49
165970,-125,10,-404,-210,-192,-48,-211,8,-81,-121,-154,-498,281,111,-14,-103,-259,-15,-43,-48,12,-69,-12,69,262,21,47,-178,317,93,67,-9
165971,-87,31,-390,-175,-179,-36,-180,42,-67,-124,-132,-461,294,97,14,-47,-220,17,-44,-46,31,-12,30,95,287,37,72,-54,397,145,112,69
165972,-65,49,-353,-142,-147,-26,-166,77,-56,-122,-118,-464,320,74,9,-66,-196,53,-51,-61,48,-31,36,97,288,15,65,-54,409,163,132,54
165973,-66,32,-339,-142,-153,-29,-175,80,-31,-128,-143,-452,348,50,-4,-84,-224,27,-64,-78,3,-121,-1,53,258,-9,8,-170,331,94,72,-55
165974,-71,46,-345,-143,-136,-11,-182,92,-16,-114,-127,-450,353,91,8,-68,-229,27,-41,-57,31,-67,18,77,289,17,27,-138,357,149,105,-15
165975,-96,13,-400,-167,-154,-38,-221,61,-55,-126,-159,-482,313,95,-21,-113,-283,-1,-40,-70,-17,-120,-33,48,262,-3,-25,-145,320,127,85,-67
165976,-122,17,-421,-184,-169,-52,-211,55,-49,-130,-168,-510,288,99,-29,-134,-293,-29,-69,-88,-41,-163,-44,18,247,-40,-75,-151,296,99,46,-131
165977,-129,19,-387,-168,-163,-69,-242,63,-37,-133,-195,-493,309,99,-52,-165,-266,-14,-59,-104,-60,-188,-30,38,248,-62,-111,-112,324,119,44,-126
165978,-126,-4,-387,-156,-167,-83,-263,56,-58,-145,-223,-502,297,95,-85,-192,-290,-20,-60,-122,-80,-207,-42,46,233,-72,-122,-89,328,141,39,-119
165979,-125,-29,-425,-178,-176,-111,-283,21,-75,-164,-268,-513,288,97,-111,-194,-267,-25,-80,-125,-100,-228,-35,54,223,-88,-129,-98,313,128,36,-139
165980,-128,-1,-429,-190,-174,-92,-257,-8,-80,-169,-265,-525,253,101,-109,-195,-271,-31,-71,-129,-100,-227,-36,56,217,-94,-148,-117,302,108,22,-146
165981,-114,14,-432,-206,-185,-94,-273,-35,-86,-176,-255,-510,254,103,-119,-198,-275,-19,-77,-104,-102,-236,-27,64,235,-78,-138,-133,312,121,64,-147
165982,-95,24,-425,-187,-176,-79,-264,-14,-77,-175,-256,-477,278,107,-116,-190,-251,13,-49,-99,-82,-236,-16,108,283,-37,-88,-131,351,164,89,-122
165983,-84,34,-416,-192,-159,-74,-267,-38,-84,-173,-250,-555,251,111,-103,-190,-281,-5,-53,-105,-70,-231,-41,91,297,-18,-64,-169,345,195,111,-66
165984,-75,45,-428,-173,-145,-31,-254,-59,-96,-164,-221,-557,261,102,-84,-166,-282,-6,-44,-91,-44,-275,-58,96,309,-10,-55,-211,319,143,105,-57
165985,-53,68,-409,-144,-136,-14,-247,-35,-81,-144,-203,-513,271,121,-76,-153,-266,31,0,-69,-41,-212,-8,147,340,27,-6,-92,398,210,155,8
165986,-53,67,-411,-157,-124,-29,-240,-35,-86,-143,-219,-528,272,110,-60,-152,-272,29,-6,-54,-29,-151,3,138,330,38,30,-27,419,250,183,36
