,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17135,1667,1651,1458,480,360,736,362,492,266,199,63,-445,264,-35,-24,-178,-435,-198,-132,-262,-277,-464,-15,-184,-156,-176,-322,-514,-232,-655,-617,-702
17136,1685,1652,1488,488,385,751,378,472,289,222,60,-458,282,-7,-14,-163,-434,-223,-124,-231,-255,-405,-90,-183,-136,-137,-287,-405,-194,-608,-595,-696
17137,1658,1644,1491,512,383,741,377,507,297,230,72,-464,282,-15,-7,-160,-424,-237,-144,-257,-274,-392,-184,-195,-165,-162,-285,-492,-249,-666,-635,-754
17138,1613,1602,1460,463,374,743,346,504,299,216,53,-442,270,1,8,-151,-367,-223,-124,-239,-289,-407,-158,-189,-158,-159,-297,-457,-224,-654,-604,-697
17139,1604,1628,1464,460,362,727,404,497,284,207,61,-457,277,14,-12,-136,-414,-231,-136,-247,-286,-533,-159,-211,-154,-160,-327,-428,-209,-622,-596,-681
17140,1547,1590,1343,410,353,724,426,450,269,223,77,-514,259,8,-17,-156,-484,-247,-129,-248,-262,-690,-169,-187,-149,-140,-321,-411,-182,-584,-560,-656
17141,1502,1573,1306,412,363,722,452,449,286,238,111,-520,285,37,10,-124,-509,-228,-88,-191,-229,-661,-108,-133,-106,-100,-250,-373,-134,-537,-507,-646
17142,1419,1502,1241,397,333,685,382,408,280,209,104,-552,286,56,4,-104,-530,-228,-73,-173,-202,-526,-80,-134,-53,-76,-164,-327,-70,-475,-437,-620
17143,1361,1407,1233,386,315,652,318,422,282,220,63,-552,288,60,12,-100,-525,-229,-61,-174,-177,-472,-137,-115,-48,-35,-148,-269,-59,-449,-393,-576
17144,1400,1406,1280,400,321,660,321,429,273,203,68,-564,264,44,16,-94,-579,-241,-91,-182,-190,-453,-154,-165,-69,-51,-146,-335,-124,-488,-421,-542
17145,1417,1447,1304,396,345,689,374,443,290,232,92,-520,282,45,26,-84,-557,-223,-79,-157,-176,-430,-128,-133,-47,-13,-128,-213,-61,-439,-380,-514
17146,1372,1414,1266,369,339,683,337,438,299,230,65,-515,272,50,47,-81,-535,-231,-57,-158,-143,-382,-138,-122,-40,5,-73,-167,0,-376,-347,-507
17147,1303,1351,1196,337,325,678,336,379,276,215,82,-565,267,50,57,-51,-542,-224,-65,-132,-105,-345,-107,-112,-17,17,-12,-166,9,-340,-297,-491
17148,1278,1298,1175,311,302,664,284,389,269,214,59,-545,257,60,59,-61,-524,-213,-60,-110,-99,-333,-135,-99,0,40,-1,-238,1,-323,-269,-463
17149,1235,1222,1184,321,299,633,206,410,253,230,39,-515,250,47,50,-53,-474,-219,-78,-130,-101,-282,-133,-116,-36,38,-43,-342,-53,-388,-312,-455
17150,1197,1202,1152,322,310,647,240,404,278,252,67,-495,270,74,86,-24,-517,-208,-59,-98,-60,-182,-107,-118,-26,65,5,-299,-49,-379,-284,-386
17151,1198,1202,1185,330,322,653,268,392,283,239,74,-467,283,59,109,12,-450,-209,-50,-97,-40,-126,-127,-139,-4,91,60,-339,-96,-358,-262,-360
17152,1237,1228,1201,345,325,659,330,358,274,251,115,-450,287,56,101,51,-421,-180,-56,-94,-25,-155,-89,-115,-10,80,70,-461,-77,-372,-260,-383
17153,1208,1196,1195,359,326,653,323,408,299,242,120,-434,316,81,98,39,-419,-111,-26,-86,-8,-154,-29,-78,22,103,77,-438,-37,-352,-254,-411
17154,1101,1068,1110,327,300,614,241,427,284,217,90,-443,317,81,82,12,-372,-116,-11,-71,-33,-229,4,-44,29,113,92,-364,-52,-349,-257,-464
17155,1090,1043,1098,332,306,613,223,463,289,228,91,-442,348,92,100,25,-335,-91,32,-55,-28,-244,10,-33,38,115,70,-359,-55,-351,-262,-372
17156,1062,1016,1080,316,297,603,230,481,298,225,101,-442,362,86,111,41,-392,-111,26,-44,-39,-56,-15,-29,35,109,61,-361,-45,-356,-269,-305
17157,1035,998,1098,322,285,593,246,492,308,241,89,-405,385,98,113,6,-391,-73,28,-41,-60,-76,32,-14,47,85,8,-239,9,-337,-298,-358
17158,978,968,1020,298,296,602,279,475,302,246,102,-430,389,107,124,32,-358,-55,38,-51,-58,-202,0,-13,54,70,8,-183,20,-319,-323,-398
17159,955,907,1006,298,277,571,191,470,301,243,93,-395,387,110,131,61,-359,-36,80,-32,-23,-136,27,22,69,96,57,-149,101,-247,-265,-357
17160,937,868,1007,310,272,563,138,476,319,245,66,-391,377,115,125,55,-360,-45,73,-26,-15,-129,17,34,74,109,67,-223,85,-230,-245,-361
17161,919,851,1012,305,265,568,162,467,301,245,72,-372,387,126,111,32,-333,-23,66,-41,-52,-265,33,21,59,68,10,-355,-12,-385,-355,-427
17162,894,801,999,279,235,515,95,470,306,212,10,-339,398,104,77,-11,-298,-33,42,-61,-104,-310,70,-4,40,38,-29,-407,-120,-504,-433,-441
17163,831,771,935,251,232,513,102,441,309,217,-2,-376,384,121,79,-40,-293,-72,61,-44,-103,-342,-24,-7,36,29,-52,-413,-151,-481,-424,-415
17164,799,759,921,243,235,514,109,417,309,212,11,-357,407,116,79,-14,-279,-44,78,-43,-88,-249,-31,20,63,39,-90,-360,-103,-443,-390,-390
17165,784,706,918,223,230,491,85,408,308,206,-6,-324,427,133,74,-38,-295,0,94,-61,-124,-285,14,51,100,34,-72,-280,-37,-387,-367,-384
17166,778,658,938,230,230,487,73,443,306,229,-19,-284,455,146,53,-72,-266,36,119,-64,-129,-373,62,96,87,39,-46,-214,-5,-361,-363,-429
17167,801,665,971,240,224,465,48,454,310,226,-46,-271,467,146,39,-98,-214,53,120,-73,-139,-369,98,107,86,36,-22,-149,51,-321,-350,-478
17168,762,647,954,239,232,483,36,470,330,226,-48,-280,462,151,47,-78,-212,66,156,-54,-132,-299,140,151,116,61,-9,-74,147,-239,-281,-380
17169,684,570,869,199,217,465,21,438,319,229,-43,-277,487,155,58,-45,-204,105,181,-27,-103,-282,252,224,164,81,4,-11,246,-157,-229,-338
17170,673,544,862,212,205,463,56,450,325,233,-39,-270,499,158,57,0,-242,136,187,-14,-120,-379,301,274,187,88,-77,123,353,-102,-201,-461
17171,652,552,827,193,196,475,85,376,333,228,-5,-264,499,176,68,22,-194,165,240,1,-96,-317,363,329,217,143,-44,391,537,52,-110,-387
17172,659,562,841,194,198,451,86,400,316,208,-8,-261,494,144,54,9,-146,128,197,-24,-99,-261,310,240,166,103,-1,-16,264,-200,-259,-449
17173,688,560,885,209,205,467,84,424,317,221,1,-256,489,151,62,-28,-157,119,170,-37,-88,-230,235,188,139,86,53,-264,136,-285,-281,-411
17174,653,524,880,194,201,450,66,439,306,220,-23,-251,482,137,47,-116,-198,115,167,-46,-63,-193,185,183,138,85,158,-230,105,-299,-244,-368
17175,644,480,904,196,199,428,6,468,327,212,-44,-236,500,157,35,-66,-65,139,185,-42,-65,-150,230,207,149,106,118,-198,164,-273,-243,-382
17176,644,475,928,211,219,432,-16,487,338,213,-51,-217,497,164,4,-49,-55,140,191,-40,-122,-111,246,201,132,93,-33,-187,125,-311,-248,-295
17177,617,475,882,206,219,439,-1,491,339,227,-41,-239,485,164,23,-20,-152,117,183,-46,-98,-41,198,183,151,119,11,-177,150,-260,-193,-227
17178,624,481,865,213,221,447,69,476,342,219,-4,-255,481,170,54,18,-120,116,168,-33,-47,-11,160,190,147,131,92,-241,172,-255,-183,-198
17179,622,423,862,213,212,429,28,481,343,201,-35,-225,499,151,47,-8,-48,158,180,-51,-64,-104,220,211,144,130,72,-176,216,-191,-155,-193
17180,594,398,851,205,205,403,-31,458,339,200,-65,-249,489,156,32,-21,-17,176,168,-43,-53,-130,292,225,159,142,85,-126,214,-176,-115,-165
17181,568,408,834,194,199,427,24,450,342,204,-46,-259,480,147,53,22,-63,173,170,-40,-53,-76,322,226,147,155,90,-11,255,-160,-120,-190
17182,540,387,814,178,197,422,-18,460,325,202,-60,-233,473,154,34,14,-69,150,163,-55,-80,-88,300,225,118,113,58,80,263,-163,-125,-219
17183,523,392,791,189,206,435,-4,451,330,221,-37,-209,489,180,59,40,-64,161,177,-31,-60,-70,314,250,152,147,95,129,313,-136,-94,-205
17184,520,382,777,178,183,439,27,426,318,226,-19,-231,479,161,81,46,-137,153,156,-16,-25,-34,321,248,154,162,128,151,346,-84,-97,-208
17185,493,371,777,163,195,452,52,425,300,225,11,-265,468,155,88,57,-190,127,154,-3,-6,-51,294,236,166,161,139,213,334,-90,-76,-171
17186,465,351,751,141,205,469,56,386,314,230,35,-271,451,160,105,88,-168,101,149,-16,6,-73,256,190,146,165,167,75,226,-120,-22,-85
17187,487,371,745,162,208,480,42,396,311,236,34,-259,446,136,92,68,-69,93,132,-21,-7,-74,193,141,109,146,118,-124,128,-229,-151,-217
17188,469,346,758,162,222,479,25,410,313,244,35,-241,446,132,97,77,-98,96,134,-20,-4,-79,201,151,100,126,83,-3,170,-268,-249,-331
17189,439,332,764,158,222,500,58,401,295,262,73,-263,424,138,129,115,-183,53,93,-20,21,-27,124,104,86,129,112,-233,39,-339,-235,-218
17190,405,333,713,147,212,514,73,413,288,269,101,-278,420,141,160,144,-223,60,109,-7,40,12,140,101,83,139,126,-273,28,-335,-248,-267
17191,398,324,723,153,201,503,31,439,305,265,56,-256,433,149,138,153,-213,87,128,-18,40,92,172,118,86,132,141,-146,93,-289,-274,-334
17192,389,318,724,138,194,504,82,444,307,257,78,-267,437,137,139,166,-201,53,108,-18,48,146,154,95,68,129,157,-185,6,-362,-288,-285
17193,356,289,693,127,185,484,55,371,285,252,52,-289,419,147,109,162,-174,47,80,-24,38,72,137,67,73,125,129,-265,-29,-365,-258,-264
17194,373,294,749,148,195,474,42,403,315,252,33,-275,430,132,119,97,-145,97,99,-30,1,-84,147,84,58,84,37,-292,-48,-409,-285,-285
17195,358,256,720,130,198,477,35,412,294,231,28,-260,417,123,88,38,-135,68,80,-53,-72,-346,78,22,22,13,-36,-521,-192,-571,-444,-412
17196,339,244,650,118,187,475,59,374,307,236,9,-294,431,132,102,26,-121,62,89,-38,-37,-492,103,52,52,57,14,-444,-119,-415,-319,-348
17197,338,219,633,122,185,448,12,358,332,254,18,-311,451,165,106,32,-116,89,121,-5,-26,-304,171,123,96,115,60,-240,47,-248,-159,-232
17198,334,212,680,109,182,438,-15,380,340,245,5,-270,469,153,84,25,-164,110,142,-11,-37,-243,166,124,112,108,46,-282,16,-286,-204,-225
17199,335,197,664,105,179,423,-36,421,318,234,-7,-237,467,144,90,8,-147,139,138,-21,-68,-197,207,133,103,84,11,-282,24,-330,-262,-387
17200,308,155,642,113,167,416,-64,437,329,245,-29,-232,491,171,100,13,-107,153,165,-1,-38,-157,227,167,144,117,50,-113,141,-216,-174,-283
17201,287,162,607,135,165,419,-12,447,336,244,6,-230,503,171,112,44,-115,164,196,31,6,-102,214,201,176,162,135,-30,197,-193,-139,-239
17202,266,143,585,134,163,395,-28,416,341,247,2,-232,497,168,114,68,-91,178,191,30,27,-107,277,241,193,189,162,-18,224,-169,-110,-245
17203,255,112,597,124,159,368,-94,401,332,238,-29,-231,482,163,86,15,-72,183,177,1,-31,-152,338,252,179,137,40,49,269,-189,-212,-367
17204,277,113,622,134,136,388,-57,422,341,238,-25,-200,485,175,95,15,-4,196,193,7,-59,-97,387,281,169,110,-7,146,301,-203,-299,-577
17205,226,68,590,111,134,387,-81,407,347,239,-15,-231,485,193,116,59,-22,184,218,65,0,-18,367,302,215,199,139,281,409,-31,-67,-338
17206,168,33,546,86,114,374,-96,375,329,235,-3,-265,485,206,149,80,-97,160,219,83,77,-4,326,296,257,289,279,182,425,71,124,-9
17207,191,75,568,104,133,403,-41,394,344,252,21,-247,493,212,186,143,-73,169,231,98,113,47,354,286,275,313,325,95,362,35,120,70
17208,207,80,608,111,141,393,-44,439,340,243,44,-221,495,197,194,140,-39,173,230,106,122,142,384,261,259,308,309,95,354,-8,81,19
17209,238,76,668,140,151,399,-32,457,328,247,30,-183,511,204,166,135,-15,194,218,70,76,94,389,244,228,243,207,-55,244,-156,-111,-240
17210,206,78,633,120,141,413,-12,441,337,249,45,-197,506,178,150,106,73,202,201,59,32,-3,439,280,219,200,111,97,284,-196,-232,-468
17211,173,49,590,107,120,406,-55,443,330,237,33,-210,492,175,163,84,29,208,226,86,45,-91,451,322,243,259,194,318,501,48,-22,-278
17212,179,45,588,96,133,411,-46,468,327,259,41,-189,483,187,162,82,0,185,209,54,32,-126,410,293,229,240,181,296,444,-33,-110,-347
17213,174,50,595,98,137,442,-9,465,323,278,76,-244,465,188,178,94,-22,147,182,31,34,-64,364,237,199,201,124,180,310,-186,-253,-500
17214,179,57,600,98,128,437,-6,372,310,253,66,-250,453,175,182,105,-25,89,152,24,38,9,294,198,166,188,115,7,174,-300,-315,-429
17215,211,76,637,112,140,439,-24,417,319,252,46,-196,459,177,162,93,22,116,146,23,22,-16,314,186,161,169,57,-112,130,-320,-307,-468
17216,216,85,648,126,145,442,3,461,331,256,69,-165,467,179,169,133,39,142,161,36,28,46,349,213,181,190,97,-156,192,-245,-232,-403
17217,214,66,645,129,156,449,-2,475,338,268,72,-165,499,191,174,153,28,164,199,53,61,80,367,259,202,215,163,-43,278,-168,-180,-379
17218,192,40,631,123,145,441,-28,462,349,262,71,-220,519,195,182,166,5,167,211,61,107,42,356,275,228,252,237,37,337,-105,-139,-370
17219,173,36,599,115,146,435,-8,450,344,256,66,-234,522,197,201,144,-24,168,211,72,115,-151,391,306,243,259,283,41,391,-49,-101,-309
17220,153,24,569,111,139,430,-40,441,356,245,49,-235,506,200,198,129,-22,184,220,72,118,-182,386,315,246,260,281,100,430,-10,-77,-285
17221,166,48,601,146,153,426,-32,479,373,251,45,-235,522,212,177,155,37,189,208,73,98,12,389,305,239,234,184,157,398,-20,-64,-186
17222,162,38,587,153,149,423,-41,484,358,244,36,-277,517,195,176,169,16,174,198,40,85,41,322,257,233,227,156,96,326,-76,-84,-191
17223,160,16,603,146,145,426,-28,481,370,266,62,-244,534,190,192,204,-25,189,209,70,96,0,302,260,226,234,187,70,314,-52,-32,-125
17224,133,0,595,130,151,436,-32,467,360,258,76,-208,532,212,193,194,-5,201,215,65,109,-9,332,281,226,249,226,152,337,-34,-16,-120
17225,109,-1,565,97,145,426,-58,436,347,251,47,-208,536,195,190,188,16,212,210,59,106,-11,372,288,218,243,215,142,357,-25,-23,-141
17226,143,29,571,84,156,448,-3,426,354,273,67,-205,514,183,167,179,20,214,211,62,85,22,411,301,217,225,157,158,386,-11,-27,-185
17227,155,41,573,105,149,436,-13,454,359,301,86,-185,537,206,175,180,32,243,217,81,125,72,443,310,238,266,209,153,421,45,47,-127
17228,142,0,551,100,156,434,-72,451,362,266,70,-178,546,214,194,118,27,232,216,87,103,10,445,309,254,284,232,158,445,69,75,-85
17229,113,-20,546,117,149,428,-74,449,359,272,62,-189,531,221,190,114,21,219,234,85,93,-3,419,298,254,274,216,213,413,65,61,-60
17230,87,-13,482,103,147,440,-37,417,357,285,97,-231,518,228,196,162,49,201,224,95,129,87,390,279,263,289,265,252,399,88,77,-36
17231,82,-18,463,71,127,429,-32,396,348,286,98,-277,501,203,196,160,4,176,196,90,131,86,363,255,244,294,259,205,368,60,98,-32
17232,52,-61,485,73,122,425,-59,401,349,273,71,-268,491,203,201,141,-1,164,183,83,118,81,330,235,226,305,271,171,343,22,72,-13
17233,58,-63,474,73,116,430,-52,387,345,267,70,-252,481,206,194,153,-33,152,184,72,139,106,287,218,236,294,295,95,277,-62,25,30
17234,35,-73,434,58,127,411,-89,374,347,270,54,-282,506,209,188,154,-108,157,212,97,147,24,281,223,258,351,388,87,350,82,216,257
17235,8,-87,442,51,123,423,-82,381,340,261,57,-284,501,200,188,155,-112,172,208,90,134,-3,286,243,255,342,342,88,353,113,188,137
17236,12,-102,448,70,112,410,-86,399,341,237,53,-286,517,219,184,157,-92,181,239,79,119,84,297,264,250,330,266,101,335,38,78,-223
17237,31,-97,449,67,104,394,-46,414,332,243,40,-295,519,216,172,106,-82,205,225,98,79,86,317,274,252,300,224,90,343,-32,-3,-336
17238,10,-89,455,60,113,399,-62,429,356,232,50,-277,515,219,179,32,-43,214,231,125,93,112,356,310,273,313,287,193,397,20,49,-91
17239,-12,-137,451,60,110,388,-117,432,364,264,43,-270,534,244,200,130,-30,200,248,138,169,207,347,344,306,379,385,312,450,115,138,23
17240,-29,-189,462,49,85,353,-115,449,345,247,14,-267,516,224,167,143,-74,172,226,117,153,121,346,302,298,361,348,221,388,70,90,-127
17241,0,-157,489,52,112,364,-99,422,364,258,58,-245,523,228,193,163,-42,204,244,146,170,77,377,317,311,354,313,133,379,59,71,-141
17242,46,-126,549,85,126,389,-81,454,382,267,60,-209,563,248,215,168,40,261,279,168,172,7,500,382,339,388,285,334,491,147,126,-197
17243,19,-142,520,71,133,405,-55,466,373,280,66,-212,554,264,214,193,36,259,290,188,209,139,531,417,373,440,374,461,617,288,298,31
17244,-8,-173,482,74,121,395,-54,453,363,280,82,-251,553,271,236,194,39,250,307,192,238,133,451,419,391,489,447,331,625,356,435,267
17245,-48,-185,470,69,96,387,-71,440,359,259,59,-307,554,234,193,159,-5,225,255,174,189,76,420,383,361,422,398,259,527,246,309,133
17246,-41,-203,445,57,103,372,-131,452,357,264,41,-245,566,232,181,173,10,241,281,148,203,60,454,392,343,403,409,288,523,186,228,30
17247,-48,-175,416,67,103,368,-101,464,344,261,54,-207,558,215,215,209,63,254,300,166,216,38,519,426,360,412,435,342,561,240,229,40
17248,17,-118,523,97,123,417,-22,499,352,268,96,-208,574,236,213,250,81,282,294,161,205,193,556,411,362,378,383,335,504,105,78,-98
17249,18,-144,519,87,122,410,-16,499,357,272,100,-199,579,227,215,330,77,309,300,160,216,351,588,415,359,398,394,338,545,101,53,-183
17250,-1,-149,485,94,122,414,-1,486,377,280,107,-180,599,244,249,321,125,304,329,174,237,230,557,443,382,439,408,438,584,143,51,-154
17251,1,-131,508,91,133,423,31,486,364,287,131,-174,597,248,261,311,159,283,292,172,267,56,470,397,349,442,461,329,448,7,53,69
17252,-14,-178,504,89,114,402,-24,473,358,287,128,-207,579,235,262,308,171,282,276,188,324,98,420,373,349,473,576,86,384,28,166,292
17253,-4,-176,505,60,101,408,12,478,350,272,130,-207,573,218,258,297,156,292,279,163,303,186,419,379,346,470,535,21,395,69,165,298
17254,4,-187,486,56,87,389,-32,490,337,254,109,-201,564,211,261,296,138,277,279,161,278,251,451,403,352,442,494,195,451,81,99,64
17255,1,-212,482,57,85,385,-93,458,332,263,90,-193,560,226,254,276,123,286,276,176,285,314,494,406,343,447,507,332,497,91,111,91
17256,0,-198,514,71,123,388,-91,480,334,278,94,-156,582,232,253,220,135,300,275,162,236,246,519,405,323,394,397,334,449,-6,0,-103
17257,11,-159,467,44,139,419,-47,456,345,296,122,-172,570,230,273,227,132,281,268,154,237,230,518,399,310,383,360,279,458,-7,-30,-328
17258,-18,-170,415,25,124,440,-23,425,363,313,132,-182,568,228,285,254,152,290,268,193,263,223,562,428,341,414,416,336,548,111,56,-325
17259,-56,-210,413,4,96,424,-7,401,333,288,140,-191,544,220,286,254,110,297,265,184,275,253,630,458,344,415,412,492,657,211,149,-239
17260,-30,-163,412,9,102,437,34,397,342,286,166,-191,549,215,313,277,132,335,282,192,314,303,729,480,364,453,450,534,670,268,260,-19
