,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61443,89,-342,337,-247,-273,157,-261,-51,-180,-169,-30,-382,-151,-88,-140,-247,-75,-199,108,88,-187,94,130,319,73,226,124,-243,185,-67,109,72
61444,119,-313,393,-207,-258,178,-226,-32,-165,-153,-6,-331,-146,-88,-136,-231,-17,-168,93,90,-190,270,179,334,96,227,111,-204,198,-55,106,76
61445,151,-264,429,-219,-254,192,-213,-25,-172,-167,-12,-312,-125,-85,-144,-251,-4,-145,131,88,-204,268,222,351,105,224,139,-93,257,-50,147,46
61446,152,-253,422,-209,-229,215,-207,-36,-170,-151,16,-320,-109,-97,-131,-461,-75,-155,100,86,-204,281,181,354,127,226,138,-166,227,-23,153,54
61447,148,-273,415,-194,-206,222,-189,-29,-141,-159,45,-351,-109,-97,-114,-731,-74,-181,121,99,-183,314,173,350,114,232,147,-177,217,-34,153,64
61448,159,-285,454,-193,-220,198,-182,-6,-154,-171,26,-335,-112,-98,-136,-406,-42,-163,112,89,-198,243,175,338,103,233,98,-136,221,-33,136,-1
61449,136,-298,429,-209,-245,166,-220,-28,-152,-180,-34,-338,-122,-93,-159,-166,-27,-167,122,76,-230,125,170,336,88,227,63,-119,214,-77,90,-53
61450,97,-298,388,-237,-242,147,-249,-49,-161,-192,-38,-380,-140,-99,-159,-377,0,-158,152,90,-233,131,212,357,92,221,72,-57,218,-67,111,-12
61451,80,-303,379,-236,-242,150,-269,-50,-174,-191,-29,-386,-148,-103,-155,-429,-61,-168,151,84,-231,90,206,360,114,233,74,-124,226,-62,124,-36
61452,59,-299,385,-227,-251,178,-245,-68,-160,-181,-19,-370,-153,-107,-156,-354,-96,-189,146,87,-222,60,136,348,102,236,61,-201,217,-76,123,-48
61453,86,-311,378,-245,-265,175,-251,-76,-175,-186,-13,-361,-143,-100,-173,-595,-39,-193,120,79,-245,72,175,348,95,198,45,-96,250,-44,119,-56
61454,56,-310,373,-253,-270,175,-251,-89,-172,-176,-11,-340,-147,-84,-156,-481,46,-179,140,87,-232,48,259,375,108,225,97,63,316,0,131,-47
61455,107,-277,381,-221,-253,204,-218,-66,-164,-167,23,-320,-147,-74,-159,-190,56,-163,144,95,-215,-213,262,372,126,247,133,14,297,-40,103,-16
61456,128,-279,375,-208,-268,215,-182,-69,-176,-179,21,-406,-150,-81,-164,-139,-3,-169,107,80,-178,-229,197,341,86,241,155,-111,199,-98,98,0
61457,111,-316,364,-225,-266,191,-202,-68,-169,-195,8,-605,-162,-77,-157,-180,-66,-163,126,99,-155,270,165,331,65,230,141,-163,191,-115,112,-32
61458,81,-299,372,-216,-257,185,-210,-77,-163,-190,11,-526,-170,-70,-146,-164,-41,-140,110,94,-154,376,202,348,110,251,110,-149,206,-71,116,-77
61459,97,-283,388,-222,-237,167,-213,-66,-166,-191,24,-362,-184,-75,-148,-213,-29,-182,113,84,-173,282,218,330,105,252,102,-135,232,-56,126,-47
61460,109,-285,377,-239,-251,168,-226,-72,-182,-210,16,-261,-181,-98,-154,-200,-12,-219,136,91,-154,346,207,340,111,249,156,-102,244,-56,135,4
61461,119,-275,387,-252,-255,150,-208,-73,-189,-214,-3,-253,-179,-107,-184,-189,-31,-210,89,72,-147,301,203,343,92,226,186,-116,223,-62,93,36
61462,142,-231,407,-218,-224,196,-162,-43,-157,-187,17,-232,-155,-90,-140,-157,-69,-168,114,98,-127,244,236,359,102,266,219,-82,251,-23,124,-13
61463,148,-254,406,-216,-232,182,-179,-37,-160,-191,9,-282,-153,-98,-139,-159,25,-155,111,102,-110,93,267,382,114,269,230,-54,285,1,158,33
61464,189,-237,438,-213,-224,191,-165,-42,-147,-186,17,-388,-145,-84,-137,-130,106,-153,110,96,-84,103,280,388,128,300,265,13,333,12,205,41
61465,188,-212,449,-197,-212,194,-154,-35,-151,-193,22,-324,-154,-83,-159,-175,124,-161,102,95,-94,263,269,368,120,303,309,9,325,18,208,60
61466,159,-228,455,-161,-213,208,-175,-10,-145,-206,19,-288,-146,-94,-166,-308,42,-156,115,80,-150,151,256,378,117,281,243,-47,295,22,179,64
61467,137,-266,443,-164,-224,198,-192,-5,-145,-206,17,-301,-135,-105,-167,-373,72,-172,94,70,-166,17,264,380,132,254,178,42,342,45,186,22
61468,174,-248,433,-152,-227,198,-181,-18,-156,-213,20,-295,-130,-118,-163,-321,112,-182,91,66,-176,157,304,378,116,240,86,77,326,40,193,17
61469,185,-236,437,-155,-227,201,-138,9,-134,-205,32,-283,-121,-117,-170,-223,104,-142,100,60,-197,256,323,402,143,252,71,91,329,35,198,41
61470,141,-260,416,-172,-238,178,-127,5,-165,-235,25,-270,-137,-117,-208,-164,68,-150,94,32,-220,261,302,390,137,236,88,49,341,48,194,79
61471,164,-233,475,-149,-210,208,-133,40,-134,-224,24,-222,-114,-121,-196,-126,97,-109,131,56,-194,247,326,415,156,265,134,51,371,79,227,78
61472,193,-224,507,-114,-212,237,-116,52,-124,-179,42,-202,-99,-126,-183,-143,32,-109,141,73,-173,232,299,413,177,277,176,3,347,77,223,99
61473,221,-215,494,-122,-205,234,-145,68,-116,-186,33,-243,-110,-117,-186,-170,24,-127,103,78,-163,295,273,405,160,288,205,23,350,99,260,125
