,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77932,229,108,498,240,280,529,117,319,45,-132,251,93,192,-33,128,39,226,450,174,297,138,-8,338,402,309,333,373,-47,46,-110,194,307
77933,233,99,505,218,264,534,123,316,28,-135,265,141,183,-48,153,-83,253,419,171,285,156,-89,312,392,302,344,342,-62,1,-150,175,235
77934,226,82,503,220,271,507,102,311,17,-131,287,148,171,-60,154,-192,281,427,167,282,141,222,306,392,298,323,291,-2,27,-142,183,249
77935,208,93,505,228,284,521,102,328,24,-142,260,133,193,-46,142,136,304,451,164,286,101,333,361,411,279,311,293,147,92,-140,186,263
77936,205,88,505,211,270,513,64,336,26,-161,237,152,187,-43,119,379,254,468,151,275,45,171,355,412,277,313,309,195,123,-133,180,261
77937,226,101,511,209,277,512,69,339,37,-143,250,166,191,-55,125,304,310,473,189,276,46,123,329,409,297,290,333,5,87,-127,162,245
77938,208,90,464,222,270,525,73,316,24,-136,265,106,183,-44,129,141,235,430,168,275,90,161,276,394,281,294,390,-209,36,-134,171,243
77939,197,72,471,201,259,522,67,289,18,-152,252,103,170,-31,134,-62,153,434,158,275,80,128,282,392,276,299,391,-120,18,-136,179,294
77940,218,63,488,201,261,505,81,302,34,-142,225,128,173,-30,116,-54,154,427,168,274,67,40,232,355,269,277,317,-150,-39,-179,173,300
77941,235,75,504,239,280,514,76,323,32,-124,260,143,212,-27,127,144,233,464,184,304,76,90,287,391,313,305,292,-60,49,-130,212,286
77942,220,87,517,255,278,515,85,332,47,-116,270,132,208,-25,124,248,252,460,178,295,75,176,308,400,316,319,326,7,90,-94,223,294
77943,203,82,463,230,273,496,75,315,31,-152,254,106,173,-54,103,197,273,448,134,286,40,138,314,386,263,258,286,97,117,-112,198,240
77944,230,91,465,239,288,493,70,332,17,-154,257,115,176,-71,95,131,259,454,141,268,23,40,326,387,267,257,277,193,157,-78,215,240
77945,261,107,475,240,272,540,115,327,28,-129,287,116,178,-55,109,-12,256,452,176,278,65,9,346,411,298,276,320,212,181,-32,234,283
77946,277,128,495,241,275,517,127,341,45,-129,291,136,188,-51,124,-66,295,461,159,294,88,-20,363,432,297,275,344,179,192,-45,259,316
77947,280,129,547,246,295,534,142,382,50,-117,318,163,215,-32,163,103,343,471,167,300,107,144,344,409,298,294,375,2,104,-98,240,322
77948,289,147,564,282,304,564,162,403,54,-103,329,186,233,-25,172,228,348,505,174,310,138,293,366,422,319,329,399,-39,109,-82,247,330
77949,262,128,551,283,283,527,121,415,31,-138,289,206,212,-45,166,217,368,524,184,303,134,167,403,452,309,309,436,95,158,-66,244,311
77950,273,114,551,271,267,500,117,422,32,-151,292,206,222,-29,180,192,331,554,200,307,120,114,421,480,323,321,427,195,205,-26,278,285
77951,266,101,553,282,268,509,111,426,47,-139,305,224,234,-19,189,96,309,550,220,327,135,170,445,489,346,351,416,209,208,5,314,300
77952,279,114,580,285,266,504,90,453,43,-149,309,278,240,-44,158,13,228,554,191,301,113,218,441,453,332,330,351,108,126,-61,274,295
77953,284,114,585,294,266,519,116,448,54,-136,323,298,230,-20,157,154,286,553,188,301,123,313,424,457,327,329,362,12,97,-87,250,329
77954,285,137,592,293,288,550,146,454,68,-135,313,287,237,-16,168,220,417,555,218,303,128,291,453,480,338,314,388,31,103,-76,237,319
77955,254,114,558,296,284,515,122,435,48,-162,296,247,216,-21,146,-33,446,540,215,280,79,197,398,465,327,293,350,40,84,-90,210,271
77956,284,118,575,301,297,528,140,446,72,-143,314,259,257,7,140,-283,409,549,220,294,87,232,399,469,339,301,357,48,126,-74,244,299
77957,266,99,570,292,294,552,146,448,61,-151,303,252,279,-11,132,-142,354,559,245,284,91,199,445,508,360,307,343,168,184,-30,284,326
77958,294,106,597,301,318,552,149,446,69,-126,323,244,291,-7,150,133,361,581,255,294,121,156,493,525,377,303,343,299,261,12,300,333
77959,280,84,589,309,297,549,136,460,66,-121,302,123,281,-32,125,231,396,570,241,304,120,114,511,522,378,316,341,436,298,14,298,331
77960,270,111,562,311,298,551,158,467,76,-157,281,17,280,-40,134,248,393,578,252,296,121,187,491,506,360,312,360,428,273,15,264,334
77961,262,100,552,301,286,540,194,439,67,-147,318,74,282,-40,129,286,365,557,232,299,108,248,386,470,342,316,367,97,149,-44,241,352
77962,284,121,588,308,280,546,200,447,53,-146,318,191,249,-38,133,300,390,528,227,287,118,142,348,438,335,297,379,-88,55,-103,211,345
77963,293,108,603,318,294,534,249,469,73,-148,336,259,267,-20,157,295,409,540,248,306,137,-8,408,473,355,336,408,38,130,-59,246,346
77964,287,123,623,305,285,527,216,475,77,-161,328,266,277,-9,152,267,351,543,249,331,132,65,409,469,364,334,381,112,139,-85,224,306
