,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100752,466,474,352,125,2,179,182,100,-21,-317,188,-234,0,-95,12,201,335,-269,-88,0,-316,183,101,-129,3,57,198,-91,220,-295,-106,-7
100753,428,422,385,125,1,183,192,107,0,-310,214,-210,36,-84,50,215,343,-246,-55,11,-311,174,117,-100,16,60,191,-107,220,-292,-99,-10
100754,471,466,305,114,3,193,183,82,-3,-322,195,-246,6,-91,27,186,295,-274,-74,-20,-317,135,78,-108,-10,40,178,-159,198,-299,-126,-44
100755,553,501,280,123,19,201,183,92,-7,-302,178,-230,15,-83,17,170,309,-267,-82,-14,-324,151,105,-93,-3,25,171,-144,195,-287,-126,-43
100756,544,476,280,114,1,174,157,73,6,-303,173,-245,19,-114,9,142,300,-268,-57,-38,-326,131,113,-99,-3,26,168,-155,198,-283,-120,-60
100757,612,521,354,138,25,193,180,101,16,-310,200,-222,33,-98,39,177,291,-268,-47,-30,-320,139,106,-89,5,36,163,-193,206,-266,-128,-80
100758,663,538,387,162,35,204,193,136,11,-313,188,-218,21,-105,29,193,301,-260,-51,-22,-338,127,128,-76,16,21,133,-187,225,-268,-153,-89
100759,679,559,411,184,43,201,201,148,15,-304,184,-192,31,-105,22,173,357,-225,-40,1,-322,114,175,-26,39,34,124,-96,276,-255,-124,-113
100760,674,598,446,172,59,241,214,148,7,-299,190,-175,39,-115,25,162,362,-216,-44,-7,-318,130,191,-28,47,60,128,-100,286,-218,-108,-104
100761,684,613,448,181,64,238,234,145,16,-294,206,-175,33,-92,54,183,375,-202,-24,0,-311,116,209,-7,59,66,139,-64,330,-179,-82,-101
100762,672,614,434,176,83,243,261,124,13,-308,217,-219,34,-103,20,173,333,-217,-32,2,-311,79,172,-12,53,52,121,-106,302,-228,-127,-161
100763,652,620,421,157,55,261,282,113,-1,-313,232,-243,37,-117,45,185,262,-230,-50,14,-312,79,125,-36,41,45,105,-133,284,-242,-111,-162
100764,652,565,461,164,65,235,226,129,13,-308,204,-257,45,-130,26,159,249,-241,-31,7,-329,54,124,-11,45,48,80,-125,308,-233,-122,-181
100765,573,538,432,154,61,232,194,126,10,-327,187,-260,13,-147,13,144,247,-258,-34,-2,-336,27,111,-28,36,34,60,-213,235,-278,-164,-186
100766,663,598,466,163,68,259,199,128,20,-313,205,-270,20,-131,15,140,244,-268,-42,-14,-332,29,97,-45,46,19,68,-223,220,-304,-179,-205
100767,709,662,363,167,63,261,222,72,4,-314,201,-342,-18,-142,18,172,189,-295,-80,-16,-308,42,75,-55,36,51,78,-222,243,-306,-146,-179
100768,692,640,306,136,50,248,221,70,-9,-319,205,-353,-21,-130,37,176,211,-297,-76,-8,-309,24,90,-65,36,47,81,-183,231,-320,-173,-183
100769,764,671,307,157,58,244,202,62,-1,-310,200,-381,-35,-130,25,147,146,-334,-92,-26,-335,-28,17,-98,0,10,30,-248,163,-372,-244,-245
100770,825,800,306,182,95,294,242,43,1,-301,208,-413,-52,-133,40,143,118,-364,-105,-37,-357,-31,-13,-121,-29,-21,-7,-280,119,-395,-298,-271
100771,743,802,303,153,88,289,237,12,-20,-290,201,-440,-65,-159,10,100,105,-397,-123,-67,-395,-77,-30,-148,-62,-46,-26,-345,60,-463,-361,-315
100772,759,758,312,148,80,268,194,-17,-34,-311,136,-484,-100,-168,-42,47,-16,-440,-149,-104,-428,-110,-138,-239,-115,-101,-81,-533,-67,-578,-433,-362
100773,761,669,361,171,81,243,133,3,0,-302,85,-475,-102,-136,-20,16,21,-400,-131,-107,-435,-116,-100,-200,-75,-82,-82,-413,-6,-530,-416,-326
100774,709,617,312,142,64,218,53,-23,-20,-340,40,-510,-108,-180,-60,-8,20,-442,-158,-130,-463,-138,-114,-214,-81,-100,-82,-423,-23,-555,-428,-322
100775,857,736,304,175,107,236,51,-34,-11,-310,53,-509,-101,-194,-79,-16,26,-447,-163,-122,-467,-139,-89,-225,-93,-85,-65,-414,-23,-528,-375,-306
100776,964,848,324,217,143,276,115,-29,-15,-327,69,-468,-107,-185,-41,-10,70,-413,-152,-119,-435,-108,-55,-204,-80,-42,-16,-371,-1,-522,-347,-283
100777,1007,935,347,236,152,305,194,2,-13,-315,103,-460,-103,-189,-27,29,105,-377,-137,-92,-395,-87,-15,-165,-57,-17,1,-310,52,-473,-307,-246
100778,1087,1012,457,280,167,327,263,42,3,-315,147,-439,-80,-196,-26,64,98,-359,-128,-82,-387,-63,-16,-150,-34,-8,39,-305,68,-474,-286,-227
100779,1132,1057,533,300,190,338,296,56,3,-322,159,-433,-66,-189,-12,70,97,-353,-128,-79,-381,-50,-13,-158,-28,4,60,-299,63,-442,-258,-180
100780,1139,1043,587,343,193,340,269,72,11,-328,144,-426,-75,-192,-25,54,92,-368,-138,-83,-390,-93,-33,-170,-44,-4,52,-413,9,-493,-284,-225
100781,1225,1013,525,336,195,339,221,54,15,-309,138,-450,-69,-192,-13,50,82,-360,-122,-88,-372,-75,-21,-160,-25,7,66,-388,72,-474,-282,-218
