,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47550,90,130,82,-116,51,488,199,213,66,-17,271,-239,193,64,80,95,354,86,149,94,-54,251,430,115,260,116,317,154,294,117,16,-27
47551,56,126,25,-145,47,462,154,169,38,-43,254,-299,161,49,54,110,294,37,148,66,-68,172,377,88,249,100,276,191,308,118,-9,-75
47552,90,153,43,-129,91,483,177,160,70,-12,286,-308,171,87,77,167,291,16,139,106,-36,159,369,102,266,110,274,226,294,84,-24,-70
47553,63,158,23,-115,82,498,174,156,57,-7,288,-340,169,73,78,161,259,7,120,84,-64,158,338,75,229,82,287,148,223,43,-37,-49
47554,50,140,11,-117,71,482,162,118,24,-33,275,-384,112,44,71,162,239,-51,84,35,-128,156,256,17,173,40,263,-65,86,-47,-100,-83
47555,84,178,27,-99,84,507,200,133,33,-30,287,-344,112,39,63,204,263,-36,73,46,-141,196,276,2,181,20,218,-147,-5,-114,-157,-146
47556,95,189,55,-112,79,519,215,163,69,-17,293,-326,149,48,83,248,290,-3,104,54,-80,213,324,53,217,53,263,-44,91,-30,-67,-80
47557,110,176,57,-113,81,518,165,166,59,-35,292,-331,144,66,72,230,329,23,133,49,-91,204,354,87,225,75,285,20,177,6,-51,-92
47558,140,180,97,-54,79,526,198,179,68,-30,278,-281,185,82,65,201,376,67,149,69,-118,143,395,134,246,73,239,80,229,53,-39,-167
47559,73,179,69,-87,85,515,209,164,56,-22,290,-278,179,71,54,208,372,44,143,69,-105,163,384,123,244,60,214,109,235,21,-51,-89
47560,96,180,71,-98,87,520,210,175,66,-35,278,-295,168,81,53,233,378,54,139,87,-76,232,388,118,251,110,297,146,242,55,-21,-25
47561,113,173,65,-81,102,523,237,201,62,-32,279,-289,172,74,51,219,388,72,146,109,-55,244,437,136,279,121,312,173,319,114,6,-55
47562,83,164,37,-89,79,522,193,172,35,-31,277,-312,164,66,52,167,377,46,150,117,-66,231,452,160,289,122,324,140,345,149,50,-31
47563,73,154,22,-121,64,519,142,118,40,-58,241,-332,145,36,41,158,342,14,142,96,-78,275,397,134,261,108,313,147,327,117,22,-41
47564,75,177,47,-120,84,531,182,123,30,-63,281,-329,139,27,47,173,313,7,115,79,-68,304,362,112,232,93,259,182,308,89,6,1
47565,83,192,39,-101,98,542,197,126,38,-32,288,-326,136,51,66,232,354,31,118,97,-76,304,394,116,257,130,318,175,284,86,17,-21
47566,94,166,49,-118,91,492,164,108,49,-54,242,-311,134,56,58,233,337,37,145,111,-104,269,400,117,271,125,314,140,287,117,26,8
47567,65,125,2,-147,71,486,154,65,45,-50,248,-325,134,54,57,9,284,6,140,104,-73,221,334,103,274,126,315,84,256,80,33,-3
47568,36,122,9,-135,63,496,138,81,68,-45,232,-326,141,58,49,-6,283,-22,129,102,-73,224,321,98,285,126,325,45,217,52,36,-14
