,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95910,117,269,177,-117,-217,329,291,212,-167,-215,348,126,223,-222,160,188,-30,-103,-76,138,-395,351,316,-163,-48,193,133,-196,264,390,-15,-133
95911,92,194,197,-82,-207,360,295,211,-150,-197,350,115,203,-215,181,227,-62,-117,-83,129,-389,275,302,-194,-54,205,116,-218,260,376,-28,-131
95912,66,147,131,-91,-226,323,291,232,-161,-208,351,95,174,-227,147,222,-94,-146,-98,112,-398,242,283,-216,-81,182,41,-298,222,312,-78,-175
95913,51,149,115,-59,-231,315,238,309,-155,-220,357,21,164,-247,105,177,-127,-189,-131,86,-449,282,237,-269,-128,147,-15,-345,173,303,-99,-212
95914,106,135,179,-43,-193,360,239,276,-139,-220,398,-18,151,-247,127,188,-110,-175,-126,78,-461,230,220,-284,-129,145,-31,-311,183,311,-82,-201
95915,131,163,174,-85,-204,375,282,185,-160,-220,412,44,150,-239,135,193,-115,-176,-119,81,-437,280,224,-296,-131,149,-11,-285,216,342,-56,-214
95916,103,189,171,-152,-219,389,283,-17,-173,-207,413,74,120,-249,119,178,-116,-206,-151,57,-469,265,194,-295,-160,117,-56,-275,217,347,-65,-239
95917,117,228,159,-133,-206,402,227,135,-170,-203,290,83,132,-258,114,177,-104,-231,-166,48,-486,305,180,-309,-156,113,-97,-257,202,318,-62,-168
95918,134,256,80,-62,-190,336,232,348,-170,-230,208,54,145,-263,72,156,-100,-237,-161,23,-517,296,177,-332,-194,96,-101,-272,199,324,-68,-186
95919,192,184,72,-24,-162,331,309,418,-142,-221,275,90,177,-271,99,182,-50,-199,-147,32,-508,314,230,-312,-164,103,-72,-237,214,352,-69,-160
95920,199,156,84,-39,-156,437,283,338,-154,-224,308,88,162,-275,101,193,-48,-194,-156,21,-519,239,236,-302,-176,96,-76,-220,235,339,-61,-172
95921,176,218,152,-84,-172,489,276,190,-164,-196,309,78,150,-270,106,276,-27,-189,-150,39,-512,205,213,-280,-161,92,-57,-204,246,364,-55,-171
95922,151,278,187,-100,-169,466,292,151,-173,-207,329,74,138,-255,105,312,-4,-205,-146,52,-506,191,218,-297,-178,75,-76,-222,236,364,-80,-153
95923,181,319,219,-114,-172,434,296,196,-161,-208,374,54,143,-238,138,279,21,-166,-136,59,-499,268,252,-273,-164,83,-90,-217,236,373,-94,-189
95924,153,328,258,-110,-179,413,318,245,-189,-204,350,32,176,-252,141,160,79,-159,-98,67,-471,301,260,-250,-137,84,-84,-199,249,367,-77,-217
95925,118,308,243,-111,-190,431,324,211,-192,-193,336,32,153,-247,130,25,70,-179,-106,70,-495,263,265,-262,-148,70,-88,-181,283,370,-92,-175
95926,179,302,275,-107,-177,452,404,188,-167,-184,357,119,197,-247,140,203,6,-96,-81,93,-501,277,358,-229,-116,104,-63,-147,331,403,-51,-167
95927,195,321,354,-109,-165,432,431,173,-154,-179,348,164,211,-235,152,232,26,-98,-93,97,-470,306,338,-204,-98,122,-41,-139,339,408,-46,-170
95928,257,361,338,-151,-175,425,402,192,-158,-166,371,101,193,-234,175,209,100,-127,-86,114,-446,336,323,-197,-72,131,-14,-110,347,415,-26,-146
95929,231,413,284,-122,-188,441,405,230,-150,-153,387,41,208,-244,194,246,18,-83,-71,129,-410,365,339,-183,-77,145,-4,-108,348,410,-35,-122
95930,207,479,282,-81,-177,428,420,228,-157,-167,384,75,202,-254,175,221,11,-109,-88,119,-446,350,300,-189,-80,120,4,-125,336,390,-54,-105
95931,204,462,346,-51,-174,429,416,253,-161,-172,382,140,198,-264,174,219,20,-127,-84,96,-455,347,301,-196,-103,116,38,-137,332,362,-75,-116
95932,152,370,284,-58,-190,432,409,246,-169,-166,404,169,194,-265,188,214,9,-93,-85,111,-448,339,307,-175,-115,105,23,-146,314,356,-79,-122
95933,167,290,243,-93,-185,404,389,241,-174,-175,398,149,189,-256,163,204,-21,-111,-107,105,-472,309,274,-200,-120,81,21,-179,288,323,-95,-122
