,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3354,119,467,212,-474,-131,131,-1964,122,240,17,116,286,238,-126,399,358,-99,159,-96,136,168,66,339,189,264,187,625,117,365,51,175,348
3355,98,450,253,-471,-118,121,-2005,154,249,20,103,285,253,-122,392,277,-37,155,-69,133,156,142,350,178,287,186,637,163,358,27,163,333
3356,141,430,210,-475,-120,136,-1997,189,248,20,126,196,243,-130,397,302,-53,145,-84,149,167,148,311,165,283,200,691,169,375,13,148,263
3357,164,408,201,-498,-126,182,-1992,155,256,20,147,156,229,-107,424,367,-25,185,-73,172,200,153,314,176,285,230,686,281,409,55,185,241
3358,135,361,172,-476,-129,237,-1996,164,260,24,147,116,270,-87,416,385,-93,223,-54,175,189,110,364,200,276,212,642,219,394,-1,141,166
3359,168,389,132,-435,-131,108,-2013,250,291,5,105,178,321,-69,404,336,-130,240,-39,182,175,142,394,189,292,201,650,126,396,-19,138,125
3360,134,362,58,-476,-140,35,-2046,269,311,-7,89,211,325,-76,389,263,-182,221,-54,154,145,95,372,183,298,176,642,181,368,-32,116,44
3361,73,314,0,-372,-153,130,-2076,232,308,-19,98,177,296,-76,360,278,-210,206,-74,139,111,28,360,164,271,156,597,112,336,-54,85,54
3362,84,325,-43,-380,-155,176,-2089,200,299,-14,91,87,298,-70,356,321,-187,206,-71,132,115,82,414,174,262,161,622,31,345,-29,96,135
3363,59,352,-55,-396,-147,150,-2120,86,299,-6,129,65,301,-112,371,327,-142,183,-81,141,144,34,348,160,264,166,644,96,350,-27,104,120
3364,89,360,21,-456,-139,102,-2107,-100,265,-4,127,225,260,-112,374,346,-66,164,-86,151,160,18,245,147,252,156,684,209,345,-18,125,25
3365,108,420,193,-462,-138,102,-2093,97,275,-5,141,262,247,-105,388,290,-114,138,-83,146,155,56,249,143,243,166,697,239,353,-23,116,81
