,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84850,-12,-173,313,-218,16,726,-437,134,230,211,322,219,417,25,245,195,326,297,132,75,187,549,334,379,239,402,373,154,323,77,107,68
84851,9,-84,305,-256,19,418,-279,91,243,201,438,241,454,39,260,119,297,353,178,84,174,607,351,389,255,406,394,94,312,62,65,11
84852,-29,31,317,-261,25,375,-95,137,271,191,327,261,486,61,226,174,341,380,187,80,164,701,367,412,259,416,417,133,312,65,88,-47
84853,-79,224,372,-150,-1,75,58,138,269,129,239,176,461,44,192,198,350,286,182,59,152,630,339,386,262,405,398,167,318,57,88,111
84854,14,304,379,-162,-7,-41,152,57,253,100,190,140,411,30,165,211,368,226,170,61,129,675,321,367,255,415,344,175,319,63,93,276
84855,173,441,470,-149,-10,-140,174,43,277,109,190,80,437,50,169,230,427,274,186,74,162,728,339,400,258,438,364,182,358,94,148,262
84856,176,320,408,-179,-17,-46,41,60,260,118,192,0,444,41,164,208,328,264,150,47,141,708,325,386,257,396,338,137,319,67,98,226
84857,142,231,357,-169,-24,70,8,92,263,121,195,78,453,45,156,200,183,237,128,35,127,731,328,341,226,389,323,65,284,42,83,261
84858,210,238,507,-244,-5,152,144,55,249,127,213,255,410,38,167,248,272,269,131,33,134,752,385,348,228,405,337,117,300,47,76,306
84859,211,257,563,-237,15,159,169,99,265,156,222,293,427,48,163,276,272,278,130,43,141,722,371,341,220,401,320,140,295,38,58,270
84860,183,267,545,-217,7,320,95,119,250,163,276,310,393,23,187,248,276,264,111,41,117,692,332,324,196,400,329,150,299,20,64,200
84861,229,335,451,-164,0,142,12,89,255,155,302,423,373,23,201,253,431,245,98,43,148,777,347,338,216,422,390,166,314,51,83,217
84862,199,342,369,-30,21,174,8,201,273,167,275,445,420,35,226,270,388,281,124,64,184,687,416,375,243,456,370,194,338,86,109,278
84863,82,205,368,35,14,248,-5,89,285,187,242,423,429,54,215,296,368,311,131,80,172,759,432,378,251,467,396,243,374,134,166,378
84864,84,132,370,-122,31,465,8,-77,246,203,275,496,389,48,216,320,500,246,118,98,192,844,350,366,251,473,429,234,382,147,206,393
84865,276,213,297,-178,33,449,9,29,262,217,360,444,380,58,270,440,562,250,129,110,249,864,339,393,278,518,450,279,410,170,184,362
84866,201,279,333,-35,49,314,152,133,276,183,321,268,470,43,258,449,533,292,144,120,245,819,364,394,290,500,473,263,409,171,187,359
84867,183,362,524,-24,44,314,335,193,262,183,366,190,422,11,260,377,458,279,127,99,257,675,422,396,262,478,466,181,375,132,175,321
84868,188,447,571,-39,38,278,341,236,267,202,424,244,445,21,261,338,483,347,146,98,259,788,528,416,284,498,510,269,433,163,206,304
84869,136,450,611,-37,34,236,302,220,263,185,409,115,466,4,262,312,506,367,144,110,280,867,549,412,286,508,536,296,460,192,233,233
84870,126,397,559,-84,30,242,188,52,265,180,392,130,454,3,266,474,510,376,157,120,312,925,518,425,291,527,616,259,455,197,231,204
84871,12,384,443,-55,37,288,138,-71,252,187,419,437,447,-1,270,620,570,415,140,131,306,980,520,439,290,538,643,351,489,210,279,232
84872,-112,383,520,-57,31,339,125,111,261,211,447,502,455,-1,284,429,609,399,143,141,301,958,531,459,293,543,610,354,530,219,274,243
84873,26,365,559,18,27,341,119,264,288,210,399,219,490,3,281,324,598,400,160,132,291,953,551,470,297,547,594,377,519,238,258,368
84874,248,372,626,-88,47,368,66,223,276,215,446,256,454,3,301,311,638,426,188,143,286,915,614,497,320,548,548,419,549,252,291,491
84875,348,404,754,-160,54,350,175,275,285,233,454,539,505,40,320,289,664,507,225,158,290,951,659,548,341,543,527,424,606,284,326,580
84876,327,386,758,-133,52,255,300,344,269,213,432,620,536,9,286,285,586,527,191,125,281,981,671,540,323,543,532,376,575,264,288,406
84877,407,353,773,-245,49,491,318,351,255,227,459,560,507,8,289,389,574,487,190,109,263,997,607,513,309,521,556,398,535,223,242,105
84878,408,308,821,-250,58,712,119,333,263,244,426,448,513,32,294,463,580,473,202,110,264,953,568,514,299,492,520,347,528,184,208,121
84879,353,356,794,-225,44,423,81,257,268,205,404,358,499,35,266,351,614,452,204,91,204,824,584,525,299,460,463,338,526,187,203,321
84880,364,247,782,-241,47,375,183,227,256,200,377,510,485,24,219,258,639,464,199,66,157,884,654,539,296,434,421,387,523,195,198,475
84881,352,216,765,-131,52,302,252,290,273,174,346,614,502,36,194,235,659,496,194,72,142,883,701,539,291,442,391,352,514,218,227,561
84882,379,249,771,-84,64,253,290,358,305,183,351,607,515,63,219,311,668,509,225,94,185,919,716,544,302,466,451,380,538,247,267,583
84883,360,300,627,-90,52,245,269,337,296,160,344,506,501,47,220,365,636,463,209,96,212,958,652,505,307,486,471,390,535,238,262,485
84884,271,347,388,26,53,204,170,404,333,152,294,353,528,59,219,427,633,435,212,108,261,1013,620,504,327,505,533,359,540,246,284,470
84885,95,390,406,75,73,305,89,333,322,178,345,377,511,73,235,501,637,434,201,123,306,948,615,511,323,521,618,383,531,246,313,466
84886,28,250,537,106,56,503,129,245,289,193,349,369,452,56,222,649,586,405,194,124,281,1017,527,478,319,522,625,401,538,245,298,444
84887,59,144,577,62,38,582,100,208,271,187,398,345,453,37,221,512,526,412,172,117,266,988,462,458,309,523,587,367,533,243,260,467
84888,103,243,703,9,43,482,145,277,284,211,446,412,465,63,290,391,574,433,211,155,301,969,510,485,334,582,582,424,558,284,321,557
84889,307,312,721,-30,55,524,289,263,269,224,474,527,444,57,331,483,632,387,206,174,352,1018,533,496,339,586,583,474,548,292,327,593
84890,408,410,729,-134,33,442,326,206,252,237,488,598,435,75,313,452,684,395,214,186,357,1077,554,513,374,603,623,497,576,326,372,595
84891,342,420,745,-188,17,257,338,229,249,185,386,515,456,63,292,427,680,438,217,187,341,1069,548,527,376,624,628,489,582,322,401,592
84892,392,386,761,-169,36,222,339,265,260,187,427,478,494,67,315,459,703,458,231,210,376,1053,551,541,389,647,664,483,602,329,398,598
84893,427,435,692,-198,19,227,369,287,269,194,440,520,511,58,322,463,722,446,244,220,390,1074,546,550,400,646,692,494,595,342,395,592
84894,328,445,595,-108,19,200,382,282,285,196,439,567,505,69,329,477,643,450,257,223,380,1073,567,551,400,644,698,504,597,326,386,554
84895,290,450,528,-241,18,204,329,305,272,198,411,553,481,66,308,621,555,486,249,217,377,1052,631,543,400,641,705,447,578,303,391,540
84896,260,400,539,-300,15,269,261,201,238,197,412,608,462,49,317,521,688,442,223,199,357,1006,593,507,386,618,672,354,549,288,354,510
84897,14,327,474,-62,20,392,121,-67,247,224,464,666,461,34,313,356,701,422,212,183,339,987,526,512,353,621,629,392,544,272,340,513
84898,99,258,501,-138,35,591,22,-204,253,275,506,667,443,38,354,403,633,442,241,203,350,991,536,537,376,616,615,439,579,284,353,545
84899,68,197,561,-92,34,549,14,21,255,251,502,454,440,56,342,464,589,412,237,179,328,963,552,511,377,593,604,417,548,261,328,452
84900,84,274,631,-150,20,418,88,265,247,220,439,275,470,36,303,410,561,405,228,161,293,979,512,502,371,572,610,414,536,263,334,367
84901,193,393,559,-65,28,439,239,353,265,239,430,243,504,68,314,406,560,448,241,193,329,1025,518,514,380,604,644,355,522,264,337,353
84902,236,329,392,66,46,476,406,314,302,252,464,162,536,101,358,530,598,443,267,227,385,1094,570,555,404,650,728,378,517,278,384,272
84903,244,395,381,88,32,152,378,258,311,202,403,237,545,95,319,568,580,491,268,224,369,1177,580,579,420,651,739,450,581,314,412,347
84904,231,310,509,73,3,339,126,279,315,191,423,283,536,90,294,479,496,503,263,191,362,1138,522,549,396,632,714,426,559,306,391,348
84905,3,274,603,104,3,201,1,307,328,179,443,175,584,112,289,487,510,523,297,214,396,969,558,568,405,647,746,403,558,319,411,488
84906,-323,132,602,40,14,178,-14,392,333,176,327,320,576,111,284,446,567,476,297,207,368,1091,543,569,420,642,732,411,576,316,416,693
84907,-154,109,563,79,0,408,175,390,332,172,302,528,565,99,287,444,582,504,281,192,355,1066,548,571,398,620,643,338,556,305,408,750
84908,96,244,638,103,24,224,261,290,298,150,418,416,543,103,275,404,581,560,285,179,317,1046,560,571,400,608,641,359,581,319,445,669
84909,267,282,596,20,12,453,42,224,285,200,462,216,500,101,299,452,593,469,287,216,343,1132,564,594,415,639,724,418,619,338,444,651
84910,308,184,588,-144,3,367,38,257,269,206,416,298,520,109,320,491,634,475,303,235,384,1121,591,625,445,685,750,495,622,398,471,681
84911,183,203,576,-211,0,280,67,355,282,210,459,219,572,137,352,699,663,524,331,263,441,1159,625,644,468,720,780,555,648,423,501,716
84912,275,295,512,-189,7,310,237,320,295,226,463,356,607,155,380,678,680,592,357,303,482,1225,702,689,505,760,822,595,699,450,563,733
84913,370,445,511,-188,-4,333,447,284,288,244,476,435,619,149,398,435,672,620,380,321,471,1163,730,705,525,773,819,582,698,469,576,642
84914,411,485,639,-246,-17,136,446,249,240,199,461,351,589,129,386,322,606,610,377,287,426,1095,692,692,498,751,777,502,706,456,557,620
84915,469,507,799,-305,-6,258,404,67,278,222,509,594,585,151,416,465,692,631,398,333,476,1091,729,732,532,787,823,500,713,473,579,641
84916,441,436,768,-427,23,413,342,-36,243,249,535,652,572,134,425,532,766,563,370,350,505,1111,673,714,537,804,841,513,695,461,542,561
84917,422,335,683,-253,14,412,227,88,234,238,536,598,546,100,422,547,696,492,325,303,468,1112,547,644,509,762,808,449,652,422,505,578
84918,309,206,628,-135,21,395,225,290,260,230,473,575,556,100,380,700,606,488,316,275,463,1096,551,624,478,718,761,321,623,388,464,667
84919,219,74,588,-177,44,539,253,198,253,263,527,588,489,86,395,620,596,480,292,273,397,1016,586,596,450,697,643,354,581,364,428,619
84920,186,197,654,-81,28,481,257,156,257,254,474,390,493,63,370,617,496,467,286,262,381,1029,594,592,448,673,622,381,548,340,393,570
84921,12,378,720,-96,6,494,319,157,248,234,467,296,504,48,357,509,448,442,267,230,367,1008,510,531,422,654,595,389,525,283,374,495
84922,60,416,745,-125,19,329,329,104,265,238,470,417,497,76,357,439,500,469,287,247,371,964,535,555,434,671,570,422,533,319,395,551
84923,150,320,560,-118,15,232,234,0,269,239,462,487,500,86,370,385,533,508,285,258,396,800,599,572,451,686,610,397,543,314,391,573
84924,52,169,532,54,6,426,163,232,300,225,444,430,519,91,345,205,509,483,267,237,331,832,606,549,419,635,593,375,496,267,352,518
84925,78,286,607,34,24,203,140,303,298,193,359,408,547,80,297,231,512,476,269,214,300,962,615,544,398,590,598,388,494,258,330,447
84926,224,340,667,3,13,149,215,370,299,201,350,416,529,76,290,344,537,446,246,196,314,928,554,525,384,610,597,328,480,251,322,386
84927,220,380,691,-40,16,159,258,356,290,182,290,487,493,91,295,411,574,435,246,189,311,986,476,529,382,599,593,433,523,268,326,384
84928,246,382,647,-155,13,212,224,310,258,206,363,510,497,75,292,434,525,417,232,175,289,953,440,492,368,580,551,434,507,249,313,246
84929,342,389,664,-218,9,315,301,310,263,229,443,475,487,86,307,395,500,420,233,193,291,905,445,491,346,602,597,365,481,252,322,234
84930,293,342,697,-238,12,404,271,258,258,219,481,361,468,79,311,423,451,427,223,172,297,982,431,498,347,611,629,376,477,261,328,360
84931,295,223,645,-289,1,356,54,207,257,228,431,347,506,82,322,480,481,449,247,169,342,967,456,495,373,621,615,380,511,281,339,515
84932,348,234,591,-206,19,415,-174,217,290,241,392,294,565,120,320,588,578,492,296,210,371,984,514,546,406,650,605,409,552,327,385,534
84933,243,167,501,-180,20,405,-285,227,301,222,397,293,597,135,330,684,512,542,324,237,435,1023,508,576,440,672,666,408,575,353,413,465
84934,8,161,464,-41,16,446,-10,293,323,223,462,418,602,136,338,431,514,551,319,263,426,1081,546,586,462,672,691,394,592,382,433,534
84935,56,380,565,14,21,282,227,355,315,209,466,471,589,129,347,338,581,536,321,262,405,1145,592,618,451,694,686,352,584,391,448,558
84936,47,325,565,-8,16,255,142,306,297,205,507,611,576,127,359,435,647,552,347,278,438,1140,685,638,465,729,702,441,618,419,452,646
84937,77,321,633,0,-7,249,113,290,288,195,484,231,556,136,359,550,612,529,338,285,462,1108,674,638,480,733,740,517,661,447,473,594
84938,112,327,624,-142,17,255,169,259,283,178,446,-77,550,123,346,511,564,481,314,271,434,1093,585,617,473,734,753,370,666,437,485,448
84939,-5,226,338,-180,13,406,314,130,271,213,463,101,539,104,360,494,603,447,298,268,442,1081,583,613,483,741,777,240,667,444,483,427
84940,16,376,351,-126,26,285,451,100,267,215,484,413,488,118,356,468,708,463,327,291,451,1103,628,633,500,765,790,255,668,447,518,589
84941,84,431,536,-231,4,240,457,101,244,217,461,483,476,92,351,445,653,475,312,290,443,1096,635,623,499,737,731,351,651,449,497,705
84942,110,416,600,-104,36,244,421,202,284,215,492,391,527,99,355,484,565,469,303,275,426,1089,589,600,476,726,679,471,636,440,474,743
84943,258,372,657,-158,27,381,367,163,270,221,509,276,487,94,360,510,527,424,283,255,430,1077,501,587,452,715,674,546,637,412,485,708
84944,271,364,724,-274,-6,446,296,184,233,238,473,261,439,78,356,526,537,408,267,248,423,1049,480,560,446,689,677,556,641,398,474,602
84945,245,381,738,-246,7,527,291,161,229,241,416,347,426,69,358,561,509,373,245,239,409,1115,437,522,416,668,648,505,594,372,436,535
84946,200,356,592,-150,-3,469,192,162,235,227,431,410,407,48,323,487,433,385,223,190,359,958,438,491,371,612,612,435,525,303,369,564
84947,107,211,470,-153,-20,321,198,157,206,216,472,416,381,28,285,429,404,359,186,139,309,831,402,448,321,573,551,374,460,221,322,531
84948,-18,189,433,-141,-11,232,254,-28,217,207,509,624,428,60,290,424,496,424,218,153,305,890,468,491,334,576,560,388,513,255,326,550
84949,-50,235,451,-168,0,197,246,-105,241,209,481,676,433,93,306,435,638,429,246,181,348,973,507,538,382,625,614,387,531,297,358,564
84950,143,289,536,-142,-27,134,268,219,232,187,431,426,444,77,279,413,486,399,231,173,338,993,490,500,361,601,622,372,496,258,336,479
84951,262,362,654,-108,-19,138,291,209,252,188,418,378,480,89,302,461,433,428,237,197,347,1015,521,521,376,614,648,385,487,261,358,423
84952,275,381,724,-117,1,177,316,278,296,208,490,353,515,102,313,469,509,445,263,201,360,990,551,538,391,622,671,414,517,267,340,335
84953,256,333,739,-166,-7,199,336,271,281,194,481,370,502,86,304,440,525,468,268,193,339,949,621,546,353,598,634,280,494,244,318,354
84954,362,347,660,-229,0,225,335,215,251,205,478,499,495,107,300,421,615,510,268,189,314,948,687,572,354,585,595,288,497,248,309,463
84955,328,377,623,-113,21,300,226,285,305,216,440,414,537,108,286,566,645,519,271,217,333,1044,609,561,394,600,588,401,526,267,334,502
84956,222,145,581,-21,20,544,-84,279,303,193,327,-100,531,69,242,911,653,489,257,173,288,1028,452,512,368,567,560,407,459,219,305,351
