,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25064,41,31,-29,-74,40,531,92,142,-25,-283,220,-576,1,129,34,54,-230,-155,85,-13,-306,235,-8,-135,621,14,52,-357,-96,-278,-198,-91
25065,30,42,-68,-96,47,522,89,130,-30,-287,271,-578,-31,125,-1,57,-229,-204,62,-38,-328,245,-19,-159,593,-15,37,-306,-87,-264,-170,-80
25066,53,47,-54,-95,62,495,77,131,-19,-298,132,-597,-14,114,5,-40,-255,-193,44,-31,-364,235,-24,-176,576,-27,-2,-341,-110,-285,-233,-135
25067,62,33,-51,-71,70,519,94,160,-20,-279,95,-581,14,127,32,-24,-228,-156,60,-2,-341,223,-6,-158,581,-2,16,-334,-105,-271,-196,-129
25068,56,26,-18,-63,76,513,44,189,-5,-265,87,-570,1,98,63,-42,-202,-170,52,-26,-337,187,-15,-160,598,-8,13,-317,-114,-237,-164,-110
25069,60,54,-31,-47,81,516,100,182,-13,-267,152,-589,14,121,0,6,-182,-152,59,-33,-333,211,4,-141,629,-13,26,-320,-92,-227,-143,-84
25070,26,43,-62,-66,69,551,75,157,-20,-264,180,-564,25,155,49,-37,-167,-124,102,5,-310,221,45,-114,667,25,61,-279,-23,-185,-101,-81
25071,43,49,-22,-66,63,538,87,155,-28,-293,248,-553,24,127,-7,1,-158,-117,143,-16,-321,213,76,-95,659,51,42,-210,-2,-200,-118,-101
25072,56,28,17,-71,60,504,139,160,-40,-293,224,-543,19,110,-1,7,-153,-128,116,-15,-320,200,81,-105,654,25,5,-185,14,-186,-132,-95
25073,93,60,60,-50,70,525,119,195,-2,-257,228,-503,25,126,45,-31,-86,-117,112,20,-289,239,95,-124,663,36,59,-245,-62,-200,-105,-31
25074,93,61,28,-59,81,518,121,211,-10,-263,204,-515,25,115,18,-3,-96,-114,133,-6,-282,231,130,-119,642,30,39,-234,-28,-161,-79,-11
25075,73,66,29,-55,70,546,157,207,-26,-276,229,-513,24,104,62,21,-132,-130,111,-3,-242,206,120,-140,600,42,45,-239,-40,-170,-109,-118
25076,122,98,89,-50,84,608,236,207,-18,-236,294,-501,25,112,115,103,-80,-131,99,34,-183,257,134,-135,635,96,125,-182,8,-132,-75,-119
25077,133,94,74,-35,122,601,187,218,-17,-235,311,-491,17,112,139,189,-39,-137,115,69,-143,358,169,-110,672,157,183,-132,48,-80,-19,-27
25078,141,136,19,-49,114,628,225,248,-37,-206,355,-449,23,120,189,246,-21,-102,125,111,-42,410,169,-89,711,226,242,-122,51,-70,38,27
25079,151,151,85,-40,86,624,235,249,-36,-223,333,-428,43,156,204,253,9,-63,140,130,-23,418,173,-72,742,241,249,-138,61,-78,53,50
25080,166,118,61,-40,113,641,266,238,-31,-230,383,-449,37,149,222,301,-8,-73,145,127,-56,461,208,-76,738,221,288,-175,42,-60,40,77
25081,163,140,57,-64,100,627,260,229,-35,-223,337,-467,42,147,203,237,-5,-55,137,113,-94,435,171,-86,710,211,279,-150,46,-32,61,62
25082,101,108,22,-102,77,576,196,172,-52,-200,106,-466,-5,142,173,192,-64,-78,112,104,-103,405,148,-96,698,201,265,-134,51,-27,58,95
25083,52,66,11,-141,70,575,144,144,-83,-189,177,-507,-61,121,181,174,-183,-135,53,52,-164,359,111,-153,626,130,183,-208,-14,-129,-29,-5
25084,54,96,-57,-134,66,577,183,115,-81,-223,453,-544,-61,95,149,154,-131,-157,39,10,-158,389,59,-205,604,103,165,-308,-86,-217,-65,-35
25085,80,144,-50,-114,63,541,239,142,-72,-267,347,-533,-65,102,59,251,-82,-166,45,24,-134,445,93,-191,612,105,196,-303,-68,-165,-19,10
25086,69,135,-17,-106,74,528,196,158,-62,-267,262,-560,-107,93,81,198,-108,-199,30,19,-150,396,68,-222,575,89,183,-308,-80,-191,-66,-58
25087,35,110,-67,-130,61,522,188,103,-77,-261,277,-595,-115,98,119,120,-143,-223,1,10,-143,372,29,-256,588,74,137,-249,-77,-214,-84,-43
25088,7,81,-93,-155,48,554,143,94,-86,-248,301,-597,-143,99,166,112,-155,-230,-10,33,-154,374,22,-276,549,77,126,-215,-69,-209,-94,-45
25089,36,107,-44,-114,76,572,151,104,-80,-215,255,-583,-130,130,210,152,-110,-222,17,64,-133,392,50,-250,577,90,155,-232,-62,-194,-111,-35
