,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
184486,-324,-110,173,-342,-203,-34,38,185,-124,-251,143,58,97,-362,5,-87,157,68,1,-16,-599,231,204,-45,36,319,73,66,229,-177,-133,-162
184487,-300,-11,180,-353,-205,-27,39,172,-126,-266,119,23,84,-370,-9,36,109,72,-11,-7,-589,236,155,-44,27,318,103,53,223,-196,-121,-159
184488,-311,-20,111,-347,-201,-7,60,169,-128,-280,123,15,106,-368,5,42,145,41,10,1,-579,254,137,-38,49,340,103,90,248,-159,-69,-104
184489,-266,67,137,-321,-189,-38,92,196,-111,-255,142,27,119,-361,25,51,141,33,16,20,-561,176,152,-27,71,369,127,105,239,-162,-61,-137
184490,-257,105,186,-321,-180,-45,116,212,-123,-239,145,25,106,-354,22,46,99,54,6,34,-560,237,185,-39,69,379,149,96,234,-159,-61,-138
184491,-303,69,218,-286,-158,-69,129,183,-130,-243,143,39,101,-336,45,67,124,86,29,49,-537,336,217,-30,81,396,183,154,254,-115,-26,-6
184492,-304,45,263,-264,-165,-93,157,137,-121,-250,149,36,91,-343,37,71,110,80,13,32,-527,260,186,-38,75,394,152,79,195,-185,-73,-73
184493,-247,27,299,-264,-157,-66,193,163,-110,-240,182,50,123,-344,46,80,127,80,31,43,-504,171,213,-27,67,399,137,117,206,-189,-88,-149
184494,-228,47,311,-243,-166,-61,196,191,-106,-237,166,65,131,-343,60,103,122,78,17,48,-491,168,229,-8,81,413,149,147,249,-131,-48,-108
184495,-174,146,307,-240,-147,-27,253,226,-92,-222,179,76,139,-338,90,142,153,92,46,60,-457,182,214,0,100,427,233,136,271,-111,-21,-73
184496,-214,88,225,-266,-159,-12,211,192,-109,-246,176,33,123,-347,86,160,183,78,12,63,-422,195,190,-31,84,446,313,125,254,-128,-17,-38
