,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25204,-27,216,205,-372,-78,136,-499,-181,161,38,62,164,37,-186,82,155,66,34,165,-10,-84,348,238,104,134,167,355,146,183,18,41,-89
25205,-15,302,222,-316,-56,120,-482,29,188,68,104,172,55,-162,106,182,50,37,176,2,-53,360,252,128,161,194,399,135,180,18,44,0
25206,-21,363,227,-317,-70,109,-479,71,185,65,131,200,43,-178,100,252,3,14,161,-11,-46,405,265,126,154,171,386,93,178,12,20,40
25207,-8,329,205,-283,-75,181,-452,88,176,45,135,258,30,-212,96,284,-48,26,134,-36,-75,417,292,98,122,133,332,60,157,-20,5,100
25208,-18,302,178,-246,-72,183,-453,72,168,51,128,330,38,-215,87,279,-127,34,139,-52,-93,367,306,113,132,108,289,12,160,-23,9,154
25209,1,346,165,-272,-71,121,-478,36,170,56,142,189,36,-217,99,350,-111,32,162,-46,-59,405,255,128,107,129,326,84,182,3,22,182
25210,-17,317,164,-289,-73,120,-469,12,155,50,104,-32,38,-219,71,410,-84,38,147,-80,-81,440,244,111,116,113,329,51,170,-10,-2,88
25211,24,346,237,-258,-54,166,-445,66,180,70,114,-189,45,-224,66,177,-136,19,139,-78,-119,440,241,95,103,86,317,-137,112,-29,-14,-48
25212,87,310,347,-244,-64,277,-481,58,181,64,133,-200,46,-224,65,55,-42,-15,139,-63,-110,425,301,80,82,93,330,-199,80,-54,-27,-5
25213,75,317,316,-286,-65,133,-483,58,176,33,128,31,38,-194,64,157,-52,0,132,-81,-108,352,310,86,97,78,283,-225,80,-71,-75,20
25214,0,301,252,-264,-88,128,-521,43,160,33,119,157,31,-198,57,248,-85,23,125,-89,-115,384,313,105,83,63,278,-200,74,-73,-51,46
25215,-55,290,192,-175,-81,113,-547,39,171,35,108,140,52,-219,68,250,-148,12,124,-77,-106,414,210,87,80,74,340,-32,42,-90,-52,-54
25216,-66,323,122,-348,-97,104,-574,-40,133,29,120,147,-11,-231,56,210,-79,-92,89,-85,-105,419,68,33,60,76,352,101,32,-89,-85,-122
25217,-94,300,87,-353,-120,91,-564,-137,125,3,97,70,-69,-238,45,171,12,-173,78,-85,-130,354,51,-16,64,77,317,131,60,-86,-63,-55
25218,-52,338,158,-236,-63,113,-467,-2,163,30,100,85,-37,-216,62,123,58,-120,97,-77,-131,254,105,32,103,78,282,109,82,-80,-43,29
25219,16,345,255,-292,-52,135,-447,-6,157,50,122,62,-39,-202,76,112,20,-94,124,-61,-95,326,141,66,109,106,330,106,111,-38,-13,58
25220,24,328,279,-350,-84,131,-502,-51,140,32,102,85,-26,-210,52,168,-84,-78,84,-84,-138,348,146,52,88,76,301,41,92,-56,-39,18
25221,68,340,320,-356,-60,142,-514,-24,140,31,84,115,-22,-215,56,158,-33,-66,88,-74,-153,308,186,45,90,62,270,34,104,-60,-30,43
25222,72,325,300,-342,-67,113,-477,-57,131,40,75,-34,-36,-226,44,124,-7,-99,94,-76,-157,305,192,39,98,95,226,56,94,-36,-1,84
25223,63,393,252,-359,-76,27,-462,-102,113,33,76,-44,-55,-226,23,144,17,-116,94,-56,-150,226,176,55,105,93,243,73,107,-27,10,20
25224,66,414,235,-406,-77,96,-401,-121,119,44,109,-11,-38,-195,61,123,37,-102,92,-52,-112,332,209,69,133,116,334,52,139,-3,34,-11
25225,43,387,238,-398,-83,100,-428,-84,120,51,55,4,-53,-201,67,128,-45,-105,95,-58,-78,475,227,68,129,159,415,-29,131,15,51,-153
25226,7,413,199,-422,-96,92,-480,-135,99,61,55,43,-86,-220,72,200,-81,-112,80,-42,-64,367,242,51,105,150,443,-121,66,-40,10,-208
25227,-21,362,211,-414,-79,144,-491,-140,106,87,78,58,-75,-211,92,283,-65,-107,92,-29,-26,337,260,78,114,152,388,-2,100,-24,28,-54
25228,-14,328,185,-407,-81,135,-489,-139,111,61,103,8,-103,-219,76,104,-63,-145,52,-69,-116,296,130,35,77,102,304,38,106,-49,9,115
25229,4,365,185,-361,-71,103,-449,-116,96,48,63,-5,-85,-229,59,-1,-22,-149,31,-93,-182,223,134,4,59,59,239,-6,107,-48,-7,192
25230,-20,334,142,-349,-81,32,-478,-60,113,36,43,-47,-44,-248,27,-49,-27,-154,57,-100,-204,270,180,16,52,59,198,-50,100,-45,3,157
25231,-30,322,121,-335,-81,74,-485,-51,125,35,71,56,-52,-235,71,24,46,-93,69,-65,-149,307,289,54,84,103,283,-7,126,-5,14,90
25232,-8,360,133,-324,-66,163,-441,-56,126,50,105,-12,-47,-216,102,155,35,-84,89,-42,-82,344,287,78,95,117,319,29,151,6,33,49
25233,-37,395,159,-329,-94,98,-463,-76,118,51,87,-159,-52,-226,89,233,-76,-121,89,-54,-78,361,217,31,80,118,326,-16,135,-15,8,32
25234,-83,368,164,-323,-97,107,-471,-69,113,67,115,-290,-50,-205,98,251,-170,-152,100,-32,-69,310,145,14,111,134,355,-70,99,-34,-11,-13
25235,-98,289,102,-343,-101,182,-439,-24,127,62,144,-237,-49,-198,101,234,-78,-145,84,-24,-68,276,133,46,110,162,361,-162,78,-49,-18,-70
25236,-151,268,65,-309,-104,196,-459,-205,121,58,142,-86,-77,-198,114,165,-8,-109,75,-19,-66,291,185,54,118,164,394,-88,88,-70,-23,-144
25237,-172,278,123,-328,-116,69,-505,-423,107,64,104,-155,-122,-208,116,279,0,-143,65,-1,-24,348,147,33,132,178,453,65,117,-58,-7,-87
25238,-128,204,185,-318,-98,43,-621,-187,86,71,116,-195,-113,-212,128,133,-72,-183,54,-12,-32,321,72,17,119,169,435,39,109,-67,-42,-65
25239,-27,236,234,-298,-66,102,-628,-66,127,106,149,-41,-54,-185,165,13,-70,-125,102,14,-33,328,150,43,162,200,403,28,162,-3,27,4
25240,-41,258,201,-317,-90,97,-626,-58,111,64,98,76,-49,-220,99,125,-82,-126,72,-32,-79,292,168,27,132,140,338,40,129,-35,5,104
25241,-18,342,224,-319,-95,30,-551,-45,111,52,101,108,-51,-228,97,226,-50,-107,61,-30,-95,296,181,34,120,121,264,70,129,-42,5,151
