,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83770,-110,-246,140,-6,-8,-43,-190,187,-23,-58,-49,-134,3,285,-19,-248,-70,-51,-43,-30,-287,6,139,267,-328,5,-83,-130,150,6,-321,-425
83771,-88,-218,176,-8,-13,-38,-247,190,-15,-34,-50,-101,-5,291,-26,-255,-54,-58,-36,-30,-288,3,135,256,-326,13,-61,-158,126,-5,-338,-444
83772,-62,-109,237,3,12,-29,-221,223,-19,-18,-14,-122,16,288,-16,-251,-24,-24,-31,-15,-280,8,147,269,-299,23,-63,-93,171,37,-320,-403
83773,-31,-60,252,8,23,-27,-190,246,-25,-20,-14,-78,14,284,-24,-254,-26,20,-11,-1,-288,-5,169,292,-288,31,-50,-91,192,45,-311,-409
83774,47,-27,225,-9,25,-63,-174,288,-24,-37,-22,-65,16,276,-13,-257,-68,0,0,3,-277,10,166,292,-291,29,-44,-81,182,41,-300,-415
83775,113,-21,239,-6,49,-49,-151,317,11,-23,-16,-15,43,300,7,-249,-53,20,7,26,-244,14,196,322,-279,28,-4,-44,215,63,-275,-353
83776,131,-23,262,65,54,-26,-138,303,11,-2,-12,-12,62,319,28,-224,-48,45,21,40,-213,1,196,339,-243,58,39,-41,233,89,-262,-346
83777,135,-41,268,55,49,-1,-140,285,11,-6,11,-39,39,316,32,-222,-24,32,40,66,-203,-14,188,333,-242,89,43,-47,255,106,-261,-386
83778,142,-62,310,14,40,24,-89,235,-9,4,23,-68,32,310,46,-225,10,-10,24,70,-194,-42,137,342,-227,89,33,-87,226,61,-275,-371
83779,114,-75,321,32,40,32,-27,205,-5,4,16,-112,35,316,61,-204,-61,-13,41,93,-155,-50,126,327,-206,105,26,-108,211,50,-284,-373
83780,61,-82,306,22,31,6,-102,177,-11,11,-2,-108,36,329,72,-170,-119,14,58,94,-149,-3,151,346,-185,125,51,-79,225,68,-246,-384
83781,-63,-111,222,-34,9,-9,-179,151,-20,-5,4,-144,8,304,54,-197,-119,-22,25,79,-166,-25,120,312,-218,122,47,-106,197,54,-262,-379
83782,-18,-58,141,-41,6,43,-150,184,-30,-11,48,-134,18,327,84,-160,-78,-1,30,112,-132,12,163,326,-193,169,101,-87,231,86,-221,-338
83783,8,27,119,-46,0,78,-167,167,-49,-12,39,-147,4,307,94,-132,-15,-36,25,129,-134,26,140,298,-210,161,124,-70,227,86,-199,-286
83784,-75,78,142,27,27,111,-160,173,-33,2,84,-202,-9,295,89,-138,-14,-20,3,112,-121,27,172,307,-217,159,136,-44,229,101,-188,-303
83785,-62,-16,155,76,32,81,-117,182,-25,1,123,-143,4,282,92,-135,-88,12,24,108,-112,21,207,315,-193,185,158,-65,225,90,-182,-319
83786,44,-148,167,83,58,80,-81,226,-14,16,134,-109,41,302,110,-84,-127,56,46,129,-75,65,231,330,-178,234,203,-67,257,121,-160,-247
83787,102,-231,204,49,53,110,-132,201,-26,0,102,-88,24,271,108,-10,-84,13,20,126,-86,78,195,340,-189,211,161,-111,233,98,-194,-284
83788,187,-143,300,33,49,101,-83,244,-26,-7,120,-70,30,278,123,34,-37,39,45,139,-98,66,245,358,-161,225,160,-76,243,94,-184,-325
83789,183,-29,369,-2,44,78,-62,60,-39,-2,133,-22,13,273,111,-33,-14,45,46,133,-98,47,269,350,-167,202,143,-76,231,99,-186,-282
83790,151,36,409,-3,47,85,-87,34,-17,11,139,-3,25,302,122,-104,2,74,56,124,-65,35,265,358,-173,222,158,-57,250,112,-178,-290
83791,133,-89,390,2,31,66,-143,311,-34,-23,81,-52,27,286,76,-249,-51,53,21,92,-122,50,222,334,-191,187,149,-87,221,75,-202,-307
83792,123,-116,368,11,26,66,-108,297,-20,-26,82,-18,44,278,71,-146,0,46,26,98,-132,106,183,339,-187,182,150,-83,232,93,-183,-272
83793,147,-37,391,39,27,41,-80,270,-16,-26,89,-56,30,266,66,-56,-6,34,33,71,-144,92,166,327,-200,171,116,-62,230,100,-207,-303
83794,149,18,392,57,27,31,-47,264,-22,-31,108,-70,13,269,67,-68,19,-2,7,72,-163,76,161,316,-236,140,112,-40,213,86,-192,-287
83795,129,65,357,32,24,35,-25,219,-14,-18,121,-70,3,276,56,-57,22,-18,10,67,-160,64,165,303,-241,144,103,-41,213,86,-183,-279
83796,160,64,335,26,52,39,-13,237,-6,0,124,-76,22,270,76,-59,29,8,9,70,-153,46,183,305,-218,159,135,-11,233,120,-182,-257
83797,148,-24,316,46,28,12,-58,245,-15,-6,96,-66,7,261,58,-97,34,-16,9,58,-178,97,159,295,-222,132,143,-10,220,87,-197,-290
83798,137,-12,267,24,7,23,-60,186,-52,-24,70,-103,-20,271,55,-117,-23,-49,-7,58,-157,109,120,262,-241,140,161,-58,208,84,-179,-277
83799,147,35,291,15,16,35,-35,179,-49,-1,70,-100,-7,298,61,-106,-16,-38,-1,70,-137,119,120,271,-225,168,156,-69,197,120,-142,-237
83800,137,67,277,-9,7,67,-62,177,-38,17,88,-119,-16,295,60,-99,-29,-46,-6,51,-161,93,93,250,-255,141,132,-110,173,89,-177,-254
83801,128,39,248,-23,-8,85,-66,168,-47,14,101,-139,-38,286,62,-119,-51,-63,-27,72,-190,40,69,211,-265,130,119,-170,146,55,-201,-314
83802,87,-25,193,-42,-15,70,-85,150,-65,-3,61,-163,-60,265,55,-130,-69,-81,-51,44,-189,57,62,203,-274,114,131,-156,146,52,-196,-281
83803,48,-13,206,-3,-8,74,-86,182,-67,-11,108,-160,-78,267,40,-113,-66,-87,-57,36,-159,69,80,196,-285,136,164,-174,158,73,-158,-238
83804,70,26,272,0,9,111,-67,206,-47,9,132,-191,-58,269,57,-94,-48,-62,-40,50,-152,74,92,219,-277,151,200,-160,194,104,-159,-253
83805,91,-6,286,-2,30,125,-88,167,-49,19,132,-189,-46,267,85,-71,-7,-37,-43,62,-129,94,104,240,-265,167,232,-98,227,141,-123,-216
83806,99,-69,300,-16,18,124,-99,121,-65,13,127,-190,-57,261,90,-65,44,-105,-57,78,-93,122,123,238,-253,186,262,-47,253,174,-78,-157
83807,106,-27,302,-13,42,125,-73,156,-31,27,104,-116,-36,266,107,-48,15,-74,-24,99,-73,145,170,258,-232,218,299,-15,291,193,-49,-95
83808,148,35,333,7,35,89,-24,182,-30,2,102,-109,-27,275,96,-70,-5,-44,-31,88,-81,122,162,267,-235,217,291,-32,276,188,-69,-149
83809,158,58,332,-4,13,42,-28,147,-46,-8,98,-121,-60,251,57,-71,-25,-66,-58,68,-110,77,140,241,-251,185,244,-77,240,135,-135,-286
83810,142,31,296,-30,10,25,-46,121,-42,-20,99,-124,-67,250,54,-78,-23,-83,-70,42,-112,104,121,220,-255,179,238,-86,231,98,-140,-299
83811,121,1,247,-29,10,2,-61,144,-48,-21,94,-131,-57,250,41,-87,-25,-77,-84,37,-129,99,124,219,-282,172,215,-104,225,71,-167,-277
83812,121,-20,237,-21,15,-5,-95,173,-41,-10,87,-127,-67,243,35,-121,-22,-80,-71,33,-139,98,127,202,-281,156,207,-98,214,121,-132,-253
83813,148,4,235,8,21,2,-121,219,-36,-25,78,-127,-53,240,29,-128,-6,-79,-61,27,-155,89,90,195,-304,159,206,-105,212,145,-124,-267
83814,147,35,255,-2,10,4,-121,174,-65,-21,39,-135,-71,231,20,-150,-30,-71,-82,18,-185,84,96,186,-308,139,193,-115,210,119,-134,-289
83815,138,35,258,-18,9,-17,-134,137,-59,-28,24,-137,-55,236,23,-174,-81,-50,-69,31,-167,74,109,198,-298,129,188,-119,209,128,-127,-280
83816,89,21,252,-9,18,-29,-170,131,-60,-38,-10,-166,-58,237,8,-175,-88,-73,-54,22,-198,51,75,205,-301,103,121,-154,185,113,-163,-309
83817,73,11,285,18,40,-12,-151,145,-34,-27,4,-139,-62,244,22,-165,-62,-82,-44,19,-183,26,91,202,-258,96,117,-157,194,123,-174,-341
83818,63,-75,283,-33,28,-34,-126,123,-49,-16,2,-100,-61,264,6,-201,-92,-54,-35,37,-193,-11,108,214,-247,110,87,-173,161,109,-188,-320
83819,43,-126,257,-27,18,-40,-204,123,-52,-34,-28,-135,-72,256,1,-230,-109,-52,-52,32,-220,-48,103,197,-259,91,26,-209,148,79,-210,-420
