,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
195465,-431,-453,-111,-220,-261,66,-228,-60,-113,-194,-78,-160,-26,-213,-123,-353,-100,-37,-31,-50,-385,-176,-135,49,-11,-96,-106,-352,-209,-429,-580,-263
195466,-382,-489,-153,-255,-260,75,-235,-35,-96,-196,-66,-136,-10,-223,-104,-341,-158,1,-26,-31,-347,-129,-73,75,1,-56,-46,-292,-175,-377,-518,-181
195467,-312,-513,-156,-249,-263,95,-234,14,-94,-178,-64,-98,2,-208,-102,-331,-210,41,8,-9,-305,-112,-10,105,18,-20,10,-262,-155,-322,-480,-154
195468,-296,-528,-179,-254,-265,81,-261,-37,-113,-193,-62,-132,-32,-200,-84,-318,-209,-14,-9,-8,-311,-129,-54,101,12,7,13,-318,-165,-352,-504,-177
195469,-351,-608,-206,-267,-259,104,-245,-61,-91,-177,-43,-152,-23,-194,-55,-297,-158,-22,-2,9,-290,-107,-61,101,34,24,40,-296,-163,-334,-495,-190
195470,-347,-578,-197,-313,-236,121,-251,-20,-85,-161,-38,-173,-17,-187,-26,-268,-121,-36,31,51,-232,-99,-86,99,61,61,84,-267,-137,-296,-421,-147
195471,-352,-527,-125,-306,-235,105,-286,-56,-83,-180,-60,-171,-20,-184,-27,-260,-175,-12,12,36,-217,-111,-42,93,51,68,90,-269,-156,-314,-439,-146
195472,-347,-445,-79,-234,-248,110,-252,-151,-95,-176,-84,-169,-18,-201,-32,-280,-195,-11,6,33,-227,-125,-56,90,41,42,79,-277,-185,-341,-465,-177
195473,-329,-392,-103,-269,-256,95,-242,-156,-125,-187,-39,-188,-44,-206,-31,-277,-189,-38,0,32,-234,-168,-86,68,59,50,59,-310,-202,-357,-493,-191
195474,-317,-378,-102,-249,-238,78,-245,-59,-108,-190,-31,-225,-42,-217,-32,-260,-193,-25,-8,47,-241,-151,-67,83,62,48,72,-289,-183,-352,-476,-189
195475,-305,-283,-107,-227,-217,90,-205,-47,-108,-184,-27,-284,-33,-211,-25,-236,-160,-36,0,23,-230,-112,-54,91,81,52,91,-211,-138,-315,-448,-132
195476,-267,-204,-110,-259,-224,112,-214,-183,-124,-183,-40,-343,-86,-234,-13,-213,-155,-75,-19,25,-209,-96,-93,77,65,61,116,-256,-162,-327,-481,-137
195477,-307,-275,-94,-329,-231,173,-230,-308,-141,-171,-18,-336,-108,-221,10,-198,-134,-105,-6,43,-183,-39,-106,78,100,66,150,-289,-153,-319,-454,-89
195478,-425,-517,-150,-321,-248,124,-247,-224,-140,-157,-47,-427,-57,-228,-2,-241,-179,-64,12,50,-187,-33,-74,111,96,71,155,-243,-132,-291,-436,-88
195479,-417,-688,-199,-313,-237,87,-278,-193,-142,-159,-87,-513,-69,-220,-25,-258,-274,-79,-6,41,-221,-88,-83,58,76,57,109,-286,-178,-325,-473,-99
195480,-386,-631,-175,-340,-258,130,-250,-224,-169,-176,-78,-354,-118,-229,-31,-266,-290,-126,-46,24,-240,-96,-145,25,61,26,66,-337,-229,-360,-519,-147
195481,-411,-438,-138,-312,-250,156,-248,-194,-153,-164,-40,-347,-109,-228,-18,-260,-273,-128,-37,10,-255,-100,-197,2,36,-11,33,-369,-263,-405,-541,-156
195482,-433,-375,-158,-260,-251,137,-333,-181,-154,-170,-31,-303,-101,-227,-18,-260,-281,-168,-57,10,-266,-84,-224,-13,38,-15,31,-382,-277,-436,-563,-150
195483,-380,-342,-168,-267,-265,134,-324,-121,-137,-179,-18,-291,-81,-224,-7,-244,-308,-159,-36,33,-263,-64,-185,2,52,-8,61,-351,-274,-425,-559,-179
195484,-361,-359,-140,-282,-252,160,-253,-110,-129,-174,3,-232,-66,-209,-2,-223,-319,-105,-4,31,-235,-153,-148,27,59,14,80,-339,-231,-425,-573,-256
195485,-378,-372,-120,-337,-252,178,-229,-355,-164,-189,4,-182,-79,-233,2,-222,-300,-98,-21,39,-231,-135,-124,37,72,34,67,-327,-225,-414,-584,-308
195486,-345,-365,-97,-347,-230,223,-151,-358,-123,-171,-2,-182,-56,-213,36,-195,-279,-51,10,85,-177,-15,-62,83,112,51,100,-281,-172,-362,-536,-239
195487,-336,-321,-133,-316,-216,229,-175,-104,-121,-171,-33,-239,-62,-233,30,-149,-310,-75,5,58,-204,-14,-78,68,84,34,50,-305,-160,-380,-542,-211
195488,-381,-299,-193,-309,-259,203,-242,-129,-153,-205,-33,-244,-91,-260,-9,-144,-329,-111,-52,2,-250,-58,-111,37,42,0,-1,-324,-197,-400,-569,-195
195489,-395,-286,-283,-236,-237,219,-216,-104,-124,-167,19,-236,-57,-247,12,-198,-281,-82,-45,7,-230,-79,-103,63,57,9,18,-268,-173,-383,-556,-233
195490,-445,-355,-317,-204,-209,241,-233,-97,-119,-171,23,-248,-82,-251,5,-306,-297,-88,-43,6,-203,-69,-120,54,44,-4,23,-318,-192,-424,-570,-301
195491,-382,-365,-286,-208,-193,255,-190,-125,-123,-155,46,-252,-84,-256,22,-385,-313,-99,-40,25,-213,-52,-124,37,53,3,43,-335,-211,-427,-578,-241
195492,-338,-367,-318,-248,-218,255,-156,-108,-133,-148,31,-245,-89,-261,7,-275,-313,-102,-65,9,-233,-50,-136,18,42,10,16,-333,-221,-447,-591,-268
195493,-308,-269,-224,-249,-189,292,-152,-33,-129,-130,52,-201,-69,-219,44,-163,-274,-63,-26,57,-179,-5,-108,83,71,41,87,-280,-159,-365,-525,-175
195494,-264,-236,-145,-263,-170,327,-96,-51,-131,-131,71,-212,-71,-217,65,-168,-270,-68,-16,71,-161,9,-96,70,108,72,114,-271,-150,-333,-506,-120
195495,-246,-275,-103,-290,-173,335,-91,-124,-137,-129,97,-220,-87,-227,52,-169,-267,-85,-31,61,-167,15,-105,64,93,70,116,-303,-183,-357,-505,-170
195496,-309,-339,-161,-303,-193,314,-112,-203,-177,-153,83,-225,-122,-258,39,-180,-247,-95,-36,55,-176,-25,-118,33,58,66,90,-311,-180,-366,-508,-188
195497,-327,-364,-174,-301,-204,298,-107,-207,-162,-150,62,-230,-129,-252,43,-188,-238,-94,-55,44,-175,-13,-126,22,61,70,77,-317,-163,-341,-511,-167
195498,-325,-338,-141,-279,-189,238,-70,-160,-172,-150,73,-242,-101,-257,42,-169,-198,-91,-49,38,-164,0,-128,26,57,52,67,-302,-177,-358,-525,-226
195499,-305,-319,-113,-250,-191,252,-65,-91,-164,-134,97,-214,-86,-246,51,-142,-147,-92,-48,49,-164,17,-144,22,66,61,94,-290,-167,-343,-519,-233
195500,-219,-266,-28,-241,-180,320,-69,-116,-150,-117,152,-225,-76,-251,84,-96,-79,-88,-30,70,-133,14,-139,41,82,87,155,-275,-142,-305,-455,-158
195501,-259,-219,-22,-203,-165,298,-36,-156,-147,-121,190,-169,-85,-238,99,-59,-139,-32,-18,81,-94,62,-66,66,95,108,194,-290,-135,-306,-426,-82
195502,-284,-209,-2,-211,-172,282,14,-129,-124,-117,194,-167,-63,-216,111,-34,-202,6,-4,86,-70,106,-42,74,112,135,221,-274,-98,-273,-403,-72
195503,-248,-234,5,-244,-184,337,43,-112,-134,-126,129,-131,-78,-238,78,-50,-179,-49,-30,81,-93,96,-91,65,87,118,251,-256,-124,-288,-424,-57
195504,-180,-223,-2,-269,-186,304,8,-136,-155,-120,127,-118,-79,-275,65,-53,-184,-81,-50,53,-99,120,-105,32,63,81,252,-283,-145,-312,-425,-34
195505,-199,-281,21,-244,-165,275,-46,-128,-158,-125,144,-104,-74,-265,64,-49,-187,-42,-48,40,-82,134,-89,34,45,83,251,-264,-138,-301,-417,-45
195506,-278,-397,27,-214,-174,282,-94,-114,-141,-136,165,-190,-72,-259,52,-56,-167,-28,-60,36,-99,121,-101,43,52,72,239,-237,-144,-296,-427,-40
195507,-244,-317,-47,-208,-175,325,-72,-42,-131,-133,179,-190,-50,-240,51,-14,-122,14,-33,50,-76,109,-75,69,83,89,243,-232,-115,-256,-406,8
195508,-247,-209,-126,-177,-180,296,-47,36,-124,-148,154,-207,-42,-241,29,-53,-125,-11,-17,20,-100,25,-93,66,67,59,196,-234,-137,-280,-442,-52
195509,-277,-77,-151,-137,-167,290,-3,71,-117,-145,147,-159,-43,-246,24,-69,-125,-66,-31,19,-109,31,-101,55,50,60,196,-246,-137,-299,-456,-95
195510,-253,-104,-49,-152,-176,321,44,-45,-131,-122,127,-107,-70,-243,24,-75,-102,-68,-37,32,-89,78,-89,62,75,74,214,-253,-115,-282,-436,-70
195511,-243,-210,40,-187,-188,330,18,-105,-151,-131,152,-93,-91,-263,24,-91,-134,-57,-55,1,-124,62,-80,31,33,41,126,-242,-111,-277,-413,-46
195512,-192,-160,78,-230,-168,361,28,-88,-162,-123,166,-75,-87,-267,6,-72,-185,-51,-72,9,-155,61,-92,16,22,38,70,-272,-125,-292,-436,-62
195513,-171,-77,82,-248,-148,405,110,-256,-155,-96,199,-12,-71,-242,47,-18,-123,-26,-48,46,-103,134,-66,41,67,67,102,-205,-91,-249,-407,-12
195514,-135,36,60,-266,-161,407,124,-223,-150,-92,231,-5,-76,-252,39,15,-83,-6,-42,54,-106,176,-38,51,77,91,175,-181,-67,-238,-387,-19
195515,-134,75,21,-223,-155,404,115,89,-133,-94,259,-39,-46,-240,72,109,-47,-2,-13,73,-97,189,-46,77,89,93,221,-189,-63,-210,-351,14
195516,-118,22,9,-236,-160,403,130,2,-153,-79,268,-53,-82,-248,108,93,-54,-65,-25,86,-94,178,-77,61,85,79,190,-215,-90,-230,-364,1
195517,-118,-12,46,-269,-157,422,129,-98,-162,-72,284,-30,-71,-234,124,47,-124,0,-6,96,-85,209,-14,82,108,125,204,-185,-64,-208,-351,30
195518,-165,-66,1,-258,-166,376,54,-72,-154,-71,248,-50,-69,-220,111,-115,-114,16,5,81,-92,209,-14,81,109,107,199,-173,-49,-201,-332,55
195519,-169,-103,-1,-258,-166,399,5,-51,-147,-81,184,-83,-66,-223,92,-120,-92,-2,-10,82,-87,190,-22,90,109,103,205,-185,-50,-199,-341,76
195520,-181,-218,13,-263,-171,387,-43,-65,-158,-95,180,-86,-70,-229,103,32,-90,-14,-1,83,-84,171,-17,84,109,90,184,-192,-63,-207,-354,34
195521,-217,-327,-9,-252,-171,383,-21,-61,-157,-108,155,-110,-67,-232,90,24,-113,-2,-19,73,-95,143,-26,104,99,77,156,-198,-62,-219,-356,28
195522,-216,-352,-57,-257,-183,323,-53,-39,-158,-131,169,-122,-61,-228,42,-15,-114,-4,-33,27,-144,59,-63,102,79,33,119,-244,-81,-242,-377,37
195523,-186,-311,-97,-241,-167,326,-93,34,-155,-114,169,-105,-48,-223,34,-25,-114,0,-45,13,-177,40,-31,91,67,6,98,-233,-80,-252,-415,-1
195524,-183,-244,-65,-210,-165,267,-52,24,-152,-121,183,-265,-39,-223,39,-51,-116,14,-23,17,-170,58,-29,91,67,2,85,-215,-59,-238,-442,-43
195525,-268,-199,-79,-225,-182,274,-37,-85,-152,-133,156,-233,-90,-250,34,-85,-110,-39,-57,24,-184,78,-31,72,30,2,56,-210,-57,-247,-429,-67
195526,-231,-118,-21,-209,-168,225,-1,-90,-143,-131,143,-131,-97,-224,28,-80,-107,-43,-66,16,-184,81,-47,65,21,-12,43,-208,-63,-255,-431,-61
195527,-263,-152,-20,-203,-178,222,-8,-31,-152,-140,114,-187,-109,-236,-4,-110,-101,-61,-62,-8,-215,32,-99,39,19,-53,19,-235,-68,-274,-456,-90
195528,-361,-172,-85,-213,-191,283,-31,-51,-139,-141,112,-209,-121,-260,-21,-122,-124,-72,-90,-22,-234,0,-120,23,0,-69,-38,-244,-90,-290,-495,-136
195529,-423,-214,-55,-234,-197,282,-44,-163,-153,-160,84,-255,-144,-260,-18,-146,-163,-99,-95,-20,-237,-32,-118,17,-7,-73,-46,-247,-79,-292,-496,-159
195530,-383,-215,-57,-247,-206,301,-1,-225,-160,-147,114,-174,-137,-253,-20,-141,-217,-66,-84,-13,-247,-46,-82,36,-22,-87,-39,-229,-60,-282,-509,-164
195531,-318,-203,-8,-259,-182,366,8,-157,-166,-142,108,-129,-114,-265,-18,-134,-220,-38,-81,-31,-242,16,-40,51,-7,-82,-35,-220,-41,-275,-503,-163
195532,-228,-204,13,-219,-175,402,2,-121,-144,-119,99,-76,-86,-257,14,-105,-148,-6,-67,-16,-204,58,-14,88,0,-37,7,-198,7,-228,-452,-104
195533,-169,-243,-3,-275,-187,403,-11,-121,-135,-125,145,-52,-78,-257,41,-64,-107,0,-59,16,-163,82,3,92,13,-8,67,-188,11,-201,-423,-29
195534,-151,-281,31,-270,-177,391,-1,-114,-148,-119,170,-22,-65,-246,36,-37,-67,34,-49,14,-168,42,11,105,24,0,38,-149,28,-195,-429,-49
195535,-178,-274,36,-272,-181,368,-12,-145,-163,-129,183,-66,-75,-254,18,-46,-63,-3,-56,-15,-181,36,-19,86,6,-18,13,-162,-11,-213,-443,-58
195536,-203,-169,23,-260,-191,339,-6,-113,-172,-117,186,-81,-87,-261,22,-46,-65,-20,-73,0,-175,74,-23,62,-21,-11,48,-178,-13,-215,-416,-7
195537,-206,-115,11,-297,-186,328,17,-102,-157,-115,167,-68,-73,-263,26,-64,-113,6,-75,-5,-178,45,-23,41,-15,-17,23,-171,-46,-246,-447,-93
195538,-204,-180,13,-280,-175,332,34,-131,-144,-109,133,-87,-58,-254,38,-76,-113,15,-70,-8,-174,44,-18,39,12,6,29,-171,-46,-244,-441,-116
195539,-251,-344,-54,-243,-216,276,3,-121,-164,-151,120,-150,-77,-275,34,-74,-109,13,-73,-15,-182,47,-50,44,0,0,56,-201,-70,-259,-437,-80
195540,-234,-445,-101,-254,-178,287,-94,-129,-144,-121,199,-132,-83,-250,56,16,-89,-23,-68,16,-128,75,-55,48,14,38,95,-201,-99,-269,-438,-83
195541,-238,-274,-126,-231,-187,280,-50,-327,-162,-119,198,-72,-104,-260,48,45,-79,-42,-89,5,-140,73,-59,4,-13,33,116,-195,-122,-276,-470,-89
195542,-302,-123,-210,-183,-194,259,-41,-123,-158,-132,161,-144,-115,-269,32,-13,-125,-59,-110,-9,-158,74,-76,-25,-47,14,161,-204,-149,-293,-453,-31
195543,-354,-93,-180,-148,-165,287,-5,116,-141,-123,184,-130,-91,-268,43,-97,-148,-64,-109,0,-117,73,-106,-7,-32,17,190,-246,-172,-327,-448,-24
195544,-389,-201,-185,-166,-187,286,30,24,-141,-123,164,-182,-111,-264,38,-228,-104,-95,-118,-6,-147,45,-124,-34,-63,1,149,-284,-208,-345,-494,-122
195545,-336,-218,-174,-225,-203,247,5,-55,-171,-124,122,-225,-151,-280,13,-149,-144,-125,-143,-62,-180,52,-164,-77,-109,-52,104,-311,-258,-403,-548,-175
195546,-288,-198,-124,-266,-201,229,-8,-122,-185,-152,133,-238,-165,-294,-12,-104,-197,-101,-156,-73,-195,26,-173,-97,-130,-73,72,-341,-300,-458,-573,-131
195547,-283,-194,-80,-273,-198,243,-9,-103,-148,-156,145,-199,-134,-267,2,-106,-174,-91,-150,-49,-178,67,-146,-80,-120,-39,92,-335,-275,-422,-554,-4
195548,-279,-213,-75,-287,-210,258,-57,-121,-154,-150,105,-181,-165,-272,-13,-102,-125,-175,-170,-77,-210,64,-203,-111,-126,-65,63,-350,-276,-436,-560,-60
195549,-281,-239,-108,-272,-204,278,-59,-118,-154,-144,92,-205,-160,-282,-21,-93,-194,-161,-180,-87,-208,10,-217,-119,-139,-102,26,-393,-316,-493,-589,-116
195550,-307,-237,-124,-239,-186,308,-56,-128,-152,-131,117,-184,-154,-278,-17,-115,-217,-139,-170,-100,-220,8,-225,-132,-144,-122,29,-407,-338,-510,-614,-144
195551,-332,-310,-214,-244,-194,329,-101,-128,-166,-129,97,-221,-169,-287,-12,-140,-204,-186,-190,-108,-267,0,-257,-155,-166,-152,-14,-409,-352,-544,-669,-287
195552,-345,-455,-185,-257,-196,261,-96,-162,-170,-138,52,-232,-183,-290,-46,-185,-212,-214,-204,-116,-300,5,-271,-154,-186,-150,-27,-401,-350,-534,-675,-260
195553,-303,-533,-147,-263,-193,254,-76,-196,-157,-151,75,-220,-164,-286,-50,-192,-260,-161,-177,-109,-296,3,-205,-120,-166,-149,-29,-354,-327,-505,-651,-194
195554,-282,-466,-123,-289,-185,293,-85,-204,-177,-182,80,-233,-167,-301,-70,-177,-292,-147,-175,-127,-307,-14,-231,-129,-187,-186,-39,-378,-339,-549,-711,-275
195555,-250,-337,-61,-300,-194,319,-72,-209,-162,-172,49,-256,-179,-287,-49,-159,-299,-180,-186,-130,-299,-85,-263,-128,-187,-202,-70,-433,-386,-592,-735,-278
195556,-221,-224,-53,-317,-185,315,-46,-227,-148,-149,54,-253,-159,-263,-41,-156,-291,-136,-157,-111,-294,-50,-255,-107,-135,-163,-77,-439,-361,-543,-683,-235
195557,-225,-168,-48,-319,-185,274,-57,-238,-148,-151,75,-258,-179,-250,-41,-170,-241,-187,-133,-106,-303,-18,-273,-109,-129,-141,-99,-442,-363,-539,-670,-194
195558,-296,-172,-91,-319,-205,225,-56,-215,-153,-178,59,-227,-165,-267,-41,-190,-266,-161,-127,-101,-316,-29,-201,-83,-111,-149,-117,-406,-342,-512,-681,-182
195559,-331,-233,-88,-285,-203,240,-77,-157,-146,-175,76,-213,-138,-262,-39,-192,-285,-116,-120,-92,-333,-85,-171,-73,-105,-174,-143,-475,-364,-546,-712,-279
195560,-310,-213,-59,-229,-197,263,-63,-185,-136,-149,87,-239,-124,-277,-36,-180,-241,-102,-113,-83,-312,-127,-169,-69,-96,-173,-125,-453,-335,-530,-704,-292
195561,-312,-189,-89,-196,-199,264,-63,-193,-139,-156,111,-219,-125,-287,-20,-174,-247,-118,-111,-95,-320,-80,-191,-78,-120,-180,-121,-403,-343,-517,-701,-278
195562,-312,-168,-116,-230,-200,290,-41,-192,-137,-148,116,-267,-132,-281,-25,-175,-278,-140,-135,-85,-326,-134,-221,-56,-114,-169,-135,-407,-331,-539,-725,-323
195563,-295,-182,-171,-222,-177,312,-43,-171,-125,-137,87,-268,-114,-277,-14,-177,-283,-130,-129,-75,-306,-126,-244,-62,-90,-164,-125,-418,-320,-540,-716,-324
195564,-327,-256,-157,-253,-205,307,-92,-224,-161,-157,46,-289,-165,-291,-22,-212,-305,-176,-133,-81,-338,-111,-275,-102,-101,-181,-160,-443,-347,-568,-740,-353
195565,-354,-358,-145,-313,-206,309,-124,-245,-168,-126,81,-304,-174,-281,-12,-125,-319,-199,-123,-80,-339,-114,-297,-105,-97,-184,-149,-465,-359,-593,-739,-327
195566,-330,-390,-150,-317,-197,362,-181,-264,-168,-110,59,-318,-169,-272,-14,-150,-348,-191,-148,-93,-355,-145,-315,-121,-113,-205,-179,-470,-380,-587,-752,-347
195567,-315,-358,-176,-326,-220,348,-177,-272,-171,-159,53,-366,-201,-274,-36,-221,-363,-203,-168,-113,-368,-201,-349,-144,-155,-222,-199,-510,-399,-596,-777,-401
195568,-294,-312,-132,-309,-209,332,-99,-302,-161,-121,108,-337,-176,-247,-23,-320,-330,-237,-144,-76,-331,-129,-370,-140,-125,-171,-148,-496,-399,-573,-728,-312
195569,-294,-295,-101,-313,-224,275,-95,-534,-190,-143,69,-313,-194,-269,-48,-385,-353,-221,-156,-94,-338,-78,-345,-141,-122,-164,-108,-499,-413,-564,-709,-254
195570,-339,-215,-155,-294,-212,275,-106,-275,-180,-153,58,-465,-170,-283,-41,-227,-418,-185,-151,-91,-320,-119,-328,-132,-128,-161,-124,-488,-401,-598,-739,-344
195571,-432,-117,-209,-291,-202,270,-88,-23,-162,-143,64,-572,-145,-279,-34,-219,-374,-229,-147,-91,-316,-153,-330,-131,-123,-158,-138,-491,-411,-602,-763,-403
195572,-419,-229,-222,-210,-209,242,-118,-10,-147,-153,28,-328,-156,-277,-50,-224,-311,-248,-155,-85,-323,-64,-321,-134,-132,-150,-120,-447,-405,-572,-737,-329
195573,-337,-362,-261,-183,-195,209,-134,7,-134,-160,43,-223,-128,-264,-43,-187,-299,-200,-130,-91,-292,-77,-281,-119,-119,-151,-107,-430,-397,-569,-710,-336
195574,-302,-431,-253,-198,-211,185,-162,-34,-133,-160,75,-217,-115,-272,-37,-157,-296,-154,-128,-79,-248,-63,-258,-113,-118,-115,-45,-412,-368,-530,-671,-249
195575,-209,-456,-201,-197,-181,221,-102,-24,-137,-149,121,-266,-89,-258,-5,-111,-243,-97,-121,-50,-222,-18,-221,-75,-91,-68,8,-365,-298,-500,-625,-202
195576,-104,-313,-93,-167,-159,294,-15,-40,-120,-124,179,-251,-83,-245,28,-42,-152,-106,-104,-24,-177,37,-201,-50,-64,-37,61,-349,-285,-493,-627,-159
