,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188452,70,283,388,-110,-124,326,285,105,160,30,246,130,105,193,253,47,347,-110,98,22,-12,373,173,142,353,169,342,343,158,103,4,295
188453,-155,226,250,-123,-138,294,181,138,147,9,214,125,114,188,255,-47,365,-110,95,19,56,462,175,128,361,208,436,300,145,116,6,345
188454,-117,212,244,-87,-137,237,123,178,157,0,164,156,139,193,215,242,366,-84,80,10,4,440,150,124,314,178,332,208,114,100,-29,437
188455,42,225,312,-79,-125,287,94,185,163,11,263,139,138,188,196,450,250,-114,79,5,-138,441,108,106,295,127,245,147,79,80,-36,468
188456,65,220,263,-145,-157,320,-69,114,142,23,375,83,108,169,210,336,193,-130,60,-18,-194,440,71,61,293,90,263,97,62,64,-40,490
188457,107,163,299,-180,-157,325,2,46,130,20,257,57,96,173,205,152,231,-145,51,-24,-160,369,63,60,286,86,234,57,47,78,-39,440
188458,80,18,317,-150,-120,302,11,41,153,22,235,83,103,185,204,180,210,-123,57,-25,-124,375,98,82,296,116,269,103,80,117,-4,491
188459,64,6,314,-115,-128,298,81,120,165,25,186,75,115,175,201,138,203,-146,47,-30,-117,405,90,59,287,127,272,115,107,130,14,492
188460,24,107,227,-113,-139,257,108,190,155,0,109,97,115,145,161,120,251,-135,36,-76,-179,382,129,61,249,80,219,142,108,100,2,433
188461,10,139,177,-94,-136,242,45,221,157,-18,121,122,132,141,152,185,197,-147,25,-85,-151,419,112,33,235,50,225,116,20,20,-101,403
188462,-45,25,187,-68,-146,356,-4,207,164,26,212,154,132,144,170,151,107,-163,18,-73,-158,422,68,23,228,34,210,160,16,-6,-138,323
188463,-154,-80,152,-84,-144,412,31,220,162,28,194,175,103,147,166,128,57,-177,-15,-96,-191,416,23,-13,190,20,176,114,-10,-36,-157,253
