,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83788,-71,106,80,-5,-243,187,-14,168,35,16,62,52,344,39,113,-18,-69,-200,101,82,-158,62,269,226,226,216,337,17,367,61,34,154
83789,-50,145,90,-17,-213,169,10,140,38,35,4,44,362,53,109,18,-153,-193,127,106,-138,137,296,250,239,222,350,56,392,76,22,115
83790,-18,125,27,-31,-237,58,-36,155,31,-9,48,35,341,51,94,-8,-153,-224,87,89,-162,106,209,250,221,200,264,-67,325,26,-2,112
83791,71,128,132,-8,-229,103,-42,268,28,6,22,106,365,47,82,-28,-67,-212,97,79,-174,120,211,216,213,196,271,-171,327,4,-10,129
83792,46,118,115,-42,-232,101,-67,256,44,33,89,105,365,45,99,8,25,-205,113,87,-148,46,217,230,201,199,297,-162,307,8,-9,132
83793,2,180,94,-20,-251,35,-32,158,25,37,192,88,352,45,111,19,19,-210,107,76,-119,-91,219,223,211,193,296,-103,312,22,6,136
83794,-15,126,64,19,-258,154,-52,153,28,26,135,48,353,34,90,-3,-24,-244,117,78,-173,135,226,212,197,176,269,-75,323,12,-15,113
83795,-3,36,35,-2,-242,213,-79,169,26,14,106,44,349,39,93,-33,-29,-264,104,55,-175,277,249,204,186,171,274,-75,291,-10,-48,73
83796,-12,82,97,-6,-210,233,-106,181,25,9,127,113,327,37,102,-14,-13,-218,88,49,-174,112,302,201,173,172,268,-65,308,-30,-41,73
83797,-87,153,26,-37,-214,296,-60,177,24,51,198,82,321,47,117,-8,7,-220,87,63,-159,-92,313,212,161,189,266,-65,290,-22,-26,122
83798,-97,122,31,-44,-208,351,-111,310,23,31,332,128,346,46,123,-10,39,-234,66,72,-150,164,223,200,188,190,269,-64,290,-21,-30,129
83799,-71,120,117,-33,-219,340,-139,314,25,6,298,157,348,36,111,-20,36,-210,71,73,-165,291,262,200,175,195,261,-36,302,-3,-28,120
83800,-32,232,86,-37,-218,209,-92,262,23,21,132,149,352,42,107,2,-40,-201,77,87,-142,205,326,211,169,217,295,-9,321,30,3,159
83801,-87,166,83,-7,-217,37,-147,228,13,39,104,134,337,31,107,2,-54,-211,73,73,-122,128,318,201,171,231,344,4,313,33,10,193
83802,-88,19,93,-6,-222,137,-149,234,30,43,105,125,355,34,116,16,80,-194,72,75,-108,3,297,187,173,229,362,-4,294,16,0,172
83803,-51,56,157,-1,-202,291,-48,138,37,58,146,166,355,45,129,29,116,-196,68,91,-103,271,311,188,155,231,349,-7,302,20,4,180
83804,10,72,219,-25,-205,133,-40,92,35,48,98,166,321,41,123,33,26,-222,72,79,-75,188,335,199,164,252,372,22,295,21,-5,180
83805,49,-61,204,-28,-192,151,-83,129,47,52,167,84,338,62,135,64,-89,-221,85,113,-41,205,322,202,170,272,412,10,305,16,23,206
83806,-78,-170,89,-21,-210,211,-113,122,22,19,157,113,315,9,116,160,48,-238,37,70,-80,266,278,162,144,243,369,-7,272,-19,-30,162
83807,-97,1,98,-33,-193,48,-28,123,30,14,76,146,303,1,71,137,100,-239,22,29,-117,154,250,141,117,220,331,-51,224,-61,-62,110
83808,-79,176,99,-76,-203,109,11,112,18,-3,114,122,290,-5,54,-146,69,-262,19,11,-127,55,260,139,117,212,337,-60,224,-63,-50,128
83809,-42,287,106,-69,-220,203,31,139,8,6,138,135,318,0,100,-154,81,-231,20,27,-106,150,271,136,127,228,346,-45,219,-49,-41,148
83810,22,251,156,0,-227,237,-45,164,3,12,134,176,306,-13,88,-24,36,-227,6,40,-125,169,254,131,112,224,332,-65,204,-70,-62,145
83811,88,158,188,17,-199,212,-78,213,29,16,142,188,337,4,92,46,34,-219,32,42,-99,158,277,147,124,222,359,-27,224,-41,-46,171
83812,95,94,189,39,-186,29,-5,281,53,31,186,146,350,23,109,115,112,-209,50,66,-64,120,304,159,149,238,392,-29,237,-20,-21,176
83813,93,155,155,46,-196,16,75,331,47,17,155,143,339,15,99,118,108,-211,45,51,-85,183,311,155,145,230,363,-23,218,-35,-26,156
83814,90,210,194,14,-185,178,90,315,60,17,132,198,339,23,98,99,87,-196,66,50,-83,185,317,157,147,222,351,-18,235,-38,-35,142
83815,45,177,205,-3,-176,209,72,234,48,32,162,216,343,12,123,116,25,-164,66,62,-64,162,282,164,158,228,376,-43,211,-57,-57,75
83816,66,205,269,-22,-162,196,-36,213,42,42,170,182,341,14,125,114,0,-153,68,71,-96,313,333,176,183,234,333,18,238,-29,-30,172
83817,21,283,252,-52,-166,307,-52,184,15,47,267,157,301,-15,132,88,68,-198,26,43,-146,234,275,141,147,187,290,-36,214,-61,-60,165
83818,15,323,188,-49,-152,456,-182,221,12,83,455,154,295,-13,147,52,87,-218,9,45,-147,158,258,115,109,174,286,-61,178,-89,-84,112
83819,65,187,135,-54,-152,175,-137,144,-3,78,276,121,267,-27,125,50,7,-270,0,20,-161,70,249,100,84,169,277,-83,176,-95,-108,143
83820,109,142,135,-16,-129,20,-67,171,-7,30,82,124,285,-21,86,24,-2,-263,2,14,-167,-40,224,107,101,175,263,-96,183,-101,-94,80
83821,82,145,135,26,-125,331,-100,240,9,33,186,102,285,-47,77,-11,-42,-263,-2,-4,-197,20,231,110,96,153,193,-76,174,-121,-124,27
83822,57,135,136,47,-141,348,-53,234,16,23,91,73,306,-52,47,-21,-32,-228,1,-12,-237,118,251,115,98,116,171,-46,187,-103,-145,55
83823,70,259,155,98,-121,363,43,209,42,20,85,77,302,-42,55,-16,-29,-236,4,3,-209,-8,231,106,88,114,156,-108,164,-124,-156,-3
83824,-13,332,133,49,-116,371,16,209,27,21,129,74,284,-23,95,-19,73,-280,14,22,-160,82,233,115,110,139,179,-116,179,-107,-134,14
83825,3,321,180,-16,-141,352,43,224,16,20,124,67,318,-5,112,14,66,-228,39,30,-116,96,283,151,142,163,224,-62,213,-88,-103,18
